,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,233652426,2003,"Wed, Dec 31",Navy Midshipmen,SMU Mustangs,"2-9, 2-5 Home","6-3, 5-1 Away",54,68,,,Final,,22,32.0,,35,33.0,,NCAAB
19,240062567,2003,"Tue, Jan 6",SMU Mustangs,Tulsa Golden Hurricane,"7-4, 1-0 Conf","4-7, 0-2 Conf",67,58,,,Final,,31,36.0,,20,38.0,,NCAAB
20,240102440,2003,"Sat, Jan 10",Nevada Wolf Pack,SMU Mustangs,"9-4, 3-1 Conf","7-6, 1-2 Conf",84,74,,,Final,,38,46.0,,30,44.0,,NCAAB
21,240172567,2003,"Sat, Jan 17",SMU Mustangs,San José St Spartans,"8-7, 2-3 Conf","5-10, 0-5 Conf",73,58,,,Final,,34,39.0,,31,27.0,,NCAAB
22,240242567,2003,"Sat, Jan 24",SMU Mustangs,Louisiana Tech Bulldogs,"8-9, 2-5 Conf","9-8, 3-4 Conf",61,75,,,Final,,29,32.0,,41,34.0,,NCAAB
23,240310068,2003,"Sat, Jan 31",Boise State Broncos,SMU Mustangs,"12-7, 4-5 Conf","8-11, 2-7 Conf",61,59,,,Final,,28,33.0,,28,31.0,,NCAAB
24,240382567,2003,"Sat, Feb 7",SMU Mustangs,Fresno State Bulldogs,"9-12, 3-8 Conf","11-9, 7-4 Conf",74,75,,,Final/2OT,,25,33.0,16.0,24,34.0,17.0,NCAAB
25,240450062,2003,"Sun, Feb 15",Hawai'i Rainbow Warriors,SMU Mustangs,"17-5, 9-3 Conf","10-13, 4-9 Conf",62,59,,,Final,,24,38.0,,25,34.0,,NCAAB
26,240572567,2003,"Thu, Feb 26",SMU Mustangs,Boise State Broncos,"10-15, 4-11 Conf","18-8, 10-6 Conf",50,89,,,Final,,17,33.0,,48,41.0,,NCAAB
27,240640202,2003,"Thu, Mar 4",Tulsa Golden Hurricane,SMU Mustangs,"8-19, 4-13 Conf","11-16, 5-12 Conf",56,64,,,Final,,30,26.0,,34,30.0,,NCAAB
28,240692567,2003,"Tue, Mar 9",SMU Mustangs,Tulsa Golden Hurricane,"12-17, 5-13 Conf","9-20, 5-13 Conf",79,60,,,Final,,34,45.0,,31,29.0,,NCAAB
29,240712440,2003,"Thu, Mar 11",Nevada Wolf Pack,SMU Mustangs,"21-8, 13-5 Conf","12-18, 5-13 Conf",75,60,,,Final,,38,37.0,,35,25.0,,NCAAB
