ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169473,2019,"February 15, 2020",SMU Mustangs,Houston Cougars,"18-6, 8-4 Conf","20-6, 10-3 Conf",73,72,HOU -1.5,136.0,Final/OT,ESPNU,39,25,9.0,28,36,8.0,NCAAB
401169485,2019,"February 22, 2020",Tulsa Golden Hurricane,SMU Mustangs,"18-9, 10-4 Conf","18-8, 8-6 Conf",79,57,TLSA -1.5,134.0,Final,ESPNN,33,46,,26,31,,NCAAB
401169499,2019,"March 01, 2020",SMU Mustangs,Wichita State Shockers,"19-9, 9-7 Conf","22-7, 10-6 Conf",62,66,SMU -2.0,137.0,Final,ESPNU,37,25,,24,42,,NCAAB
401169505,2019,"March 07, 2020",South Florida Bulls,SMU Mustangs,"14-17, 7-11 Conf","19-11, 9-9 Conf",61,60,SMU -1.5,129.0,Final,ESPN3,24,37,,27,33,,NCAAB
401170006,2019,"November 05, 2019",SMU Mustangs,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",74,65,SMU -12.5,140.0,Final,ESPN3,31,43,,24,41,,NCAAB
401170008,2019,"November 16, 2019",SMU Mustangs,Jackson State Tigers,"3-0, 3-0 Home","0-4, 0-4 Away",80,63,,,Final,,37,43,,34,29,,NCAAB
401170010,2019,"November 23, 2019",UNLV Rebels,SMU Mustangs,"2-5, 2-3 Home","5-0, 2-0 Away",68,72,SMU -2.0,124.0,Final,,28,40,,38,34,,NCAAB
401170012,2019,"November 29, 2019",SMU Mustangs,Abilene Christian Wildcats,"7-0, 5-0 Home","2-5, 0-4 Away",70,51,,,Final,ESPN3,31,39,,25,26,,NCAAB
401168389,2019,"December 07, 2019",SMU Mustangs,Georgetown Hoyas,"8-1, 6-1 Home","6-3, 2-0 Away",74,91,SMU -4.0,143.0,Final,ESPNU,29,45,,49,42,,NCAAB
401170014,2019,"December 23, 2019",SMU Mustangs,Georgia State Panthers,"9-2, 7-1 Home","8-4, 2-4 Away",85,76,SMU -9.0,143.0,Final,ESPN3,37,48,,34,42,,NCAAB
401170015,2019,"January 04, 2020",Vanderbilt Commodores,SMU Mustangs,"8-5, 8-3 Home","11-2, 3-1 Away",81,92,SMU -1.0,145.0,Final/OT,SECN,40,37,4.0,40,37,15.0,NCAAB
401169528,2019,"January 11, 2020",East Carolina Pirates,SMU Mustangs,"8-8, 2-1 Conf","12-3, 2-1 Conf",71,68,SMU -7.5,145.0,Final,ESPNU,27,44,,38,30,,NCAAB
401169539,2019,"January 18, 2020",SMU Mustangs,Temple Owls,"13-4, 3-2 Conf","10-7, 2-4 Conf",68,52,SMU -6.5,138.0,Final,ESPNU,25,43,,27,25,,NCAAB
401169548,2019,"January 25, 2020",Memphis Tigers,SMU Mustangs,"14-5, 3-3 Conf","15-4, 5-2 Conf",70,74,MEM -4.0,139.0,Final,CBSSN,41,29,,32,42,,NCAAB
401169561,2019,"February 01, 2020",SMU Mustangs,Tulane Green Wave,"16-5, 6-3 Conf","10-11, 2-7 Conf",82,67,SMU -12.5,138.0,Final,ESPNU,28,54,,31,36,,NCAAB
401169574,2019,"February 12, 2020",SMU Mustangs,UConn Huskies,"17-6, 7-4 Conf","13-11, 4-7 Conf",79,75,SMU -5.0,134.0,Final,ESPNN,38,41,,32,43,,NCAAB
401169479,2019,"February 19, 2020",Tulane Green Wave,SMU Mustangs,"11-15, 3-11 Conf","18-7, 8-5 Conf",80,72,SMU -6.5,140.0,Final,ESPN3,27,53,,23,49,,NCAAB
401169489,2019,"February 25, 2020",SMU Mustangs,Memphis Tigers,"19-8, 9-6 Conf","19-9, 8-7 Conf",58,53,SMU -4.5,143.0,Final,CBSSN,32,26,,20,33,,NCAAB
401169501,2019,"March 04, 2020",UCF Knights,SMU Mustangs,"15-14, 6-11 Conf","19-10, 9-8 Conf",61,58,SMU -1.0,139.0,Final,ESPN3,33,28,,14,44,,NCAAB
