ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253220135,2006,"November 18, 2005",Minnesota Golden Gophers,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",70,57,,,Final,,32,38,,26,31,,NCAAB
253320135,2006,"November 28, 2005",Minnesota Golden Gophers,Gardner-Webb Bulldogs,"2-1, 2-1 Home","2-2, 2-2 Away",72,73,,,Final,,32,40,,40,33,,NCAAB
253370135,2006,"December 3, 2005",Minnesota Golden Gophers,Coastal Carolina Chanticleers,"3-2, 3-1 Home","1-3, 0-3 Away",75,57,,,Final,,38,37,,28,29,,NCAAB
253440135,2006,"December 10, 2005",Minnesota Golden Gophers,UNLV Rebels,"5-2, 4-1 Home","2-5, 0-4 Away",72,67,,,Final,,37,35,,31,36,,NCAAB
253550135,2006,"December 21, 2005",Minnesota Golden Gophers,Grambling Tigers,"7-2, 6-1 Home","2-4, 0-4 Away",88,64,,,Final,,53,35,,36,28,,NCAAB
253650135,2006,"December 31, 2005",Minnesota Golden Gophers,Oral Roberts Golden Eagles,"9-2, 8-1 Home","5-7, 1-4 Away",67,54,,,Final,,31,36,,22,32,,NCAAB
260100135,2006,"January 10, 2006",Minnesota Golden Gophers,Wisconsin Badgers,"9-4, 0-2 Conf","13-2, 3-0 Conf",62,64,,,Final,,17,45,,25,39,,NCAAB
260182294,2006,"January 18, 2006",Iowa Hawkeyes,Minnesota Golden Gophers,"14-4, 3-1 Conf","9-6, 0-4 Conf",76,72,,,Final/3OT,,32,26,18,27,31,14,NCAAB
260250356,2006,"January 25, 2006",Illinois Fighting Illini,Minnesota Golden Gophers,"18-2, 4-2 Conf","9-8, 0-6 Conf",77,53,,,Final,,39,38,,31,22,,NCAAB
260350194,2006,"February 4, 2006",Ohio State Buckeyes,Minnesota Golden Gophers,"16-3, 5-3 Conf","10-9, 1-7 Conf",67,53,,,Final,,33,34,,28,25,,NCAAB
260420135,2006,"February 11, 2006",Minnesota Golden Gophers,Michigan State Spartans,"12-9, 3-7 Conf","18-6, 6-4 Conf",69,55,,,Final,,31,38,,25,30,,NCAAB
260490135,2006,"February 18, 2006",Minnesota Golden Gophers,Iowa Hawkeyes,"13-10, 4-8 Conf","20-7, 9-4 Conf",74,61,,,Final,,38,36,,29,32,,NCAAB
260570275,2006,"February 26, 2006",Wisconsin Badgers,Minnesota Golden Gophers,"19-8, 9-5 Conf","14-11, 5-9 Conf",80,74,,,Final,,36,44,,38,36,,NCAAB
260630077,2006,"March 4, 2006",Northwestern Wildcats,Minnesota Golden Gophers,"14-14, 6-10 Conf","14-13, 5-11 Conf",57,53,,,Final,,31,26,,24,29,,NCAAB
260802132,2006,"March 21, 2006",Cincinnati Bearcats,Minnesota Golden Gophers,"21-12, 16-5 Home","16-15, 3-9 Away",76,62,,,Final,,39,37,,29,33,,NCAAB
260692294,2006,"March 10, 2006",Iowa Hawkeyes,Minnesota Golden Gophers,"23-8, 11-5 Conf","15-14, 5-11 Conf",67,57,,,Final,,30,37,,30,27,,NCAAB
