ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499523,2014,"November 8, 2013",Minnesota Golden Gophers,Lehigh Mountain Hawks,"1-0, 2-0 Home","0-1, 0-1 Away",81,62,,,Final,ESPN3,37,44,,18,44,,NCAAB
400506211,2014,"November 16, 2013",Richmond Spiders,Minnesota Golden Gophers,"2-1, 2-1 Home","3-0, 1-0 Away",59,74,,,Final,,37,22,,40,34,,NCAAB
400508069,2014,"November 21, 2013",Minnesota Golden Gophers,Wofford Terriers,"5-0, 4-1 Home","1-3, 0-4 Away",79,57,,,Final,BTN,50,29,,24,33,,NCAAB
400519543,2014,"November 26, 2013",Minnesota Golden Gophers,Arkansas Razorbacks,5-2,4-1,73,87,,,Final,ESPN2,40,33,,35,52,,NCAAB
400502705,2014,"December 3, 2013",Minnesota Golden Gophers,Florida State Seminoles,"7-2, 5-1 Home","5-3, 2-2 Away",71,61,,,Final,ESPNU,33,38,,27,34,,NCAAB
400501593,2014,"December 10, 2013",Minnesota Golden Gophers,South Dakota State Jackrabbits,"9-2, 7-1 Home","4-7, 0-6 Away",75,59,,,Final,BTN,36,39,,28,31,,NCAAB
400503938,2014,"December 28, 2013",Minnesota Golden Gophers,Texas A&M-CC Islanders,"11-2, 9-0 Home","3-10, 0-5 Away",65,44,,,Final,BTN,32,33,,21,23,,NCAAB
400509970,2014,"January 5, 2014",Minnesota Golden Gophers,Purdue Boilermakers,"12-3, 1-1 Conf","10-5, 0-2 Conf",82,79,,,Final,BTN,42,40,,35,44,,NCAAB
400509977,2014,"January 11, 2014",Michigan State Spartans,Minnesota Golden Gophers,"15-1, 4-0 Conf","13-4, 2-2 Conf",87,75,,,Final/OT,BTN,36,35,16,41,30,4,NCAAB
400509990,2014,"January 19, 2014",Iowa Hawkeyes,Minnesota Golden Gophers,"15-3, 4-1 Conf","14-5, 3-3 Conf",94,73,,,Final,BTN,41,53,,43,30,,NCAAB
400510002,2014,"January 26, 2014",Nebraska Cornhuskers,Minnesota Golden Gophers,"10-9, 2-5 Conf","15-6, 4-4 Conf",82,78,,,Final,BTN,35,47,,30,48,,NCAAB
400510016,2014,"February 5, 2014",Purdue Boilermakers,Minnesota Golden Gophers,"14-9, 4-6 Conf","15-8, 4-6 Conf",77,74,,,Final/3OT,BTN,29,31,17,28,32,14,NCAAB
400510028,2014,"February 13, 2014",Wisconsin Badgers,Minnesota Golden Gophers,"20-5, 7-5 Conf","16-9, 5-7 Conf",78,70,,,Final,ESPN,35,43,,28,42,,NCAAB
400510037,2014,"February 19, 2014",Minnesota Golden Gophers,Illinois Fighting Illini,"17-10, 6-8 Conf","15-12, 4-10 Conf",49,62,,,Final,BTN,27,22,,24,38,,NCAAB
400510045,2014,"February 25, 2014",Minnesota Golden Gophers,Iowa Hawkeyes,"18-11, 7-9 Conf","19-8, 8-6 Conf",95,89,,,Final,BTN,51,44,,47,42,,NCAAB
400510064,2014,"March 9, 2014",Minnesota Golden Gophers,Penn State Nittany Lions,"19-12, 8-10 Conf","15-16, 6-12 Conf",81,63,,,Final,BTN,38,43,,24,39,,NCAAB
400550683,2014,"April 3, 2014",Minnesota Golden Gophers,SMU Mustangs,25-13,27-10,65,63,,,Final,ESPN,30,35,,27,36,,NCAAB
400546394,2014,"March 14, 2014",Wisconsin Badgers,Minnesota Golden Gophers,"26-6, 12-6 Conf","20-13, 8-10 Conf",83,57,,,Final,BTN,34,49,,22,35,,NCAAB
