,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,260542335,2005,"Thu, Feb 23",Liberty Flames,Coastal Carolina Chanticleers,"7-21, 3-12 Conf","17-9, 11-4 Conf",61,78,,,Final,,35,26,,37,41,,NCAAB
14,253220258,2005,"Fri, Nov 18",Virginia Cavaliers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",79,44,,,Final,,44,35,,22,22,,NCAAB
15,253290096,2005,"Fri, Nov 25",Kentucky Wildcats,Liberty Flames,"4-1, 3-1 Home","1-2, 0-2 Away",81,51,,,Final,,36,45,,27,24,,NCAAB
16,253362335,2005,"Fri, Dec 2",Liberty Flames,Lynchburg Hornets,"2-3, 0-0 Conf",,84,50,,,Final,,43,41,,25,25,,NCAAB
17,253440288,2005,"Sat, Dec 10",Lipscomb Bisons,Liberty Flames,"4-3, 2-0 Home","2-5, 0-4 Away",78,62,,,Final,,42,36,,34,28,,NCAAB
18,253540116,2005,"Tue, Dec 20",Mt. St. Mary's Mountaineers,Liberty Flames,"2-7, 2-3 Home","2-7, 0-5 Away",63,59,,,Final,,27,36,,27,32,,NCAAB
19,253632377,2005,"Thu, Dec 29",Mcneese St Cowboys,Liberty Flames,"4-5, 0-0 Conf","3-8, 0-0 Conf",85,72,,,Final,,42,43,,27,45,,NCAAB
20,260072335,2005,"Sat, Jan 7",Liberty Flames,Radford Highlanders,"4-9, 1-1 Conf","8-6, 1-1 Conf",50,60,,,Final,,15,35,,23,37,,NCAAB
21,260142678,2005,"Sat, Jan 14",VMI Keydets,Liberty Flames,"7-8, 2-2 Conf","4-11, 1-2 Conf",84,68,,,Final,,45,39,,20,48,,NCAAB
22,260212335,2005,"Sat, Jan 21",Liberty Flames,Birmingham-Southern Panthers,"4-13, 1-4 Conf","12-5, 5-1 Conf",51,61,,,Final,,24,27,,27,34,,NCAAB
23,260280324,2005,"Sat, Jan 28",Coastal Carolina Chanticleers,Liberty Flames,"10-9, 4-4 Conf","4-15, 1-6 Conf",72,60,,,Final,,39,33,,30,30,,NCAAB
24,260332335,2005,"Thu, Feb 2",Liberty Flames,VMI Keydets,"5-16, 2-7 Conf","7-13, 2-7 Conf",71,67,,,Final,,31,40,,31,36,,NCAAB
25,260422335,2005,"Sat, Feb 11",Liberty Flames,Charleston Southern Buccaneers,"5-18, 2-9 Conf","10-13, 5-7 Conf",45,61,,,Final,,18,27,,23,38,,NCAAB
26,260460003,2005,"Wed, Feb 15",Birmingham-Southern Panthers,Liberty Flames,"18-6, 11-2 Conf","6-19, 2-10 Conf",68,56,,,Final,,34,34,,22,34,,NCAAB
27,260512335,2005,"Mon, Feb 20",Liberty Flames,Winthrop Eagles,"7-20, 3-11 Conf","18-7, 11-3 Conf",78,71,,,Final,,31,47,,36,35,,NCAAB
28,260562272,2005,"Sat, Feb 25",High Point Panthers,Liberty Flames,"15-12, 8-8 Conf","7-22, 3-13 Conf",78,49,,,Final,,35,43,,27,22,,NCAAB
29,260592737,2005,"Tue, Feb 28",Winthrop Eagles,Liberty Flames,"21-7, 13-3 Conf","7-23, 3-13 Conf",93,52,,,Final,,40,53,,28,24,,NCAAB
