,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,213482335,2001,"Fri, Dec 14",Liberty Flames,Tusculum Pioneers,"2-7, 0-0 Conf",,46,45,,,Final/OT,,13-3,-,,13-3,-,,NCAAB
19,213562335,2001,"Sat, Dec 22",Liberty Flames,Air Force Falcons,"2-9, 2-5 Home","4-4, 1-3 Away",54,66,,,Final,,12-6,5,,17-1,-,,NCAAB
20,220020044,2001,"Wed, Jan 2",American Eagles,Liberty Flames,"5-7, 2-3 Home","2-11, 0-6 Away",94,73,,,Final,,13-3,-,,13-3,-,,NCAAB
21,220082335,2001,"Tue, Jan 8",Liberty Flames,UNC Asheville Bulldogs,"2-13, 0-1 Conf","5-10, 3-0 Conf",54,68,,,Final,,15-3,-,,15-3,-,,NCAAB
22,220140324,2001,"Mon, Jan 14",Coastal Carolina Chanticleers,Liberty Flames,"2-13, 0-4 Conf","3-14, 1-2 Conf",80,86,,,Final,,13-3,-,,13-3,-,,NCAAB
23,220212210,2001,"Mon, Jan 21",Elon Phoenix,Liberty Flames,"7-10, 4-2 Conf","3-16, 1-4 Conf",75,53,,,Final,,13-3,-,,13-3,-,,NCAAB
24,220262515,2001,"Sat, Jan 26",Radford Highlanders,Liberty Flames,"7-13, 4-3 Conf","3-18, 1-6 Conf",79,60,,,Final,,13-3,-,,13-3,-,,NCAAB
25,220332335,2001,"Sat, Feb 2",Liberty Flames,Coastal Carolina Chanticleers,"3-20, 1-8 Conf","6-14, 3-5 Conf",54,58,,,Final,,13-7,2,,15-5,-,,NCAAB
26,220402427,2001,"Sat, Feb 9",UNC Asheville Bulldogs,Liberty Flames,"11-12, 8-2 Conf","3-22, 1-10 Conf",85,69,,,Final,,13-3,-,,13-3,-,,NCAAB
27,220472272,2001,"Sat, Feb 16",High Point Panthers,Liberty Flames,"9-17, 5-8 Conf","3-24, 1-12 Conf",99,98,,,Final/2OT,,13-3,-,,13-3,-,,NCAAB
28,220542335,2001,"Sat, Feb 23",Liberty Flames,Radford Highlanders,"5-24, 2-12 Conf","12-15, 9-5 Conf",78,69,,,Final,,15-3,-,,15-3,-,,NCAAB
29,220592737,2001,"Thu, Feb 28",Winthrop Eagles,Liberty Flames,"17-9, 10-4 Conf","5-25, 2-12 Conf",66,59,,,Final,,13-3,-,,13-3,-,,NCAAB
