ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240402335,2003,"February 09, 2004",Liberty Flames,Charleston Southern Buccaneers,"12-12, 9-3 Conf","3-19, 0-11 Conf",71,67,,,Final/OT,,30,30,11.0,34,26,7.0,NCAAB
240492737,2003,"February 18, 2004",Winthrop Eagles,Liberty Flames,"14-11, 8-6 Conf","14-12, 11-3 Conf",62,74,,,Final,,26,36,,39,35,,NCAAB
240562430,2003,"February 25, 2004",UNC Greensboro Spartans,Liberty Flames,"11-15, 7-5 Home","14-14, 5-10 Away",74,63,,,Final,,33,41,,30,33,,NCAAB
240622335,2003,"March 02, 2004",Liberty Flames,Charleston Southern Buccaneers,"16-14, 12-4 Conf","6-22, 3-13 Conf",60,54,,,Final,,28,32,,21,33,,NCAAB
233252335,2003,"November 21, 2003",Liberty Flames,Miami (OH) RedHawks,"0-1, 0-1 Home","1-0, 1-0 Away",55,71,,,Final,,28,27,,36,35,,NCAAB
233312099,2003,"November 27, 2003",Canisius Golden Griffins,Liberty Flames,"1-1, 0-1 Home","1-2, 1-1 Away",48,65,,,Final,,23,25,,28,37,,NCAAB
233332335,2003,"November 29, 2003",Liberty Flames,Seton Hall Pirates,"1-4, 0-2 Home","3-1, 2-1 Away",47,65,,,Final,,11,36,,32,33,,NCAAB
233422335,2003,"December 08, 2003",Liberty Flames,Arkansas St Red Wolves,"2-5, 1-3 Home","5-1, 2-0 Away",63,64,,,Final,,30,33,,30,34,,NCAAB
233470066,2003,"December 13, 2003",Iowa State Cyclones,Liberty Flames,"5-0, 5-0 Home","3-6, 1-3 Away",76,58,,,Final,,32,44,,22,36,,NCAAB
233620012,2003,"December 28, 2003",Arizona Wildcats,Liberty Flames,"7-1, 6-1 Home","3-8, 1-5 Away",107,91,,,Final,,56,51,,34,57,,NCAAB
240030324,2003,"January 03, 2004",Coastal Carolina Chanticleers,Liberty Flames,"6-6, 1-0 Conf","3-10, 0-1 Conf",67,65,,,Final,,36,31,,32,33,,NCAAB
240082335,2003,"January 08, 2004",Liberty Flames,UNC Asheville Bulldogs,"5-10, 2-1 Conf","3-11, 1-2 Conf",84,72,,,Final,,42,42,,35,37,,NCAAB
240142515,2003,"January 14, 2004",Radford Highlanders,Liberty Flames,"6-8, 2-2 Conf","6-11, 3-2 Conf",83,76,,,Final,,42,41,,32,44,,NCAAB
240220003,2003,"January 22, 2004",Birmingham-Southern Panthers,Liberty Flames,"11-5, 5-2 Conf","7-12, 4-3 Conf",67,63,,,Final,,37,30,,31,32,,NCAAB
240312272,2003,"January 31, 2004",High Point Panthers,Liberty Flames,"13-7, 6-3 Conf","9-12, 6-3 Conf",56,67,,,Final,,23,33,,31,36,,NCAAB
240382335,2003,"February 07, 2004",Liberty Flames,Coastal Carolina Chanticleers,"11-12, 8-3 Conf","10-12, 5-6 Conf",79,65,,,Final,,34,45,,22,43,,NCAAB
240452335,2003,"February 14, 2004",Liberty Flames,Birmingham-Southern Panthers,"13-12, 10-3 Conf","16-6, 10-3 Conf",91,72,,,Final,,36,55,,27,45,,NCAAB
240522678,2003,"February 21, 2004",VMI Keydets,Liberty Flames,"6-19, 4-10 Conf","14-13, 11-4 Conf",61,52,,,Final,,27,34,,22,30,,NCAAB
240592335,2003,"February 28, 2004",Liberty Flames,Radford Highlanders,"15-14, 12-4 Conf","12-15, 7-9 Conf",50,49,,,Final,,28,22,,24,25,,NCAAB
240642335,2003,"March 04, 2004",Liberty Flames,Coastal Carolina Chanticleers,"17-14, 12-4 Conf","14-15, 8-8 Conf",88,73,,,Final,,38,50,,32,41,,NCAAB
244000001,2003,"March 18, 2004",Saint Joseph's Hawks,Liberty Flames,"28-1, 12-1 Home","18-15, 5-10 Away",82,63,,,Final,,46,36,,26,37,,NCAAB
240662335,2003,"March 06, 2004",Liberty Flames,High Point Panthers,"18-14, 12-4 Conf","19-11, 10-6 Conf",89,44,,,Final,,40,49,,22,22,,NCAAB
