ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498539,2013,"December 17, 2013",Liberty Flames,Howard Bison,"5-6, 5-2 Home","3-12, 0-10 Away",77,59,,,Final,ESPN3,40,37,,25,34,,NCAAB
400498562,2013,"December 28, 2013",Liberty Flames,Southeastern Fires,"6-7, 4-2 Home","0-2, 0-1 Away",92,53,,,Final,,45,47,,28,25,,NCAAB
400498582,2013,"January 04, 2014",Liberty Flames,Princeton Tigers,"6-9, 4-3 Home","11-2, 5-1 Away",74,80,,,Final,ESPN3,31,43,,38,42,,NCAAB
400498598,2013,"January 11, 2014",VMI Keydets,Liberty Flames,"8-7, 1-1 Conf","7-10, 1-1 Conf",80,85,,,Final,,37,43,,38,47,,NCAAB
400498613,2013,"January 18, 2014",Liberty Flames,High Point Panthers,"8-11, 2-2 Conf","6-11, 2-2 Conf",70,76,,,Final,ESPN3,34,36,,33,43,,NCAAB
400498626,2013,"January 25, 2014",Liberty Flames,Presbyterian Blue Hose,"9-12, 3-3 Conf","4-17, 0-6 Conf",65,53,,,Final,ESPN3,33,32,,31,22,,NCAAB
400498637,2013,"February 01, 2014",Charleston Southern Buccaneers,Liberty Flames,"10-11, 4-4 Conf","9-14, 3-5 Conf",80,66,,,Final,ESPN3,45,35,,27,39,,NCAAB
400498646,2013,"February 08, 2014",UNC Asheville Bulldogs,Liberty Flames,"13-11, 7-3 Conf","9-16, 3-7 Conf",75,72,,,Final,,47,28,,34,38,,NCAAB
400498660,2013,"February 15, 2014",Liberty Flames,VMI Keydets,"9-18, 3-9 Conf","15-10, 8-4 Conf",70,77,,,Final,ESPN3,26,44,,33,44,,NCAAB
400498671,2013,"February 22, 2014",Campbell Fighting Camels,Liberty Flames,"12-17, 6-8 Conf","10-19, 4-10 Conf",59,79,,,Final,ESPN3,29,30,,42,37,,NCAAB
400498683,2013,"March 01, 2014",Liberty Flames,Radford Highlanders,"11-20, 5-11 Conf","20-11, 10-6 Conf",83,87,,,Final,ESPN3,40,43,,34,53,,NCAAB
400541010,2013,"March 05, 2014",Winthrop Eagles,Liberty Flames,"18-12, 10-6 Conf","11-21, 5-11 Conf",77,65,,,Final,,35,42,,29,36,,NCAAB
