Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Jaguars,Howard,Tracy,CB,36,63,87,89,62,87,57,54,55,22,22,11,10,28,36,54,86,63,90,88,78,46,68,60,42,68,72,45,25,25,33,33,27,34,41,64,57,70,73,54,52,30,55,65,44,35,30,20,15,15,70,185,23,1994-04-29,1,Miami,1170000,0,Right,8347
Jaguars,Robinson,Ezra,CB,34,62,90,91,56,88,48,66,59,27,32,20,18,45,45,51,86,60,92,91,78,25,63,67,29,68,78,39,45,45,45,45,24,36,44,66,48,69,77,58,63,22,44,66,17,6,6,6,6,6,71,189,23,1994-02-19,0,California,1665000,0,Right,8706
Jaguars,Nixon,Taurean,CB,43,61,93,89,68,86,47,57,64,20,20,22,17,45,45,50,89,67,85,88,65,25,62,49,25,62,72,45,45,45,45,45,30,35,47,73,47,73,69,45,35,10,47,69,20,10,10,10,10,10,70,187,26,1991-02-07,2,Tulane,540000,0,Right,7775
Jaguars,Jackson,Malik,DT,97,83,76,83,83,66,83,30,39,30,30,30,30,45,45,90,78,10,90,87,80,55,30,35,45,25,30,88,45,45,45,45,83,73,78,83,83,24,40,15,10,10,76,35,12,6,6,6,6,6,77,290,27,1990-01-11,5,Tennessee,62000000,10000000,Right,5261
Jaguars,Jones,Abry,DT,95,80,67,78,88,59,83,35,42,36,19,20,20,45,45,79,66,10,87,76,84,22,15,20,28,25,20,86,45,45,45,46,79,68,84,81,83,20,30,15,25,15,75,25,25,6,6,6,6,6,76,318,25,1991-09-08,4,Georgia,15000000,1000000,Right,5909
Jaguars,Charles,Stefan,DT,90,71,61,80,81,63,76,30,42,36,19,20,20,45,45,77,80,10,88,75,75,22,15,20,28,25,20,83,45,45,45,45,78,60,76,74,76,20,30,15,25,15,72,25,25,6,6,6,6,6,77,320,29,1988-06-09,4,Regina,2650000,1150000,Right,6689
Jaguars,Day,Sheldon,DT,92,69,70,84,80,83,60,34,37,23,21,17,17,33,26,83,77,9,89,82,88,32,18,24,35,17,21,82,46,45,44,45,78,63,77,77,60,29,45,28,26,13,81,13,15,6,6,6,6,6,73,294,23,1994-07-01,1,Notre Dame,2900000,600000,Right,7971
Jaguars,Bennett,Michael,DT,96,67,71,82,79,68,65,33,45,14,13,17,11,45,45,76,82,10,86,73,77,35,10,29,37,35,33,82,45,45,45,45,61,78,78,78,65,15,30,15,15,15,73,10,15,6,6,6,6,6,74,287,24,1993-02-24,2,Ohio State,1800000,280000,Right,7017
Jaguars,Bohanon,Tommy,FB,40,69,76,87,86,71,69,62,74,30,25,33,32,66,54,50,86,30,88,88,76,76,48,68,75,61,62,66,81,75,70,60,30,25,33,55,15,12,15,64,74,48,20,10,67,20,15,10,10,10,73,246,26,1990-09-10,3,Wake Forest,690000,0,Right,5698
Jaguars,Williams,Marquez,FB,37,68,81,87,86,70,55,52,66,30,29,15,15,70,68,42,83,40,87,82,79,72,51,67,74,57,65,72,64,57,66,64,32,28,48,53,15,10,15,45,51,52,48,15,33,30,25,15,10,10,73,260,23,1994-07-16,0,Miami,2426000,70000,Right,0
Jaguars,Gipson,Tashaun,FS,39,75,84,89,71,86,78,82,66,21,22,20,19,45,45,68,85,65,94,92,81,52,57,66,44,55,60,56,45,45,45,45,48,63,59,77,78,63,74,55,54,15,72,76,25,6,6,6,6,6,71,212,27,1990-08-07,5,Wyoming,23000000,4000000,Right,6702
Jaguars,Thompson,Peyton,FS,25,62,88,89,54,87,62,70,65,30,30,15,15,45,45,50,87,54,90,85,65,22,74,48,22,66,75,57,45,45,45,45,25,27,50,60,62,76,72,65,51,20,34,62,25,6,6,6,6,6,70,184,26,1990-09-26,4,San Jose St.,615000,0,Right,6124
Jaguars,Fournette,Leonard,HB,27,81,90,90,83,86,76,66,91,34,35,18,20,53,60,41,71,25,85,89,79,92,81,80,86,78,83,48,55,52,56,42,35,35,40,39,25,11,20,53,55,55,50,15,51,35,29,25,24,31,72,228,22,1995-01-18,0,LSU,27286000,17980000,Right,8556
Jaguars,Ivory,Chris,HB,33,80,89,90,84,83,85,61,82,36,36,25,25,40,66,35,72,62,83,82,69,91,73,85,90,83,81,25,40,40,45,40,10,10,25,55,15,13,25,45,50,59,20,20,54,10,10,10,10,10,72,223,29,1988-03-22,7,Tiffin,22000000,5000000,Right,4699
Jaguars,Yeldon,T.J.,HB,24,79,88,90,74,85,78,65,84,35,25,15,14,47,47,42,87,25,84,78,86,80,84,84,79,82,90,45,47,45,52,48,5,5,37,39,16,10,15,58,66,57,27,5,58,30,25,15,10,10,73,223,23,1993-10-02,2,Alabama,5200000,2400000,Right,7394
Jaguars,Grant,Corey,HB,30,65,96,90,68,85,62,58,74,30,28,11,11,29,35,33,87,75,82,78,65,58,75,76,59,71,76,35,35,34,37,35,5,5,21,24,13,10,20,63,60,54,15,15,52,30,20,10,10,10,71,203,24,1992-12-19,2,Auburn,1580000,10000,Right,7142
Jaguars,Myers,Jason,K,2,78,69,71,43,47,60,30,34,45,45,96,84,20,20,20,40,10,85,80,50,15,22,19,16,23,14,15,15,15,15,15,10,10,10,28,15,10,25,12,10,10,12,10,12,35,30,25,20,20,70,190,26,1991-05-12,2,Marist,1575000,0,Right,7773
Jaguars,Ngakoue,Yannick,LE,91,77,81,86,80,84,69,40,44,22,21,21,19,29,21,80,82,9,89,83,86,26,30,29,32,25,27,79,44,45,45,44,74,84,72,74,69,28,36,19,17,13,81,22,17,6,6,6,6,6,74,246,22,1995-03-31,1,Maryland,3450000,850000,Right,8162
Jaguars,Fowler Jr,Dante,LE,56,76,85,88,73,84,69,52,55,25,25,21,22,45,45,82,82,10,79,82,77,55,45,50,45,52,45,82,45,45,45,45,66,78,78,82,69,51,60,44,49,15,86,42,28,6,6,6,6,6,75,255,23,1994-08-03,2,Florida,20000000,13200000,Right,7120
Jaguars,Phillips,Carroll,LE,59,60,84,87,75,82,46,38,30,20,19,27,23,45,45,74,74,10,91,81,86,31,36,29,33,29,43,64,45,45,45,45,58,75,68,76,46,34,45,24,29,23,81,60,16,6,6,6,6,6,75,242,24,1992-09-02,0,Illinois,1665000,0,Right,8687
Jaguars,Omameh,Patrick,LG,77,76,63,78,82,60,79,32,40,12,10,11,15,75,85,40,65,10,92,82,80,25,20,10,10,10,10,78,77,83,73,75,30,30,41,35,15,12,14,15,15,15,20,10,15,6,6,6,6,6,76,327,27,1989-12-29,4,Michigan,675000,0,Right,6717
Jaguars,Watford,Earl,LG,68,70,70,80,85,71,76,34,44,23,21,14,10,72,70,44,79,10,95,83,87,25,10,10,10,10,10,86,85,76,80,73,10,10,29,32,13,12,15,15,15,15,20,10,15,6,6,6,6,6,75,300,27,1990-06-24,4,J. Madison,4250000,750000,Right,6145
Jaguars,Shatley,Tyler,LG,69,68,66,82,95,55,64,22,40,22,20,22,20,73,74,41,75,10,92,75,75,15,10,10,10,10,10,73,85,74,74,69,45,35,39,45,35,9,12,12,10,10,35,10,12,6,6,6,6,6,75,310,26,1991-05-05,3,Clemson,675000,0,Right,7316
Jaguars,Posluszny,Paul,LOLB,51,87,82,89,76,78,93,62,65,30,35,8,14,45,45,89,78,10,87,98,95,40,15,38,52,10,50,88,45,45,45,42,71,60,79,86,93,79,84,30,25,15,80,60,15,6,6,6,6,6,74,232,32,1984-10-10,10,Penn State,12000000,2100000,Right,2441
Jaguars,Brown,Blair,LOLB,53,68,84,88,82,79,59,59,52,27,30,20,20,45,45,86,90,21,93,89,86,32,38,36,40,24,29,84,45,45,45,45,68,57,76,79,59,58,67,42,46,18,78,36,15,6,6,6,6,6,72,238,23,1994-05-27,0,Ohio,2651000,290000,Right,8489
Jaguars,Robinson,Cam,LT,74,76,67,80,91,65,66,32,27,21,17,19,28,83,81,29,66,8,93,91,94,27,16,14,26,14,18,84,86,88,90,94,33,26,38,33,26,11,17,22,26,23,42,12,18,6,6,6,6,6,78,320,21,1995-10-09,0,Alabama,7042000,3260000,Right,8705
Jaguars,Albert,Branden,LT,76,73,63,81,88,67,83,45,45,30,30,25,25,72,74,30,50,10,85,83,85,20,12,10,30,10,10,86,83,91,94,98,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,6,6,6,77,314,32,1984-11-04,9,Virginia,18450000,0,Right,256
Jaguars,Jack,Myles,MLB,44,75,87,90,74,88,73,68,76,22,24,21,19,30,57,82,91,65,79,86,86,74,69,75,79,52,72,78,44,44,43,44,61,75,74,83,73,70,77,57,59,64,83,53,50,26,22,20,18,27,73,244,21,1995-09-03,1,UCLA,6300000,2800000,Right,8066
Jaguars,Cole,Audie,MLB,57,68,79,86,65,71,68,55,55,18,29,22,29,45,45,85,86,10,95,86,88,40,39,45,48,33,39,77,45,45,45,45,73,52,73,81,68,55,69,20,20,15,82,39,15,6,6,6,6,6,77,248,28,1989-06-01,5,N.C. State,2000000,500000,Right,5109
Jaguars,Pullard III,Hayes,MLB,52,66,84,88,69,82,67,66,65,25,25,20,20,45,45,77,81,10,94,90,68,34,42,45,40,40,45,77,45,45,45,45,50,57,76,79,67,54,64,15,15,15,85,48,12,6,6,6,6,6,72,235,25,1992-04-18,2,USC,2280000,0,Right,7582
Jaguars,Nortman,Brad,P,3,77,78,86,56,65,62,35,45,48,46,90,82,29,25,25,86,10,93,85,66,10,21,15,10,10,10,29,29,29,25,25,10,10,14,33,15,15,28,15,15,15,12,10,15,30,30,25,20,20,74,214,27,1989-09-12,5,Wisconsin,6850000,1500000,Right,5394
Jaguars,Bortles,Blake,QB,5,77,79,82,69,79,78,62,60,93,81,48,32,28,22,21,80,10,96,93,95,57,75,77,40,67,70,15,16,17,15,16,10,10,19,24,25,15,20,40,35,34,12,10,26,83,78,75,76,83,77,236,25,1991-12-16,3,UCF,22289000,3330000,Right,6351
Jaguars,Henne,Chad,QB,7,67,65,74,64,61,75,30,69,88,74,25,25,20,15,30,55,10,90,92,84,21,20,30,30,25,40,30,40,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,80,73,72,73,75,75,222,32,1985-07-02,9,Michigan,2250000,500000,Right,1473
Jaguars,Allen,Brandon,QB,10,63,78,82,56,61,51,26,59,88,71,21,20,21,17,24,60,13,85,88,75,29,33,52,31,28,54,21,20,19,19,18,9,9,21,28,21,12,18,20,20,18,11,9,19,78,74,70,76,78,74,214,24,1992-09-05,1,Arkansas,2460000,120000,Right,7876
Jaguars,Campbell,Calais,RE,93,91,72,82,87,80,89,40,45,35,32,30,30,45,45,92,85,10,96,92,80,40,26,20,45,15,15,89,45,45,45,45,76,89,88,88,89,28,42,15,10,10,84,35,12,6,6,6,6,6,80,300,31,1986-09-01,9,Miami,51000000,6000000,Right,655
Jaguars,Smoot,Dawuane,RE,94,71,80,85,82,84,56,35,28,20,19,20,15,45,45,73,73,6,91,88,89,30,28,34,37,22,41,80,45,45,45,45,73,81,83,84,56,34,43,22,20,10,81,24,12,6,6,6,6,6,75,264,22,1995-03-02,0,Illinois,3852000,960000,Right,8732
Jaguars,Goodman,Malliciah,RE,99,68,76,86,84,72,67,46,49,35,32,30,30,45,45,73,81,10,95,67,74,44,22,40,35,25,25,78,45,45,45,45,77,56,78,77,67,26,32,15,10,10,81,35,22,6,6,6,6,6,76,276,27,1990-01-04,3,Clemson,775000,0,Right,5824
Jaguars,Woodard,Jonathan,RE,98,63,76,85,84,82,43,32,51,24,12,15,17,29,23,83,84,10,89,83,74,28,25,31,37,30,35,79,45,45,45,45,77,66,78,78,43,31,39,29,31,10,79,24,12,6,6,6,6,6,78,287,24,1992-09-19,1,Central Arkansas,2420000,80000,Right,8268
Jaguars,Cann,A.J.,RG,60,72,57,69,89,55,78,35,39,11,11,14,12,73,81,35,80,10,93,76,85,25,10,10,10,10,10,72,92,83,87,73,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,6,6,6,75,315,25,1991-10-03,2,South Carolina,3000000,1000000,Right,7038
Jaguars,Poutasi,Jeremiah,RG,73,69,62,74,86,49,74,25,40,21,24,20,24,80,70,35,76,10,92,74,77,25,12,10,30,10,10,68,88,76,78,67,20,15,30,25,20,13,15,12,10,10,20,10,12,6,6,6,6,6,77,330,23,1994-08-07,2,Utah,615000,0,Right,7284
Jaguars,Reed,Chris,RG,64,68,71,82,85,62,61,37,32,31,16,27,15,74,76,35,67,10,84,82,78,44,35,45,40,35,39,79,68,73,74,82,40,30,32,45,21,11,11,25,26,30,40,10,29,5,5,5,5,5,77,310,25,1992-07-22,2,Minnesota State,990000,0,Right,8405
Jaguars,Gennesy,Avery,RG,66,62,61,76,82,65,52,26,19,22,20,15,15,73,73,31,54,10,89,86,87,33,15,19,27,11,16,79,84,77,76,70,28,20,31,35,22,10,12,12,16,13,38,10,12,6,6,6,6,6,77,318,23,1994-02-06,0,Texas AM,1665000,0,Right,8562
Jaguars,Smith,Telvin,ROLB,50,82,88,89,64,88,85,73,64,25,25,20,20,45,45,82,78,15,90,87,74,56,45,50,45,52,62,87,45,45,45,45,49,63,86,88,85,73,76,62,60,22,86,57,12,6,6,6,6,6,75,215,26,1991-04-11,3,Florida State,2400000,200000,Right,6591
Jaguars,McCray,Lerentee,ROLB,55,72,81,84,70,83,67,54,35,25,40,22,22,45,45,74,78,10,74,84,87,49,44,52,45,46,40,80,45,45,45,45,77,73,79,84,67,58,65,35,32,15,68,56,30,6,6,6,6,6,75,249,27,1990-08-26,4,Florida,1500000,500000,Right,6696
Jaguars,McNary,Josh,ROLB,45,69,80,83,68,77,65,64,58,20,19,27,23,45,45,79,75,10,95,92,97,55,41,62,54,29,38,72,45,45,45,45,64,78,70,77,65,55,60,40,35,15,76,54,37,6,6,6,6,6,72,251,29,1988-04-10,4,Army,775000,0,Right,7552
Jaguars,Parnell,Jermey,RT,78,77,63,73,84,60,81,21,25,18,13,12,11,75,81,25,45,10,88,79,74,10,17,10,10,10,10,80,79,82,79,77,10,10,25,31,25,13,20,15,15,15,25,10,15,6,6,6,6,6,78,326,31,1986-07-20,8,Ole Miss,21000000,5000000,Right,4820
Jaguars,Wells,Josh,RT,72,70,63,79,83,57,63,40,55,10,10,11,11,80,76,34,77,10,90,83,74,25,11,10,10,10,10,69,84,77,76,67,10,10,25,33,15,11,12,15,15,15,30,10,15,6,6,6,6,6,78,306,26,1991-02-14,3,J. Madison,715000,0,Right,7372
Jaguars,Church,Barry,SS,42,83,85,88,69,81,82,71,60,24,25,26,19,45,45,81,77,35,97,90,93,60,55,59,64,55,60,67,45,45,45,45,65,57,74,83,82,71,82,40,42,20,86,70,25,6,6,6,6,6,74,218,29,1988-02-11,7,Toledo,21500000,3870000,Right,4599
Jaguars,Sample,James,SS,23,67,87,89,72,82,56,66,59,24,25,26,19,45,45,79,82,45,84,87,87,50,45,55,57,55,60,61,45,45,45,45,51,39,72,82,56,57,76,55,49,15,75,63,25,6,6,6,6,6,74,217,25,1992-01-01,2,Louisville,2400000,480000,Right,7308
Jaguars,Wilson,Jarrod,SS,47,62,87,89,71,84,55,57,55,27,21,28,24,40,40,63,85,50,91,88,81,48,60,55,51,62,65,55,45,45,45,45,61,44,53,72,55,68,76,54,53,37,65,69,24,6,6,6,6,6,74,210,24,1993-01-28,1,Michigan,1625000,0,Right,8460
Jaguars,Lewis,Marcedes,TE,89,77,74,82,81,73,85,76,76,40,40,39,37,63,78,35,77,35,85,86,86,65,44,72,64,68,75,64,74,70,68,73,20,20,45,59,13,12,13,70,79,71,25,25,76,15,10,6,6,10,78,280,33,1984-05-19,11,UCLA,7700000,500000,Right,1898
Jaguars,Rivera,Mychal,TE,81,73,78,84,69,75,75,81,71,29,29,22,12,57,64,45,79,10,96,88,72,63,61,82,63,75,79,61,57,59,55,59,10,10,49,45,16,15,17,76,78,71,12,10,72,15,10,6,6,10,75,245,26,1990-09-08,4,Tennessee,2500000,250000,Right,6042
Jaguars,Koyack,Ben,TE,83,66,79,85,68,80,65,78,71,25,24,11,14,57,65,40,79,25,91,86,75,53,47,63,55,59,55,69,67,70,67,69,44,50,48,52,25,20,25,70,73,57,45,25,63,35,30,25,25,21,77,258,24,1993-04-09,2,Notre Dame,990000,0,Right,7205
Jaguars,Sterling,Neal,TE,87,66,85,92,68,88,55,75,70,34,32,19,15,55,70,40,85,45,90,84,74,71,59,69,66,72,68,59,45,45,44,40,5,5,42,45,15,10,20,81,75,53,40,25,68,10,5,5,5,7,76,257,25,1992-01-14,2,Monmouth,2280000,0,Right,7821
Jaguars,Ellis,Alex,TE,48,64,79,86,74,78,51,76,69,30,29,21,19,65,67,49,85,18,86,82,81,62,41,67,56,44,61,62,62,61,57,57,30,24,46,52,27,18,24,76,71,56,43,14,60,15,10,6,6,10,76,245,24,1993-02-10,1,Tennessee,540000,0,Right,8316
Jaguars,Tinker,Carson,TE,46,46,72,82,72,68,72,63,76,35,14,22,36,47,69,60,70,10,92,85,87,35,10,17,10,10,20,80,67,65,68,69,50,55,70,70,45,40,45,49,45,47,55,30,12,11,11,11,11,11,72,237,27,1989-11-15,4,Alabama,4000000,0,Right,6797
Jaguars,Robinson,Allen,WR,15,87,90,93,67,89,90,89,84,30,31,25,30,64,38,42,92,72,89,91,78,60,77,85,65,72,83,53,54,53,38,32,10,10,40,44,26,18,24,94,89,88,15,25,91,15,10,6,6,10,75,211,24,1993-08-24,3,Penn State,3600000,1200000,Right,6570
Jaguars,Hurns,Allen,WR,88,81,88,91,73,88,87,82,78,32,32,19,22,42,35,35,87,73,92,89,84,61,79,87,58,77,84,49,34,35,35,35,10,10,42,37,27,10,21,86,84,83,12,10,83,15,10,6,6,10,75,201,25,1991-11-12,3,Miami,28000000,4000000,Right,7180
Jaguars,Lee,Marqise,WR,11,80,89,91,52,92,83,87,72,42,40,30,30,58,35,25,90,81,85,95,84,47,86,85,59,80,87,54,54,55,35,40,10,10,40,30,20,13,25,87,84,82,12,18,77,37,30,23,18,30,72,196,25,1991-11-25,3,USC,5000000,2000000,Right,6964
Jaguars,Westbrook,Dede,WR,12,75,93,92,57,95,59,86,74,32,35,22,24,38,33,23,83,82,82,95,77,39,82,83,63,67,87,40,40,40,38,35,10,10,28,36,20,17,26,83,81,82,26,15,76,27,22,18,23,28,72,178,23,1993-11-21,0,Oklahoma,3034000,670000,Right,8772
Jaguars,Greene Sr,Rashad,WR,13,71,88,92,54,91,69,78,65,35,32,35,25,35,33,25,87,84,85,91,69,29,85,78,32,77,89,45,33,34,25,25,10,10,25,35,20,13,25,74,73,77,12,20,76,34,32,25,15,25,71,186,24,1992-09-23,2,Florida State,2200000,400000,Right,7151
Jaguars,Benn,Arrelious,WR,17,70,84,89,74,84,71,75,73,35,33,25,15,57,50,35,89,60,78,87,77,72,63,79,81,70,77,65,73,66,55,45,10,10,30,49,18,15,25,79,81,65,15,15,82,15,10,6,6,10,74,228,28,1988-09-08,7,Illinois,1765000,0,Right,3336
Jaguars,Etta-Tawo,Amba,WR,16,63,90,91,67,89,47,77,73,28,32,17,14,53,42,23,81,60,91,88,76,58,73,74,58,67,82,46,48,48,40,45,10,14,24,31,13,17,26,80,78,61,18,23,68,23,18,15,22,26,73,208,23,1993-11-10,0,Syracuse,1665000,0,Right,8546
Jaguars,Wynn,Shane,WR,14,57,94,94,53,91,52,70,60,25,21,19,15,30,25,17,86,78,75,88,55,23,88,84,25,94,89,43,24,22,20,20,10,10,26,29,25,11,25,65,63,52,12,10,48,35,30,20,15,15,66,168,24,1992-11-15,2,Indiana,540000,0,Right,7857
