Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Giants,Williams,Jordan,DT,79,60,73,79,74,71,54,35,35,27,22,26,19,38,34,70,72,10,89,72,78,44,21,27,36,22,33,81,45,45,45,45,76,59,74,73,54,22,32,15,10,10,70,50,12,6,6,6,6,6,76,282,24,1993-03-23,1,Tennessee,1170000,0,Right,7850
Giants,Ellison,Rhett,FB,85,79,81,87,76,73,74,74,74,26,29,14,12,71,70,48,81,35,80,85,72,60,57,73,62,66,64,77,75,83,64,72,10,10,49,35,13,12,12,75,72,54,35,25,60,15,10,6,6,10,77,250,28,1988-10-03,5,USC,13000000,5000000,Right,5155
Giants,Adams,Andrew,FS,33,78,88,92,72,84,76,60,59,22,22,21,21,45,45,68,83,60,88,88,82,51,58,49,47,67,69,59,45,45,45,45,53,56,62,82,76,71,80,50,45,20,78,61,15,6,6,6,6,6,71,202,24,1992-10-28,1,Connecticut,1620000,0,Right,8280
Giants,Thompson,Darian,FS,27,69,86,89,66,85,59,78,79,26,25,20,19,26,20,76,83,48,88,88,82,48,60,58,40,64,70,62,44,43,44,43,24,26,54,82,59,64,76,54,49,24,83,68,22,15,10,10,15,15,73,213,23,1993-09-22,1,Boise State,3420000,830000,Right,8233
Giants,Thompson,Mykkele,FS,22,64,88,91,70,88,56,60,65,30,35,20,15,45,45,63,86,35,83,88,75,45,50,55,40,62,64,56,45,45,45,45,45,50,49,63,56,77,74,50,40,25,63,74,20,15,10,10,15,15,72,193,24,1993-01-01,2,Texas,2200000,400000,Right,7351
Giants,Johnson,Jadar,FS,31,58,86,88,65,89,51,74,68,21,22,20,19,45,45,61,81,67,93,87,80,54,63,65,44,57,68,52,45,45,45,45,27,39,53,61,51,64,73,62,66,24,52,60,20,6,6,6,6,6,73,181,22,1995-06-29,0,Clemson,1665000,0,Right,8604
Giants,Vereen,Shane,HB,34,82,88,89,71,92,83,70,88,65,46,28,22,32,45,34,79,81,87,88,85,53,86,88,63,89,86,32,30,30,35,48,10,10,35,22,28,15,31,86,80,82,20,30,66,35,30,20,15,15,70,205,28,1989-03-02,6,California,2700000,1160000,Right,6136
Giants,Perkins,Paul,HB,28,77,89,89,65,90,78,65,86,31,28,21,20,43,52,33,84,62,85,86,80,66,79,83,72,81,86,45,44,43,49,47,11,12,26,38,20,14,19,59,63,59,21,16,58,30,25,15,10,10,70,208,22,1994-11-16,1,UCLA,2590000,250000,Right,8173
Giants,Darkwa,Orleans,HB,26,74,90,90,74,89,77,54,86,30,30,25,25,49,65,42,89,75,88,89,84,88,63,85,75,69,69,54,49,47,55,54,20,20,33,47,20,15,20,48,59,42,40,20,55,35,30,20,15,15,72,215,25,1992-02-28,3,Tulane,695000,330000,Right,7069
Giants,Draughn,Shaun,HB,25,74,83,85,72,85,77,72,86,30,30,25,25,49,42,35,74,72,87,87,79,83,67,80,74,80,83,40,42,40,35,39,10,10,11,40,20,15,20,57,66,68,20,20,51,35,30,20,15,15,71,205,29,1987-12-07,6,North Carolina,775000,220000,Right,5148
Giants,Gallman,Wayne,HB,30,73,89,87,75,82,65,66,86,35,33,22,21,43,52,36,75,64,89,91,82,86,73,81,73,77,78,48,37,38,39,37,12,16,35,47,20,10,20,58,60,60,42,15,47,5,5,5,5,5,72,210,22,1994-10-01,0,Clemson,2776000,420000,Right,8558
Giants,Rosas,Aldrick,K,2,71,68,66,30,68,53,27,31,36,45,89,79,20,20,28,59,10,83,86,52,12,18,16,10,10,10,17,15,15,15,15,10,10,13,28,13,10,20,12,10,10,19,10,12,31,26,21,24,26,74,195,22,1994-12-30,1,Southern Oregon,1020000,0,Right,0
Giants,Pierre-Paul,Jason,LE,90,88,79,85,85,83,87,29,37,33,30,22,21,45,45,92,85,10,93,92,70,25,40,35,10,64,26,78,45,45,45,45,65,88,80,87,87,40,55,25,15,15,88,24,20,6,6,6,6,6,77,278,28,1989-01-01,7,USF,40750000,20000000,Right,2410
Giants,Okwara,Romeo,LE,78,70,77,83,79,75,59,33,40,10,22,21,20,45,45,79,79,10,88,85,85,25,15,10,10,25,35,81,45,45,45,45,77,75,77,83,59,15,38,15,15,10,80,25,35,6,6,6,6,6,77,265,22,1995-07-01,1,Notre Dame,1620000,0,Right,8389
Giants,Wynn,Kerry,LE,72,65,73,89,86,56,61,33,35,19,19,27,24,45,45,78,81,10,94,75,78,12,11,15,10,10,10,83,45,45,45,45,72,54,82,82,61,25,35,12,10,10,81,10,12,6,6,6,6,6,77,264,26,1991-02-12,3,Richmond,1797000,0,Right,6644
Giants,Pugh,Justin,LG,67,86,67,85,88,73,88,54,60,16,19,21,23,83,85,35,75,11,90,92,74,35,15,15,10,10,10,87,81,86,83,89,10,10,25,28,10,15,20,15,15,15,23,10,20,6,6,6,6,6,76,301,27,1990-08-01,4,Syracuse,8821000,0,Right,6029
Giants,Gettis,Adam,LG,60,67,74,84,78,66,61,25,40,30,30,25,25,75,76,35,82,10,77,87,84,10,12,10,10,10,10,75,78,86,70,78,44,35,33,41,21,12,15,12,10,10,55,10,12,6,6,6,6,6,74,305,28,1988-12-09,5,Iowa,1170000,0,Right,5183
Giants,Kennard,Devon,LOLB,59,80,83,89,75,77,84,61,55,15,18,27,24,45,45,86,75,10,80,88,84,45,25,15,30,33,32,87,45,45,45,45,65,54,83,87,84,61,73,35,33,15,77,50,25,6,6,6,6,6,75,251,26,1991-06-24,3,USC,1920000,200000,Right,6479
Giants,Herzlich,Mark,LOLB,44,68,73,82,75,75,75,72,55,20,19,14,17,45,45,78,74,10,80,90,98,47,29,35,45,35,40,79,45,45,45,45,55,49,72,88,75,53,72,48,55,20,81,40,25,6,6,6,6,6,76,246,30,1987-09-01,6,Boston College,775000,80000,Right,4967
Giants,Flowers,Ereck,LT,74,71,63,74,90,66,77,30,40,25,25,24,22,78,71,28,76,10,84,85,89,26,10,10,25,10,10,82,90,82,87,68,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,6,6,6,78,329,23,1994-04-25,2,Miami,12400000,7600000,Right,7116
Giants,Bowie,Michael,LT,61,67,60,78,82,61,66,45,40,21,20,16,36,82,72,29,65,10,89,79,82,15,10,10,10,10,10,69,77,84,73,76,10,10,20,23,10,12,12,12,10,10,12,10,12,6,6,6,6,6,77,320,24,1991-09-25,3,Northeastern St.,540000,0,Right,6674
Giants,Bisnowaty,Adam,LT,66,65,65,78,86,52,53,28,23,24,9,13,14,76,74,33,73,10,83,80,78,33,18,15,32,12,18,75,84,89,81,87,20,10,35,31,19,10,12,15,15,15,42,10,15,6,6,6,6,6,78,307,23,1993-12-14,0,Pittsburgh,2502000,140000,Right,8480
Giants,Robinson,Keenan,MLB,57,72,84,87,77,85,77,57,65,20,19,27,23,45,45,82,88,10,85,91,76,51,35,31,35,19,38,71,45,45,45,45,45,58,67,77,77,70,77,25,20,15,72,55,25,6,6,6,6,6,75,238,28,1989-07-07,5,Texas,1500000,1400000,Right,5451
Giants,Goodson,B.J.,MLB,93,65,83,88,84,81,57,58,53,14,10,12,10,31,24,86,83,10,89,86,85,31,43,50,44,59,58,73,45,45,45,45,72,62,80,75,57,52,62,30,32,15,83,49,25,6,6,6,6,6,72,242,24,1993-05-28,1,Clemson,2870000,580000,Right,8022
Giants,Grant,Curtis,MLB,49,60,82,87,76,75,56,58,60,30,30,20,20,45,45,77,85,10,76,85,85,45,30,35,42,40,35,74,45,45,45,45,62,49,81,71,51,52,65,25,29,15,88,54,15,6,6,6,6,6,74,240,25,1992-01-01,2,Ohio State,1020000,0,Right,7701
Giants,Wing,Brad,P,9,77,76,75,48,67,62,23,40,40,45,91,82,16,17,25,45,10,84,88,75,25,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,10,17,15,15,15,12,10,15,30,30,25,20,20,75,205,26,1991-01-27,4,LSU,5600000,0,Left,6955
Giants,Manning,Eli,QB,10,80,69,69,54,58,87,25,51,90,80,15,18,18,12,19,47,10,98,95,98,20,30,48,34,48,53,18,18,18,12,12,10,10,19,22,14,10,21,15,15,15,12,10,15,88,82,79,87,79,76,218,36,1981-01-03,13,Ole Miss,71000000,31000000,Right,6296
Giants,Webb,Davis,QB,5,73,79,85,62,78,65,27,58,93,92,14,17,24,16,25,80,10,85,95,74,51,45,58,34,36,48,23,10,10,11,11,10,10,23,33,24,13,26,12,10,10,17,12,12,83,76,74,78,77,77,229,22,1995-01-22,0,California,3407000,770000,Right,8771
Giants,Smith,Geno,QB,3,72,85,84,56,82,66,60,59,91,77,20,15,25,24,38,86,15,83,94,88,35,63,82,59,74,79,35,25,25,25,25,10,10,25,30,18,18,25,49,46,30,12,15,30,82,78,71,65,81,75,221,26,1990-10-10,4,West Virginia,1000000,300000,Right,6078
Giants,Johnson,Josh,QB,8,63,84,84,53,85,62,54,60,87,69,25,25,20,15,30,84,10,92,89,70,24,63,84,30,85,88,30,40,30,30,20,10,10,25,20,15,15,20,34,42,39,12,10,43,75,72,69,55,78,75,215,31,1986-05-15,9,San Diego,1815000,130000,Right,1681
Giants,Vernon,Olivier,RE,54,88,81,87,83,74,88,32,40,28,16,15,24,45,45,84,86,10,90,92,90,33,12,25,38,40,31,91,45,45,45,45,86,70,89,83,88,34,62,15,15,15,71,18,15,6,6,6,6,6,74,275,26,1990-10-07,5,Miami,81000000,20000000,Right,5539
Giants,Taylor,Devin,RE,97,71,81,88,73,71,69,38,55,22,20,15,15,45,45,72,87,10,91,72,85,35,33,33,25,29,39,81,45,45,45,45,81,65,72,78,69,43,35,20,15,10,68,49,15,6,6,6,6,6,79,275,27,1989-11-15,4,South Carolina,775000,80000,Right,6111
Giants,Odighizuwa,Owa,RE,58,67,85,88,79,82,55,42,55,25,25,20,20,45,45,80,89,10,74,82,74,35,25,25,35,35,30,82,45,45,45,45,76,61,77,69,55,40,49,15,15,15,73,40,15,6,6,6,6,6,75,270,25,1992-04-01,2,UCLA,3000000,800000,Right,7259
Giants,Moss,Avery,RE,91,66,79,88,77,81,53,44,38,31,19,37,16,45,45,78,79,10,88,83,78,28,31,40,42,32,40,79,45,45,45,45,63,76,77,75,53,31,40,31,37,22,76,24,17,6,6,6,6,6,75,265,22,1994-09-16,0,Youngstown St.,2610000,250000,Right,8668
Giants,Jerry,John,RG,77,77,65,77,88,48,83,30,30,9,35,22,20,73,85,34,57,10,79,73,66,10,20,10,10,10,10,81,93,81,84,65,10,10,34,21,10,12,12,12,10,10,20,10,12,6,6,6,6,6,77,340,31,1986-06-14,7,Ole Miss,7025000,2400000,Right,1652
Giants,Halapio,Jon,RG,75,62,61,79,85,52,48,40,40,30,30,25,25,81,71,39,70,10,78,85,91,25,10,10,30,10,10,70,88,78,77,68,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,6,6,6,74,320,26,1991-06-23,3,Florida,1020000,0,Right,6440
Giants,Dunker,Jessamen,RG,65,61,73,80,82,64,47,26,19,23,30,25,25,74,72,32,71,10,92,78,87,31,15,14,27,10,14,77,88,73,81,65,10,10,15,23,10,12,12,14,18,16,28,10,12,6,6,6,6,6,76,318,24,1993-01-18,0,Tennessee St.,1665000,0,Right,8536
Giants,Casillas,Jonathan,ROLB,52,74,86,88,63,84,79,54,65,25,30,20,20,45,45,82,82,15,77,86,65,30,67,25,45,30,40,67,45,45,45,45,50,60,73,79,79,59,70,42,29,15,77,59,15,6,6,6,6,6,73,227,30,1987-06-03,8,Wisconsin,8000000,2000000,Right,690
Giants,Thomas III,J.T.,ROLB,55,73,82,89,66,84,71,59,50,22,22,10,10,45,45,79,74,10,81,88,89,10,35,27,12,10,40,79,45,45,45,45,61,70,68,79,71,70,80,45,40,10,75,55,20,6,6,6,6,6,73,236,29,1988-08-15,6,West Virginia,8600000,3000000,Right,4492
Giants,Skinner,Deontae,ROLB,53,62,78,85,63,77,62,51,60,25,22,20,20,45,45,77,79,10,90,88,74,49,32,50,45,40,42,67,45,45,45,45,67,57,57,72,62,66,74,35,34,15,73,61,15,6,6,6,6,6,74,250,26,1990-12-18,3,Mississippi St.,615000,0,Right,7322
Giants,Pinkins,Eric,ROLB,37,58,88,86,71,81,53,54,65,30,30,20,15,45,45,70,91,40,92,87,80,60,35,63,45,55,61,69,45,45,45,45,54,44,59,80,53,65,74,30,52,20,76,64,15,15,10,10,15,15,75,230,26,1991-08-07,3,San Diego St.,615000,0,Right,7282
Giants,Fluker,D.J.,RT,76,75,61,77,91,54,83,25,25,30,30,25,25,72,73,39,68,10,92,85,77,25,12,15,10,10,10,83,94,89,85,74,10,10,25,24,20,15,20,12,10,10,12,10,12,6,6,6,6,6,77,339,26,1991-03-13,4,Alabama,1500000,1400000,Right,5799
Giants,Hart,Bobby,RT,68,70,52,71,84,52,77,42,45,35,32,25,21,76,72,40,77,15,93,75,80,25,11,10,10,10,10,68,87,74,75,66,10,10,40,39,10,12,12,15,15,15,20,10,15,6,6,6,6,6,77,334,23,1994-08-21,2,Florida State,1800000,200000,Right,7492
Giants,Collins,Landon,SS,21,92,88,90,75,83,89,72,66,30,29,18,17,45,45,85,85,35,87,89,88,65,74,76,57,52,80,70,45,45,45,45,45,60,68,90,89,77,88,51,54,10,89,75,20,6,6,6,6,6,72,225,23,1994-01-10,2,Alabama,5200000,2400000,Right,7057
Giants,Ihenacho,Duke,SS,23,75,87,88,71,86,78,63,65,24,22,15,19,45,45,68,90,58,89,86,78,48,45,52,45,60,61,65,45,45,45,45,60,52,49,75,78,63,72,57,60,25,83,65,20,15,10,10,15,15,73,208,28,1989-06-16,5,San Jose St.,775000,0,Right,5884
Giants,Murphy,Ryan,SS,36,67,90,92,73,85,61,65,65,30,30,20,15,45,45,72,90,55,91,85,79,51,49,62,44,52,54,55,45,45,45,45,44,50,63,81,61,64,66,45,49,20,73,70,15,15,10,10,15,15,72,214,24,1992-10-14,2,Oregon State,1020000,0,Right,7771
Giants,Berhe,Nat,SS,29,65,87,91,67,85,57,61,65,30,30,20,15,45,45,67,85,45,92,88,74,49,64,59,35,60,64,62,45,45,45,45,55,45,52,83,57,73,72,42,35,20,80,65,15,15,10,10,15,15,72,194,26,1991-07-06,3,San Diego St.,2400000,200000,Right,6344
Giants,Engram,Evan,TE,88,75,90,91,63,89,68,82,79,28,54,22,16,61,56,42,86,59,88,86,76,76,79,81,73,62,73,63,59,60,45,52,20,28,32,37,26,24,31,82,68,73,28,22,75,23,18,14,18,27,75,236,22,1994-09-02,0,Ole Miss,10763000,5960000,Right,8545
Giants,Tye,Will,TE,45,75,87,89,73,83,79,86,73,33,27,23,15,54,58,44,82,40,88,85,84,61,53,64,52,67,66,49,58,62,55,51,10,10,40,44,18,18,25,78,79,77,15,15,75,15,10,10,10,10,74,262,25,1991-11-04,2,Stony Brook,615000,0,Right,7834
Giants,Adams,Jerell,TE,89,66,84,87,72,78,59,77,70,30,29,21,19,61,65,33,81,18,86,83,77,70,44,65,57,58,61,63,62,61,57,57,17,17,29,28,22,14,21,70,69,60,27,17,63,15,10,6,6,10,77,247,24,1992-12-31,1,South Carolina,2480000,140000,Right,7871
Giants,LaCosse,Matt,TE,81,66,82,88,72,71,54,75,73,25,29,20,22,67,56,55,79,30,89,84,77,66,61,73,73,68,69,61,62,64,60,60,10,10,36,42,25,15,25,76,73,51,20,20,63,15,10,6,6,10,77,261,24,1992-09-21,2,Illinois,615000,0,Right,7734
Giants,DeOssie,Zak,TE,51,55,81,86,71,78,78,63,75,30,35,15,15,56,68,73,74,10,89,86,92,25,34,35,55,15,25,59,45,45,45,45,65,77,72,83,69,56,66,54,55,50,62,47,15,6,6,6,6,6,76,249,33,1984-05-24,10,Brown,2315000,0,Right,940
Giants,Beckham Jr,Odell,WR,13,93,94,94,49,97,94,93,73,45,40,74,63,63,40,40,94,82,88,95,89,43,94,94,76,89,97,42,42,40,40,40,10,10,45,39,22,18,22,99,90,96,15,45,91,15,10,10,6,10,71,198,24,1992-11-05,3,LSU,10298000,1470000,Right,6340
Giants,Marshall,Brandon,WR,15,85,86,85,80,86,88,86,72,24,20,12,12,69,35,45,91,25,92,97,90,81,70,88,88,82,84,65,62,60,45,35,10,10,63,45,26,18,39,92,94,87,12,10,91,15,10,6,6,10,76,230,33,1984-03-23,11,UCF,8000000,2000000,Right,1982
Giants,Shepard,Sterling,WR,87,80,90,91,68,93,82,86,75,27,22,23,22,64,41,33,91,75,90,91,86,41,84,83,49,76,82,46,24,24,26,24,11,11,24,41,21,16,24,83,81,85,15,16,75,22,20,17,18,21,70,194,23,1994-02-10,1,Oklahoma,5900000,2500000,Right,8213
Giants,Harris,Dwayne,WR,17,71,87,88,62,89,75,80,72,66,54,25,25,52,36,31,81,86,88,93,91,64,87,84,54,81,87,42,45,40,42,35,10,10,45,35,15,10,22,83,76,72,12,10,64,56,47,40,35,67,70,202,29,1987-09-16,6,East Carolina,17000000,4000000,Right,4380
Giants,Norwood,Kevin,WR,83,68,89,90,50,93,64,79,68,19,19,24,25,39,21,21,83,63,85,91,69,52,68,69,49,74,73,46,45,46,41,40,10,10,35,44,10,12,12,77,85,73,15,15,64,15,10,6,6,10,74,210,27,1989-09-23,3,Alabama,615000,0,Right,6541
Giants,King,Tavarres,WR,12,67,89,90,45,95,64,77,69,35,35,30,30,45,45,25,89,60,87,92,72,38,88,71,37,84,77,49,49,54,44,45,10,10,37,35,20,13,25,77,76,65,12,18,65,25,20,15,10,15,73,200,27,1990-07-14,4,Georgia,1300000,0,Right,5923
Giants,Lewis Jr,Roger,WR,18,67,91,88,60,86,63,76,63,35,31,23,22,52,36,31,85,65,87,88,78,51,76,79,54,78,80,45,44,44,36,34,11,11,39,37,42,16,24,73,74,70,15,16,70,15,10,6,6,10,72,196,23,1993-11-27,1,Bowling Green St.,1620000,0,Right,8112
Giants,Rudolph,Travis,WR,19,66,86,89,55,90,50,83,73,33,27,23,19,57,52,29,77,67,88,91,80,27,71,80,55,69,82,48,44,44,36,34,11,11,27,36,20,16,24,76,73,79,26,16,72,26,20,16,24,29,72,190,21,1995-09-15,0,Florida State,1665000,0,Right,8713
