Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Ravens,Boyle,Nick,TE,86,75,72,87,72,74,66,82,74,19,15,17,18,77,76,35,88,10,92,86,87,72,39,75,72,60,48,72,80,78,73,71,10,10,46,45,15,15,25,70,76,63,12,10,65,15,10,6,6,10,76,260,24,1993-02-17,2,Delaware,2000000,360000,Right,7025
Ravens,Waller,Darren,TE,84,68,88,88,64,84,62,77,70,35,33,22,14,55,64,32,87,22,91,84,80,69,53,69,67,72,68,56,57,55,45,43,10,10,35,37,15,10,20,83,79,55,15,15,77,15,10,6,6,10,78,255,24,1992-09-13,2,Georgia Tech,1800000,200000,Right,7365
Ravens,Malleck,Ryan,TE,81,62,79,88,75,74,42,73,70,30,29,21,19,65,60,42,82,18,87,83,77,60,49,62,59,58,61,64,62,61,57,57,17,17,46,43,42,14,21,70,71,64,27,17,63,35,33,32,22,35,76,247,24,1993-07-22,1,Virginia Tech,465000,0,Right,8126
Ravens,Cox,Morgan,TE,46,40,68,79,64,66,73,58,67,22,24,29,18,50,66,65,48,10,90,75,78,33,42,22,25,10,10,55,45,45,45,45,60,55,63,62,35,15,20,42,44,45,60,15,15,10,10,10,10,10,76,233,31,1986-04-26,8,Tennessee,3400000,700000,Right,4613
Ravens,Maclin,Jeremy,WR,18,83,92,88,57,93,84,90,66,24,26,21,11,39,22,20,87,75,83,93,78,54,85,92,67,83,88,40,39,41,22,22,10,10,35,48,24,18,22,90,88,87,15,10,80,15,10,6,6,10,72,198,29,1988-08-26,8,Missouri,5000000,1550000,Right,1952
Ravens,Wallace,Mike,WR,17,82,92,94,56,89,87,84,75,28,24,16,17,54,33,32,89,79,92,97,75,48,87,85,52,80,89,45,26,24,20,21,10,10,40,37,27,10,21,87,83,82,12,10,78,15,10,6,6,10,72,205,31,1986-08-01,8,Ole Miss,4750000,3250000,Right,3082
Ravens,Perriman,Breshad,WR,11,74,95,92,70,89,68,78,69,36,32,24,21,62,33,29,87,60,76,85,74,65,82,78,64,83,89,53,55,54,33,32,15,20,40,35,15,15,20,88,74,70,15,20,80,20,20,15,10,10,74,215,23,1993-09-10,2,UCF,7600000,4000000,Right,7274
Ravens,Campanaro,Michael,WR,12,71,90,92,66,88,73,82,69,35,30,25,24,59,32,33,90,89,77,91,86,42,82,77,72,80,84,40,40,35,35,35,10,10,35,10,15,20,21,78,81,63,12,20,62,25,20,15,10,15,69,191,26,1991-01-25,3,Wake Forest,1500000,250000,Right,6372
Ravens,Matthews,Chris,WR,13,68,87,89,69,87,62,82,75,21,23,25,17,57,45,35,92,40,89,88,79,61,63,74,68,71,73,56,61,58,35,35,10,10,40,40,18,15,25,84,77,62,15,15,78,15,10,6,6,10,77,228,27,1989-10-06,4,Kentucky,615000,0,Right,7227
Ravens,Mayle,Vince,WR,16,66,83,86,69,91,51,78,72,35,31,33,25,54,45,35,85,60,91,87,69,72,62,75,72,79,74,55,55,54,45,44,10,10,40,35,25,18,25,77,85,60,15,35,86,25,25,15,15,20,74,228,26,1991-06-12,2,Wash. St.,1220000,0,Right,7230
Ravens,Moore,Chris,WR,10,65,90,90,62,92,58,77,71,26,20,23,22,52,40,26,88,62,89,87,77,28,72,77,43,74,77,46,44,44,36,34,11,11,24,29,21,16,24,80,78,64,15,16,60,18,15,12,6,10,73,200,24,1993-06-16,1,Cincinnati,2890000,590000,Right,8153
Ravens,Bell,Kenny,WR,85,63,92,95,59,93,58,76,65,35,31,20,18,60,35,28,92,79,86,87,79,30,73,71,41,74,78,55,62,64,39,37,10,10,47,49,25,15,25,72,65,59,12,10,66,15,10,6,6,10,73,197,25,1992-02-25,2,Nebraska,465000,0,Right,7015
Ravens,Patrick,Tim,WR,7,63,90,91,66,85,50,78,58,36,35,19,15,60,43,35,89,48,77,85,83,56,68,67,64,72,78,58,44,46,35,32,10,10,28,31,22,20,26,74,77,58,27,17,73,20,15,15,6,15,76,208,23,1993-11-23,0,Utah,1665000,0,Right,0
Ravens,Adeboyejo,Quincy,WR,18,62,92,92,56,86,50,75,72,34,31,23,22,46,35,24,83,62,88,90,72,37,72,75,44,67,74,42,44,44,36,34,11,11,22,35,15,16,24,75,73,66,20,16,60,30,25,15,15,25,75,197,22,1995-05-26,0,Ole Miss,1665000,0,Right,8466
Ravens,Reynolds,Keenan,WR,14,61,87,88,70,84,52,74,70,68,61,21,18,27,36,39,93,70,92,91,92,59,71,83,68,72,79,41,49,47,50,52,10,10,26,38,20,15,15,70,69,61,20,20,62,70,67,58,68,74,70,190,22,1994-12-13,1,Navy,465000,0,Right,8193
Ravens,White,Tim,WR,6,57,89,90,53,88,49,76,54,35,35,24,18,45,31,25,91,78,85,90,68,33,82,68,35,82,86,36,25,29,25,26,10,10,35,35,18,13,25,74,70,54,19,18,48,15,10,6,6,10,71,175,23,1994-01-01,0,Arizona St.,1665000,0,Right,0
