Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Falcons,Graf,Kevin,LT,66,64,70,81,85,54,52,22,40,31,16,27,15,75,72,44,69,10,92,78,74,15,10,10,10,10,10,79,78,82,72,69,45,40,22,29,21,7,16,15,15,15,35,10,15,6,6,6,6,6,78,309,26,1991-06-17,3,USC,465000,0,Right,7141
Falcons,Jones,Deion,MLB,45,81,89,90,73,87,83,61,54,25,24,19,19,26,20,82,83,10,87,82,78,27,29,32,26,32,38,85,44,44,44,43,57,64,74,87,83,75,82,40,35,15,83,51,18,6,6,6,6,6,73,222,22,1994-11-04,1,LSU,4545000,1500000,Right,8084
Falcons,Reynolds,LaRoy,MLB,53,67,85,90,82,76,61,60,60,30,30,20,20,45,45,78,88,10,88,85,76,44,35,27,40,30,40,77,45,45,45,45,70,54,75,83,61,64,71,25,15,15,87,54,15,6,6,6,6,6,73,240,26,1990-11-03,4,Virginia,850000,450000,Right,6798
Falcons,Bosher,Matt,P,5,82,78,76,58,67,69,35,55,45,45,92,88,19,25,39,65,10,92,85,84,45,35,55,45,55,65,19,19,19,20,20,10,10,30,45,28,12,15,12,10,10,40,10,12,30,30,25,20,20,72,208,29,1987-10-18,6,Miami,12600000,2500000,Right,4330
Falcons,Ryan,Matt,QB,2,96,72,81,63,69,96,30,65,94,89,25,25,20,15,30,55,10,98,92,94,30,59,42,45,32,49,30,40,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,98,94,88,95,89,76,217,32,1985-05-17,9,Boston College,63000000,17000000,Right,6301
Falcons,Schaub,Matt,QB,8,69,64,70,64,53,84,28,60,82,82,22,14,21,19,23,44,10,80,93,85,20,20,40,20,37,48,21,21,21,19,19,10,10,23,25,32,11,31,15,15,15,12,10,15,85,76,72,74,73,78,245,36,1981-06-05,13,Virginia,5000000,2500000,Right,2651
Falcons,Simms,Matt,QB,4,58,80,84,55,72,45,25,65,86,75,18,26,18,22,19,71,10,85,87,75,20,25,55,22,55,60,18,18,18,15,15,10,10,11,20,15,15,10,10,10,12,12,10,15,79,73,62,70,74,75,210,28,1988-09-27,5,Tennessee,690000,0,Right,6071
Falcons,Torgersen,Alek,QB,4,58,75,83,62,66,51,26,55,86,77,20,17,15,14,17,74,10,88,89,75,36,49,68,45,44,53,22,18,17,16,16,5,5,23,30,10,10,15,14,17,15,10,5,12,77,70,66,63,77,75,230,22,1995-01-13,0,Penn,1665000,0,Right,0
Falcons,Hageman,Ra'Shede,RE,77,75,72,82,88,69,77,32,44,20,23,15,16,45,45,82,85,10,94,74,67,25,10,15,27,12,15,84,45,45,45,45,80,68,72,78,77,15,24,15,15,15,78,16,15,6,6,6,6,6,78,318,27,1990-08-08,3,Minnesota,5200000,2000000,Right,6438
Falcons,Crawford,Jack,RE,95,69,80,87,77,65,71,30,40,19,20,15,15,45,45,77,82,10,84,75,92,30,29,21,10,10,10,84,45,45,45,45,76,54,72,77,71,22,35,15,10,10,75,10,12,6,6,6,6,6,77,288,28,1988-09-07,5,Penn State,5750000,2500000,Right,5120
Falcons,Odom,Chris,RE,93,62,78,81,77,74,49,30,22,23,19,16,23,45,45,77,77,10,85,86,82,37,33,36,38,31,37,79,45,45,45,45,69,76,75,71,49,38,46,23,28,17,80,27,14,6,6,6,6,6,76,256,22,1994-09-16,0,Arkansas St.,1665000,0,Right,0
Falcons,Ifedi,Martin,RE,96,60,76,85,72,72,53,39,55,26,19,22,19,49,45,75,80,10,77,87,71,35,15,32,39,25,29,82,45,45,45,45,77,48,79,74,53,30,40,30,21,15,81,10,25,6,6,6,6,6,75,275,25,1991-09-04,2,Memphis,1020000,0,Right,7510
Falcons,Schweitzer,Wes,RG,71,64,67,82,81,60,55,12,25,25,20,18,21,78,73,32,55,10,89,82,92,21,17,16,18,12,16,73,91,76,88,65,10,10,29,25,10,12,12,12,10,10,32,10,12,6,6,6,6,6,77,300,23,1993-09-11,1,San Jose St.,2470000,130000,Right,8207
Falcons,Campbell,De'Vondre,ROLB,59,73,85,87,70,87,72,56,45,24,21,20,20,29,23,83,83,10,90,86,85,28,31,41,33,28,31,78,45,45,45,45,56,65,71,81,72,58,68,48,45,18,79,37,12,6,6,6,6,6,76,232,24,1993-07-01,1,Minnesota,2860000,560000,Right,7935
Falcons,Riley,Duke,ROLB,42,71,86,88,74,83,60,62,51,25,24,19,19,45,45,87,83,10,88,87,86,33,36,40,44,28,40,82,44,44,44,43,67,59,78,77,60,74,76,42,46,20,82,42,18,6,6,6,6,6,73,230,23,1994-08-09,0,LSU,3684000,890000,Right,8701
Falcons,Keyes,Josh,ROLB,52,62,83,88,75,82,52,56,74,27,31,16,20,45,45,73,82,10,89,91,79,49,66,71,48,63,74,68,45,45,45,45,48,76,70,76,52,55,67,41,38,44,71,55,12,6,6,6,6,6,74,223,24,1993-01-23,2,Boston College,615000,0,Right,7730
Falcons,Schraeder,Ryan,RT,73,87,67,81,87,62,88,22,25,14,15,12,22,87,86,34,72,10,92,87,82,10,18,10,10,10,10,82,73,77,79,80,10,10,13,21,27,16,12,15,15,15,20,15,19,6,6,6,6,6,79,300,29,1988-05-04,4,Valdosta St.,25000000,6500000,Right,6767
Falcons,Brunskill,Daniel,RT,76,61,66,77,80,71,47,53,49,27,30,21,20,72,72,33,71,10,91,83,88,39,46,50,44,23,48,77,72,77,75,81,10,10,20,29,15,12,15,46,50,39,38,10,35,6,6,6,6,6,77,260,23,1994-01-27,0,San Diego St.,1665000,0,Right,8495
Falcons,Neal,Keanu,SS,22,83,87,88,76,88,79,70,65,34,23,21,18,30,22,75,89,76,90,91,93,48,61,59,56,63,66,70,43,43,44,43,45,53,46,78,79,77,86,45,43,44,94,71,42,15,15,15,6,6,72,211,22,1995-07-26,1,Florida,10700000,6000000,Right,8160
Falcons,Ishmael,Kemal,SS,36,75,85,92,67,82,77,71,65,62,55,25,25,45,45,77,86,30,89,87,75,50,40,49,45,65,61,68,45,45,45,45,55,61,68,83,77,58,65,45,40,15,79,74,15,35,30,25,24,25,72,206,26,1991-05-06,4,UCF,1250000,700000,Right,6771
Falcons,Neasman,Sharrod,SS,20,61,83,91,78,85,52,68,55,15,19,14,13,45,45,71,87,40,88,88,78,55,60,50,58,50,55,60,45,45,45,45,58,53,62,70,52,63,69,65,60,25,75,67,35,6,6,6,6,6,72,198,25,1991-10-14,1,FAU,540000,0,Right,8386
Falcons,Mauger,Quincy,SS,41,60,86,90,63,87,52,58,52,21,22,17,19,45,45,64,89,54,90,88,80,51,63,60,48,58,63,60,45,45,45,45,53,55,59,74,52,66,74,59,61,24,83,61,18,6,6,6,6,6,72,206,22,1995-03-04,0,Georgia,1665000,0,Right,0
Falcons,Hooper,Austin,TE,81,77,82,88,73,81,73,79,72,26,18,21,19,70,70,34,86,18,90,87,88,71,63,76,66,55,67,64,62,61,57,57,17,17,29,31,22,14,21,77,75,69,27,17,65,15,10,6,6,10,76,248,22,1994-10-29,1,Stanford,3500000,740000,Right,8057
Falcons,Saubert,Eric,TE,85,70,83,88,73,78,55,75,75,20,32,26,22,62,58,30,85,10,91,85,83,70,72,78,72,69,73,61,63,61,58,54,20,20,32,36,20,12,15,83,78,65,39,10,62,15,10,6,6,10,77,253,23,1994-05-01,0,Drake,2583000,220000,Right,8717
Falcons,Toilolo,Levine,TE,80,70,76,84,74,74,79,77,76,30,28,22,19,57,57,52,84,10,79,86,75,70,41,64,72,63,60,72,71,65,65,64,10,10,44,41,16,15,20,77,68,60,15,10,76,15,10,6,6,10,80,265,26,1991-07-30,4,Stanford,9000000,3000000,Right,6128
Falcons,Tialavea,D.J.,TE,86,66,74,81,75,73,48,76,68,55,35,22,18,75,64,52,83,40,90,84,86,67,54,64,71,56,62,68,59,60,55,54,35,30,44,53,34,20,28,69,74,53,57,30,57,42,38,31,30,33,76,260,26,1991-07-27,3,Utah State,465000,0,Right,8437
Falcons,Perkins,Joshua,TE,82,64,84,86,61,83,55,78,66,30,24,29,18,58,53,50,86,10,86,87,75,57,63,70,63,55,64,54,45,45,45,45,40,30,40,30,25,15,20,82,73,61,44,15,64,37,32,29,24,30,76,227,24,1993-08-05,1,Washington,1620000,0,Right,8395
Falcons,Harris,Josh,TE,47,54,77,86,64,81,62,55,71,25,24,23,13,60,66,52,80,10,95,80,85,53,35,60,55,45,40,71,74,69,66,64,10,10,42,10,40,22,21,56,62,48,55,15,12,10,10,10,10,10,73,224,28,1989-04-27,5,Auburn,4000000,400000,Right,5218
Falcons,Jones,Julio,WR,11,98,94,92,78,95,99,98,79,45,35,25,15,67,50,44,97,68,89,93,95,74,89,96,84,84,91,60,65,60,58,54,10,10,45,49,20,19,25,98,97,96,15,15,98,15,10,6,6,10,75,220,28,1989-02-03,6,Alabama,71500000,12000000,Right,4402
Falcons,Sanu Sr,Mohamed,WR,12,82,88,89,75,87,85,93,77,77,66,64,49,64,47,47,88,77,92,93,85,74,73,88,82,75,74,63,59,57,45,43,10,10,60,57,39,39,52,90,85,82,15,15,79,49,52,65,25,35,74,210,28,1989-08-22,5,Rutgers,32500000,7000000,Right,5463
Falcons,Gabriel,Taylor,WR,18,79,93,95,60,94,82,86,73,35,34,22,24,57,32,25,95,82,87,88,55,31,80,81,38,82,88,46,25,24,21,21,10,10,32,24,17,19,22,83,80,81,15,15,65,35,31,31,25,42,68,167,26,1991-02-17,3,Abilene Chr.,2746000,0,Right,7123
Falcons,Hardy,Justin,WR,14,73,87,90,63,92,69,84,67,35,35,30,30,59,35,25,87,72,92,90,83,59,81,78,46,85,86,49,49,52,38,35,10,10,35,35,20,10,25,85,85,78,12,15,60,15,10,6,6,10,70,192,25,1991-12-18,2,East Carolina,2400000,480000,Right,7160
Falcons,Roberts,Andre,WR,19,72,89,90,47,91,79,79,65,38,32,22,15,48,30,29,85,84,93,89,75,50,85,82,30,79,87,46,28,25,29,29,10,10,39,45,26,12,20,82,72,73,15,15,71,15,10,6,6,10,71,192,29,1988-01-09,7,Citadel,1300000,500000,Right,2548
Falcons,Williams,Nick,WR,15,70,86,89,43,91,75,81,77,35,28,28,24,48,32,37,91,78,92,88,75,35,74,83,35,75,77,49,35,35,30,30,10,10,31,46,35,15,25,74,77,75,15,15,59,15,10,6,6,10,70,184,26,1990-11-23,4,Connecticut,690000,0,Right,6874
Falcons,Fuller,Devin,WR,13,62,93,89,56,90,55,74,69,27,23,14,22,42,40,27,84,80,88,88,78,27,72,75,66,75,73,45,65,64,55,54,10,10,24,32,20,15,25,71,73,60,15,15,67,15,10,6,6,10,72,194,23,1994-01-29,1,UCLA,2410000,70000,Right,8012
Falcons,Daniels,B.J.,WR,35,58,84,90,62,88,53,72,76,84,68,25,19,15,10,35,78,10,85,92,82,48,64,85,49,76,85,40,15,15,10,10,20,25,35,55,32,20,25,77,69,50,35,25,66,74,69,56,66,81,71,217,27,1989-10-24,4,USF,615000,0,Right,6671
Falcons,Magee,Josh,WR,7,57,89,92,47,89,48,75,57,66,27,24,18,44,30,27,77,61,84,89,77,38,83,77,36,79,83,43,25,29,25,26,10,10,40,35,18,13,25,72,75,55,20,18,48,48,45,38,25,53,71,170,25,1991-10-01,0,South Alabama,1665000,0,Right,0
