Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Jets,Catanzaro,Chandler,K,7,76,74,72,54,63,57,40,45,29,25,95,82,15,15,28,65,10,93,82,59,10,15,25,15,20,25,20,25,30,20,30,15,20,25,32,25,15,20,12,10,10,13,10,12,35,30,25,20,20,75,200,26,1991-02-26,3,Clemson,775000,0,Right,7043
Jets,Williams,Leonard,LE,92,85,73,83,87,73,85,37,55,35,30,18,17,45,45,86,79,10,85,73,85,49,25,38,50,35,24,88,45,45,45,45,85,69,87,85,85,15,30,25,29,15,81,20,15,6,6,6,6,6,77,302,23,1994-06-20,2,USC,17000000,8000000,Right,7381
Jets,Johnson,Anthony,LE,75,62,64,80,78,62,56,26,39,21,24,24,17,45,45,81,65,10,92,75,77,19,10,10,10,10,10,81,45,45,45,45,76,65,76,83,56,15,20,20,17,15,69,20,25,6,6,6,6,6,74,295,24,1993-01-24,3,LSU,615000,0,Right,6469
Jets,Thomas,Lawrence,LE,97,62,73,83,83,73,57,41,50,15,16,15,14,45,45,74,84,10,87,85,82,55,30,36,47,27,38,78,45,45,45,45,56,73,75,75,57,20,30,51,46,27,84,26,36,6,6,6,6,6,75,286,24,1993-04-16,1,Michigan St.,1635000,0,Right,8436
Jets,Carpenter,James,LG,77,82,63,77,90,65,85,35,40,11,11,15,12,77,89,31,32,10,86,81,95,10,21,10,10,10,10,81,90,82,79,69,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,6,6,6,77,321,28,1989-03-22,6,Alabama,18100000,6800000,Right,4343
Jets,Adams,Jeff,LG,63,72,65,82,75,58,74,45,55,17,24,20,21,77,79,40,72,10,94,85,87,35,15,10,10,10,10,78,68,72,75,87,10,10,25,31,10,12,12,25,30,30,15,10,35,6,6,6,6,6,79,305,27,1989-09-06,4,Columbia,760000,0,Right,5649
Jets,Braden,Ben,LG,69,63,71,80,83,62,53,22,18,22,30,23,14,73,72,30,70,10,91,81,92,31,20,21,28,16,21,77,81,77,82,78,26,18,24,32,18,12,15,17,20,16,33,10,14,10,6,6,6,6,78,329,23,1994-03-09,0,Michigan,1665000,0,Right,8487
Jets,Jenkins,Jordan,LOLB,48,69,76,85,84,81,65,44,48,23,24,21,18,30,22,81,83,10,86,83,70,31,29,33,36,29,34,71,44,44,44,44,65,77,66,76,65,62,71,27,24,15,83,42,22,6,6,6,6,6,75,259,23,1994-07-01,1,Georgia,3280000,720000,Right,8073
Jets,Lemonier,Corey,LOLB,44,65,85,90,72,72,61,51,54,20,20,20,20,45,45,73,82,10,90,86,74,45,35,29,37,55,25,74,45,45,45,45,56,77,71,78,61,60,67,35,34,15,76,50,20,6,6,6,6,6,75,255,25,1991-11-19,4,Auburn,775000,80000,Right,5942
Jets,Bishop,Freddie,LOLB,47,59,76,84,83,76,54,47,30,26,30,24,20,45,45,77,87,15,91,83,92,34,30,35,41,26,32,67,45,45,45,45,59,78,67,81,54,34,47,20,23,10,79,30,12,6,6,6,6,6,75,255,27,1990-02-25,2,W. Michigan,540000,0,Right,8296
Jets,Ijalana,Ben,LT,71,66,64,80,86,67,61,35,40,10,10,13,6,74,73,45,67,10,85,80,89,10,17,10,10,10,10,77,83,75,89,85,10,10,40,39,25,18,12,12,10,10,24,10,12,6,6,6,6,6,76,322,28,1989-08-06,6,Villanova,6500000,3250000,Right,4394
Jets,Davis,Demario,MLB,56,74,87,89,85,81,81,58,62,25,25,26,20,45,45,82,87,10,91,85,72,45,40,20,45,15,25,84,45,45,45,45,50,57,64,75,81,67,74,15,15,15,86,40,12,6,6,6,6,6,74,248,28,1989-01-11,5,Arkansas St.,1000000,0,Right,5132
Jets,Paysinger,Spencer,MLB,58,73,79,83,69,82,78,60,58,33,20,25,24,45,45,82,74,10,90,85,70,35,32,22,18,30,45,79,45,45,45,45,58,63,74,81,78,64,73,20,20,15,71,55,25,6,6,6,6,6,74,250,29,1988-06-28,6,Oregon,775000,0,Right,5409
Jets,Carter,Bruce,MLB,54,72,85,89,75,84,72,67,60,25,25,20,20,45,45,83,90,10,77,92,62,34,47,42,25,55,60,78,45,45,45,45,65,75,74,85,72,55,63,40,45,15,79,40,25,6,6,6,6,6,74,240,29,1988-02-19,6,North Carolina,850000,0,Right,4344
Jets,Lee,Darron,MLB,50,72,87,88,72,89,74,56,51,70,62,19,19,28,20,80,86,10,90,87,88,41,39,47,39,32,47,78,44,44,44,43,53,64,75,83,74,50,57,48,44,15,85,50,23,51,48,40,39,48,73,232,22,1994-10-18,1,Ohio State,10200000,5600000,Right,8108
Jets,Stanford,Julian,MLB,51,63,86,87,78,85,60,60,68,35,32,15,14,45,45,79,97,10,87,78,69,35,65,52,40,60,66,74,45,45,45,45,56,77,69,79,60,52,62,25,35,15,77,55,25,6,6,6,6,6,73,230,26,1990-09-02,5,Wagner College,775000,0,Right,6093
Jets,Edwards,Lachlan,P,4,72,73,70,57,64,54,25,37,30,32,91,75,19,17,27,45,10,85,83,65,16,21,10,10,10,10,19,19,19,17,17,10,10,24,31,10,12,12,12,10,10,23,10,12,23,22,18,17,26,76,209,25,1992-04-27,1,Sam Houston,2410000,70000,Right,7990
Jets,McCown,Josh,QB,15,73,76,74,57,71,81,60,50,84,82,19,25,14,14,20,50,10,75,90,92,25,27,63,34,64,64,14,14,14,14,14,10,10,20,35,29,21,21,40,52,58,12,10,40,84,78,77,74,76,76,218,38,1979-07-04,15,Sam Houston,6000000,0,Right,4773
Jets,Petty,Bryce,QB,9,69,77,84,56,76,61,30,61,91,77,20,20,15,14,17,81,5,79,87,85,49,45,69,33,49,50,19,18,17,16,16,5,5,23,30,10,10,15,13,15,12,7,5,10,81,75,74,76,73,75,230,26,1991-05-31,2,Baylor,2400000,480000,Right,7278
Jets,Hackenberg,Christian,QB,5,66,78,80,57,64,65,29,61,95,67,21,20,21,17,24,73,11,87,91,83,41,43,67,32,33,52,19,20,19,19,18,9,9,21,33,21,12,18,20,20,18,11,9,19,74,70,71,69,78,76,228,22,1995-02-14,1,Penn State,4660000,1500000,Right,8030
Jets,Wilkerson,Muhammad,RE,96,79,72,81,94,76,83,25,40,24,12,15,17,45,45,92,72,10,94,95,85,30,20,10,10,10,10,84,45,45,45,45,81,60,69,80,83,25,45,12,10,10,76,10,12,6,6,6,6,6,76,315,27,1989-10-22,6,Temple,70000000,15000000,Right,4504
Jets,Pennel,Mike,RE,98,67,65,82,87,58,71,32,40,20,23,15,16,45,45,76,69,10,92,74,75,25,10,15,27,12,15,86,45,45,45,45,80,55,80,75,71,15,20,15,15,15,75,16,15,6,6,6,6,6,76,332,26,1991-05-09,4,CSU-Pueblo,690000,170000,Right,6548
Jets,Winters,Brian,RG,67,78,64,80,84,54,83,25,35,20,12,12,12,79,84,39,77,10,87,88,87,22,11,10,10,10,10,77,85,79,81,73,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,6,6,6,76,320,26,1991-07-10,4,Kent State,22600000,7000000,Right,6178
Jets,Dozier,Dakota,RG,70,71,58,80,83,53,69,45,45,25,24,11,11,76,78,38,75,10,90,82,86,25,15,15,10,10,10,86,85,78,79,72,10,10,33,35,10,12,12,15,15,15,25,10,15,6,6,6,6,6,76,313,26,1991-04-30,3,Furman,2520000,300000,Right,6396
Jets,Watts,Craig,RG,64,63,56,74,80,50,44,25,25,19,11,22,20,81,79,35,63,10,84,80,78,33,10,11,25,10,10,74,88,78,87,74,10,10,35,19,10,12,12,12,10,10,25,10,12,6,6,6,6,6,75,335,26,1991-06-20,3,W. Texas AM,540000,0,Right,8449
Jets,Balducci,Alex,RG,62,62,72,84,81,52,49,32,24,24,21,20,20,76,73,69,76,9,89,82,89,32,18,20,23,13,26,75,80,78,77,76,51,70,63,61,49,23,31,17,22,16,62,11,15,6,6,6,6,6,76,310,23,1994-03-01,1,Oregon,990000,0,Right,8290
Jets,Richardson,Sheldon,ROLB,91,81,71,84,88,75,84,35,70,28,25,25,23,45,45,93,78,10,89,93,74,66,25,44,55,25,30,90,45,45,45,45,81,64,89,88,84,23,55,15,10,10,86,25,20,6,6,6,6,6,75,294,26,1990-11-29,4,Missouri,11700000,1400000,Right,6040
Jets,Mauldin IV,Lorenzo,ROLB,55,72,79,85,76,78,69,49,50,34,30,28,28,45,45,79,82,10,82,85,88,40,35,32,45,40,35,76,45,45,45,45,60,80,72,84,69,53,58,15,10,10,81,40,12,6,6,6,6,6,76,259,24,1992-10-01,2,Louisville,2800000,600000,Right,7228
Jets,Martin,Josh,ROLB,95,68,84,89,78,74,62,50,60,25,25,22,18,45,45,76,78,10,90,80,75,46,35,49,54,40,35,75,45,45,45,45,77,66,74,77,62,55,61,20,20,15,69,42,25,6,6,6,6,6,75,245,25,1991-11-07,4,Columbia,3200000,450000,Right,6743
Jets,Donahue,Dylan,ROLB,53,64,81,86,82,80,50,46,40,34,40,20,19,45,45,76,73,12,91,87,84,33,29,36,40,30,37,81,45,45,45,45,77,71,73,76,50,50,62,36,40,20,78,10,14,6,6,6,6,6,75,248,25,1992-08-20,0,West Georgia,2557000,200000,Right,8534
Jets,Beachum,Kelvin,RT,68,75,58,79,84,68,85,42,30,12,12,12,17,73,75,45,78,10,95,81,71,24,22,15,17,25,20,79,82,74,86,87,30,30,40,30,15,15,25,15,10,10,25,10,15,6,6,6,6,6,75,308,28,1989-06-08,5,SMU,19500000,4500000,Right,5038
Jets,Qvale,Brent,RT,79,69,66,76,76,61,69,25,40,35,35,18,28,76,74,44,73,10,88,84,87,19,10,10,10,10,10,73,78,69,77,65,10,10,30,27,24,20,26,12,10,10,37,10,12,6,6,6,6,6,79,315,26,1991-03-11,3,Nebraska,1575000,0,Right,7583
Jets,Shell,Brandon,RT,72,69,65,82,82,69,62,20,29,26,25,25,22,74,79,36,75,10,92,87,88,32,22,23,33,26,19,74,88,82,83,70,40,30,39,35,30,10,12,20,15,10,68,10,12,6,6,6,6,6,77,324,25,1992-02-06,1,South Carolina,2570000,230000,Right,8212
Jets,Adams,Jamal,SS,33,81,91,90,78,86,72,72,60,25,25,25,25,45,45,82,78,35,92,93,84,45,40,55,40,55,65,71,45,45,45,45,58,45,71,84,72,74,82,57,52,35,90,61,12,15,10,10,15,15,73,213,22,1995-08-17,0,LSU,22367000,14400000,Right,8463
Jets,Maye,Marcus,SS,26,74,90,90,77,86,66,68,65,25,25,25,25,45,45,77,81,48,87,92,77,48,57,62,48,61,68,69,45,45,45,45,31,47,73,83,66,69,73,49,46,28,87,66,18,15,10,10,15,15,72,207,24,1993-03-09,0,Florida,6575000,2920000,Right,8654
Jets,Middleton,Doug,SS,36,60,87,89,69,81,53,68,62,53,19,14,13,35,35,66,87,45,87,84,81,55,63,68,50,54,63,58,45,45,45,45,38,30,57,71,53,58,70,48,53,27,84,61,26,6,6,6,6,6,72,210,23,1993-09-25,1,Appalach. St.,540000,0,Right,8382
Jets,Seferian-Jenkins,Austin,TE,88,74,87,86,74,78,66,80,68,35,32,25,15,54,72,45,87,10,83,82,74,71,58,72,68,66,68,72,71,69,67,65,10,10,40,42,17,15,17,83,77,66,12,10,88,19,18,17,15,20,77,262,24,1992-09-29,3,Washington,5200000,2000000,Right,6581
Jets,Leggett,Jordan,TE,49,72,82,84,70,76,60,83,76,25,25,15,19,63,64,29,80,11,88,86,73,66,70,75,66,61,76,72,61,60,52,49,15,18,32,35,21,10,22,77,79,62,34,12,64,15,10,6,6,10,77,258,22,1995-01-31,0,Clemson,2638000,280000,Right,8638
Jets,Parker,Brian,TE,82,65,81,89,77,73,52,64,62,19,15,17,18,74,59,35,80,10,90,86,87,63,39,62,68,59,48,68,80,78,73,71,10,10,46,45,15,15,25,65,77,54,12,10,57,15,10,6,6,10,76,265,25,1992-05-30,2,Albany,540000,0,Right,7780
Jets,Tomlinson,Eric,TE,83,63,80,82,78,67,42,74,69,35,34,15,14,76,64,42,80,25,91,83,74,60,45,61,65,63,64,72,80,73,72,62,40,33,58,45,32,24,34,75,76,37,60,25,50,35,33,32,22,35,78,263,25,1992-01-01,2,UTEP,540000,0,Right,7614
Jets,Purdum,Tanner,TE,46,46,66,69,74,64,52,58,65,11,15,15,15,58,65,46,56,6,92,75,80,55,30,45,60,40,42,73,75,69,67,64,10,10,45,50,19,15,29,35,52,47,49,25,65,15,10,6,6,10,75,270,33,1984-08-15,8,Baker,980000,0,Right,4841
Jets,Enunwa,Quincy,WR,81,79,91,92,64,85,83,84,76,24,19,21,20,65,41,47,88,35,93,87,82,70,73,83,65,74,79,54,54,55,38,30,10,10,47,49,22,18,18,84,82,81,15,15,78,15,10,6,6,10,74,225,25,1992-05-31,3,Nebraska,1570000,0,Right,6406
Jets,Anderson,Robby,WR,11,74,94,90,58,88,74,82,68,29,27,11,11,62,35,21,86,65,80,89,78,37,75,77,48,74,80,43,53,51,39,37,10,10,26,38,25,20,25,83,78,77,12,10,76,15,10,6,6,10,75,190,24,1993-05-09,1,Temple,1620000,0,Right,7880
Jets,Stewart,ArDarius,WR,18,74,89,91,67,86,67,83,75,43,35,20,18,48,39,33,82,80,87,92,76,69,76,80,69,73,80,53,60,65,55,45,10,10,28,37,20,22,31,81,83,76,24,25,78,38,33,29,26,39,71,204,23,1993-12-09,0,Alabama,3589000,850000,Right,8736
Jets,Hansen,Chad,WR,6,70,89,91,71,88,61,84,75,25,22,17,17,57,48,28,84,58,87,93,77,31,78,81,62,68,81,55,58,61,19,19,10,10,29,36,23,19,14,86,82,66,30,15,70,18,14,10,6,27,74,202,22,1995-01-18,0,California,2776000,420000,Right,8573
Jets,Smith,Devin,WR,19,70,91,90,62,89,65,77,72,35,25,19,19,50,25,57,90,76,84,85,87,51,72,79,64,78,81,52,51,49,25,25,10,10,60,70,35,20,25,88,70,67,15,15,78,30,25,20,15,10,73,199,25,1992-03-03,2,Ohio State,2203000,0,Right,7328
Jets,Marshall,Jalin,WR,89,69,87,89,69,87,63,80,67,50,31,23,22,45,35,31,88,86,85,89,80,50,77,78,53,79,82,40,44,44,36,34,11,11,39,37,21,16,24,79,77,74,15,16,70,40,37,37,25,30,70,200,22,1995-07-21,1,Ohio State,1630500,0,Right,8127
Jets,Peake,Charone,WR,17,66,93,94,66,89,50,76,68,31,26,23,22,56,44,27,86,65,82,88,77,65,74,78,70,71,77,45,44,44,36,34,11,11,39,37,21,16,24,72,78,67,15,16,67,26,22,24,24,22,74,209,24,1992-10-16,1,Clemson,2400000,60000,Right,8172
Jets,Cannon,K.D.,WR,8,65,93,91,63,88,51,80,71,27,30,24,19,45,37,31,88,76,85,91,74,37,73,80,49,73,79,33,52,52,45,44,10,10,26,37,22,18,21,82,78,65,22,23,63,22,18,13,15,22,71,182,21,1995-11-05,0,Baylor,1665000,0,Right,8500
Jets,Street,Devin,WR,84,64,87,91,52,87,62,78,69,40,35,11,11,62,42,21,89,75,90,88,73,61,59,74,49,72,69,56,53,51,39,37,10,10,37,35,25,20,25,79,77,62,12,10,68,15,10,6,6,10,75,200,26,1991-03-30,3,Pittsburgh,690000,0,Right,6602
Jets,Hammond,Frankie,WR,14,63,90,93,54,91,64,72,64,35,35,30,30,39,35,25,83,78,92,87,67,34,77,79,39,80,83,45,35,39,34,34,10,10,35,35,20,15,35,73,67,69,12,15,52,15,10,6,6,10,73,185,27,1990-02-17,4,Florida,615000,0,Right,7158
Jets,White,Myles,WR,16,63,91,92,44,89,64,77,61,39,34,34,32,39,34,30,91,70,91,86,68,42,77,79,39,81,85,46,32,33,34,34,10,10,40,35,25,11,35,76,69,64,20,35,49,15,10,6,6,10,72,195,27,1990-03-30,4,LA. Tech,1320000,0,Right,6658
