Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Dolphins,Phillips,Jordan,DT,97,76,67,79,89,65,78,34,43,14,13,17,11,45,45,79,81,10,75,72,73,42,10,15,20,10,10,86,45,45,45,45,81,63,72,77,78,37,45,15,15,15,84,10,15,6,6,6,6,6,78,335,24,1992-10-15,2,Oklahoma,4400000,1600000,Right,7279
Dolphins,Godchaux,Davon,DT,56,65,65,80,85,72,57,35,27,15,16,12,11,45,45,77,73,10,89,77,86,40,17,37,44,20,34,82,45,45,45,45,68,77,69,83,57,22,31,20,24,14,76,10,12,6,6,6,6,6,76,299,22,1994-11-11,0,LSU,2557000,200000,Right,8566
Dolphins,Taylor,Vincent,DT,53,65,70,81,84,61,57,33,28,19,21,25,21,45,45,74,71,10,92,78,86,41,24,28,33,17,24,85,45,45,45,45,69,75,73,76,57,22,29,20,18,15,77,18,25,6,6,6,6,6,75,310,23,1994-01-05,0,Oklahoma St.,2510000,150000,Right,8745
Dolphins,Warmsley,Julius,DT,73,65,73,77,84,70,55,33,36,23,21,17,17,44,44,74,80,9,86,79,78,45,20,18,37,20,27,82,46,45,44,45,75,66,76,74,55,18,26,30,28,18,82,18,15,6,6,6,6,6,74,294,27,1990-05-16,2,Tulane,1020000,0,Right,8445
Dolphins,Allen,Nate,FS,29,72,86,91,55,85,77,72,65,27,21,28,24,45,45,70,87,44,81,92,72,10,45,65,45,55,65,65,45,45,45,45,45,55,54,75,77,57,70,75,65,15,67,77,15,6,6,6,6,6,72,210,29,1987-11-30,7,USF,2000000,1400000,Right,269
Dolphins,Aikens,Walt,FS,35,69,89,89,57,86,65,61,66,35,35,25,25,45,45,59,85,50,93,89,72,30,61,65,29,65,72,57,45,45,45,45,45,40,47,74,65,70,81,45,44,25,69,83,30,6,6,6,6,6,73,218,26,1991-06-19,3,Liberty,1920000,400000,Right,6987
Dolphins,Thomas,Michael,FS,31,68,86,88,63,85,75,62,65,40,40,25,25,45,45,67,90,59,90,86,83,49,54,67,44,66,70,66,45,45,45,45,44,52,58,76,75,55,62,45,40,32,67,63,40,6,6,6,6,6,71,193,28,1989-03-17,5,Stanford,1797000,0,Right,6762
Dolphins,Ajayi,Jay,HB,23,87,88,90,79,91,89,67,86,34,28,47,43,45,50,39,88,55,79,82,85,84,89,91,88,79,91,45,45,44,49,47,20,17,31,45,10,10,20,70,63,68,45,15,60,10,10,10,5,5,72,229,24,1993-06-15,2,Boise State,2000000,380000,Right,6988
Dolphins,Williams,Damien,HB,26,76,91,90,67,86,73,68,81,28,24,17,11,52,53,35,86,75,89,86,74,70,83,80,72,82,86,50,50,51,58,52,10,10,22,46,25,14,14,72,74,64,12,10,66,35,30,20,15,15,71,228,25,1992-04-03,3,Oklahoma,1797000,0,Right,6641
Dolphins,Drake,Kenyan,HB,32,69,91,89,63,92,65,65,76,26,21,21,20,28,30,33,83,84,84,85,73,53,77,81,63,79,83,26,44,43,49,47,11,12,26,38,20,14,19,60,61,63,21,16,52,26,27,20,17,22,73,216,23,1994-01-26,1,Alabama,3380000,820000,Right,7984
Dolphins,Johnson,Storm,HB,27,67,86,88,70,81,61,61,81,32,25,20,22,45,65,45,80,55,93,87,77,83,53,81,84,83,72,50,54,47,64,63,10,10,42,44,21,15,13,52,65,61,12,10,64,35,30,20,15,15,72,216,25,1992-07-10,3,UCF,1170000,0,Right,6471
Dolphins,Smith,De'Veon,HB,38,65,79,85,79,84,52,63,86,28,24,17,11,42,53,34,72,60,88,84,83,86,62,80,73,68,77,45,50,51,58,52,10,10,22,39,18,14,14,56,60,62,38,10,48,30,25,18,19,26,71,228,22,1994-11-08,0,Michigan,1665000,0,Right,8730
Dolphins,Perry,Senorise,HB,34,62,92,89,67,92,51,62,75,32,33,20,19,40,47,25,87,81,83,86,84,44,74,76,51,76,74,40,45,40,45,47,15,20,15,19,15,15,20,75,74,57,12,13,65,35,34,31,35,25,72,211,25,1991-09-19,3,Louisville,1320000,0,Right,7275
Dolphins,Franks,Andrew,K,3,75,70,65,53,59,56,30,43,29,36,93,84,31,25,30,65,10,90,88,57,25,33,29,23,28,32,19,19,19,20,20,10,10,26,25,28,12,15,12,10,10,12,10,12,35,30,25,20,20,73,202,24,1993-01-11,2,Rensselaer Poly,1575000,0,Right,7693
Dolphins,Wake,Cameron,LE,91,89,78,85,85,84,92,50,45,24,22,15,14,45,45,79,86,10,92,85,83,25,35,10,25,30,25,88,45,45,45,45,94,77,69,92,92,61,66,25,22,10,87,43,15,6,6,6,6,6,75,263,35,1982-01-30,8,Penn State,15875000,0,Right,3065
Dolphins,Branch,Andre,LE,50,78,81,88,71,74,79,33,40,19,9,18,14,45,45,74,82,10,89,67,69,35,25,22,45,35,30,86,45,45,45,45,85,69,76,79,79,48,36,22,20,10,66,10,12,6,6,6,6,6,77,263,28,1989-07-14,5,Clemson,17700000,6000000,Right,5067
Dolphins,Williams,Nick,LE,98,68,74,87,83,73,68,23,40,19,18,15,11,45,45,78,81,10,93,73,76,24,10,10,10,10,10,81,45,45,45,45,76,52,79,76,68,23,40,12,10,10,76,10,12,6,6,6,6,6,76,309,27,1990-02-21,4,Samford,950000,0,Right,7384
Dolphins,Fede,Terrence,LE,78,67,80,88,76,73,57,43,48,33,30,22,21,45,45,78,78,10,94,80,75,25,15,22,10,40,26,80,45,45,45,45,64,77,76,80,57,40,45,40,35,15,74,24,35,6,6,6,6,6,76,267,25,1991-11-19,3,Marist,2000000,120000,Right,7109
Dolphins,Larsen,Ted,LG,62,69,63,77,79,65,72,25,30,30,22,22,21,78,73,37,54,10,92,83,85,20,15,10,10,10,10,75,77,83,74,85,20,15,40,29,20,13,15,12,10,10,20,10,12,6,6,6,6,6,74,315,30,1987-06-13,7,N.C. State,4325000,1250000,Right,1842
Dolphins,Asiata,Isaac,LG,68,68,61,77,92,61,57,24,20,17,28,15,28,77,76,33,67,10,95,87,92,25,18,17,26,13,24,78,82,85,79,69,10,10,25,31,18,11,13,15,18,19,40,10,15,6,6,6,6,6,75,323,24,1992-12-29,0,Utah,2617000,260000,Right,8470
Dolphins,Steen,Anthony,LG,65,67,61,77,83,61,72,35,40,31,29,16,12,72,75,35,68,10,86,79,85,25,15,10,10,10,10,71,72,76,78,82,10,10,29,35,26,11,19,15,15,15,25,10,15,6,6,6,6,6,75,313,27,1990-05-09,3,Alabama,615000,0,Right,6596
Dolphins,Misi,Koa,LOLB,55,82,78,85,69,76,83,43,45,10,10,25,21,45,45,89,85,10,88,89,92,15,45,20,15,21,16,81,45,45,45,45,84,74,78,89,83,56,68,15,15,15,85,45,12,6,6,6,6,6,75,256,30,1987-01-17,7,Utah,4175000,570000,Right,2130
Dolphins,Reilly,Trevor,LOLB,57,67,84,86,78,74,64,55,54,25,25,20,20,45,45,76,76,6,85,82,93,25,19,25,35,15,30,74,45,45,45,45,61,76,72,79,64,55,60,15,15,15,76,40,12,6,6,6,6,6,77,245,29,1988-01-17,3,Utah,600000,0,Right,6561
Dolphins,Watts,Brandon,LOLB,58,62,87,89,63,85,56,56,60,25,25,20,20,45,45,75,87,10,87,82,69,45,55,42,25,55,60,67,45,45,45,45,64,60,66,78,56,66,73,37,42,15,76,40,25,6,6,6,6,6,74,231,26,1991-01-21,3,Georgia Tech,1320000,0,Right,7368
Dolphins,Tunsil,Laremy,LT,67,78,65,79,88,77,80,26,31,22,22,20,17,74,83,35,77,9,92,89,92,32,22,18,26,13,17,84,82,81,84,84,18,14,27,29,18,11,13,20,22,19,26,9,22,6,6,6,6,6,77,316,23,1994-08-02,1,Ole Miss,12400000,7200000,Right,8241
Dolphins,Poole,Terry,LT,69,65,69,77,83,63,53,35,45,13,15,15,11,73,75,42,80,10,93,82,78,31,11,15,20,10,10,78,71,73,76,83,25,10,35,32,28,12,13,15,25,15,25,10,15,6,6,6,6,6,77,300,25,1992-02-27,2,San Diego St.,1170000,0,Right,7283
Dolphins,Young,Avery,LT,66,59,60,76,75,65,42,61,59,31,16,27,15,77,72,35,63,10,88,84,80,44,35,45,40,35,39,73,68,73,74,82,40,30,32,45,21,11,11,49,54,40,40,10,35,5,5,5,5,5,78,305,24,1992-11-12,1,Auburn,1620000,0,Right,8272
Dolphins,Timmons,Lawrence,MLB,94,80,80,90,75,83,89,58,66,13,35,20,11,45,45,85,86,10,92,94,82,10,45,20,29,35,56,84,45,45,45,45,66,70,66,80,89,65,73,40,25,20,91,56,15,6,6,6,6,6,73,234,31,1986-05-14,10,Florida State,6450000,5500000,Right,2972
Dolphins,Alonso,Kiko,MLB,47,76,81,86,66,83,83,76,55,29,15,19,19,45,45,87,76,15,82,96,81,48,25,45,42,35,39,83,45,45,45,45,66,59,70,79,83,60,72,66,33,10,82,55,12,6,6,6,6,6,75,239,27,1990-08-14,4,Oregon,21810000,7100000,Right,5657
Dolphins,Barrow,Lamin,MLB,49,64,85,89,76,86,58,50,60,25,25,20,20,45,45,78,85,10,93,87,77,20,17,10,25,10,15,77,45,45,45,45,59,45,75,81,58,58,68,35,34,15,84,44,25,6,6,6,6,6,73,237,26,1990-11-29,3,LSU,1320000,0,Right,6339
Dolphins,Hull,Mike,MLB,45,63,85,89,84,83,59,59,53,28,24,14,17,45,45,83,77,10,89,91,83,53,35,52,61,37,51,77,45,45,45,45,60,45,63,81,59,57,75,47,50,25,76,49,25,6,6,6,6,6,72,233,26,1991-05-25,2,Penn State,615000,0,Right,7507
Dolphins,Darr,Matt,P,4,78,67,63,46,59,63,45,48,44,46,91,83,25,20,24,48,10,92,87,50,10,20,15,18,15,15,15,15,15,15,15,10,10,10,35,15,10,25,12,10,10,12,10,12,15,15,15,15,15,73,214,25,1992-07-02,2,Tennessee,1576000,0,Right,7675
Dolphins,Tannehill,Ryan,QB,17,83,83,85,62,83,81,76,59,92,79,68,72,40,35,36,85,20,94,95,92,50,72,86,46,76,78,39,40,42,35,36,10,10,25,29,15,15,25,78,70,62,22,10,73,86,81,84,86,86,76,216,29,1988-07-27,5,Texas AM,98000000,21500000,Right,5504
Dolphins,Moore,Matt,QB,8,71,64,73,58,69,78,35,47,84,77,25,25,15,20,25,60,10,90,90,92,22,34,60,30,48,64,20,20,20,20,20,10,10,25,44,20,15,20,12,10,10,12,10,12,85,78,76,72,76,75,225,33,1984-08-09,10,Oregon State,2750000,750000,Right,2166
Dolphins,Fales,David,QB,9,62,73,82,57,64,55,35,58,83,77,25,25,20,15,30,72,10,92,92,85,43,42,69,32,60,62,30,30,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,83,79,66,55,80,73,212,26,1990-10-04,3,San Jose St.,690000,0,Right,6410
Dolphins,Doughty,Brandon,QB,6,61,65,79,63,59,50,27,67,84,70,21,20,21,17,31,50,11,84,89,74,29,27,47,31,29,37,24,20,19,19,18,9,9,21,28,21,12,18,20,20,18,11,9,19,79,76,74,76,75,75,217,25,1991-10-06,1,W. Kentucky,1020000,0,Right,7983
Dolphins,Hayes,William,RE,95,83,81,83,85,74,85,39,45,35,32,30,30,45,45,90,84,10,93,86,78,48,32,40,55,25,25,88,45,45,45,45,82,57,87,86,85,25,35,15,10,10,78,35,12,6,6,6,6,6,75,278,32,1985-05-02,9,Winston Salem,2750000,2000000,Right,1451
Dolphins,Harris,Charles,RE,90,73,82,87,76,85,64,43,38,25,25,21,22,45,45,76,80,10,89,80,81,40,33,36,41,29,38,77,45,45,45,45,66,82,75,83,64,35,44,37,34,22,83,32,28,6,6,6,6,6,75,260,22,1995-03-06,0,Missouri,10889000,6050000,Right,8575
Dolphins,Okoye,Lawrence,RE,96,56,77,85,85,72,51,41,54,60,54,49,44,45,45,71,86,10,90,72,75,65,25,39,75,25,35,80,45,45,45,45,73,51,61,70,51,10,15,10,10,10,77,15,12,6,6,6,6,6,78,304,25,1991-10-06,4,No College,1025000,0,Right,7566
Dolphins,Bushrod,Jermon,RG,74,72,69,81,87,63,81,20,40,30,30,16,16,70,75,27,50,10,92,90,89,25,12,10,30,10,10,82,89,84,90,87,25,10,27,27,10,12,12,12,10,10,35,10,12,6,6,6,6,6,77,320,33,1984-08-19,10,Towson State,2225000,750000,Right,627
Dolphins,Urbik,Kraig,RG,60,69,61,77,87,48,76,32,40,28,19,21,29,73,73,19,15,10,95,78,82,10,23,10,10,10,10,72,85,68,89,77,10,10,19,23,19,15,14,12,10,10,12,10,12,6,6,6,6,6,77,334,31,1985-09-23,8,Wisconsin,1225000,0,Right,3024
Dolphins,McMillan,Raekwon,ROLB,52,72,85,87,83,81,64,60,56,25,25,20,20,45,45,87,80,10,90,90,87,56,42,51,48,33,48,86,45,45,45,45,65,53,83,83,64,65,69,39,36,18,82,43,25,6,6,6,6,6,74,243,20,1996-11-17,0,Ohio State,4709000,1560000,Right,8661
Dolphins,Hewitt,Neville,ROLB,46,70,83,87,67,79,67,58,49,22,35,16,20,45,45,77,86,10,88,85,77,25,35,33,42,40,50,81,45,45,45,45,55,75,68,77,67,62,74,35,33,15,83,55,12,6,6,6,6,6,74,232,24,1993-04-06,2,Marshall,1576000,0,Right,7712
Dolphins,James,Ja'Wuan,RT,70,78,61,78,84,62,80,25,40,15,23,20,21,82,76,30,75,10,96,85,66,12,11,10,10,10,10,79,79,82,86,84,10,10,20,30,23,16,11,12,10,10,35,10,12,6,6,6,6,6,78,307,25,1992-06-03,3,Tennessee,10910000,1110000,Right,6463
Dolphins,Young,Sam,RT,79,70,63,78,83,48,72,22,35,26,25,20,20,79,75,17,55,10,93,82,68,10,20,10,10,10,10,58,75,85,80,66,10,10,17,19,29,11,12,15,15,15,27,10,15,6,6,6,6,6,80,315,30,1987-06-24,7,Notre Dame,1750000,200000,Right,3309
Dolphins,Jones,Reshad,SS,20,91,86,89,75,86,91,79,60,25,25,25,25,45,45,84,90,35,87,93,70,45,40,55,40,55,65,69,45,45,45,45,72,59,76,88,91,71,81,55,50,35,90,74,12,15,10,10,15,15,73,214,29,1988-02-25,7,Georgia,57485000,9200000,Right,1733
Dolphins,McDonald Jr,T.J.,SS,22,76,86,92,67,81,77,66,65,25,22,15,17,45,45,66,94,50,84,90,82,54,45,62,65,65,66,66,45,45,45,45,46,51,46,71,77,70,80,45,40,15,91,70,15,15,10,10,15,15,74,217,26,1991-01-26,4,USC,775000,0,Right,6265
Dolphins,Hendy,A.J.,SS,37,60,86,89,66,85,55,62,59,15,19,14,13,48,42,63,91,63,88,87,76,53,69,64,61,70,74,56,45,45,45,45,50,57,54,69,55,66,73,54,60,48,59,76,46,6,6,6,6,6,72,209,24,1993-04-08,1,Maryland,540000,0,Right,8343
Dolphins,Fasano,Anthony,TE,80,83,76,79,76,71,83,77,77,26,29,14,12,87,73,52,67,35,88,87,88,65,61,65,70,44,55,79,75,65,75,74,10,10,49,55,13,12,12,68,83,71,25,25,67,15,10,6,6,10,76,255,33,1984-04-20,11,Notre Dame,1500000,1250000,Right,1076
Dolphins,Thomas,Julius,TE,89,81,85,87,69,86,78,84,73,25,25,19,19,59,57,35,91,10,86,85,75,75,67,78,74,74,78,67,64,56,52,55,10,10,47,25,21,10,24,87,82,79,12,10,78,15,10,6,6,10,77,256,29,1988-06-27,6,Portland St.,36000000,6000000,Right,4494
Dolphins,Gray,MarQueis,TE,48,69,81,89,61,84,70,77,74,85,67,25,15,57,59,47,77,55,91,82,74,61,76,84,60,74,83,60,60,59,55,50,10,10,40,55,35,18,30,73,76,58,27,20,72,56,52,50,35,50,76,255,27,1989-11-07,4,Minnesota,2375000,0,Right,5831
Dolphins,Pantale,Chris,TE,86,63,72,85,69,72,48,73,74,35,32,20,22,71,60,55,81,30,88,84,82,75,45,72,76,65,67,65,62,64,60,60,10,10,36,42,25,15,25,74,72,49,20,20,64,15,10,6,6,10,77,254,27,1990-03-22,4,Boston College,1320000,0,Right,6810
Dolphins,Duarte,Thomas,TE,83,62,83,86,65,84,50,75,75,27,19,21,19,57,50,29,82,18,90,85,86,60,66,77,64,58,67,37,62,61,57,57,17,17,28,37,22,14,21,83,73,70,27,17,70,18,16,13,17,19,74,241,22,1995-03-30,1,UCLA,540000,0,Right,7987
Dolphins,Denney,John,TE,92,48,67,65,74,63,87,62,57,22,24,29,18,51,65,66,44,10,90,82,84,33,47,10,25,10,10,65,45,45,45,45,67,52,66,72,65,15,20,50,55,49,65,15,15,10,10,10,10,10,77,242,38,1978-12-13,13,BYU,900000,80000,Right,4629
Dolphins,Landry,Jarvis,WR,14,88,91,91,66,92,88,96,81,33,35,16,17,56,40,45,86,94,90,92,90,73,88,93,69,84,93,59,59,57,40,35,10,10,45,55,29,10,15,93,89,86,12,10,85,15,10,6,6,10,71,206,24,1992-11-28,3,LSU,3200000,1000000,Left,6484
Dolphins,Parker,DeVante,WR,11,81,91,93,69,88,82,87,74,28,25,19,12,61,39,36,90,45,87,88,84,66,68,86,64,76,81,42,42,44,35,34,10,10,35,40,20,10,20,84,86,83,12,10,82,30,25,20,10,20,75,212,24,1993-01-20,2,Louisville,9600000,5200000,Right,7266
Dolphins,Stills,Kenny,WR,10,80,92,92,51,91,84,87,73,30,23,19,20,62,43,29,86,39,92,90,78,46,84,78,39,72,79,48,49,48,42,44,10,10,34,35,24,11,22,84,83,82,12,10,75,25,20,15,20,15,72,195,25,1992-04-22,4,Oklahoma,24900000,7000000,Right,6100
Dolphins,Carroo,Leonte,WR,88,69,89,89,62,87,61,83,68,35,24,23,22,43,40,34,88,52,88,91,79,41,67,75,51,68,74,42,34,34,26,24,11,11,35,38,21,16,24,79,83,74,15,16,72,15,10,6,6,10,72,217,23,1994-01-24,1,Rutgers,3160000,700000,Right,7939
Dolphins,Ford,Isaiah,WR,15,67,88,91,61,90,52,83,73,39,30,20,20,46,40,28,85,70,89,90,77,31,63,69,41,62,67,45,49,45,35,30,10,10,24,32,20,20,27,83,79,80,24,17,67,36,30,26,26,38,74,198,21,1996-02-09,0,Virginia Tech,2433000,70000,Right,8552
Dolphins,Grant,Jakeem,WR,19,67,96,95,62,91,51,80,69,35,31,23,22,42,37,20,87,84,85,87,77,25,83,83,34,76,86,42,44,44,36,34,11,11,19,39,21,16,24,69,70,78,15,16,57,28,26,21,15,23,67,172,24,1992-10-30,1,Texas Tech,2480000,140000,Right,8025
Dolphins,Stringfellow,Damore'ea,WR,84,64,85,88,68,85,49,78,72,33,29,21,22,58,52,30,86,68,92,91,80,59,72,78,71,68,74,50,51,54,45,49,10,10,28,37,18,18,26,85,81,65,26,10,70,31,26,22,19,24,74,219,22,1994-10-18,0,Ole Miss,1665000,0,Right,0
Dolphins,Scott,Rashawn,WR,87,63,88,90,66,87,48,76,69,38,46,18,13,59,43,27,83,64,77,86,67,41,74,75,76,57,74,52,51,53,50,45,21,27,36,46,23,28,40,83,77,59,33,29,72,31,26,22,30,42,74,204,25,1992-01-29,1,Miami,540000,0,Right,8418
Dolphins,Mathews,Mitch,WR,85,60,89,90,66,84,49,80,64,23,31,15,19,48,45,32,88,40,91,90,85,26,62,72,40,69,72,43,40,42,35,35,10,10,35,28,25,15,25,76,74,60,22,17,62,15,10,6,6,10,77,222,25,1992-04-01,1,BYU,465000,0,Right,8132
