Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Redskins,Perine,Samaje,HB,32,72,87,90,87,81,68,64,87,31,25,20,22,54,62,38,80,52,86,87,79,91,66,80,83,63,73,57,54,47,54,49,10,10,37,42,21,15,13,51,52,57,42,10,41,28,23,19,15,15,71,236,21,1995-09-16,0,Oklahoma,3018000,660000,Right,8685
Redskins,Jones,Matt,HB,31,69,89,91,72,85,73,63,75,25,24,20,18,52,52,35,79,40,76,82,86,82,71,77,79,72,80,54,55,54,49,47,14,10,24,34,14,10,15,43,46,45,39,10,50,30,25,15,10,10,74,239,24,1993-03-07,2,Florida,2400000,600000,Right,7199
Redskins,Marshall,Keith,HB,39,67,94,93,74,87,52,60,83,24,20,21,20,24,38,29,81,70,84,86,81,47,78,78,65,75,80,25,44,43,49,47,11,12,22,34,20,14,19,52,53,57,21,16,32,20,17,15,15,15,71,222,23,1994-02-16,1,Georgia,2400000,60000,Right,8128
Redskins,Brown,Mack,HB,34,66,87,90,69,86,58,64,81,61,35,20,20,57,58,52,81,74,88,91,83,72,73,76,72,73,77,62,49,47,56,55,43,46,49,57,36,34,42,56,57,53,57,30,50,46,42,38,32,43,71,213,25,1991-09-24,2,Florida,540000,0,Right,8300
Redskins,Hopkins,Dustin,K,3,74,78,77,61,67,55,35,40,45,45,94,81,20,20,28,73,10,87,88,65,10,15,10,10,10,10,15,15,15,15,15,10,10,10,25,15,10,20,12,10,10,15,10,12,35,30,25,20,20,74,203,26,1990-10-01,4,Florida State,1800000,0,Right,5874
Redskins,Allen,Jonathan,LE,95,73,72,83,85,72,68,35,40,21,14,9,8,45,45,81,74,10,85,83,82,28,17,25,34,30,28,88,45,45,45,45,81,67,81,79,68,24,38,30,25,10,80,16,12,6,6,6,6,6,75,288,22,1995-01-16,0,Alabama,11646000,6610000,Right,8793
Redskins,McGee,Stacy,LE,92,70,67,75,86,62,79,30,40,26,26,25,25,45,45,78,74,6,85,79,72,20,12,15,15,10,10,85,45,45,45,45,79,56,78,80,79,20,30,15,15,15,76,10,15,6,6,6,6,6,75,341,27,1990-01-27,4,Oklahoma,19750000,4000000,Right,5973
Redskins,Lanier II,Anthony,LE,72,61,78,85,72,73,50,24,36,19,9,37,27,45,45,73,69,10,88,89,78,15,10,10,10,10,10,78,45,45,45,45,70,68,74,76,50,13,30,15,15,15,75,10,15,6,6,6,6,6,78,286,24,1993-05-08,1,Alabama AM,1620000,0,Right,8366
Redskins,Lauvao,Shawn,LG,77,71,64,77,86,51,79,17,40,17,28,15,28,75,72,25,45,10,88,80,92,10,18,10,10,10,10,82,82,85,79,69,10,10,25,31,18,11,9,15,15,15,20,10,15,6,6,6,6,6,75,308,29,1987-10-26,7,Arizona St.,17000000,4000000,Right,1847
Redskins,Kerrigan,Ryan,LOLB,91,86,81,87,86,77,89,62,45,37,28,35,30,45,45,83,69,10,92,99,85,25,10,10,10,10,10,88,45,45,45,45,89,72,78,87,89,50,59,15,15,15,87,20,15,6,6,6,6,6,76,259,29,1988-08-16,6,Purdue,49500000,16000000,Right,4410
Redskins,Galette,Junior,LOLB,58,76,77,84,75,78,76,40,35,20,22,21,14,45,45,78,74,10,73,87,87,10,25,29,26,32,25,73,45,45,45,45,77,84,74,84,76,56,67,15,15,15,82,35,15,6,6,6,6,6,74,254,29,1988-03-27,7,Stillman,800000,0,Right,4644
Redskins,Anderson,Ryan,LOLB,52,73,81,84,82,77,65,58,55,24,20,16,15,45,45,83,71,10,89,88,87,43,38,48,54,40,42,45,45,45,45,45,77,68,82,76,65,61,69,44,47,20,87,44,15,6,6,6,6,6,74,253,23,1994-08-12,0,Alabama,5339000,2020000,Right,8468
Redskins,Carter,Chris,LOLB,55,67,84,88,64,75,69,41,65,19,20,15,15,45,45,76,68,10,85,82,88,30,29,10,10,10,10,75,45,45,45,45,58,81,73,74,69,56,59,20,15,10,64,45,15,6,6,6,6,6,73,240,28,1989-04-06,6,Fresno State,775000,80000,Right,4345
Redskins,Vigil,Zach,LOLB,59,62,83,90,75,81,58,65,50,18,29,22,29,45,45,76,82,10,91,89,72,50,35,22,28,10,56,78,45,45,45,45,57,69,64,72,58,64,72,15,15,15,64,59,20,6,6,6,6,6,74,238,26,1991-03-28,2,Utah State,1585000,0,Right,7837
Redskins,Bates,Houston,LOLB,96,60,83,88,74,65,58,44,45,25,24,15,19,45,45,77,56,15,87,91,89,46,35,49,45,40,42,68,45,45,45,45,68,51,58,73,58,50,71,24,25,10,65,33,13,6,6,6,6,6,75,240,26,1990-12-20,2,LA. Tech,1575000,0,Right,7657
Redskins,Williams,Trent,LT,71,95,76,82,95,71,95,20,40,12,8,11,10,94,95,32,67,10,90,85,92,10,15,10,10,10,10,83,85,93,91,97,10,10,32,31,19,10,14,51,15,15,60,10,15,6,6,6,6,6,77,320,29,1988-07-19,7,Oklahoma,58250000,8500000,Right,3231
Redskins,Nsekhe,Ty,LT,79,74,74,81,84,63,77,40,25,24,24,25,25,80,77,38,73,10,85,77,74,25,20,15,15,22,20,74,76,73,74,72,15,15,15,21,10,12,15,15,15,10,15,10,20,6,6,6,6,6,80,338,31,1985-10-27,4,Texas State,690000,0,Right,6666
Redskins,Brown,Zach,MLB,53,85,88,88,66,88,88,74,60,17,19,21,20,45,45,87,87,10,90,88,64,10,47,42,35,45,66,85,45,45,45,45,57,70,82,86,88,72,82,50,40,15,86,55,25,6,6,6,6,6,73,251,27,1989-10-23,5,North Carolina,1550000,750000,Right,5079
Redskins,Foster,Mason,MLB,54,83,79,88,73,81,87,65,50,25,25,20,20,45,45,84,67,10,87,91,87,45,27,25,35,15,30,83,45,45,45,45,70,61,82,87,87,72,83,33,35,15,80,45,12,6,6,6,6,6,73,250,28,1989-03-01,6,Washington,1750000,350000,Right,5170
Redskins,Compton,Will,MLB,51,75,85,89,73,83,83,58,60,37,29,18,35,45,45,82,82,10,91,87,82,32,15,10,10,10,10,80,45,45,45,45,74,52,68,81,83,56,67,20,15,15,74,55,20,6,6,6,6,6,73,235,27,1989-09-19,4,Nebraska,1797000,0,Right,6876
Redskins,Harvey-Clemons,Josh,MLB,40,64,81,86,69,85,62,67,61,30,25,15,19,45,45,79,80,35,88,89,74,43,61,58,43,59,66,66,45,45,45,45,41,53,74,77,62,64,73,52,56,24,82,64,20,15,10,10,15,15,76,226,23,1994-02-20,0,Louisville,2439000,80000,Right,8577
Redskins,Spaight,Martrell,MLB,50,62,78,87,77,81,59,54,60,25,25,26,20,45,45,85,85,10,88,86,75,49,35,20,44,25,25,72,45,45,45,45,66,55,67,77,59,50,61,15,15,15,87,42,12,6,6,6,6,6,72,243,24,1993-08-05,2,Arkansas,2200000,400000,Right,7336
Redskins,Way,Tress,P,5,79,76,71,44,65,60,45,51,54,42,98,84,14,11,29,69,10,92,82,65,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,13,27,12,10,10,12,10,12,53,50,47,30,28,73,216,27,1990-04-18,4,Oklahoma,5700000,1250000,Left,7370
Redskins,Cousins,Kirk,QB,8,85,79,85,52,69,85,22,60,92,90,12,19,14,13,38,76,10,88,94,90,24,54,55,31,45,52,14,14,14,13,13,12,10,12,37,10,12,12,15,15,15,27,10,15,89,85,84,86,83,75,202,29,1988-08-19,5,Michigan St.,23940000,0,Right,5117
Redskins,McCoy,Colt,QB,12,67,77,85,46,81,71,47,70,81,77,30,32,22,18,27,65,10,88,94,97,25,64,85,35,74,72,27,27,27,18,18,10,10,27,25,13,12,22,15,15,15,12,10,15,83,76,72,75,78,73,215,30,1986-09-05,7,Texas,3200000,1800000,Right,2047
Redskins,Sudfeld,Nate,QB,2,64,75,79,67,61,51,23,69,93,70,24,21,21,17,30,67,11,90,92,85,26,32,48,27,24,29,23,20,19,19,18,9,9,21,28,21,12,18,20,20,18,11,9,19,78,72,70,69,76,78,227,23,1993-10-07,1,Indiana,2470000,130000,Right,8226
Redskins,McClain,Terrell,RE,97,73,75,84,89,54,81,27,40,30,25,15,22,45,45,81,65,10,87,70,65,20,10,10,10,10,10,86,45,45,45,45,78,58,71,78,81,18,23,15,15,15,78,16,15,6,6,6,6,6,74,302,29,1988-07-20,6,USF,15734000,5000000,Right,4428
Redskins,Ioannidis,Matthew,RE,98,66,71,81,86,66,51,31,41,23,21,17,17,36,22,82,77,9,91,83,90,32,15,19,25,17,18,78,46,45,44,45,76,74,82,79,51,18,26,16,14,13,78,13,15,6,6,6,6,6,75,305,23,1994-01-11,1,Temple,540000,0,Right,8064
Redskins,Francis,A.J.,RE,69,55,65,80,79,54,52,35,35,19,20,15,15,45,45,72,75,10,90,70,76,30,13,28,19,10,10,84,45,45,45,45,73,52,82,77,52,15,25,15,10,10,82,10,15,6,6,6,6,6,77,330,26,1991-05-01,4,Maryland,1320000,0,Right,6761
Redskins,Scherff,Brandon,RG,75,86,71,80,92,71,90,35,40,30,30,25,25,83,83,32,81,10,85,88,94,25,15,10,30,10,10,89,91,88,82,76,10,10,26,22,18,10,15,15,15,15,25,10,15,6,6,6,6,6,77,319,25,1991-12-26,2,Iowa,18600000,11900000,Right,7311
Redskins,Kouandjio,Arie,RG,74,63,56,77,84,46,55,20,25,20,20,20,20,80,72,35,74,10,73,76,80,24,10,10,10,10,10,66,89,75,75,65,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,6,6,6,77,316,25,1992-04-23,2,Alabama,2400000,440000,Right,7204
Redskins,Murphy,Trent,ROLB,93,81,77,88,83,77,80,47,60,18,17,14,32,45,45,79,86,10,90,83,88,38,18,45,40,40,35,81,45,45,45,45,85,74,78,82,80,58,69,30,32,15,83,33,20,6,6,6,6,6,78,259,26,1990-12-22,3,Stanford,4800000,1600000,Right,6535
Redskins,Smith,Preston,ROLB,94,76,82,89,81,78,74,54,55,20,25,37,30,45,45,79,83,10,93,78,76,45,25,45,45,45,48,75,45,45,45,45,82,64,66,79,74,63,71,47,34,21,77,42,35,6,6,6,6,6,77,265,24,1992-11-17,2,Mississippi St.,5200000,2000000,Right,7332
Redskins,Trail,Lynden,ROLB,48,58,77,84,76,79,47,67,65,15,16,11,12,45,45,71,87,10,94,78,74,45,25,35,45,40,35,68,45,45,45,45,68,80,61,64,47,55,65,15,15,15,67,20,20,6,6,6,6,6,79,277,26,1991-03-19,2,Norfolk State,1020000,0,Right,7615
Redskins,Moses,Morgan,RT,76,85,61,72,89,60,87,35,45,30,30,25,25,83,85,30,64,10,85,84,80,20,12,10,30,10,10,83,87,81,90,85,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,6,6,6,78,335,26,1991-03-03,3,Virginia,29537000,9670000,Right,6531
Redskins,Painter,Vinston,RT,60,66,73,82,85,69,52,25,35,22,20,15,15,74,75,45,70,10,83,77,82,20,15,10,10,10,10,74,84,77,76,70,50,40,36,35,30,10,12,12,10,10,39,10,12,6,6,6,6,6,76,318,27,1989-11-10,4,Virginia Tech,615000,0,Right,6011
Redskins,Cravens,Su'a,SS,30,80,84,89,76,87,74,75,79,23,24,21,18,26,22,82,81,10,92,88,94,44,64,60,51,60,72,79,44,44,44,44,63,66,79,84,74,68,80,46,50,15,83,51,22,6,6,6,6,6,73,244,22,1995-07-07,1,USC,4430000,1400000,Right,7964
Redskins,Nicholson,Montae,SS,34,68,92,91,68,84,63,67,62,27,30,25,25,45,45,68,84,30,88,87,68,48,61,67,57,60,68,53,45,45,45,45,28,39,63,77,63,64,72,50,54,29,83,61,24,6,6,6,6,6,74,216,21,1995-12-04,0,Michigan St.,2979000,620000,Right,8672
Redskins,Evans,Josh,SS,39,67,86,87,64,87,68,54,64,35,39,15,17,45,45,64,85,60,89,91,75,45,54,39,55,40,45,61,45,45,45,45,63,54,51,69,68,64,70,35,28,15,87,74,12,6,6,6,6,6,72,213,26,1991-06-05,4,Florida,1200000,0,Right,6794
Redskins,Wolff IV,Earl,SS,32,66,89,92,67,80,60,63,65,26,22,23,19,45,45,72,90,35,75,88,87,55,44,61,57,60,62,55,45,45,45,45,63,49,63,75,60,67,70,54,51,15,73,71,15,6,6,6,6,6,71,210,27,1989-12-15,4,N.C. State,1320000,0,Right,6288
Redskins,Reed,Jordan,TE,86,91,86,88,64,87,96,95,76,62,48,25,15,60,59,45,85,10,84,90,72,71,84,91,65,77,84,60,45,54,51,62,10,10,40,42,16,15,17,89,88,93,12,10,81,55,46,42,35,38,74,246,27,1990-07-03,4,Florida,39500000,9000000,Right,6035
Redskins,Davis,Vernon,TE,85,80,87,88,77,84,85,83,76,25,40,15,11,54,58,50,88,40,90,84,84,80,55,76,78,82,83,62,77,69,54,50,10,10,66,60,15,12,12,78,75,76,25,25,80,15,10,6,6,10,75,244,33,1984-01-31,11,Maryland,10500000,4000000,Right,915
Redskins,Paul,Niles,TE,84,75,88,92,69,82,69,77,69,35,35,30,30,71,65,38,83,76,86,88,74,69,60,75,63,74,81,50,52,48,46,44,10,10,64,44,20,10,25,72,81,63,12,18,80,15,10,6,6,10,73,242,28,1989-08-09,6,Nebraska,6000000,1000000,Right,4442
Redskins,Carrier,Derek,TE,89,72,87,88,64,86,68,77,75,29,23,15,19,66,78,34,90,40,86,83,75,68,61,68,63,72,74,62,53,54,50,45,10,10,40,33,25,21,25,77,73,49,35,50,75,15,10,6,6,10,76,244,27,1990-07-25,5,Beloit College,2985000,400000,Right,5740
Redskins,Sprinkle,Jeremy,TE,87,71,84,89,71,80,57,76,77,26,21,19,12,64,65,30,75,7,89,88,79,63,69,74,70,59,68,74,75,79,64,60,10,10,27,36,13,10,18,80,73,63,37,22,62,15,10,6,6,10,77,252,23,1994-08-10,0,Arkansas,2632000,270000,Right,8733
Redskins,Pryor Sr,Terrelle,WR,11,83,91,91,74,89,86,87,77,90,68,35,32,63,25,42,88,30,89,91,82,50,82,88,79,81,83,40,40,39,40,40,20,20,32,35,20,15,24,89,85,84,54,10,79,71,68,59,67,79,76,228,28,1989-06-20,6,Ohio State,3000000,2990000,Right,5000
Redskins,Crowder,Jamison,WR,80,82,91,92,62,95,87,88,69,35,35,30,30,39,30,25,87,86,91,92,80,37,86,87,48,87,95,45,39,40,38,35,10,10,35,35,20,10,25,79,86,87,12,15,69,15,10,6,6,10,69,177,24,1993-06-17,2,Duke,2400000,480000,Right,7066
Redskins,Quick,Brian,WR,83,77,87,87,69,86,78,85,77,40,35,19,15,61,45,40,88,35,87,92,77,73,71,79,68,68,76,55,54,53,44,42,10,10,45,40,25,23,30,85,81,79,15,15,86,20,15,15,6,15,75,218,28,1989-06-05,5,Appalach. St.,775000,80000,Right,5432
Redskins,Doctson,Josh,WR,18,75,89,90,66,88,69,85,71,25,24,23,22,34,32,34,94,54,86,93,84,54,84,86,59,82,87,46,24,24,33,31,11,11,32,46,24,28,24,90,85,74,15,16,70,20,15,15,6,15,74,206,24,1992-12-03,1,TCU,10000000,5500000,Right,7979
Redskins,Grant,Ryan,WR,14,67,88,90,51,92,69,80,59,35,34,20,22,59,40,32,86,39,87,91,69,31,72,84,49,73,75,46,32,34,35,34,10,10,44,35,26,15,26,81,74,74,12,10,60,15,10,6,6,10,72,204,26,1990-12-19,3,Tulane,2000000,240000,Right,6434
Redskins,Davis,Robert,WR,19,65,91,90,71,85,51,82,73,35,31,23,22,51,42,32,94,65,92,88,82,54,73,78,59,67,72,49,44,44,36,34,11,11,39,37,16,16,24,85,76,61,36,16,65,15,10,6,6,10,75,217,22,1995-04-02,0,Georgia State,2493000,130000,Right,8528
Redskins,Hazel,Matt,WR,15,64,88,93,54,88,55,77,72,23,21,21,21,42,37,27,87,65,91,88,69,39,72,75,44,74,73,40,42,42,30,30,10,10,41,42,28,10,22,73,75,64,15,15,71,15,10,6,6,10,73,195,25,1992-01-23,3,Coastal Carolina,1170000,0,Right,6444
Redskins,Harris,Maurice,WR,13,63,87,89,63,87,54,79,65,45,31,23,22,55,42,48,86,65,88,89,82,57,74,72,63,67,73,57,44,44,36,34,11,11,39,37,21,44,48,81,76,59,40,46,68,44,39,36,41,56,75,200,24,1992-11-11,1,California,1170000,0,Right,8341
