Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Buccaneers,Alexander,Kwon,MLB,58,80,87,90,79,83,84,68,50,27,30,20,20,45,45,81,86,15,84,88,84,50,35,39,41,55,60,83,45,45,45,45,76,68,72,86,84,70,78,35,30,15,86,57,15,6,6,6,6,6,73,227,23,1994-08-03,2,LSU,2400000,400000,Right,6989
Buccaneers,Beckwith,Kendell,MLB,51,69,79,83,82,80,65,61,57,25,25,23,18,45,45,84,79,10,84,88,77,51,38,52,48,35,43,84,45,45,45,45,64,55,80,79,65,63,68,40,44,15,86,44,12,6,6,6,6,6,75,247,22,1994-12-02,0,LSU,3181000,700000,Right,8478
Buccaneers,Bullough,Riley,MLB,49,61,81,88,80,80,54,65,61,20,19,14,17,45,45,80,77,10,89,86,86,38,32,50,58,49,57,65,45,45,45,45,64,53,72,79,54,62,70,51,55,21,84,43,18,6,6,6,6,6,74,228,23,1993-11-23,0,Michigan St.,1665000,0,Right,8497
Buccaneers,Anger,Bryan,P,9,85,72,69,55,74,70,65,60,50,49,95,94,25,19,34,75,10,97,85,82,25,35,22,10,35,55,22,22,22,19,19,12,14,17,39,28,11,25,35,43,15,22,10,15,30,30,25,20,20,75,205,28,1988-10-06,5,California,15500000,0,Right,5023
Buccaneers,Winston,Jameis,QB,3,81,78,82,75,81,79,49,62,95,82,30,26,44,15,45,78,10,97,96,93,66,74,80,73,63,74,20,12,12,15,15,10,10,45,50,19,12,13,20,15,15,28,10,15,85,81,78,87,84,76,231,23,1994-01-06,2,Florida State,23000000,14000000,Right,6980
Buccaneers,Fitzpatrick,Ryan,QB,14,69,72,81,54,72,69,20,59,87,83,12,19,54,13,12,55,10,89,85,80,28,64,66,27,48,50,14,14,14,13,13,10,10,12,23,10,12,12,15,15,15,12,10,15,82,76,73,77,79,74,223,34,1982-11-24,12,Harvard,3000000,0,Right,1113
Buccaneers,Griffin,Ryan,QB,4,61,65,78,52,63,54,45,66,84,75,22,22,15,14,19,65,10,90,87,74,30,35,44,40,50,52,10,10,15,10,15,10,10,15,35,10,12,15,12,10,10,12,10,12,82,76,70,64,79,77,210,27,1989-11-17,4,Tulane,1797000,0,Right,6661
Buccaneers,Ayers Jr,Robert,RE,91,80,77,85,78,73,82,34,40,36,19,37,16,45,45,78,69,10,87,74,80,50,10,10,10,35,10,83,45,45,45,45,87,69,75,83,82,45,35,20,15,15,78,24,25,6,6,6,6,6,75,275,31,1985-09-06,8,Tennessee,19500000,5500000,Right,324
Buccaneers,Spence,Noah,RE,57,75,80,87,80,85,68,35,45,22,21,21,19,30,26,76,84,9,88,82,82,29,25,28,33,25,30,86,44,45,45,44,71,83,72,78,68,28,41,19,17,13,86,22,17,6,6,6,6,6,74,251,23,1994-01-08,1,E. Kentucky,6000000,2500000,Right,8222
Buccaneers,Russell,Ryan,RE,95,65,83,88,77,79,59,44,45,35,32,30,30,45,45,69,82,10,83,79,62,48,35,40,35,25,25,81,45,45,45,45,77,62,68,76,59,25,35,15,10,10,73,35,22,6,6,6,6,6,77,275,25,1992-01-17,2,Purdue,615000,0,Right,7305
Buccaneers,Bailey,Sterling,RE,70,60,71,83,76,74,43,36,40,10,22,21,20,45,45,78,74,10,88,80,80,25,15,10,10,25,35,78,45,45,45,45,78,64,77,86,43,15,25,15,15,10,80,25,35,6,6,6,6,6,75,296,24,1992-09-13,1,Georgia,465000,0,Right,7885
Buccaneers,Marpet,Ali,RG,74,85,73,84,88,71,87,45,45,30,30,25,25,83,87,37,80,10,90,82,82,20,12,10,30,10,10,78,82,85,73,83,10,10,20,25,15,12,15,15,15,15,20,10,15,6,6,6,6,6,76,307,24,1993-04-17,2,Hobart,3600000,1200000,Right,7223
Buccaneers,Benenoch,Caleb,RG,77,66,73,84,78,68,64,25,33,25,22,22,21,76,72,33,77,10,86,83,75,30,21,18,27,16,22,73,84,76,74,67,25,15,39,29,20,13,15,15,25,15,37,10,40,6,6,6,6,6,77,305,23,1994-08-08,1,UCLA,2590000,250000,Right,7892
Buccaneers,Harrison,Jarvis,RG,60,66,66,81,88,52,48,44,30,19,11,22,20,80,79,35,79,10,84,70,64,33,10,11,25,10,10,71,88,78,87,74,10,10,35,19,10,12,12,12,10,10,25,10,12,6,6,6,6,6,76,330,25,1991-12-25,1,Texas AM,1170000,0,Right,7165
Buccaneers,David,Lavonte,ROLB,54,84,86,90,72,87,86,77,60,15,17,14,12,45,45,89,88,10,97,97,89,26,25,35,39,25,35,88,45,45,45,45,61,68,67,85,86,72,83,15,15,15,86,55,25,6,6,6,6,6,73,233,27,1990-01-23,5,Nebraska,50250000,5000000,Right,5133
Buccaneers,Glanton,Adarius,ROLB,53,65,86,85,78,80,59,55,55,25,30,22,21,45,45,79,82,15,90,82,76,49,32,42,42,45,55,67,45,45,45,45,64,57,65,76,59,60,71,35,45,15,75,49,15,6,6,6,6,6,73,230,26,1990-09-21,3,FAU,690000,0,Right,7133
Buccaneers,Bond,Devante,ROLB,59,62,82,87,74,82,56,46,32,27,20,25,24,25,20,72,85,10,87,88,74,27,30,26,28,28,33,71,45,45,45,45,52,67,71,79,56,50,69,20,20,15,66,55,25,6,6,6,6,6,73,236,24,1993-07-03,1,Oklahoma,2480000,140000,Right,7900
Buccaneers,Barnes,Tavaris,ROLB,79,61,79,88,74,78,66,44,48,26,19,22,19,49,45,67,78,10,83,84,71,35,15,32,39,25,29,71,45,45,45,45,78,49,77,76,66,24,36,30,21,15,75,10,25,6,6,6,6,6,75,284,25,1991-11-02,1,Clemson,615000,0,Right,7404
Buccaneers,Dotson,Demar,RT,69,80,57,67,86,58,83,25,35,22,20,15,15,83,77,55,50,10,92,83,80,20,10,10,10,10,10,86,81,91,78,88,60,40,50,35,30,10,12,12,10,10,39,10,12,6,6,6,6,6,81,315,31,1985-10-11,8,Southern Miss,13000000,3000000,Right,980
Buccaneers,Wilcox,J.J.,SS,27,81,88,92,65,88,80,68,65,24,25,26,19,45,45,78,82,68,86,88,84,60,69,75,65,72,76,68,45,45,45,45,55,61,53,78,80,69,81,76,69,45,90,68,45,6,6,6,6,6,72,212,26,1991-02-14,4,Ga. Southern,5250000,1000000,Right,6284
Buccaneers,Tandy,Keith,SS,37,76,87,93,52,90,74,66,59,35,35,20,20,45,45,69,86,42,93,90,86,25,66,55,20,65,72,63,45,45,45,45,48,54,65,84,74,75,81,55,51,30,70,73,33,6,6,6,6,6,70,205,28,1989-02-12,5,West Virginia,1550000,250000,Right,6107
Buccaneers,Conte,Chris,SS,23,71,86,85,65,79,79,65,60,25,25,20,20,45,45,61,83,10,93,85,77,49,45,25,35,55,60,64,45,45,45,45,44,46,62,74,79,58,70,70,45,15,71,77,12,10,10,10,10,10,74,203,28,1989-02-23,6,California,3750000,1000000,Right,4353
Buccaneers,Brate,Cameron,TE,84,83,80,86,72,75,86,88,76,20,34,24,22,62,69,40,81,8,91,84,75,63,58,71,63,66,70,64,62,64,55,60,10,10,51,40,15,12,13,85,83,81,20,10,76,15,10,6,6,10,77,235,26,1991-07-03,3,Harvard,690000,0,Right,7026
Buccaneers,Howard,O.J.,TE,80,82,87,90,75,82,69,82,77,30,35,24,17,73,71,36,74,35,96,89,96,77,71,79,78,61,72,73,60,61,49,61,13,20,34,41,20,15,20,77,79,72,30,18,68,18,15,9,6,10,78,250,22,1994-11-19,0,Alabama,11141000,6240000,Right,8594
Buccaneers,Stocker,Luke,TE,88,68,81,88,75,74,72,73,73,42,35,14,22,52,58,45,80,10,83,95,90,76,44,75,72,65,64,72,72,65,59,65,20,30,50,45,22,11,27,63,73,61,25,25,80,15,10,6,6,10,78,253,29,1988-07-17,6,Tennessee,3800000,0,Right,4487
Buccaneers,Evans,Mike,WR,13,90,88,91,81,86,96,88,77,35,30,25,24,67,45,39,94,50,91,92,88,76,76,88,79,75,83,59,60,61,40,38,10,10,35,25,15,20,15,96,95,88,15,20,95,25,20,15,10,15,77,231,24,1993-08-21,3,Texas AM,13948000,2240000,Right,6407
Buccaneers,Jackson,DeSean,WR,11,87,94,93,47,96,92,90,65,40,35,30,30,35,30,22,87,88,84,97,72,42,95,94,45,91,92,45,40,40,38,35,10,10,35,35,20,15,35,92,84,90,12,15,81,15,10,6,6,10,70,175,30,1986-12-01,9,California,33500000,0,Left,1603
Buccaneers,Humphries,Adam,WR,10,76,88,89,64,86,81,87,67,33,32,25,30,59,25,28,83,84,87,88,66,38,78,79,46,74,78,45,45,45,25,25,10,10,33,39,19,10,16,76,79,83,15,15,72,15,10,6,6,10,71,195,24,1993-06-24,2,Clemson,690000,0,Right,7717
Buccaneers,Godwin,Chris,WR,12,75,91,92,72,86,65,82,75,33,43,25,21,49,40,27,86,48,97,93,87,78,79,82,62,71,79,43,58,62,35,35,10,10,28,32,20,15,25,82,79,79,33,18,81,20,15,10,6,15,73,205,21,1996-02-27,0,Penn State,3469000,790000,Right,8567
Buccaneers,Huff,Josh,WR,15,71,91,93,60,89,73,76,68,27,22,25,15,58,31,27,86,87,87,94,85,50,85,79,54,82,86,51,53,54,45,45,10,10,35,49,28,10,17,76,74,74,15,15,68,15,10,6,6,10,71,206,25,1991-10-14,3,Oregon,705000,0,Right,6962
Buccaneers,Dye Jr,Donteea,WR,17,64,91,91,69,90,58,75,71,34,29,21,15,53,47,48,91,60,90,87,71,44,78,78,64,79,82,41,54,53,45,48,10,10,29,41,30,26,29,76,77,59,12,10,52,21,19,15,15,27,70,195,24,1993-08-20,2,Heidelberg,540000,0,Right,7683
Buccaneers,Martino,Freddie,WR,16,62,89,89,55,92,56,78,68,40,31,30,22,40,40,39,84,72,90,85,72,42,79,74,45,78,84,45,34,35,40,40,10,25,39,49,35,61,63,81,68,61,28,43,55,10,10,10,10,10,72,195,25,1991-09-07,3,North Greenville,615000,0,Right,7224
Buccaneers,Wilson Jr,Bobo,WR,85,62,87,91,58,88,51,77,70,29,24,16,25,41,38,26,77,81,87,90,72,38,73,80,43,73,79,34,34,32,21,25,10,10,23,35,17,12,22,74,76,70,24,15,58,15,10,6,6,10,69,186,22,1995-01-25,0,Florida State,1665000,0,Right,8785
Buccaneers,Reedy,Bernard,WR,18,60,88,91,62,92,61,80,64,35,30,22,22,37,36,31,87,73,90,89,68,26,81,79,27,83,87,40,29,29,25,26,10,10,25,35,20,13,25,56,67,56,12,18,49,15,10,6,6,10,69,175,25,1991-12-31,3,Toledo,540000,0,Right,7585
