Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Eagles,Jernigan,Tim,DT,93,81,71,83,85,72,80,41,55,26,19,32,19,50,45,83,75,10,90,80,76,35,32,30,28,25,21,88,45,45,45,45,83,66,84,83,80,40,50,30,30,15,72,10,25,6,6,6,6,6,74,295,24,1992-09-24,3,Florida State,4380000,1500000,Right,6468
Eagles,Wright,Gabe,DT,77,70,70,80,89,57,66,36,40,16,15,15,15,45,45,67,76,10,90,76,72,35,15,25,29,25,12,85,45,45,45,45,67,79,78,74,66,15,25,15,15,15,75,14,15,6,6,6,6,6,75,305,25,1992-04-03,2,Auburn,615000,0,Right,7393
Eagles,Qualls,Elijah,DT,98,69,68,82,93,63,58,31,25,23,30,20,20,45,45,80,77,10,89,81,96,47,32,30,36,19,27,86,45,45,45,45,76,61,77,81,58,20,28,20,24,13,76,28,12,6,6,6,6,6,73,321,22,1995-02-11,0,Washington,2482000,120000,Right,8692
Eagles,Allen,Beau,DT,94,68,60,73,88,54,69,32,40,13,10,23,11,60,53,82,76,10,93,72,88,20,15,10,10,10,10,84,45,45,45,45,78,55,70,81,69,20,24,15,15,15,73,10,15,6,6,6,6,6,75,327,25,1991-11-14,3,Wisconsin,2280000,60000,Right,6991
Eagles,Hamilton,Justin,DT,66,64,69,78,85,62,59,30,40,29,25,26,21,45,45,73,80,15,87,69,72,28,11,10,32,10,10,82,45,45,45,45,83,55,66,72,59,12,20,12,10,10,74,10,12,6,6,6,6,6,74,315,24,1993-07-27,2,UL Lafayette,1020000,0,Right,7705
Eagles,Vaeao,Destiny,DT,97,64,66,79,84,61,56,31,41,23,21,17,17,44,44,79,70,9,86,75,80,29,15,18,25,17,16,81,46,45,44,45,78,62,72,73,56,18,26,16,14,13,73,13,15,6,6,6,6,6,76,299,23,1994-04-01,1,Wash. St.,1628000,0,Right,8442
Eagles,McLeod Jr,Rodney,FS,23,80,85,91,60,87,81,64,65,21,22,17,19,45,45,73,89,68,92,90,77,46,61,57,44,65,60,58,45,45,45,45,52,59,64,78,81,67,80,39,35,15,81,73,25,6,6,6,6,6,70,195,27,1990-06-23,5,Virginia,26000000,6400000,Right,5975
Eagles,Maragos,Chris,FS,42,70,86,89,62,82,70,47,66,25,25,20,20,45,45,69,77,61,90,83,85,60,55,56,25,54,44,65,45,45,45,45,60,48,50,69,70,69,76,55,35,10,77,64,15,6,6,6,6,6,70,200,30,1987-01-06,8,Wisconsin,6500000,0,Right,4757
Eagles,Blount,LeGarrette,HB,35,85,87,92,86,83,92,57,88,39,32,20,22,54,53,56,95,25,87,84,95,97,73,92,94,83,84,55,55,54,60,48,45,45,55,55,25,11,20,25,45,49,25,15,45,40,32,30,22,35,72,250,30,1986-12-05,7,Oregon,1250000,0,Right,4557
Eagles,Sproles,Darren,HB,43,83,88,92,65,96,85,71,87,11,14,14,11,33,61,20,69,98,87,84,90,42,90,88,59,84,93,30,30,30,30,30,10,10,20,44,28,11,20,61,74,85,12,10,65,35,30,20,15,15,66,190,34,1983-06-20,12,Kansas State,7000000,1500000,Right,2834
Eagles,Mathews,Ryan,HB,24,82,89,90,73,88,87,63,79,24,22,12,13,40,49,32,75,25,79,87,78,85,78,88,92,82,86,52,55,45,68,48,10,10,26,45,13,11,21,60,67,66,20,20,65,35,30,20,15,15,72,220,30,1987-05-01,7,Fresno State,11000000,3000000,Right,1999
Eagles,Pumphrey Jr,Donnel,HB,34,73,91,93,57,94,60,67,78,39,21,14,11,28,49,26,81,76,86,95,81,59,77,86,64,78,90,44,21,22,21,24,10,10,24,38,24,10,20,64,67,68,29,10,46,37,32,27,24,36,68,176,22,1994-12-06,0,San Diego St.,2926000,570000,Right,8691
Eagles,Smallwood,Wendell,HB,28,70,91,91,69,89,63,62,83,23,18,21,20,32,48,36,87,76,89,91,86,80,65,81,78,70,72,31,44,43,49,47,11,12,26,32,20,14,19,41,52,49,34,16,58,29,24,20,17,21,70,208,23,1994-01-29,1,West Virginia,2580000,240000,Right,8217
Eagles,Sturgis,Caleb,K,6,80,76,75,35,66,62,25,42,32,24,94,89,16,17,40,32,10,85,87,84,10,23,10,10,10,10,16,16,16,17,17,10,10,26,42,29,20,14,15,15,15,25,10,15,35,30,25,20,20,69,192,28,1989-08-09,4,Florida,1575000,0,Right,6103
Eagles,Long,Chris,LE,56,80,77,89,86,72,85,37,50,30,30,30,30,45,45,74,87,10,86,87,95,40,28,30,55,20,30,85,45,45,45,45,82,62,77,83,85,30,65,15,10,10,70,30,12,6,6,6,6,6,75,270,32,1985-03-28,9,Virginia,3250000,950000,Right,1926
Eagles,Means,Steven,LE,51,68,82,87,69,74,56,35,45,20,30,25,15,45,45,76,90,10,93,66,69,45,40,35,45,35,44,79,45,45,45,45,78,70,78,73,56,49,59,25,15,15,78,30,15,6,6,6,6,6,75,263,27,1989-12-05,4,Buffalo,1800000,0,Right,6715
Eagles,McCalister,Alex,LE,57,60,79,87,71,85,45,35,32,22,21,21,19,27,24,68,82,9,87,80,70,22,27,28,29,29,36,78,44,45,45,44,64,80,69,83,45,28,32,19,17,13,78,22,17,6,6,6,6,6,78,239,23,1993-10-17,1,Florida,2410000,70000,Right,8138
Eagles,Barbre,Allen,LG,76,81,73,83,84,64,84,40,50,20,24,20,21,85,81,30,72,10,88,84,80,20,35,25,10,10,10,78,74,84,67,69,10,10,25,23,10,12,12,15,10,10,15,10,15,6,6,6,6,6,76,310,33,1984-06-22,9,Missouri So. State,4350000,600000,Right,359
Eagles,Warmack,Chance,LG,67,76,55,77,92,64,79,44,55,30,30,25,25,78,76,35,65,10,93,84,94,40,10,15,35,15,10,85,95,91,89,82,20,10,25,28,15,12,15,15,15,15,25,10,15,6,6,6,6,6,74,323,25,1991-09-14,4,Alabama,1950000,500000,Right,6143
Eagles,Seumalo,Isaac,LG,73,69,66,83,84,72,66,20,29,24,22,22,21,75,75,33,72,10,87,86,81,20,15,10,10,10,10,75,73,76,76,78,40,30,35,31,30,15,20,12,10,10,48,10,12,6,6,6,6,6,76,303,23,1993-10-29,1,Oregon State,3333000,760000,Right,8208
Eagles,Bradham,Nigel,LOLB,53,84,86,87,72,83,87,62,60,25,25,20,20,45,45,85,89,10,96,94,87,36,25,45,35,33,43,85,45,45,45,45,61,70,83,86,87,76,84,25,28,20,83,53,25,6,6,6,6,6,74,241,27,1989-09-04,5,Florida State,6000000,1500000,Right,5064
Eagles,Goode,Najee,LOLB,52,66,85,87,70,71,65,49,60,20,20,20,14,45,45,74,87,10,88,85,78,35,21,15,25,10,24,75,45,45,45,45,70,50,71,78,65,71,67,12,10,10,79,44,12,6,6,6,6,6,72,244,28,1989-06-04,5,West Virginia,775000,50000,Right,5188
Eagles,Peters,Jason,LT,71,87,68,75,95,64,92,58,40,10,10,13,6,82,89,48,65,10,88,88,91,10,17,10,10,10,10,85,97,99,93,94,10,10,43,39,25,18,12,12,10,10,24,10,12,6,6,6,6,6,76,328,35,1982-01-22,13,Arkansas,30500000,2500000,Right,2389
Eagles,Gordon,Dillon,LT,69,64,74,79,82,77,50,73,64,21,22,20,20,75,74,38,72,8,81,80,77,36,14,18,16,9,12,77,82,78,80,72,17,15,28,30,16,12,14,14,13,14,29,9,15,6,6,6,6,6,76,322,23,1993-09-02,1,LSU,1630000,10000,Right,8331
Eagles,Hicks,Jordan,MLB,58,85,84,90,79,86,91,70,63,24,25,14,22,45,45,88,88,10,80,89,73,42,37,48,37,34,43,79,45,45,45,45,69,59,70,85,91,81,87,29,23,10,81,59,25,6,6,6,6,6,73,236,25,1992-06-27,2,Texas,2800000,600000,Right,7172
Eagles,Walker,Joe,MLB,59,60,85,87,75,84,48,59,45,14,10,12,10,29,21,84,85,10,90,88,87,27,31,36,24,32,36,73,45,45,45,45,61,63,72,79,48,60,69,28,31,15,79,55,25,6,6,6,6,6,74,236,24,1993-05-01,1,Oregon,2400000,60000,Right,8249
Eagles,Cherry,Don,MLB,48,57,80,87,74,78,52,51,45,29,23,19,22,45,45,79,72,35,87,87,86,45,38,53,44,42,57,72,45,45,45,45,55,63,67,78,52,55,63,35,35,30,77,48,32,6,6,6,6,6,74,240,22,1994-09-27,1,Villanova,1020000,0,Right,8305
Eagles,Jones,Donnie,P,8,76,70,70,45,58,64,12,40,45,45,85,81,7,9,23,36,10,87,89,60,10,20,10,10,10,10,7,7,7,9,9,10,10,23,10,26,10,27,15,15,15,12,10,15,30,30,25,20,20,74,221,37,1980-07-05,13,LSU,6750000,0,Left,1716
Eagles,Wentz,Carson,QB,11,79,82,87,72,82,77,38,68,92,78,24,18,21,17,30,69,14,91,91,93,66,78,83,54,47,72,26,20,19,19,18,9,9,21,28,21,12,18,20,20,18,11,9,19,86,79,77,81,82,77,237,24,1992-12-30,1,North Dakota St.,26500000,17500000,Right,8258
Eagles,Foles,Nick,QB,9,71,70,75,70,64,71,25,63,90,75,25,25,22,11,25,79,10,85,90,77,29,20,28,39,30,33,30,40,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,83,77,74,77,75,78,243,28,1989-01-20,5,Arizona,8000000,1200000,Right,5168
Eagles,McGloin,Matt,QB,3,67,74,77,55,68,72,35,65,82,74,22,15,21,19,23,71,10,92,88,75,35,32,65,30,55,57,21,21,21,19,19,10,10,23,25,32,10,31,15,15,15,12,10,15,83,76,71,73,76,73,210,27,1989-12-02,4,Penn State,775000,20000,Right,6851
Eagles,Graham,Brandon,RE,55,95,79,86,86,82,88,26,22,12,15,14,12,45,45,88,77,10,93,84,79,37,36,52,48,34,47,93,45,45,45,45,95,85,88,92,88,52,63,20,15,15,88,20,25,6,6,6,6,6,74,265,29,1988-04-03,7,Michigan,26000000,4000000,Right,1280
Eagles,Curry,Vinny,RE,75,79,81,89,81,74,77,29,40,28,16,15,24,45,45,73,86,10,90,82,83,35,11,39,44,40,39,80,45,45,45,45,73,84,75,77,77,22,37,15,15,15,81,18,15,6,6,6,6,6,75,279,29,1988-06-30,5,Marshall,36000000,10000000,Right,5129
Eagles,Barnett,Derek,RE,96,75,76,83,87,73,67,49,53,28,19,23,15,45,45,79,76,10,88,78,84,38,26,41,46,28,37,81,45,45,45,45,85,73,79,77,67,38,53,46,42,24,85,26,22,6,6,6,6,6,75,259,21,1996-06-25,0,Tennessee,12907000,7520000,Right,8475
Eagles,Smith II,Marcus,RE,90,72,83,88,75,74,69,48,54,34,40,20,19,45,45,76,85,12,89,85,76,49,21,35,40,35,33,79,45,45,45,45,78,68,67,76,69,49,63,12,10,11,73,10,12,6,6,6,6,6,75,251,25,1992-03-31,3,Louisville,7800000,3800000,Right,6590
Eagles,Brooks,Brandon,RG,79,89,71,83,95,58,90,35,30,9,35,22,20,86,89,40,82,10,77,81,78,30,10,10,10,10,10,83,95,77,83,66,10,10,30,21,10,12,12,12,10,10,25,10,12,6,6,6,6,6,77,335,28,1989-08-19,5,Miami Univ.,32000000,11000000,Right,5713
Eagles,Tobin,Matt,RG,64,73,74,81,79,62,74,40,40,30,30,21,20,76,78,35,77,10,88,85,79,20,15,15,30,10,14,82,72,77,75,81,10,10,20,29,15,12,15,35,25,20,20,10,15,6,6,6,6,6,78,290,27,1990-06-05,4,Iowa,850000,0,Right,6764
Eagles,Thomas,Dallas,RG,63,64,69,75,83,69,73,35,40,25,24,15,10,68,68,39,75,10,90,83,79,24,11,10,10,10,10,79,77,82,83,86,20,10,31,36,10,12,12,15,15,15,28,10,15,6,6,6,6,6,77,315,27,1989-10-30,4,Tennessee,1565000,0,Right,6119
Eagles,Greene,Darrell,RG,78,61,67,78,85,62,45,40,45,30,30,25,25,77,71,39,56,10,91,75,81,25,10,10,30,10,10,75,92,83,75,63,10,10,20,30,15,12,15,15,15,15,24,10,15,6,6,6,6,6,75,321,24,1992-10-29,1,San Diego St.,1020000,0,Right,8028
Eagles,Kendricks,Mychal,ROLB,95,77,88,88,76,81,77,68,55,24,25,14,22,45,45,82,92,10,87,90,75,44,35,20,35,34,44,75,45,45,45,45,72,61,79,84,77,49,61,30,25,15,78,52,25,6,6,6,6,6,72,240,27,1990-06-27,5,California,24400000,8000000,Right,5297
Eagles,Grugier-Hill,Kamu,ROLB,54,63,89,91,72,89,49,60,66,29,23,19,22,34,23,78,88,35,92,88,92,53,44,69,58,57,66,75,45,45,45,45,60,66,70,78,49,67,60,39,36,20,81,65,25,6,6,6,6,6,74,220,23,1994-05-16,1,E. Illinois,2440000,100000,Right,8029
Eagles,Gerry,Nathan,ROLB,47,61,86,88,70,82,59,76,70,30,28,45,35,45,45,74,81,45,87,89,78,38,48,49,36,42,57,65,45,45,45,45,37,48,69,79,59,63,71,66,70,23,83,62,20,6,6,6,6,6,74,218,22,1995-02-23,0,Nebraska,2557000,200000,Right,8563
Eagles,Johnson,Lane,RT,65,90,81,88,88,77,90,62,67,70,56,25,22,87,86,60,83,10,93,90,85,65,40,60,55,50,55,89,79,85,85,94,53,64,56,55,29,12,20,64,65,43,60,10,45,63,59,57,35,56,78,317,27,1990-05-08,4,Oklahoma,46000000,10000000,Right,5902
Eagles,Vaitai,Hal,RT,72,70,64,80,82,69,67,23,21,26,20,18,13,76,75,37,70,10,91,86,88,29,18,25,31,21,28,74,88,82,83,70,50,40,40,27,30,10,12,20,15,10,65,10,12,6,6,6,6,6,78,320,24,1993-06-16,1,TCU,2560000,220000,Right,8243
Eagles,Hart,Taylor,RT,77,69,77,87,76,72,62,37,49,25,19,17,25,76,74,81,76,10,92,84,85,52,22,45,40,55,45,83,45,45,45,45,75,55,67,76,62,19,35,30,25,10,73,12,15,6,6,6,6,6,78,305,26,1991-02-22,3,Oregon,690000,0,Right,6443
Eagles,Jenkins,Malcolm,SS,27,85,85,91,67,90,88,78,60,21,20,22,19,45,45,78,90,25,96,97,92,40,50,75,26,75,82,60,45,45,45,45,56,55,69,87,88,62,75,45,56,50,77,83,30,6,6,6,6,6,72,204,29,1987-12-20,8,Ohio State,29000000,7500000,Right,1641
Eagles,Watkins,Jaylen,SS,26,72,91,93,76,87,70,60,65,30,32,32,31,45,45,64,80,50,93,92,77,39,74,69,30,69,74,55,45,45,45,45,47,53,58,79,70,69,76,49,50,20,66,77,35,6,6,6,6,6,71,194,25,1991-11-27,3,Florida,690000,0,Right,6629
Eagles,Brooks,Terrence,SS,29,70,91,91,55,87,66,54,60,30,19,22,24,45,45,62,89,68,83,91,73,39,66,68,35,68,75,66,45,45,45,45,39,49,53,76,66,79,78,55,44,15,79,78,25,6,6,6,6,6,71,200,26,1991-03-02,3,Florida State,2871000,600000,Right,6362
Eagles,Ertz,Zach,TE,86,85,80,87,73,82,88,91,81,42,35,22,22,56,61,36,79,35,86,90,84,69,62,77,69,73,72,73,55,61,49,54,10,10,44,36,17,19,18,87,84,83,12,10,80,15,10,6,6,10,77,250,26,1990-11-10,4,Stanford,33800000,11000000,Right,5790
Eagles,Celek,Brent,TE,87,82,75,84,72,74,84,85,69,30,30,15,15,78,57,25,74,45,90,85,82,65,61,77,69,70,72,73,75,82,55,59,10,10,41,35,20,15,20,74,78,75,25,25,77,15,10,6,6,10,76,255,32,1985-01-25,10,Cincinnati,7000000,2000000,Right,699
Eagles,Burton,Trey,TE,88,79,86,88,64,90,76,84,72,66,54,25,24,68,62,46,81,55,95,90,87,57,83,78,60,80,82,60,59,60,45,52,10,10,39,51,26,21,26,80,76,75,12,10,68,54,52,39,35,49,75,235,25,1991-10-29,3,Florida,2746000,0,Right,6371
Eagles,Dorenbos,Jon,TE,46,44,66,72,74,63,81,58,55,10,14,11,7,50,69,66,60,10,89,84,89,10,21,10,10,10,10,57,45,45,45,45,55,40,59,65,49,15,20,47,52,42,65,15,55,9,9,9,9,9,72,250,37,1980-07-21,14,UTEP,2700000,400000,Right,4631
Eagles,Lovato,Rick,TE,45,42,66,82,72,72,59,66,63,10,14,11,14,50,69,49,61,10,92,83,79,19,11,15,15,10,10,68,72,64,66,62,24,16,44,41,13,22,19,45,43,48,59,10,42,10,10,10,10,10,74,249,24,1992-09-09,2,Old Dominion,540000,0,Right,7742
Eagles,Jeffery,Alshon,WR,17,87,89,86,79,87,87,89,73,29,25,18,18,66,45,35,91,20,91,90,88,75,69,85,83,83,73,57,61,52,45,40,10,10,54,30,30,19,22,97,95,89,15,15,95,15,10,6,6,10,75,218,27,1990-02-14,5,South Carolina,7750000,1750000,Left,5267
Eagles,Matthews,Jordan,WR,81,81,90,91,68,87,86,82,76,29,25,19,15,55,45,39,88,45,95,94,79,67,71,84,78,72,75,53,53,54,55,49,10,10,35,41,18,12,30,86,84,85,12,10,79,15,10,6,6,10,75,212,25,1992-07-16,3,Vanderbilt,4400000,1600000,Right,6515
Eagles,Smith,Torrey,WR,82,78,90,92,60,90,78,80,70,35,32,20,20,65,43,35,92,70,92,95,86,43,84,88,66,82,77,55,57,48,30,35,10,10,36,35,25,20,25,88,83,78,12,15,78,26,22,24,24,22,72,205,28,1989-01-26,6,Maryland,14000000,1000000,Right,4483
Eagles,Agholor,Nelson,WR,13,71,91,90,64,92,67,74,64,25,26,41,31,61,24,21,87,80,90,91,74,48,85,82,44,85,88,40,42,41,25,25,10,10,25,26,24,18,22,80,78,76,15,10,72,15,10,6,6,10,72,198,24,1993-05-24,2,USC,8000000,4400000,Right,6985
Eagles,Hollins,Mack,WR,10,69,90,90,63,85,68,82,74,27,22,17,12,58,49,51,85,50,89,87,77,61,71,79,68,66,73,62,64,49,35,34,10,10,49,68,20,11,22,81,76,68,59,10,64,25,20,15,10,23,76,221,23,1993-09-16,0,North Carolina,2995000,640000,Right,8590
Eagles,Gibson,Shelton,WR,80,67,93,89,40,92,57,81,74,24,26,20,16,44,38,26,78,82,87,93,72,34,84,83,46,79,87,42,34,34,26,24,11,19,22,37,21,20,28,85,75,70,24,20,63,15,10,6,6,10,71,191,22,1995-03-20,0,West Virginia,2613000,250000,Right,8564
Eagles,Turner,Paul,WR,19,66,88,90,59,87,57,79,67,44,22,23,22,53,41,48,91,75,86,87,77,57,80,73,53,72,76,45,24,24,26,24,29,34,30,52,47,44,56,81,77,66,43,48,64,42,40,37,39,56,70,193,24,1993-05-10,1,LA. Tech,540000,0,Right,8441
Eagles,Treggs,Bryce,WR,16,61,92,91,51,86,59,77,58,44,28,20,22,40,30,33,85,74,86,88,64,40,67,63,48,71,75,41,40,48,40,42,10,10,27,38,22,15,26,70,76,63,12,10,52,50,44,40,40,49,72,185,23,1994-04-30,1,California,1620000,0,Right,8439
Eagles,Marshall,Byron,WR,39,54,88,88,65,87,52,71,72,31,28,21,20,35,30,33,72,81,78,84,80,61,81,69,70,77,81,45,44,43,49,47,11,12,26,38,20,14,19,67,60,50,21,16,47,35,30,20,15,15,69,201,23,1994-04-01,1,Oregon,1170000,0,Right,8276
