Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Bills,Washington,Adolphus,DT,92,71,71,83,75,77,67,32,32,23,21,17,17,28,29,83,72,9,88,78,81,32,26,32,28,26,30,78,46,45,44,45,78,73,73,77,67,18,26,16,14,13,82,13,15,6,6,6,6,6,76,295,22,1994-11-24,1,Ohio State,3320000,750000,Right,8252
Bills,Worthy,Jerel,DT,94,70,71,83,82,64,68,32,39,16,23,15,25,45,45,84,78,10,92,73,74,25,10,15,19,10,10,83,45,45,45,45,77,53,76,82,68,14,31,15,15,15,64,15,20,6,6,6,6,6,74,308,27,1990-04-26,5,Michigan St.,2035000,0,Right,5574
Bills,Coleman,Deandre,DT,98,65,70,83,88,58,56,35,55,20,20,20,20,45,45,82,72,10,95,67,89,45,10,22,35,10,10,81,45,45,45,45,74,47,81,74,56,11,25,15,15,15,72,10,15,6,6,6,6,6,77,341,26,1991-01-27,3,California,690000,0,Right,6383
Bills,DiMarco,Patrick,FB,42,84,74,84,74,73,85,61,73,30,25,19,22,71,55,45,73,50,92,86,88,73,64,68,70,73,72,85,84,72,60,54,30,35,35,50,20,15,20,48,55,54,35,20,50,20,15,10,10,10,73,234,28,1989-04-30,6,South Carolina,6200000,2000000,Right,6772
Bills,Tolbert,Mike,FB,35,77,77,79,82,73,85,59,82,28,28,22,22,60,74,51,59,10,90,86,84,88,62,84,90,73,75,61,69,65,65,64,25,20,35,56,13,15,20,48,60,70,45,25,55,6,6,6,6,6,69,250,31,1985-11-23,9,Coastal Carolina,1000000,0,Right,2976
Bills,Poyer,Jordan,FS,21,70,87,93,64,85,71,72,65,30,30,25,25,45,45,52,79,65,87,93,74,25,45,60,15,65,66,57,45,45,45,45,40,44,44,74,71,75,78,65,45,35,50,69,15,6,6,6,6,6,72,191,26,1991-04-25,4,Oregon State,8650000,3500000,Right,6322
Bills,Anderson,Colt,FS,33,69,85,90,62,82,71,46,65,35,34,40,33,45,45,66,79,45,87,90,84,44,35,50,47,55,54,62,45,45,45,45,49,35,62,70,71,67,75,30,30,20,68,70,20,6,6,6,6,6,70,195,31,1985-10-25,8,Montana,900000,0,Right,4533
Bills,Elston,Trae,FS,36,62,89,93,64,86,50,63,65,26,22,23,19,45,45,72,82,35,78,88,87,55,44,61,57,60,62,56,45,45,45,45,45,31,52,75,50,67,70,54,51,15,73,71,15,6,6,6,6,6,71,176,23,1994-02-16,1,Ole Miss,1020000,0,Right,7994
Bills,McCoy,LeSean,HB,25,92,90,92,66,98,93,73,86,30,40,11,21,39,44,28,89,25,81,93,84,63,93,96,69,93,96,40,40,42,45,50,10,10,25,39,12,13,12,70,76,84,20,20,75,35,30,20,15,15,71,208,29,1988-07-12,8,Pittsburgh,44000000,13100000,Right,2049
Bills,Banyard,Joe,HB,22,69,89,94,73,87,52,62,77,30,30,25,25,45,55,25,85,45,92,85,74,66,76,82,60,76,85,45,49,45,55,54,15,10,15,35,15,15,20,72,69,67,12,20,65,35,30,20,15,15,70,221,28,1988-11-12,5,UTEP,690000,0,Right,7009
Bills,Johnson,Jordan,HB,39,64,84,90,76,84,48,63,85,33,40,25,20,52,53,38,85,65,84,88,86,82,73,68,68,75,81,64,32,32,55,60,10,10,33,37,17,12,12,56,60,53,36,15,58,27,23,18,22,29,73,220,23,1994-05-21,0,Buffalo,1665000,0,Right,0
Bills,Williams,Jonathan,HB,31,64,86,89,67,88,57,57,73,26,19,21,20,28,59,31,86,62,85,87,80,79,70,79,79,66,81,33,44,43,49,47,11,12,26,28,20,14,19,42,50,52,21,16,30,20,18,15,12,14,72,223,23,1994-02-02,1,Arkansas,2580000,240000,Right,8266
Bills,Hauschka,Steven,K,4,76,65,65,55,64,55,30,35,22,25,96,85,18,19,15,35,10,90,80,65,10,15,10,10,10,10,15,15,20,20,15,10,10,12,12,31,15,15,12,10,10,12,10,12,25,25,25,20,20,76,210,32,1985-06-29,9,N.C. State,5350000,3000000,Right,1438
Bills,Lawson,Shaq,LE,90,76,82,87,85,78,70,45,26,22,20,20,19,39,27,84,83,9,84,80,84,32,29,35,40,27,26,78,44,45,46,44,79,64,78,78,70,56,61,17,17,14,84,22,17,6,6,6,6,6,75,267,23,1994-06-17,1,Clemson,10200000,5600000,Right,8107
Bills,Valles,Max,LE,54,63,78,87,72,78,53,55,55,36,19,37,16,45,45,66,86,10,92,82,76,35,25,39,45,45,44,70,45,45,45,45,80,61,77,84,53,45,64,40,35,32,74,24,25,6,6,6,6,6,76,250,23,1994-08-05,2,Virginia,1170000,0,Right,7359
Bills,Yarbrough,Eddie,LE,75,63,79,87,82,77,47,35,42,22,20,20,19,45,46,77,78,9,77,76,82,33,22,23,27,21,22,80,44,45,46,44,73,68,76,75,47,27,40,17,17,14,76,22,17,6,6,6,6,6,75,259,24,1993-04-24,1,Wyoming,465000,0,Right,8271
Bills,Incognito,Richie,LG,64,88,71,77,94,54,90,31,40,14,10,8,9,83,88,25,45,10,89,91,97,10,17,10,10,10,10,92,91,82,84,65,10,10,25,25,32,17,12,15,15,15,25,15,15,6,6,6,6,6,75,319,34,1983-07-05,12,Nebraska,14500000,3450000,Right,4695
Bills,Groy,Ryan,LG,72,72,66,82,86,61,73,20,35,20,12,12,15,75,76,33,66,10,88,78,76,15,11,10,10,10,10,78,74,76,83,78,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,6,6,6,77,320,26,1990-09-30,3,Wisconsin,3000000,2000000,Right,6437
Bills,Hodges Jr,Gerald,LOLB,40,79,79,85,70,84,79,62,65,25,22,20,20,45,45,88,78,10,88,92,85,45,39,46,40,30,35,83,45,45,45,45,63,72,84,86,79,66,73,35,34,15,83,60,15,6,6,6,6,6,74,236,26,1991-01-17,4,Penn State,775000,80000,Right,5868
Bills,Humber,Ramon,LOLB,50,69,84,87,65,79,72,52,45,27,30,20,20,45,45,78,75,21,87,85,67,24,49,35,40,25,25,79,45,45,45,45,51,66,73,83,72,60,70,35,33,15,76,57,15,6,6,6,6,6,71,232,30,1987-08-10,8,North Dakota St.,985000,0,Right,1566
Bills,Vallejo,Tanner,LOLB,51,63,84,88,73,80,55,60,57,25,24,15,19,45,45,84,81,15,84,89,73,38,38,47,46,36,44,82,45,45,45,45,63,54,71,75,55,56,67,51,55,20,87,38,13,6,6,6,6,6,73,228,22,1994-12-16,0,Boise State,2509000,150000,Right,8761
Bills,Glenn,Cordy,LT,77,84,68,80,93,68,89,33,40,16,19,14,29,76,87,24,63,10,89,83,83,25,10,10,35,10,10,86,88,85,96,95,15,10,20,28,22,16,12,15,15,15,23,10,15,6,6,6,6,6,78,345,27,1989-09-18,5,Georgia,52000000,24000000,Right,5187
Bills,Brown,Preston,MLB,52,74,78,87,81,86,82,63,65,25,30,18,20,45,45,81,84,10,97,93,85,55,25,39,52,35,45,80,45,45,45,45,69,58,67,79,82,56,66,45,40,15,87,50,15,6,6,6,6,6,73,251,24,1992-10-27,3,Louisville,3000000,800000,Right,6366
Bills,Ragland,Reggie,MLB,59,73,82,87,79,87,71,52,36,25,24,19,19,29,26,82,83,10,87,88,92,26,31,38,32,28,36,81,44,44,44,43,75,71,77,81,71,53,69,30,27,15,88,53,18,5,5,5,5,5,74,252,23,1993-09-24,1,Alabama,5800000,2400000,Right,8184
Bills,Milano,Matt,MLB,58,65,83,87,77,75,58,52,48,25,25,20,20,45,45,83,84,10,94,89,86,41,37,58,54,38,49,83,45,45,45,45,60,72,76,80,58,59,67,38,44,22,82,42,14,6,6,6,6,6,73,221,23,1994-07-28,0,Boston College,2617000,260000,Right,8664
Bills,Schmidt,Colton,P,6,73,66,64,50,61,58,39,49,50,45,89,76,29,25,23,63,10,92,82,61,10,29,15,10,10,10,29,29,29,25,25,10,10,12,33,15,15,28,15,15,15,13,10,15,45,42,25,20,31,71,228,26,1990-10-27,4,California-Davis,2000000,600000,Right,7312
Bills,Taylor,Tyrod,QB,5,82,88,91,58,93,83,65,66,91,83,19,17,25,23,37,87,15,89,94,84,37,80,90,61,84,90,35,25,25,23,25,10,10,25,35,20,18,25,54,56,35,12,15,33,85,81,79,83,87,73,215,28,1989-08-03,6,Virginia Tech,23500000,4300000,Right,4490
Bills,Peterman,Nathan,QB,2,72,78,86,68,82,67,39,57,91,76,20,10,27,14,23,76,10,90,94,86,38,55,69,42,53,66,17,10,10,10,10,10,10,23,37,22,17,19,27,24,20,18,10,22,83,76,73,80,77,74,226,23,1994-05-04,0,Pittsburgh,2595000,240000,Right,8686
Bills,Yates,T.J.,QB,9,67,68,73,55,66,67,15,51,87,75,22,15,10,10,25,60,10,85,95,90,25,20,46,22,45,45,10,10,10,10,10,10,10,16,35,21,10,19,15,15,15,12,10,15,83,74,72,74,76,76,217,30,1987-05-28,6,North Carolina,775000,40000,Right,4514
Bills,Jones,Cardale,QB,7,66,81,85,76,78,62,36,66,96,71,26,22,33,17,32,79,23,90,91,88,72,54,76,50,44,54,31,20,19,19,18,9,9,28,28,21,12,18,20,20,18,11,9,19,74,68,67,75,81,77,250,24,1992-09-29,1,Ohio State,2670000,380000,Right,8081
Bills,Hughes,Jerry,RE,55,81,81,86,76,81,82,40,45,13,40,26,25,45,45,80,85,10,91,84,97,10,42,37,40,35,45,78,45,45,45,45,76,88,64,81,82,50,58,30,25,21,66,45,32,6,6,6,6,6,74,254,29,1988-08-13,7,TCU,23000000,17000000,Right,1563
Bills,Davis,Ryan,RE,56,71,76,84,74,81,66,54,65,24,12,15,17,45,45,70,82,10,90,74,76,56,35,49,35,65,44,71,45,45,45,45,73,82,73,76,66,34,57,35,33,10,71,20,40,6,6,6,6,6,74,260,28,1989-02-24,5,Beth Cookman,1900000,100000,Right,5765
Bills,Lewis,Marquavius,RE,97,61,72,81,79,69,49,32,27,24,30,22,16,45,45,82,76,10,88,83,88,66,30,38,63,33,38,79,45,45,45,45,76,61,81,75,49,33,42,15,18,14,78,35,12,6,6,6,6,6,75,270,24,1992-10-11,0,South Carolina,1665000,0,Right,2899
Bills,Miller,John,RG,76,76,66,80,86,52,82,32,39,15,14,11,15,81,76,42,78,10,85,78,86,25,15,10,10,10,10,78,87,80,75,65,30,30,42,33,15,12,14,15,15,15,24,10,15,6,6,6,6,6,74,303,24,1993-08-12,2,Louisville,3000000,100000,Right,7242
Bills,Ducasse,Vladimir,RG,62,72,63,79,92,60,78,12,25,25,30,22,21,73,74,32,55,10,89,76,92,10,20,10,14,10,10,77,91,76,88,65,10,10,39,25,10,12,12,12,10,10,32,10,12,6,6,6,6,6,77,325,29,1987-10-15,7,Massachusetts,3250000,250000,Right,1000
Bills,Ola,Michael,RG,74,67,63,74,84,61,63,25,40,21,20,20,11,75,77,29,75,10,92,77,75,24,10,10,10,10,10,75,83,78,80,78,10,10,16,20,26,13,16,15,15,15,20,10,15,6,6,6,6,6,77,312,29,1988-04-19,3,Hampton,690000,0,Right,7261
Bills,Pyke,Greg,RG,63,61,63,81,83,57,52,24,18,12,13,14,13,73,72,31,54,10,93,80,91,25,10,16,22,10,14,76,85,73,77,65,10,10,25,23,15,9,14,15,17,18,40,10,15,6,6,6,6,6,78,325,24,1993-06-04,0,Georgia,1665000,0,Right,0
Bills,Alexander,Lorenzo,ROLB,57,84,83,87,83,78,85,53,55,30,30,25,25,45,45,83,83,10,90,84,85,30,12,10,10,10,10,84,45,45,45,45,87,70,80,84,85,47,58,25,35,35,86,15,30,6,6,6,6,6,73,245,34,1983-05-31,11,California,4450000,1100000,Right,260
Bills,Bradford,Carl,ROLB,45,72,80,86,74,83,64,54,60,10,10,25,21,45,55,79,88,10,91,86,77,40,20,25,25,51,32,76,45,45,45,45,65,85,72,85,64,54,64,15,15,15,85,40,12,6,6,6,6,6,73,248,25,1992-08-15,3,Arizona St.,615000,0,Right,6356
Bills,Seau,Ian,ROLB,91,61,81,87,79,84,52,44,42,22,20,20,19,45,46,77,82,9,86,79,79,33,22,23,27,21,22,68,44,45,46,44,77,63,77,78,52,30,44,17,17,14,74,22,17,6,6,6,6,6,74,256,24,1992-12-04,1,Nevada,465000,0,Right,8419
Bills,Dawkins,Dion,RT,73,76,69,80,90,64,64,28,26,23,25,24,22,82,79,31,66,10,89,92,86,33,18,17,27,11,22,83,91,87,82,74,10,10,27,24,13,12,15,12,10,10,40,10,12,6,6,6,6,6,76,314,23,1994-04-26,0,Temple,4191000,1180000,Right,8529
Bills,Mills,Jordan,RT,79,72,59,80,84,59,76,35,45,19,15,12,15,73,74,44,72,10,93,85,73,25,10,15,10,10,10,82,84,75,82,73,10,10,32,31,19,10,14,15,15,15,64,10,15,6,6,6,6,6,77,316,26,1990-12-24,4,LA. Tech,2950000,400000,Right,5984
Bills,Henderson,Seantrel,RT,66,71,71,84,83,59,75,35,40,25,40,28,15,75,69,40,75,11,82,70,65,24,10,10,10,20,21,81,75,87,74,84,10,10,39,25,10,12,12,12,15,10,26,10,12,6,6,6,6,6,79,331,25,1992-01-21,3,Miami,2000000,120000,Right,6446
Bills,Hyde,Micah,SS,23,76,88,89,58,90,77,73,74,30,30,25,24,45,45,73,83,86,93,90,69,33,74,83,45,74,84,57,45,45,45,45,36,49,58,82,77,79,79,60,45,33,45,74,25,6,6,6,6,6,72,197,26,1990-12-31,4,Iowa,20000000,8000000,Right,6261
Bills,Gary,Shamiel,SS,37,61,88,88,78,81,53,59,62,25,25,25,25,45,45,69,88,10,90,87,81,42,37,59,42,57,62,60,45,45,45,45,41,47,58,76,53,69,65,59,48,36,74,67,12,6,6,6,6,6,72,217,27,1990-05-31,3,Oklahoma St.,1860000,0,Right,7471
Bills,Clay,Charles,TE,85,86,83,90,74,81,77,86,81,35,30,26,26,79,70,40,70,20,97,91,84,80,69,82,74,74,80,62,64,62,62,66,25,25,45,55,15,15,20,82,83,78,30,10,60,6,6,6,6,6,75,255,28,1989-02-13,6,Tulsa,23000000,8000000,Right,4351
Bills,O'Leary,Nick,TE,84,76,75,79,73,73,68,84,72,30,30,35,35,84,54,44,78,30,88,85,92,75,35,72,71,45,56,65,62,60,55,57,30,20,35,45,15,10,15,70,78,65,20,10,74,15,10,6,6,10,75,252,25,1992-08-31,2,Florida State,960000,0,Right,7257
Bills,Towbridge,Keith,TE,89,68,82,85,76,76,51,73,68,31,36,20,16,65,63,34,89,25,86,83,85,76,63,60,68,55,59,73,74,70,65,64,20,20,36,38,13,12,15,73,76,61,32,20,64,15,10,6,6,10,77,262,22,1995-05-21,0,Louisville,1665000,0,Right,0
Bills,Croom,Jason,TE,88,66,83,86,72,78,48,75,66,25,25,15,19,62,57,37,82,8,82,85,83,68,72,64,63,66,73,66,55,60,51,55,10,10,41,37,17,13,22,82,75,60,35,10,68,15,10,6,6,10,76,246,23,1994-02-28,0,Tennessee,1665000,0,Right,0
Bills,Saxton,Wes,TE,80,62,85,85,71,82,42,72,65,20,21,18,14,65,61,42,86,15,84,85,56,72,71,75,69,76,78,60,59,61,62,61,10,10,42,55,15,15,20,82,68,39,25,25,78,15,10,9,10,10,76,235,24,1993-08-13,2,South Alabama,465000,0,Right,7310
Bills,Thomas,Logan,TE,82,60,84,88,74,82,49,66,63,93,72,25,20,61,55,39,85,25,88,87,94,71,69,75,69,78,77,60,60,60,55,55,10,10,26,35,15,19,25,69,64,52,12,10,49,74,70,68,55,77,78,250,26,1991-07-01,3,Virginia Tech,700000,30000,Right,6610
Bills,Watkins,Sammy,WR,14,86,92,91,69,96,84,87,76,40,35,24,24,62,33,25,88,84,88,95,86,55,94,91,72,90,95,40,54,54,33,32,15,20,40,35,15,15,24,92,86,85,15,15,87,20,20,15,10,10,73,211,24,1993-06-14,3,Clemson,3204000,690000,Right,6630
Bills,Brown,Philly,WR,10,77,90,94,39,92,83,83,75,25,24,22,22,57,36,29,84,84,93,88,74,31,87,85,32,82,88,49,44,46,25,26,10,10,39,35,20,13,25,87,81,82,12,18,65,15,10,6,6,10,71,190,25,1991-12-16,3,Ohio State,690000,0,Right,6365
Bills,Holmes,Andre,WR,81,76,87,88,67,84,78,82,75,35,22,17,12,44,34,27,87,25,82,84,80,56,75,74,48,71,76,49,40,42,41,38,15,10,57,60,19,11,16,88,83,77,12,10,81,30,25,20,10,20,76,210,29,1988-06-16,6,Hillsdale,3050000,1650000,Right,5241
Bills,Jones,Zay,WR,11,74,90,91,76,86,68,88,75,38,30,22,17,46,38,34,87,81,94,92,90,69,76,81,79,62,75,49,45,44,40,38,18,22,27,23,17,15,24,90,86,67,37,20,67,34,29,25,19,34,74,200,22,1995-03-30,0,East Carolina,6802000,3080000,Right,8611
Bills,Streater,Rod,WR,8,71,89,88,64,85,65,83,74,25,25,22,24,56,43,42,90,57,90,90,82,54,74,73,52,80,82,51,52,48,45,44,10,10,45,49,22,18,22,78,81,73,15,45,74,15,10,6,6,10,74,195,29,1988-02-09,5,Temple,850000,0,Right,6102
Bills,Tate,Brandon,WR,15,69,88,91,66,87,66,75,69,25,31,33,15,61,40,32,91,80,79,87,90,69,86,85,67,84,85,45,50,50,40,40,10,10,42,28,26,18,24,80,74,68,15,25,65,15,10,6,6,10,73,195,29,1987-10-05,8,North Carolina,900000,80000,Right,2908
Bills,Powell,Walter,WR,19,66,91,91,49,90,64,79,69,35,35,30,30,60,35,25,84,76,88,92,72,42,86,83,45,78,87,45,40,40,38,35,10,10,35,36,21,15,30,83,78,61,12,15,53,15,10,6,6,10,72,189,25,1991-11-23,3,Murray State,1800000,0,Right,6552
Bills,Ross,Rashad,WR,18,66,92,89,48,88,62,79,69,35,35,30,30,42,40,35,86,89,88,87,78,34,79,83,36,79,83,43,44,42,38,40,25,35,35,29,17,25,35,79,70,67,15,15,62,15,15,10,10,11,72,180,27,1990-02-02,4,Arizona St.,615000,0,Right,7303
Bills,Lewis,Dezmin,WR,13,65,90,91,68,82,46,87,69,29,25,21,11,45,44,35,87,45,87,86,84,67,72,73,60,71,75,49,45,44,42,44,10,10,40,30,25,18,25,80,83,52,15,25,78,15,10,6,6,10,76,214,24,1992-12-05,2,Central Arkansas,1620000,0,Right,7211
Bills,Butler,Jeremy,WR,17,63,86,89,68,82,57,79,76,36,29,20,22,58,40,34,88,43,88,86,80,54,64,74,59,70,73,53,62,60,45,40,10,10,40,39,25,15,25,76,75,59,15,15,71,35,32,31,20,33,74,213,26,1991-04-22,3,Tenn-Martin,615000,0,Right,7666
Bills,Shorts,Daikiel,WR,16,63,86,88,57,88,51,77,63,33,68,23,20,52,46,35,80,66,88,90,86,63,82,67,56,81,86,57,24,24,26,26,11,11,22,44,19,16,23,77,82,66,24,16,62,28,24,20,22,29,73,202,22,1994-10-06,0,West Virginia,1665000,0,Right,0
