ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280921001,2008,"September 21, 2008",Atlanta Falcons,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",38,14,,,Final,CBS,14,10,7,7,,0,7,7,0,,3,NFL,16,17,378,301,192,117,186,184,4-22,3-13,1,3,30:10,29:50,6-13,8-18,0-0,1-2,12-18,14-36,10.7,3.1,0,3,36,33,5.2,5.6,1,0,54,71,12,14,7.0,4.2,3-4,2-4,2,0,7,7,9,10,0,0,0-0,2-11
281005009,2008,"October 5, 2008",Green Bay Packers,Atlanta Falcons,"2-3, 1-2 Home","3-2, 1-2 Away",24,27,,,Final,FOX,0,7,3,14,,10,7,0,10,,5,NFL,21,22,408,370,304,194,104,176,9-97,2-15,1,1,31:17,28:43,7-13,6-12,0-0,1-1,25-37,16-26,7.8,7.5,1,1,23,36,4.5,4.9,0,0,62,62,10,12,6.6,6.0,1-1,2-3,0,0,14,9,6,10,1,3,2-9,0-0
281102013,2008,"November 2, 2008",Oakland Raiders,Atlanta Falcons,"2-6, 1-3 Home","5-3, 2-3 Away",0,24,,,Final,FOX,0,0,0,0,,14,10,0,0,,9,NFL,3,30,77,453,10,201,67,252,7-55,4-40,2,1,14:45,45:15,1-9,9-17,0-1,1-2,6-19,17-22,0.4,8.0,1,0,11,57,6.1,4.4,1,1,34,82,11,10,2.3,5.5,0-1,2-4,0,0,0,12,3,14,0,4,4-21,3-19
281116001,2008,"November 16, 2008",Atlanta Falcons,Denver Broncos,"6-4, 4-1 Home","6-4, 3-2 Away",20,24,,,Final,CBS,3,10,0,7,,7,0,7,10,,11,NFL,20,19,364,332,250,208,114,124,5-36,6-36,1,0,33:42,26:18,11-18,7-12,0-1,0-0,20-33,19-27,7.6,7.4,1,0,35,25,3.3,5.0,0,0,68,53,8,9,5.4,6.3,1-2,2-4,0,0,13,11,6,7,1,1,0-0,1-8
281130024,2008,"November 30, 2008",San Diego Chargers,Atlanta Falcons,"4-8, 3-3 Home","8-4, 3-3 Away",16,22,,,Final,FOX,7,0,6,3,,6,9,0,7,,13,NFL,12,20,201,348,131,207,70,141,9-84,2-20,0,3,25:02,34:58,3-12,8-16,1-2,1-2,17-30,17-23,4.0,9.0,0,0,19,43,3.7,3.3,0,3,52,66,9,10,3.9,5.3,1-2,2-5,2,0,7,10,5,9,0,1,3-18,0-0
281214001,2008,"December 14, 2008",Atlanta Falcons,Tampa Bay Buccaneers,"9-5, 6-1 Home","9-5, 3-5 Away",13,10,,,Final/OT,FOX,10,0,0,0,3.0,0,7,0,3,0.0,15,NFL,18,19,373,325,198,226,175,99,3-20,11-76,3,1,36:10,34:46,6-14,3-14,0-0,0-0,15-23,26-37,8.3,5.5,2,1,43,26,4.1,3.8,1,0,67,67,14,13,5.6,4.9,1-3,0-1,0,0,9,14,9,5,0,0,1-8,4-43
280809030,2008,"August 9, 2008",Jacksonville Jaguars,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,7,3,7,3,,0,7,10,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280822001,2008,"August 22, 2008",Atlanta Falcons,Tennessee Titans,"1-2, 1-1 Home","2-1, 0-1 Away",17,3,,,Final,,0,3,7,7,,3,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828033,2008,"August 28, 2008",Baltimore Ravens,Atlanta Falcons,"1-3, 0-2 Home","2-2, 1-1 Away",9,10,,,Final,,0,6,3,0,,0,7,3,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290103022,2008,"January 3, 2009",Arizona Cardinals,Atlanta Falcons,"9-7, 6-2 Home","11-5, 4-4 Away",30,24,,,Final,NBC,7,7,14,2,,0,17,0,7,,WC,NFL,15,20,357,250,271,190,86,60,6-47,6-52,1,3,30:02,29:58,6-15,6-14,0-0,1-1,19-32,26-40,8.5,4.4,1,2,28,24,3.1,2.5,0,1,60,67,13,13,6.0,3.7,1-1,3-4,2,0,9,14,5,6,1,0,0-0,3-9
281228001,2008,"December 28, 2008",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","2-14, 1-7 Away",31,27,,,Final,FOX,3,14,7,7,,7,7,3,10,,17,NFL,17,22,417,408,154,206,263,202,3-14,3-14,3,0,24:47,35:13,2-10,5-15,0-0,1-3,10-21,19-32,7.0,5.9,2,0,32,37,8.2,5.5,1,0,54,72,13,13,7.7,5.7,3-3,3-5,0,0,7,11,9,11,1,0,1-6,3-24
