ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,7,3,10,0,,7,3,3,0,,5,NFL,20,9,249,198,157,99,92,99,6-40,8-66,5,2,29:49,30:11,6-13,4-18,0-2,1-2,20-33,18-39,4.8,2.4,3,2,32,22,2.9,4.5,2,0,65,63,16,14,3.8,3.1,1-2,0-3,2,2,11,4,5,5,4,0,0-0,2-16
271021018,2007,"October 21, 2007",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22,16,,,Final,FOX,7,0,7,8,,3,10,0,3,,7,NFL,14,18,310,334,219,259,91,75,6-49,9-52,1,0,24:33,35:27,4-12,9-18,1-3,0-0,22-34,27-41,6.4,5.9,1,0,22,24,4.1,3.1,0,0,56,68,10,11,5.5,4.9,1-1,1-3,0,0,9,13,5,5,0,0,0-0,3-14
271104001,2007,"November 4, 2007",Atlanta Falcons,San Francisco 49ers,"2-6, 2-2 Home","2-6, 1-3 Away",20,16,,,Final,FOX,7,7,0,6,,7,0,6,3,,9,NFL,15,16,286,251,131,135,155,116,5-31,4-30,1,4,30:42,29:18,6-16,3-13,1-2,0-0,14-25,17-38,5.0,3.4,1,3,39,24,4.0,4.8,0,1,65,64,14,13,4.4,3.9,2-4,1-3,0,0,7,10,8,6,0,0,1-7,2-14
271118001,2007,"November 18, 2007",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-3 Home","6-4, 2-3 Away",7,31,,,Final,FOX,0,0,0,7,,7,7,10,7,,11,NFL,15,15,268,305,219,156,49,149,11-105,6-45,4,2,32:34,27:26,5-16,3-10,0-2,0-1,31-47,11-21,4.2,7.1,1,0,19,31,2.6,4.8,3,2,71,53,13,14,3.8,5.8,1-1,0-1,0,2,11,7,3,5,1,3,5-26,1-5
271202014,2007,"December 2, 2007",St. Louis Rams,Atlanta Falcons,"3-9, 1-5 Home","3-9, 1-5 Away",28,16,,,Final,FOX,14,7,0,7,,0,0,3,13,,13,NFL,19,23,409,435,304,324,105,111,5-46,8-55,2,3,29:05,30:55,4-12,8-19,0-0,0-2,23-35,33-58,8.4,5.2,2,2,26,18,4.0,6.2,0,1,62,80,16,16,6.6,5.4,2-2,2-3,0,0,13,17,5,5,1,1,1-7,4-32
271216027,2007,"December 16, 2007",Tampa Bay Buccaneers,Atlanta Falcons,"9-5, 6-1 Home","3-11, 1-6 Away",37,3,,,Final,FOX,14,13,3,7,,3,0,0,0,,15,NFL,21,5,285,133,95,27,190,106,5-44,5-48,1,4,42:59,17:01,9-19,0-9,2-2,0-0,15-25,4-15,3.5,1.7,1,2,48,20,4.0,5.3,0,2,75,36,14,11,3.8,3.7,2-5,0-1,3,0,8,1,10,4,3,0,2-14,1-7
270810020,2007,"August 10, 2007",New York Jets,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",31,16,,,Final,,0,14,14,3,,7,6,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270827001,2007,"August 27, 2007",Atlanta Falcons,Cincinnati Bengals,"2-1, 1-0 Home","0-3, 0-2 Away",24,19,,,Final,ESPN,7,7,10,0,,0,13,0,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270831001,2007,"August 31, 2007",Atlanta Falcons,Baltimore Ravens,"3-1, 2-0 Home","1-3, 0-2 Away",13,10,,,Final,,7,0,0,6,,7,0,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230001,2007,"December 30, 2007",Atlanta Falcons,Seattle Seahawks,"4-12, 3-5 Home","10-6, 3-5 Away",44,41,,,Final,FOX,0,17,3,24,,7,10,10,14,,17,NFL,19,30,364,501,240,334,124,167,5-41,9-85,0,3,25:02,34:58,5-12,6-13,0-1,2-2,17-27,32-47,8.3,6.5,0,1,29,31,4.3,5.4,0,2,58,82,14,12,6.3,6.1,4-7,1-2,0,0,11,14,6,14,2,2,2-11,4-19
