ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
311009001,2011,"October 9, 2011",Atlanta Falcons,Green Bay Packers,"2-3, 1-1 Home","5-0, 3-0 Away",14,25,,,Final,NBC,7,7,0,0,,0,6,9,10,,5,NFL,18,19,251,426,156,369,95,57,5-44,6-55,2,1,26:49,33:11,5-11,9-15,0-0,0-0,18-32,26-39,4.7,8.6,2,0,22,20,4.3,2.9,0,1,55,63,10,10,4.6,6.8,2-2,1-4,0,0,11,14,5,5,2,0,1-11,4-27
311023008,2011,"October 23, 2011",Detroit Lions,Atlanta Falcons,"5-2, 2-2 Home","4-3, 2-2 Away",16,23,,,Final,FOX,3,3,10,0,,10,7,3,3,,7,NFL,13,22,263,328,159,199,104,129,10-84,11-80,1,2,25:03,34:57,1-12,7-17,1-2,0-0,15-32,20-35,4.5,5.2,0,2,20,31,5.2,4.2,1,0,55,69,12,14,4.8,4.8,0-2,2-5,0,0,8,11,4,4,1,7,3-24,3-19
311106011,2011,"November 6, 2011",Indianapolis Colts,Atlanta Falcons,"0-9, 0-4 Home","5-3, 3-2 Away",7,31,,,Final,FOX,0,7,0,0,,14,7,7,3,,9,NFL,10,21,186,432,103,269,83,163,6-32,1-10,2,1,22:14,37:46,4-14,6-14,0-0,0-0,17-33,14-24,2.9,10.8,1,1,21,41,4.0,4.0,1,0,56,66,12,14,3.3,6.5,0-0,2-3,2,0,6,10,4,11,0,0,2-15,1-6
311120001,2011,"November 20, 2011",Atlanta Falcons,Tennessee Titans,"6-4, 3-2 Home","5-5, 2-3 Away",23,17,,,Final,CBS,7,6,10,0,,0,3,7,7,,11,NFL,25,17,432,298,316,257,116,41,5-55,10-86,1,1,36:59,23:01,4-12,8-14,1-1,1-1,22-32,22-44,9.9,5.7,0,1,36,14,3.2,2.9,1,0,68,59,10,9,6.4,5.1,2-6,1-1,0,0,13,13,7,4,5,0,0-0,1-7
311204034,2011,"December 4, 2011",Houston Texans,Atlanta Falcons,"9-3, 5-1 Home","7-5, 3-3 Away",17,10,,,Final,FOX,3,7,0,7,,0,3,7,0,,13,NFL,20,18,337,337,175,267,162,70,5-35,7-43,1,2,35:04,24:56,9-18,6-14,1-1,0-2,12-25,20-47,6.3,5.7,0,2,44,18,3.7,3.9,1,0,72,65,10,11,4.7,5.2,2-2,1-3,0,0,9,13,9,3,2,2,3-13,0-0
311215001,2011,"December 15, 2011",Atlanta Falcons,Jacksonville Jaguars,"9-5, 5-2 Home","4-10, 1-6 Away",41,14,,,Final,NFL,10,17,14,0,,0,0,7,7,,15,NFL,20,12,373,207,276,91,97,116,4-31,5-40,0,4,38:31,21:29,6-15,3-10,0-1,0-0,24-32,12-22,8.4,3.4,0,1,35,19,2.8,6.1,0,3,68,46,13,11,5.5,4.5,1-5,1-1,2,1,13,8,6,4,1,0,1-4,5-50
310812001,2011,"August 12, 2011",Atlanta Falcons,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,,,Final,,17,0,3,3,,0,14,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827023,2011,"August 27, 2011",Pittsburgh Steelers,Atlanta Falcons,"2-1, 2-0 Home","0-3, 0-2 Away",34,16,,,Final,,10,14,0,10,,3,13,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901001,2011,"September 1, 2011",Atlanta Falcons,Baltimore Ravens,"0-4, 0-2 Home","3-1, 1-1 Away",7,21,,,Final,,0,0,7,0,,0,3,7,11,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320108019,2011,"January 8, 2012",New York Giants,Atlanta Falcons,"9-7, 4-4 Home","10-6, 4-4 Away",24,2,,,Final,FOX,0,7,10,7,,0,2,0,0,,WC,NFL,19,14,442,247,270,183,172,64,7-73,3-15,0,0,34:34,25:26,8-15,4-14,1-1,0-3,23-32,24-41,8.2,4.3,0,0,31,21,5.5,3.0,0,0,64,64,11,11,6.9,3.9,1-3,0-1,0,0,11,9,8,4,0,1,1-7,2-16
320101001,2011,"January 1, 2012",Atlanta Falcons,Tampa Bay Buccaneers,"10-6, 6-2 Home","4-12, 1-7 Away",45,24,,,Final,FOX,21,21,0,3,,0,7,11,6,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
