ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240912025,2004,"September 12, 2004",San Francisco 49ers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",19,21,,,Final,,0,3,3,13,,7,7,0,7,,1,NFL,21,14,359,227,266,132,93,95,10-57,7-72,2,1,33:27,26:33,7-17,1-11,1-1,1-1,27-46,13-22,5.4,5.1,1,1,23,28,4.0,3.4,1,0,72,54,15,17,5.0,4.2,0-8,0-5,0,0,17,8,3,4,1,2,3-20,4-31
240926001,2004,"September 26, 2004",Atlanta Falcons,Arizona Cardinals,"3-0, 2-0 Home","0-3, 0-2 Away",6,3,,,Final,,3,3,0,0,,0,0,0,3,,3,NFL,15,13,283,240,89,179,194,61,3-15,8-66,4,4,25:23,34:37,2-10,7-16,1-1,0-0,10-20,25-32,3.4,4.7,1,0,29,26,6.7,2.3,3,4,55,64,13,14,5.1,3.8,0-4,0-6,0,0,7,9,3,3,5,1,6-26,6-59
241010001,2004,"October 10, 2004",Atlanta Falcons,Detroit Lions,"4-1, 2-1 Home","3-1, 2-0 Away",10,17,,,Final,,0,7,0,3,,0,14,3,0,,5,NFL,17,15,279,227,185,126,94,101,8-74,12-80,4,0,27:05,32:55,3-14,3-13,2-3,1-1,20-31,16-24,5.0,4.7,1,0,27,33,3.5,3.1,3,0,64,60,15,15,4.4,3.8,0-3,0-3,0,0,11,7,4,5,2,3,6-35,3-20
241024012,2004,"October 24, 2004",Kansas City Chiefs,Atlanta Falcons,"2-4, 1-2 Home","5-2, 2-1 Away",56,10,,,Final,,14,21,7,14,,3,0,7,0,,7,NFL,36,9,540,222,269,103,271,119,5-45,3-41,1,2,38:54,21:06,6-10,1-11,0-0,0-4,20-28,9-25,9.6,3.6,0,2,49,21,5.5,5.7,1,0,77,50,14,20,7.0,4.4,0-8,0-6,0,1,14,5,21,3,1,1,0-0,4-25
241121019,2004,"November 21, 2004",New York Giants,Atlanta Falcons,"5-5, 2-3 Home","8-2, 4-1 Away",10,14,,,Final,,0,0,7,3,,7,7,0,0,,11,NFL,20,16,277,298,158,97,119,201,6-50,12-94,2,0,28:17,31:43,6-13,6-13,0-1,0-0,17-37,12-20,4.2,4.4,2,0,26,34,4.6,5.9,0,0,64,56,13,13,4.3,5.3,0-3,0-4,0,0,11,7,7,8,2,1,1-4,2-18
241205027,2004,"December 5, 2004",Tampa Bay Buccaneers,Atlanta Falcons,"5-7, 4-2 Home","9-3, 4-2 Away",27,0,,,Final,,7,6,7,7,,0,0,0,0,,13,NFL,16,13,247,255,115,92,132,163,3-32,7-50,1,5,29:32,30:28,4-11,5-14,0-0,0-2,13-21,13-30,4.8,2.6,1,3,31,28,4.3,5.8,0,2,55,63,13,17,4.5,4.0,0-3,0-6,0,0,6,5,10,8,0,0,3-16,5-23
241218001,2004,"December 18, 2004",Atlanta Falcons,Carolina Panthers,"11-3, 7-1 Home","6-8, 3-4 Away",34,31,,,Final/OT,,7,3,14,7,3.0,0,10,0,21,0.0,15,NFL,22,22,329,375,125,314,204,61,6-66,7-50,4,4,32:37,29:48,7-14,5-12,1-1,0-0,11-28,24-35,3.9,8.1,2,1,38,25,5.4,2.4,2,3,70,64,18,18,4.7,5.9,0-10,0-7,0,2,7,19,13,3,2,0,4-29,4-26
240812033,2004,"August 12, 2004",Baltimore Ravens,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,0,,,Final,,0,14,10,0,,0,0,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240828001,2004,"August 28, 2004",Atlanta Falcons,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",37,10,,,Final,,10,17,7,3,,0,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250123021,2004,"January 23, 2005",Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","11-5, 4-4 Away",27,10,,,Final,,7,7,6,7,,0,10,0,0,,CONF,NFL,22,14,326,202,170,103,156,99,6-59,5-24,0,1,33:15,26:45,7-14,2-11,0-1,2-3,18-27,11-24,5.9,3.7,0,1,33,26,4.7,3.8,0,0,62,54,12,15,5.3,3.7,0-7,0-6,0,0,9,4,9,7,4,3,2-13,4-33
240903028,2004,"September 3, 2004",Washington Redskins,Atlanta Falcons,"3-2, 2-1 Home","2-2, 0-2 Away",27,0,,,Final,,24,0,0,3,,0,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102026,2004,"January 2, 2005",Seattle Seahawks,Atlanta Falcons,"9-7, 5-3 Home","11-5, 4-4 Away",28,26,,,Final,,7,7,7,7,,7,10,0,9,,17,NFL,21,22,253,354,170,150,83,204,1-5,8-53,1,1,25:06,34:54,4-9,9-17,0-0,2-2,21-27,20-29,5.5,4.7,1,1,21,38,4.0,5.4,0,0,52,70,14,14,4.9,5.1,0-7,0-5,0,2,11,9,9,12,1,1,4-21,3-18
