ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260925018,2006,"September 25, 2006",New Orleans Saints,Atlanta Falcons,"3-0, 1-0 Home","2-1, 1-1 Away",23,3,,,Final,ESPN,14,6,3,0,,3,0,0,0,,3,NFL,19,10,326,229,180,112,146,117,4-40,5-43,0,0,32:40,27:20,4-12,3-16,0-0,2-3,20-28,12-31,6.2,3.1,0,0,34,23,4.3,5.1,0,0,63,59,12,11,5.2,3.9,1-3,0-2,1,0,9,7,8,3,2,0,1-11,5-25
261022001,2006,"October 22, 2006",Atlanta Falcons,Pittsburgh Steelers,"4-2, 3-1 Home","2-4, 0-3 Away",41,38,,,Final/OT,CBS,7,14,14,3,3.0,10,14,7,7,0.0,7,NFL,24,27,399,473,226,418,173,55,6-40,9-65,2,3,36:03,30:53,8-16,7-11,0-0,0-0,18-30,24-35,7.3,11.0,2,0,39,26,4.4,2.1,0,3,70,64,14,13,5.7,7.4,3-6,4-5,0,0,12,21,9,4,3,2,1-6,3-15
261105008,2006,"November 5, 2006",Detroit Lions,Atlanta Falcons,"2-6, 2-2 Home","5-3, 2-2 Away",30,14,,,Final,FOX,10,7,3,10,,7,7,0,0,,9,NFL,20,19,435,319,308,154,127,165,10-71,9-76,1,3,32:56,27:04,6-12,3-11,0-1,1-1,20-32,17-32,8.8,4.5,1,2,27,26,4.7,6.3,0,1,62,60,12,11,7.0,5.3,1-6,2-3,0,0,15,9,4,9,1,1,3-13,2-9
261119033,2006,"November 19, 2006",Baltimore Ravens,Atlanta Falcons,"8-2, 4-1 Home","5-5, 2-3 Away",24,10,,,Final,FOX,0,0,17,7,,7,0,3,0,,11,NFL,20,12,328,186,225,82,103,104,7-56,4-47,1,0,36:43,23:17,8-16,2-11,2-2,0-2,24-34,11-21,6.3,3.2,0,0,31,25,3.3,4.2,1,0,67,51,11,11,4.9,3.6,3-7,1-3,0,0,8,4,10,7,2,1,2-11,5-45
261203028,2006,"December 3, 2006",Washington Redskins,Atlanta Falcons,"4-8, 3-3 Home","6-6, 3-3 Away",14,24,,,Final,FOX,14,0,0,0,,0,10,7,7,,13,NFL,25,16,381,369,204,113,177,256,3-30,6-60,2,0,31:38,28:22,6-14,5-12,0-2,0-1,18-38,8-16,5.2,6.6,2,0,35,41,5.1,6.2,0,0,74,58,11,12,5.1,6.4,1-3,1-2,0,0,13,6,11,10,1,0,1-13,1-9
261216001,2006,"December 16, 2006",Atlanta Falcons,Dallas Cowboys,"7-7, 3-4 Home","9-5, 5-3 Away",28,38,,,Final,NFL,0,21,7,0,,7,14,10,7,,15,NFL,19,21,376,352,249,258,127,94,8-68,4-32,3,2,26:39,33:21,6-12,7-12,1-2,0-0,19-29,22-29,7.5,8.1,2,1,27,27,4.7,3.5,1,1,60,59,11,12,6.3,6.0,4-4,3-3,0,2,14,13,5,7,0,1,4-21,3-20
260811001,2006,"August 11, 2006",Atlanta Falcons,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",26,23,,,Final,CBS,10,3,10,3,,3,3,7,10,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826010,2006,"August 26, 2006",Tennessee Titans,Atlanta Falcons,"0-3, 0-2 Home","2-1, 1-1 Away",6,20,,,Final,,3,3,0,0,,10,7,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831001,2006,"August 31, 2006",Atlanta Falcons,Jacksonville Jaguars,"2-2, 1-1 Home","3-1, 2-0 Away",17,20,,,Final,,7,0,0,10,,0,10,3,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231021,2006,"December 31, 2006",Philadelphia Eagles,Atlanta Falcons,"10-6, 5-3 Home","7-9, 4-4 Away",24,17,,,Final,FOX,10,7,0,7,,7,3,0,7,,17,NFL,21,21,393,378,350,219,43,159,11-108,9-99,1,1,24:42,35:18,4-11,7-17,0-0,0-2,23-36,23-35,9.7,5.5,0,1,17,34,2.5,4.7,1,0,53,74,12,12,7.4,5.1,2-3,2-3,0,0,15,13,2,6,4,2,0-0,5-37
