ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951570,2017,"September 10, 2017",Chicago Bears,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,FOX,0,10,0,7,,3,7,3,10,,1,NFL,20,18,301,372,176,308,125,64,4-40,8-73,0,0,29:26,30:34,5-13,5-11,1-2,0-0,26-40,21-30,4.0,9.6,0,0,19,23,6.6,2.8,0,0,63,55,9,10,4.8,6.8,2-3,1-3,0,0,11,12,6,4,3,2,4-37,2-13
400951594,2017,"September 24, 2017",Detroit Lions,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",26,30,,,Final,FOX,0,13,10,3,,7,13,3,7,,3,NFL,21,26,324,428,253,277,71,151,9-98,8-68,0,3,27:25,32:35,3-13,4-9,0-0,0-0,25-45,24-35,5.4,7.5,0,3,19,28,3.7,5.4,0,0,66,65,11,12,4.9,6.6,1-3,2-4,1,0,15,15,3,9,3,2,2-11,2-17
400951638,2017,"October 22, 2017",New England Patriots,Atlanta Falcons,"5-2, 2-2 Home","3-3, 2-1 Away",23,7,,,Final,NBC,0,17,3,3,,0,0,0,7,,7,NFL,25,21,403,343,241,223,162,120,8-65,6-40,0,0,34:05,25:55,7-13,2-9,0-0,1-3,21-29,23-33,7.8,6.6,0,0,36,22,4.5,5.5,0,0,67,56,8,8,6.0,6.1,2-5,1-4,0,0,13,13,9,8,3,0,2-8,1-10
400951749,2017,"November 5, 2017",Carolina Panthers,Atlanta Falcons,"6-3, 2-2 Home","4-4, 3-2 Away",20,17,,,Final,FOX,0,14,6,0,,10,0,0,7,,9,NFL,20,17,330,355,129,302,201,53,5-29,8-70,2,1,32:52,27:08,4-13,4-12,1-2,0-3,13-24,24-38,5.2,7.6,0,1,38,18,5.3,2.9,2,0,63,58,12,12,5.2,6.1,2-4,2-2,0,0,6,13,12,3,2,1,1-8,2-11
400951818,2017,"November 20, 2017",Seattle Seahawks,Atlanta Falcons,"6-4, 3-2 Home","6-4, 4-2 Away",31,34,,,Final,ESPN,7,10,6,8,,14,10,7,3,,11,NFL,26,22,360,279,224,190,136,89,9-106,7-69,2,1,29:39,30:21,5-12,9-14,1-2,0-0,27-43,19-27,4.9,6.8,1,0,23,30,5.9,3.0,1,1,69,58,11,10,5.2,4.8,2-6,2-3,0,2,14,12,9,6,3,4,3-30,1-5
400951677,2017,"December 3, 2017",Atlanta Falcons,Minnesota Vikings,"7-5, 3-3 Home","10-2, 5-1 Away",9,14,,,Final,FOX,3,3,3,0,,0,7,0,7,,13,NFL,15,22,275,312,173,207,102,105,7-55,6-51,0,0,25:58,34:02,1-10,6-12,1-1,0-0,16-29,25-30,6.0,6.5,0,0,22,31,4.6,3.4,0,0,51,63,8,9,5.4,5.0,0-1,2-3,0,0,8,15,5,6,2,1,0-0,2-20
400951816,2017,"December 18, 2017",Tampa Bay Buccaneers,Atlanta Falcons,"4-10, 3-4 Home","9-5, 5-2 Away",21,24,,,Final,ESPN,7,0,7,7,,7,10,0,7,,15,NFL,22,24,373,410,289,209,84,201,7-53,6-60,1,0,26:45,33:15,4-8,9-15,0-0,0-0,27-35,17-31,7.8,6.5,0,0,18,35,4.7,5.7,1,0,55,67,10,9,6.8,6.1,1-2,2-3,0,1,15,10,4,13,3,1,2-10,1-3
400951801,2017,"August 10, 2017",Miami Dolphins,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final,,3,7,0,13,,7,7,6,0,,1,NFL,12,17,318,279,258,166,60,113,7-49,7-76,2,2,25:07,34:53,5-13,7-18,0-0,2-2,16-30,20-30,8.6,5.4,2,0,22,32,2.7,3.5,0,2,52,63,14,12,6.1,4.4,1-3,2-3,0,0,8,10,2,5,2,2,0-0,1-9
400951799,2017,"August 26, 2017",Atlanta Falcons,Arizona Cardinals,"0-3, 0-1 Home","2-2, 1-1 Away",14,24,,,Final,,0,3,3,8,,0,17,0,7,,3,NFL,13,18,237,292,166,209,71,83,4-35,6-34,2,3,30:02,29:58,5-14,5-12,0-1,0-0,17-30,18-30,4.9,6.5,1,0,25,31,2.8,2.7,1,3,59,63,12,13,4.0,4.6,0-2,1-2,0,0,9,11,3,7,1,0,4-12,2-14
400999179,2017,"January 13, 2018",Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","10-6, 5-3 Away",15,10,,,Final,NBC,0,9,3,3,,3,7,0,0,,DIV,NFL,22,19,334,281,238,195,96,86,4-24,4-73,2,0,32:06,27:54,6-13,4-13,1-1,1-2,23-30,22-36,7.7,5.0,0,0,32,20,3.0,4.3,2,0,63,59,9,9,5.3,4.8,1-3,1-3,0,0,12,11,8,6,2,2,1-8,3-15
400950242,2017,"August 31, 2017",Atlanta Falcons,Jacksonville Jaguars,"0-4, 0-2 Home","2-2, 2-0 Away",7,13,,,Final,,0,0,0,7,,7,0,6,0,,4,NFL,9,25,261,415,212,260,49,155,7-68,4-35,1,3,19:25,40:35,2-10,6-14,0-1,1-1,12-22,22-31,8.5,8.1,1,3,17,44,2.9,3.5,0,0,42,76,0,0,6.2,5.5,1-1,0-4,0,0,7,13,2,11,0,1,3-34,1-5
400951734,2017,"December 31, 2017",Atlanta Falcons,Carolina Panthers,"10-6, 5-3 Home","11-5, 5-3 Away",22,10,,,Final,FOX,7,0,6,9,,0,7,0,3,,17,NFL,20,15,371,248,311,161,60,87,7-60,5-35,0,3,34:42,25:18,6-16,5-15,0-0,1-1,28-45,14-34,6.8,4.5,0,3,26,24,2.3,3.6,0,0,72,60,13,12,5.2,4.1,1-5,1-2,0,0,16,9,3,5,1,1,1-6,2-19
