ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
301010005,2010,"October 10, 2010",Cleveland Browns,Atlanta Falcons,"1-4, 1-2 Home","4-1, 2-1 Away",10,20,,,Final,FOX,0,7,3,0,,0,6,7,7,,5,NFL,18,17,269,338,221,173,48,165,7-58,6-60,3,1,29:54,30:06,7-15,6-15,0-0,0-0,25-39,16-28,5.3,5.8,2,0,20,31,2.4,5.3,1,1,62,61,11,10,4.3,5.5,1-3,0-3,0,2,15,9,1,6,2,2,3-25,2-14
301024001,2010,"October 24, 2010",Atlanta Falcons,Cincinnati Bengals,"5-2, 3-0 Home","2-4, 1-3 Away",39,32,,,Final,CBS,7,17,0,15,,3,0,22,7,,7,NFL,22,28,452,469,299,385,153,84,3-41,7-36,2,1,29:38,30:22,7-13,7-12,1-1,0-0,24-33,36-50,9.1,7.3,1,0,30,21,5.1,4.0,1,1,63,74,11,11,7.2,6.3,4-5,3-5,0,2,12,23,9,4,1,1,0-0,3-27
301107001,2010,"November 7, 2010",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 4-0 Home","5-3, 3-1 Away",27,21,,,Final,FOX,7,10,10,0,,0,14,7,0,,9,NFL,26,14,365,278,235,182,130,96,4-53,5-30,0,2,34:06,25:54,8-14,8-13,1-1,0-1,24-36,11-22,6.5,7.9,0,2,33,27,3.9,3.6,0,0,69,50,10,9,5.3,5.6,2-4,1-2,0,1,16,7,9,6,1,1,0-0,1-7
301121014,2010,"November 21, 2010",St. Louis Rams,Atlanta Falcons,"4-6, 4-2 Home","8-2, 3-2 Away",17,34,,,Final,FOX,7,3,7,0,,3,13,7,11,,11,NFL,15,24,304,391,233,253,71,138,7-54,3-30,1,0,24:05,35:55,1-10,9-17,1-2,0-0,27-42,26-39,5.5,6.5,1,0,12,31,5.9,4.5,0,0,54,70,12,11,5.6,5.6,1-2,3-6,0,0,10,17,5,5,0,2,0-0,0-0
301205027,2010,"December 5, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"7-5, 3-3 Home","10-2, 4-2 Away",24,28,,,Final,FOX,7,7,3,7,,7,7,0,14,,13,NFL,19,20,325,290,174,205,151,85,9-102,6-55,1,2,32:00,28:00,5-15,6-11,1-1,0-0,20-39,18-36,4.4,5.7,1,2,29,27,5.2,3.1,0,0,69,63,12,13,4.7,4.6,3-4,3-4,0,1,10,12,8,5,1,3,1-9,0-0
301219026,2010,"December 19, 2010",Seattle Seahawks,Atlanta Falcons,"6-8, 4-3 Home","12-2, 6-2 Away",18,34,,,Final,FOX,7,3,0,8,,0,17,17,0,,15,NFL,15,21,234,266,143,168,91,98,10-76,4-35,3,1,24:35,35:25,4-12,9-19,1-2,2-2,18-33,20-35,4.1,4.7,2,1,21,37,4.3,2.6,1,0,56,73,12,11,4.2,3.6,2-2,2-4,0,2,5,12,9,6,1,3,2-11,1-6
300813001,2010,"August 13, 2010",Atlanta Falcons,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,,3,0,7,10,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827015,2010,"August 27, 2010",Miami Dolphins,Atlanta Falcons,"2-1, 1-1 Home","2-1, 1-0 Away",6,16,,,Final,,3,0,3,0,,7,3,6,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902030,2010,"September 2, 2010",Jacksonville Jaguars,Atlanta Falcons,"2-2, 1-1 Home","2-2, 1-1 Away",13,9,,,Final,,0,10,3,0,,0,6,0,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310115001,2010,"January 15, 2011",Atlanta Falcons,Green Bay Packers,"13-3, 7-1 Home","10-6, 3-5 Away",21,48,,,Final,FOX,7,7,0,7,,0,28,14,6,,DIV,NFL,15,28,194,442,149,346,45,96,7-32,6-65,4,1,21:41,38:19,3-10,8-12,1-2,0-0,20-29,31-36,4.4,9.1,2,0,14,31,3.2,3.1,2,1,48,69,9,11,4.0,6.4,2-3,4-6,1,2,9,18,2,7,4,3,5-37,2-20
310102001,2010,"January 2, 2011",Atlanta Falcons,Carolina Panthers,"13-3, 7-1 Home","2-14, 0-8 Away",31,10,,,Final,FOX,14,7,10,0,,0,0,3,7,,17,NFL,24,12,352,291,253,154,99,137,4-20,10-97,1,2,35:30,24:30,4-11,3-13,0-2,0-1,26-38,19-34,6.5,4.2,0,1,32,19,3.1,7.2,1,1,71,56,13,13,5.0,5.2,3-5,1-2,1,0,14,8,7,3,3,1,1-3,3-28
