ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
331007001,2013,"October 7, 2013",Atlanta Falcons,New York Jets,"1-4, 1-2 Home","3-2, 1-2 Away",28,30,,,Final,ESPN,0,7,7,14,,3,14,3,10,,5,NFL,26,15,363,288,299,170,64,118,4-46,6-24,1,0,35:27,24:33,6-12,6-11,1-2,0-0,37-46,16-20,6.2,7.1,0,0,22,22,2.9,5.4,1,0,70,46,9,10,5.2,6.3,4-5,3-5,0,0,20,10,3,5,3,0,2-12,4-29
331020001,2013,"October 20, 2013",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","0-6, 0-3 Away",31,23,,,Final,FOX,7,17,0,7,,0,10,7,6,,7,NFL,15,23,291,337,273,226,18,111,9-101,11-103,1,1,22:11,37:49,3-9,5-17,0-0,3-3,20-26,26-44,10.5,4.8,0,0,18,28,1.0,4.0,1,1,44,75,9,11,6.6,4.5,2-3,1-4,2,0,11,13,1,5,3,5,0-0,3-30
331103029,2013,"November 3, 2013",Carolina Panthers,Atlanta Falcons,"5-3, 3-1 Home","2-6, 0-4 Away",34,10,,,Final,FOX,7,7,3,17,,0,10,0,0,,9,NFL,27,12,373,289,242,211,131,78,2-15,7-59,2,4,36:31,23:29,8-14,4-10,1-1,0-0,23-37,20-27,6.4,7.5,2,3,33,20,4.0,3.9,0,1,71,48,10,12,5.3,6.0,3-5,1-2,2,0,13,10,9,2,5,0,1-7,1-8
331117027,2013,"November 17, 2013",Tampa Bay Buccaneers,Atlanta Falcons,"2-8, 2-4 Home","2-8, 0-5 Away",41,28,,,Final,FOX,3,21,14,3,,0,6,7,15,,11,NFL,24,24,410,420,224,268,186,152,11-121,7-45,0,3,33:14,26:46,3-11,1-7,1-2,1-2,20-25,24-43,8.3,5.8,0,2,38,20,4.9,7.6,0,1,65,66,13,12,6.3,6.4,3-4,2-3,2,0,11,10,10,7,3,7,2-7,3-20
331201002,2013,"December 1, 2013",Buffalo Bills,Atlanta Falcons,"4-8, 3-4 Home","3-9, 1-5 Away",31,34,,,Final/OT,FOX,14,3,7,7,0.0,7,10,7,7,3.0,13,NFL,19,26,405,423,210,272,195,151,6-49,8-75,2,1,24:51,38:09,5-14,10-18,0-0,0-0,18-32,28-47,6.6,5.1,0,0,31,30,6.3,5.0,2,1,63,83,14,16,6.4,5.1,2-3,2-3,0,0,9,15,7,7,3,4,0-0,6-39
331215001,2013,"December 15, 2013",Atlanta Falcons,Washington Redskins,"4-10, 3-4 Home","3-11, 1-6 Away",27,26,,,Final,FOX,14,3,7,3,,7,13,0,6,,15,NFL,19,22,243,476,189,373,54,103,7-73,9-66,2,7,33:52,26:08,5-14,5-10,0-1,0-0,29-38,29-45,4.6,8.1,1,2,21,21,2.6,4.9,1,5,62,67,14,13,3.9,7.1,3-6,1-4,0,0,10,18,5,4,4,0,3-21,1-8
330808001,2013,"August 8, 2013",Atlanta Falcons,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",10,34,,,Final,ESPN,3,0,7,0,,0,17,10,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824010,2013,"August 24, 2013",Tennessee Titans,Atlanta Falcons,"1-2, 1-1 Home","0-3, 0-2 Away",27,16,,,Final,,0,13,7,7,,6,0,10,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829001,2013,"August 29, 2013",Atlanta Falcons,Jacksonville Jaguars,"0-4, 0-2 Home","1-3, 1-1 Away",16,20,,,Final,,0,9,7,0,,7,3,3,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229001,2013,"December 29, 2013",Atlanta Falcons,Carolina Panthers,"4-12, 3-5 Home","12-4, 5-3 Away",20,21,,,Final,FOX,7,3,7,3,,0,14,7,0,,17,NFL,20,16,307,283,231,149,76,134,5-56,4-38,1,2,34:26,25:34,7-16,7-15,1-1,0-0,28-40,15-27,4.7,5.3,1,1,20,29,3.8,4.6,0,1,69,57,12,10,4.4,5.0,1-3,2-2,0,2,13,5,5,9,2,2,9-49,1-0
