ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874653,2016,"September 26, 2016",New Orleans Saints,Atlanta Falcons,"0-3, 0-2 Home","2-1, 2-0 Away",32,45,,,Final,ESPN,7,10,8,7,,7,21,10,7,,3,NFL,32,26,474,442,359,225,115,217,5-75,4-35,2,0,32:34,27:26,7-13,5-11,1-2,2-2,36-54,20-30,6.4,7.0,1,0,23,31,5.0,7.0,1,0,79,63,9,9,6.0,7.0,4-5,5-7,0,2,21,13,9,11,2,2,2-17,2-15
400874607,2016,"October 9, 2016",Denver Broncos,Atlanta Falcons,"4-1, 2-1 Home","4-1, 3-0 Away",16,23,,,Final,FOX,0,3,0,13,,10,3,7,3,,5,NFL,18,19,267,372,183,250,84,122,8-57,7-78,1,1,31:08,28:52,4-16,2-12,4-4,2-3,23-35,15-28,4.5,8.3,1,0,24,32,3.5,3.8,0,1,65,62,11,11,4.1,6.0,1-2,1-3,0,0,10,10,5,8,3,1,6-40,2-17
400874505,2016,"October 23, 2016",Atlanta Falcons,San Diego Chargers,"4-3, 1-2 Home","3-4, 1-3 Away",30,33,,,Final/OT,FOX,6,21,0,3,0.0,7,10,3,10,3.0,7,NFL,21,26,386,426,256,348,130,78,9-70,3-14,1,2,30:30,35:29,6-12,9-16,0-1,1-1,22-34,27-45,6.9,7.1,1,1,26,26,5.0,3.0,0,1,63,75,11,11,6.1,5.7,1-3,3-5,2,0,13,19,8,6,0,1,3-17,4-23
400874605,2016,"November 3, 2016",Tampa Bay Buccaneers,Atlanta Falcons,"3-5, 0-4 Home","6-3, 4-1 Away",28,43,,,Final,NFL,7,7,0,14,,10,10,13,10,,9,NFL,23,31,396,461,326,325,70,136,11-85,6-34,2,1,26:32,33:28,8-14,6-10,1-2,0-0,33-48,25-34,6.5,9.0,0,0,20,34,3.5,4.0,2,1,70,70,10,11,5.7,6.6,4-4,4-5,0,0,18,20,3,9,2,2,2-10,2-19
400874715,2016,"December 4, 2016",Atlanta Falcons,Kansas City Chiefs,"7-5, 3-3 Home","9-3, 5-2 Away",28,29,,,Final,CBS,10,6,0,12,,6,14,7,2,,13,NFL,32,17,418,389,290,266,128,123,5-30,13-128,1,1,31:52,28:08,6-10,3-10,0-1,2-2,22-34,21-25,8.1,10.2,1,0,30,22,4.3,5.6,0,1,66,48,9,8,6.3,8.1,3-6,2-2,0,2,15,13,11,4,6,0,2-7,1-4
400874710,2016,"December 18, 2016",Atlanta Falcons,San Francisco 49ers,"9-5, 4-3 Home","1-13, 0-7 Away",41,13,,,Final,FOX,21,7,10,3,,0,13,0,0,,15,NFL,29,15,550,272,302,165,248,107,4-27,4-20,1,1,36:01,23:59,5-9,6-13,0-0,0-0,18-24,20-33,12.1,4.7,0,0,41,20,6.0,5.4,1,1,66,55,11,11,8.3,4.9,4-5,2-2,0,0,17,8,10,6,2,1,1-0,2-18
400874795,2016,"August 11, 2016",Atlanta Falcons,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,,0,13,10,0,,3,0,7,7,,1,NFL,17,14,359,234,280,155,79,79,11-81,14-123,1,0,26:38,33:22,2-10,5-15,1-1,1-2,15-31,22-31,9.0,4.6,0,0,28,24,2.8,3.3,1,0,59,58,12,11,6.1,4.0,1-3,2-2,1,0,8,8,7,5,2,1,0-0,3-26
400873868,2016,"August 25, 2016",Miami Dolphins,Atlanta Falcons,2-1,2-1,17,6,,,Final,NBC,0,7,10,0,,0,3,3,0,,3,NFL,24,14,304,292,226,261,78,31,5-74,7-59,1,2,34:38,25:22,7-14,3-14,1-1,1-4,29-40,29-43,5.7,5.8,1,1,31,15,2.5,2.1,0,1,71,60,11,10,4.3,4.9,2-4,0-1,0,0,13,11,8,1,3,2,0-0,2-12
400879270,2016,"September 1, 2016",Atlanta Falcons,Jacksonville Jaguars,"3-1, 2-0 Home","1-3, 0-2 Away",17,15,,,Final,,0,17,0,0,,7,0,0,8,,4,NFL,16,17,315,273,222,146,93,127,9-85,9-75,3,2,27:53,32:07,3-10,3-11,0-0,0-0,17-24,17-26,9.3,5.2,2,1,31,26,3.0,4.9,1,1,55,54,12,11,5.7,5.1,2-4,1-1,0,0,12,10,4,5,0,2,0-0,2-18
400927752,2016,"February 5, 2017",Atlanta Falcons,New England Patriots,11-5,14-2,28,34,,,Final/OT,FOX,0,21,7,0,0.0,0,3,6,19,6.0,SB,NFL,17,37,344,546,240,442,104,104,9-65,4-23,1,2,23:27,40:31,1-8,7-14,0-0,1-1,17-23,43-63,8.6,6.5,0,1,18,25,5.8,4.2,1,1,46,93,11,13,7.5,5.9,3-3,4-6,1,0,13,26,3,7,1,4,5-44,5-24
400874606,2016,"January 1, 2017",Atlanta Falcons,New Orleans Saints,"11-5, 5-3 Home","7-9, 3-5 Away",38,32,,,Final,FOX,14,21,3,0,,10,3,0,19,,17,NFL,25,26,465,473,323,341,142,132,9-63,6-70,0,1,29:45,30:15,6-11,7-16,0-0,3-3,27-36,29-50,8.7,6.6,0,1,22,23,6.5,5.7,0,0,59,75,11,12,7.9,6.3,4-5,4-6,0,0,19,16,4,8,2,2,1-8,2-9
