ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250925002,2005,"September 25, 2005",Buffalo Bills,Atlanta Falcons,"1-2, 1-1 Home","2-1, 1-1 Away",16,24,,,Final,,3,10,3,0,,7,10,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251009001,2005,"October 9, 2005",Atlanta Falcons,New England Patriots,"3-2, 2-1 Home","3-2, 2-1 Away",28,31,,,Final,,0,13,0,15,,14,0,14,3,,5,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251024001,2005,"October 24, 2005",Atlanta Falcons,New York Jets,"5-2, 3-1 Home","2-5, 0-4 Away",27,14,,,Final,,10,10,7,0,,0,7,0,7,,7,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251106015,2005,"November 6, 2005",Miami Dolphins,Atlanta Falcons,"3-5, 2-2 Home","6-2, 3-1 Away",10,17,,,Final,,0,10,0,0,,7,7,3,0,,9,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251120001,2005,"November 20, 2005",Atlanta Falcons,Tampa Bay Buccaneers,"6-4, 3-3 Home","7-3, 3-2 Away",27,30,,,Final,,0,10,7,10,,10,3,7,10,,11,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251204029,2005,"December 4, 2005",Carolina Panthers,Atlanta Falcons,"9-3, 5-1 Home","7-5, 4-2 Away",24,6,,,Final,,7,7,0,10,,3,3,0,0,,13,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251218003,2005,"December 18, 2005",Chicago Bears,Atlanta Falcons,"10-4, 7-1 Home","8-6, 4-3 Away",16,3,,,Final,,0,6,10,0,,0,3,0,0,,15,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250806001,2005,"August 6, 2005",Atlanta Falcons,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,,,Final,,0,20,0,7,,7,7,0,7,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250819001,2005,"August 19, 2005",Atlanta Falcons,Tennessee Titans,"2-1, 2-1 Home","1-1, 1-0 Away",21,24,,,Final,,14,0,7,0,,3,13,0,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101001,2005,"January 1, 2006",Atlanta Falcons,Carolina Panthers,"8-8, 4-4 Home","11-5, 6-2 Away",11,44,,,Final,,3,0,0,8,,14,13,10,7,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901015,2005,"September 1, 2005",Miami Dolphins,Atlanta Falcons,"1-4, 1-2 Home","4-1, 2-0 Away",17,20,,,Final,,0,3,0,14,,3,10,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
