ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320909012,2012,"September 9, 2012",Kansas City Chiefs,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",24,40,,,Final,FOX,3,14,0,7,,10,10,14,6,,1,NFL,22,21,393,376,241,292,152,84,2-25,2-12,3,0,31:55,28:05,11-16,5-10,0-0,0-0,21-33,23-31,6.7,9.1,2,0,33,23,4.6,3.7,1,0,69,55,11,9,5.7,6.8,0-0,0-0,0,0,13,17,9,4,0,0,3-17,1-7
320923024,2012,"September 23, 2012",San Diego Chargers,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",3,27,,,Final,FOX,0,0,3,0,,6,14,0,7,,3,NFL,15,25,280,384,164,265,116,119,4-17,2-15,4,1,23:46,36:14,5-11,8-13,0-0,0-0,21-38,30-40,4.2,6.3,2,1,17,26,6.8,4.6,2,0,56,68,11,10,5.0,5.6,0-0,0-0,0,0,9,18,6,5,0,2,1-9,2-10
321007028,2012,"October 7, 2012",Washington Redskins,Atlanta Falcons,"2-3, 0-2 Home","5-0, 3-0 Away",17,24,,,Final,FOX,0,7,3,7,,0,7,0,17,,5,NFL,12,28,316,421,187,338,129,83,4-20,2-13,2,2,22:59,37:01,1-9,9-17,0-0,0-0,15-24,34-52,6.9,6.4,2,1,21,28,6.1,3.0,0,1,48,81,12,13,6.6,5.2,0-0,0-0,2,0,6,21,6,5,0,2,3-15,1-7
321104001,2012,"November 4, 2012",Atlanta Falcons,Dallas Cowboys,"8-0, 4-0 Home","3-5, 2-3 Away",19,13,,,Final,NBC,0,6,0,13,,6,0,0,7,,9,NFL,21,18,453,377,330,312,123,65,2-15,7-50,0,0,32:43,27:17,7-14,3-10,0-0,0-0,24-34,25-35,8.9,8.7,0,0,26,18,4.7,3.6,0,0,63,54,10,9,7.2,7.0,0-0,0-0,0,0,16,14,3,3,2,1,3-12,1-9
321118001,2012,"November 18, 2012",Atlanta Falcons,Arizona Cardinals,"9-1, 5-0 Home","4-6, 1-4 Away",23,19,,,Final,FOX,0,16,0,7,,13,3,0,3,,11,NFL,20,7,354,178,296,41,58,137,5-35,5-43,6,1,32:41,27:19,7-16,2-16,0-0,0-1,28-46,11-27,6.3,1.4,5,0,24,26,2.4,5.3,1,1,71,56,16,15,5.0,3.2,0-0,0-0,2,0,15,3,4,4,1,0,1-5,3-29
321129001,2012,"November 29, 2012",Atlanta Falcons,New Orleans Saints,"11-1, 6-0 Home","5-7, 2-4 Away",23,13,,,Final,NFL,7,10,0,6,,0,7,6,0,,13,NFL,15,24,283,436,159,335,124,101,5-25,5-30,1,5,26:16,33:44,1-11,7-14,0-0,0-0,18-33,28-50,4.7,6.6,0,5,23,23,5.4,4.4,1,0,57,74,13,13,5.0,5.9,0-0,0-0,0,0,7,18,8,4,0,2,1-6,1-6
321216001,2012,"December 16, 2012",Atlanta Falcons,New York Giants,"12-2, 7-0 Home","8-6, 3-4 Away",34,0,,,Final,FOX,14,3,10,7,,0,0,0,0,,15,NFL,22,10,394,256,265,159,129,97,3-30,2-25,0,3,38:57,21:03,9-13,4-10,0-0,0-3,23-28,13-25,9.1,6.1,0,2,38,21,3.4,4.6,0,1,67,47,10,9,5.9,5.4,0-0,0-0,0,0,16,5,6,4,0,1,1-5,1-2
320809001,2012,"August 9, 2012",Atlanta Falcons,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,,,Final,,7,10,0,0,,0,7,17,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320824015,2012,"August 24, 2012",Miami Dolphins,Atlanta Falcons,"0-3, 0-2 Home","1-2, 1-0 Away",6,23,,,Final,,0,3,3,0,,3,6,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330120001,2012,"January 20, 2013",Atlanta Falcons,San Francisco 49ers,"13-3, 7-1 Home","11-4-1, 5-3 Away",24,28,,,Final,FOX,10,14,0,0,,0,14,7,7,,CONF,NFL,27,21,477,373,396,224,81,149,2-30,4-24,2,1,32:04,27:56,5-9,2-6,0-1,0-0,30-42,16-21,9.2,10.2,1,0,23,29,3.5,5.1,1,1,66,51,10,10,7.2,7.3,0-0,0-0,0,0,21,11,5,8,1,2,1-0,1-9
320830030,2012,"August 30, 2012",Jacksonville Jaguars,Atlanta Falcons,"3-1, 2-0 Home","1-3, 1-1 Away",24,14,,,Final,,0,7,7,10,,7,0,7,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230001,2012,"December 30, 2012",Atlanta Falcons,Tampa Bay Buccaneers,"13-3, 7-1 Home","7-9, 4-4 Away",17,22,,,Final,FOX,3,0,7,7,,3,10,9,0,,17,NFL,15,18,278,366,213,222,65,144,2-15,2-15,0,1,27:55,32:05,3-14,7-16,1-3,0-0,28-44,19-35,4.6,6.3,0,1,16,30,4.1,4.8,0,0,62,65,12,12,4.5,5.6,0-0,0-0,0,0,12,12,2,6,1,0,2-25,0-0
