Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007.0,2007-09-01,ArizonaState,SanJoseState,10.0,21.0,7.0,7.0,,,0.0,45.0,3.0,0.0,0.0,0.0,,,0.0,3.0,0,49.5,53.0,24.5,-16.0,-17.0,-7.0,16.0,17.0,7.0,-1000.0,700.0
2007.0,2007-09-01,Arkansas,Troy,6.0,17.0,14.0,9.0,,,0.0,46.0,0.0,17.0,3.0,6.0,,,0.0,26.0,0,,22.0,24.0,,,-9.5,,,9.5,,
2007.0,2007-09-01,Auburn,KansasState,0.0,6.0,3.0,14.0,,,0.0,23.0,3.0,0.0,10.0,0.0,,,0.0,13.0,0,44.5,46.0,21.0,-13.5,-13.5,-6.5,13.5,13.5,6.5,-650.0,475.0
2007.0,2007-09-01,BYU,ArizonaU,7.0,6.0,0.0,7.0,,,0.0,20.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,45.0,47.5,21.5,-5.5,-3.5,-0.0,5.5,3.5,0.0,-170.0,150.0
2007.0,2007-09-01,BostonCollege,WakeForest,7.0,14.0,14.0,3.0,,,0.0,38.0,14.0,7.0,0.0,7.0,,,0.0,28.0,0,41.5,42.0,23.0,-6.5,-5.0,-3.5,6.5,5.0,3.5,-230.0,190.0
2007.0,2007-09-01,California,TennesseeU,28.0,3.0,7.0,7.0,,,0.0,45.0,21.0,0.0,7.0,3.0,,,0.0,31.0,0,52.0,55.0,28.0,-5.0,-7.5,-2.0,5.0,7.5,2.0,-300.0,250.0
2007.0,2007-09-01,Colorado,ColoradoState,14.0,3.0,8.0,3.0,,,3.0,31.0,7.0,7.0,14.0,0.0,,,0.0,28.0,0,44.0,45.0,,-3.0,-2.0,-2.5,3.0,2.0,2.5,-135.0,115.0
2007.0,2007-09-01,Duke,Connecticut,7.0,7.0,0.0,0.0,,,0.0,14.0,5.0,6.0,14.0,20.0,,,0.0,45.0,0,50.5,51.5,25.0,6.0,3.5,2.0,-6.0,-3.5,-2.0,160.0,-190.0
2007.0,2007-09-01,FloridaAtlantic,MiddleTennSt,7.0,3.0,7.0,10.0,,,0.0,27.0,0.0,0.0,0.0,14.0,,,0.0,14.0,0,43.5,42.5,,-1.0,-2.5,,1.0,2.5,,-140.0,120.0
2007.0,2007-09-01,Georgia,OklahomaState,14.0,7.0,7.0,7.0,,,0.0,35.0,7.0,7.0,0.0,0.0,,,0.0,14.0,0,51.5,57.0,28.5,-7.0,-6.0,-3.0,7.0,6.0,3.0,-260.0,220.0
2007.0,2007-09-01,Illinois,Missouri,6.0,0.0,21.0,7.0,,,0.0,34.0,7.0,16.0,14.0,3.0,,,0.0,40.0,0,53.5,57.0,27.5,5.5,5.0,-0.0,-5.5,-5.0,0.0,210.0,-250.0
2007.0,2007-09-01,Kansas,CentralMichigan,14.0,21.0,10.0,7.0,,,0.0,52.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,51.5,51.5,22.0,-8.0,-7.5,,8.0,7.5,,-340.0,280.0
2007.0,2007-09-01,Memphis,Mississippi,0.0,0.0,7.0,14.0,,,0.0,21.0,7.0,13.0,3.0,0.0,,,0.0,23.0,0,47.0,46.5,21.5,3.0,2.0,-0.0,-3.0,-2.0,0.0,120.0,-140.0
2007.0,2007-09-01,MiamiFlorida,Marshall,10.0,7.0,7.0,7.0,,,0.0,31.0,0.0,0.0,0.0,3.0,,,0.0,3.0,0,48.0,48.5,48.5,-19.5,-19.0,-18.0,19.5,19.0,18.0,,
2007.0,2007-09-01,MichiganState,UAB,21.0,24.0,3.0,7.0,,,0.0,55.0,0.0,3.0,2.0,13.0,,,0.0,18.0,0,50.5,49.0,49.0,-18.5,-24.0,-24.5,18.5,24.0,24.5,,
2007.0,2007-09-01,MinnesotaU,BowlingGreen,0.0,0.0,7.0,17.0,,,7.0,31.0,14.0,7.0,0.0,3.0,,,8.0,32.0,0,52.0,53.5,24.5,-16.5,-13.5,-7.0,16.5,13.5,7.0,-650.0,475.0
2007.0,2007-09-01,NCState,CentralFlorida,0.0,3.0,7.0,13.0,,,0.0,23.0,15.0,10.0,0.0,0.0,,,0.0,25.0,0,47.0,47.5,23.5,-9.5,-7.0,-6.0,9.5,7.0,6.0,-320.0,260.0
2007.0,2007-09-01,Nebraska,Nevada,7.0,14.0,24.0,7.0,,,0.0,52.0,0.0,10.0,0.0,0.0,,,0.0,10.0,0,48.0,50.5,24.5,-19.0,-21.0,-10.0,19.0,21.0,10.0,,
2007.0,2007-09-01,NoIllinois,Iowa,0.0,3.0,0.0,0.0,,,0.0,3.0,0.0,13.0,3.0,0.0,,,0.0,16.0,0,44.0,45.5,21.0,11.5,12.0,3.5,-11.5,-12.0,-3.5,450.0,-600.0
2007.0,2007-09-01,NotreDame,GeorgiaTech,0.0,0.0,3.0,0.0,,,0.0,3.0,6.0,10.0,3.0,14.0,,,0.0,33.0,0,42.0,44.5,20.5,-3.0,1.0,0.0,3.0,-1.0,-0.0,110.0,-130.0
2007.0,2007-09-01,Oklahoma,NorthTexas,21.0,28.0,14.0,16.0,,,0.0,79.0,0.0,0.0,3.0,7.0,,,0.0,10.0,0,56.0,52.5,22.5,-41.0,-38.5,-14.0,41.0,38.5,14.0,,
2007.0,2007-09-01,Oregon,HoustonU,14.0,6.0,21.0,7.0,,,0.0,48.0,7.0,10.0,10.0,0.0,,,0.0,27.0,0,56.6,57.5,29.0,-15.5,-18.0,-7.0,15.5,18.0,7.0,-1200.0,750.0
2007.0,2007-09-01,PennState,FloridaIntl,14.0,10.0,28.0,7.0,,,0.0,59.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,50.5,48.5,,-39.0,-37.0,,39.0,37.0,,,
2007.0,2007-09-01,PittsburghU,EasternMichigan,7.0,7.0,7.0,6.0,,,0.0,27.0,3.0,0.0,0.0,0.0,,,0.0,3.0,0,46.0,46.5,21.5,-21.5,-20.0,-8.0,21.5,20.0,8.0,,
2007.0,2007-09-01,SouthCarolina,ULLafayette,14.0,7.0,7.0,0.0,,,0.0,28.0,7.0,7.0,0.0,0.0,,,0.0,14.0,0,44.5,44.5,24.5,-29.0,-28.0,-12.0,29.0,28.0,12.0,,
2007.0,2007-09-01,Stanford,UCLA,0.0,7.0,3.0,7.0,,,0.0,17.0,7.0,7.0,14.0,17.0,,,0.0,45.0,0,48.5,44.5,21.5,16.0,16.5,7.0,-16.0,-16.5,-7.0,800.0,-1400.0
2007.0,2007-09-01,TCU,Baylor,0.0,14.0,0.0,13.0,,,0.0,27.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,46.5,46.0,21.5,-21.5,-21.5,-9.5,21.5,21.5,9.5,,
2007.0,2007-09-01,Texas,ArkansasState,14.0,0.0,7.0,0.0,,,0.0,21.0,3.0,0.0,0.0,10.0,,,0.0,13.0,0,53.5,53.5,24.0,-37.5,-40.0,-16.5,37.5,40.0,16.5,,
2007.0,2007-09-01,Toledo,Purdue,7.0,7.0,0.0,10.0,,,0.0,24.0,14.0,14.0,3.0,21.0,,,0.0,52.0,0,54.5,54.5,28.0,7.0,5.5,1.5,-7.0,-5.5,-1.5,220.0,-260.0
2007.0,2007-09-01,USC,Idaho,14.0,7.0,17.0,0.0,,,0.0,38.0,0.0,3.0,0.0,7.0,,,0.0,10.0,0,59.0,59.0,28.0,-44.0,-49.0,-23.0,44.0,49.0,23.0,,
2007.0,2007-09-01,UTEP,NewMexico,3.0,0.0,0.0,7.0,,,0.0,10.0,0.0,3.0,0.0,3.0,,,0.0,6.0,0,51.5,53.0,23.5,3.5,4.0,3.0,-3.5,-4.0,-3.0,160.0,-190.0
2007.0,2007-09-01,VirginiaTech,EastCarolina,3.0,7.0,0.0,7.0,,,0.0,17.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,40.5,41.5,41.0,-24.0,-28.0,-28.0,24.0,28.0,28.0,,
2007.0,2007-09-01,WestVirginia,WesternMichigan,14.0,14.0,21.0,13.0,,,0.0,62.0,6.0,8.0,7.0,3.0,,,0.0,24.0,0,54.0,59.5,29.5,-23.0,-23.5,-10.0,23.0,23.5,10.0,,
2007.0,2007-09-01,Wisconsin,WashingtonState,14.0,14.0,0.0,14.0,,,0.0,42.0,14.0,0.0,7.0,0.0,,,0.0,21.0,0,48.0,50.0,27.0,-14.5,-14.5,-6.0,14.5,14.5,6.0,-800.0,600.0
2007.0,2007-09-01,Wyoming,Virginia,3.0,7.0,3.0,10.0,,,0.0,23.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,39.5,41.0,20.0,4.5,2.5,1.0,-4.5,-2.5,-1.0,120.0,-140.0
2007.0,2007-09-03,Clemson,FloridaState,14.0,10.0,0.0,0.0,,,0.0,24.0,0.0,3.0,8.0,7.0,,,0.0,18.0,0,53.5,44.5,21.0,2.5,3.5,0.0,-2.5,-3.5,-0.0,155.0,-175.0
2007.0,2007-09-03,SMU,TexasTech,3.0,3.0,0.0,3.0,,,0.0,9.0,7.0,14.0,14.0,14.0,,,0.0,49.0,0,56.5,61.0,28.5,9.5,8.0,3.0,-9.5,-8.0,-3.0,265.0,-315.0
2007.0,2007-09-06,CincinnatiU,OregonState,3.0,7.0,24.0,0.0,,,0.0,34.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,45.5,43.5,21.0,4.0,3.0,3.0,-4.0,-3.0,-3.0,140.0,-160.0
2007.0,2007-09-06,Louisville,MiddleTennSt,28.0,10.0,13.0,7.0,,,0.0,58.0,21.0,14.0,0.0,7.0,,,0.0,42.0,0,58.0,63.5,37.0,-38.5,-41.0,-14.5,38.5,41.0,14.5,,
2007.0,2007-09-07,Rutgers,Navy,14.0,10.0,3.0,14.0,,,0.0,41.0,7.0,0.0,7.0,10.0,,,0.0,24.0,0,48.5,49.0,24.0,-12.5,-16.0,-6.5,12.5,16.0,6.5,-1100.0,750.0
2007.0,2007-09-08,ArizonaState,Colorado,0.0,19.0,14.0,0.0,,,0.0,33.0,14.0,0.0,0.0,0.0,,,0.0,14.0,0,51.5,53.5,,-16.0,-16.0,,16.0,16.0,,-700.0,550.0
2007.0,2007-09-08,Auburn,SouthFlorida,3.0,14.0,0.0,3.0,,,3.0,23.0,14.0,0.0,0.0,6.0,,,6.0,26.0,0,38.5,38.0,20.0,-7.0,-7.0,-4.5,7.0,7.0,4.5,-275.0,235.0
2007.0,2007-09-08,Baylor,Rice,21.0,7.0,14.0,0.0,,,0.0,42.0,7.0,0.0,7.0,3.0,,,0.0,17.0,0,44.0,46.5,23.0,-6.0,-7.5,-0.0,6.0,7.5,0.0,-325.0,275.0
2007.0,2007-09-08,BostonCollege,NCState,7.0,10.0,6.0,14.0,,,0.0,37.0,10.0,0.0,0.0,7.0,,,0.0,17.0,0,49.0,50.0,24.0,-13.5,-13.5,-7.0,13.5,13.5,7.0,-625.0,500.0
2007.0,2007-09-08,CentralMichigan,Toledo,7.0,17.0,7.0,21.0,,,0.0,52.0,14.0,7.0,10.0,0.0,,,0.0,31.0,0,54.0,53.0,28.0,-3.5,-3.0,-0.0,3.5,3.0,0.0,-155.0,135.0
2007.0,2007-09-08,Clemson,ULMonroe,14.0,14.0,14.0,7.0,,,0.0,49.0,7.0,3.0,3.0,13.0,,,0.0,26.0,0,52.0,51.0,24.5,-26.0,-25.0,-11.0,26.0,25.0,11.0,,
2007.0,2007-09-08,ColoradoState,California,7.0,7.0,0.0,14.0,,,0.0,28.0,7.0,10.0,3.0,14.0,,,0.0,34.0,0,60.5,62.0,30.5,16.5,14.0,7.0,-16.5,-14.0,-7.0,475.0,-600.0
2007.0,2007-09-08,EastCarolina,NorthCarolina,7.0,10.0,14.0,3.0,,,0.0,34.0,17.0,0.0,14.0,0.0,,,0.0,31.0,0,43.0,42.5,23.0,-4.5,-6.0,-3.5,4.5,6.0,3.5,-260.0,220.0
2007.0,2007-09-08,EasternMichigan,BallState,3.0,6.0,0.0,7.0,,,0.0,16.0,14.0,10.0,0.0,14.0,,,0.0,38.0,0,44.5,45.5,23.0,5.5,3.5,-0.0,-5.5,-3.5,0.0,160.0,-190.0
2007.0,2007-09-08,Florida,Troy,21.0,28.0,0.0,10.0,,,0.0,59.0,7.0,0.0,17.0,7.0,,,0.0,31.0,0,48.5,53.0,24.0,-28.0,-25.0,-10.0,28.0,25.0,10.0,-4500.0,2250.0
2007.0,2007-09-08,FloridaIntl,Maryland,0.0,7.0,0.0,3.0,,,0.0,10.0,16.0,0.0,0.0,10.0,,,0.0,26.0,0,46.5,46.0,21.5,24.5,23.0,10.0,-24.5,-23.0,-10.0,2000.0,-4000.0
2007.0,2007-09-08,FloridaState,UAB,3.0,7.0,21.0,3.0,,,0.0,34.0,10.0,7.0,7.0,0.0,,,0.0,24.0,0,51.0,53.5,27.0,-33.0,-37.0,-17.0,33.0,37.0,17.0,-10000.0,5000.0
2007.0,2007-09-08,Georgia,SouthCarolina,0.0,3.0,3.0,6.0,,,0.0,12.0,7.0,3.0,3.0,3.0,,,0.0,16.0,0,44.0,45.0,21.0,-5.5,-3.5,-3.0,5.5,3.5,3.0,-190.0,160.0
2007.0,2007-09-08,Iowa,Syracuse,14.0,14.0,7.0,0.0,,,0.0,35.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,42.0,43.5,20.0,-23.0,-24.0,-9.0,23.0,24.0,9.0,-4000.0,2000.0
2007.0,2007-09-08,KansasState,SanJoseState,10.0,7.0,0.0,17.0,,,0.0,34.0,0.0,7.0,0.0,7.0,,,0.0,14.0,0,44.5,44.5,23.0,-16.0,-20.0,-8.5,16.0,20.0,8.5,-1800.0,1150.0
2007.0,2007-09-08,Kentucky,Kent,14.0,0.0,21.0,21.0,,,0.0,56.0,7.0,7.0,6.0,0.0,,,0.0,20.0,0,51.0,54.0,27.0,-13.0,-14.0,-7.0,13.0,14.0,7.0,-625.0,500.0
2007.0,2007-09-08,LSU,VirginiaTech,14.0,10.0,10.0,14.0,,,0.0,48.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,38.5,38.0,19.5,-13.0,-11.5,-6.5,13.0,11.5,6.5,-450.0,370.0
2007.0,2007-09-08,LouisianaTech,Hawaii,14.0,7.0,10.0,7.0,,,6.0,44.0,7.0,7.0,14.0,10.0,,,7.0,45.0,0,77.5,75.5,36.0,28.0,28.0,14.0,-28.0,-28.0,-14.0,2500.0,-5000.0
2007.0,2007-09-08,Marshall,WestVirginia,3.0,10.0,10.0,0.0,,,0.0,23.0,6.0,0.0,21.0,21.0,,,0.0,48.0,0,25.5,63.5,28.5,25.0,25.5,14.0,-25.0,-25.5,-14.0,1800.0,-3000.0
2007.0,2007-09-08,Michigan,Oregon,7.0,0.0,0.0,0.0,,,0.0,7.0,11.0,21.0,7.0,0.0,,,0.0,39.0,0,63.0,64.5,31.5,-7.0,-8.0,-6.5,7.0,8.0,6.5,-350.0,290.0
2007.0,2007-09-08,MichiganState,BowlingGreen,7.0,7.0,7.0,7.0,,,0.0,28.0,0.0,14.0,3.0,0.0,,,0.0,17.0,0,57.5,57.0,28.0,-16.0,-18.0,-9.0,16.0,18.0,9.0,-1600.0,1050.0
2007.0,2007-09-08,MinnesotaU,MiamiOhio,7.0,7.0,0.0,14.0,,,13.0,41.0,3.0,6.0,3.0,16.0,,,7.0,35.0,0,50.0,49.0,24.0,-10.0,-8.0,-4.0,10.0,8.0,4.0,-335.0,285.0
2007.0,2007-09-08,Mississippi,Missouri,0.0,7.0,12.0,6.0,,,0.0,25.0,0.0,28.0,10.0,0.0,,,0.0,38.0,0,51.5,54.0,27.0,5.5,6.0,0.0,-5.5,-6.0,-0.0,205.0,-245.0
2007.0,2007-09-08,NewMexico,NewMexicoState,14.0,3.0,10.0,17.0,,,0.0,44.0,14.0,0.0,10.0,10.0,,,0.0,34.0,0,55.0,53.5,27.0,-8.5,-7.0,-3.5,8.5,7.0,3.5,-290.0,240.0
2007.0,2007-09-08,Northwestern,Nevada,7.0,3.0,10.0,16.0,,,0.0,36.0,7.0,17.0,0.0,7.0,,,0.0,31.0,0,52.5,52.5,27.0,-7.0,-10.5,-6.0,7.0,10.5,6.0,-455.0,375.0
2007.0,2007-09-08,OhioState,Akron,0.0,3.0,10.0,7.0,,,0.0,20.0,2.0,0.0,0.0,0.0,,,0.0,2.0,0,50.5,46.0,21.0,-31.0,-27.5,-13.5,31.0,27.5,13.5,,
2007.0,2007-09-08,Oklahoma,MiamiFlorida,14.0,7.0,10.0,20.0,,,0.0,51.0,3.0,7.0,3.0,0.0,,,0.0,13.0,0,43.5,41.5,21.0,-10.5,-10.5,-4.0,10.5,10.5,4.0,-455.0,375.0
2007.0,2007-09-08,OklahomaState,FloridaAtlantic,14.0,7.0,14.0,7.0,,,0.0,42.0,3.0,3.0,0.0,0.0,,,0.0,6.0,0,53.5,56.0,27.0,-23.0,-24.0,-10.0,23.0,24.0,10.0,-4000.0,2000.0
2007.0,2007-09-08,PennState,NotreDame,7.0,7.0,10.0,7.0,,,0.0,31.0,7.0,0.0,3.0,0.0,,,0.0,10.0,0,44.0,43.5,20.5,-14.0,-18.0,-8.5,14.0,18.0,8.5,-1000.0,700.0
2007.0,2007-09-08,SMU,NorthTexas,3.0,14.0,14.0,14.0,,,0.0,45.0,14.0,0.0,3.0,14.0,,,0.0,31.0,0,43.0,49.0,24.0,-17.0,-18.5,-9.0,17.0,18.5,9.0,-1300.0,850.0
2007.0,2007-09-08,Temple,BuffaloU,0.0,7.0,0.0,0.0,,,0.0,7.0,21.0,7.0,7.0,7.0,,,0.0,42.0,0,47.5,46.0,24.0,-3.5,-3.5,-3.0,3.5,3.5,3.0,-160.0,140.0
2007.0,2007-09-08,TennesseeU,SoMississippi,10.0,7.0,10.0,12.0,,,0.0,39.0,13.0,3.0,0.0,3.0,,,0.0,19.0,0,48.5,47.0,24.0,-12.0,-11.0,-6.5,12.0,11.0,6.5,-510.0,410.0
2007.0,2007-09-08,Texas,TCU,0.0,0.0,10.0,24.0,,,0.0,34.0,0.0,10.0,0.0,3.0,,,0.0,13.0,0,46.0,43.5,20.5,-9.0,-7.5,-4.5,9.0,7.5,4.5,-325.0,275.0
2007.0,2007-09-08,TexasA&M,FresnoState,7.0,12.0,3.0,7.0,,,18.0,47.0,0.0,0.0,14.0,15.0,,,16.0,45.0,0,51.5,51.5,22.5,-17.0,-17.5,-7.5,17.0,17.5,7.5,-1300.0,850.0
2007.0,2007-09-08,TexasTech,UTEP,7.0,10.0,14.0,14.0,,,0.0,45.0,21.0,7.0,3.0,0.0,,,0.0,31.0,0,64.0,62.0,33.0,-24.0,-23.5,-13.0,24.0,23.5,13.0,-4000.0,2000.0
2007.0,2007-09-08,Tulane,MississippiSt,14.0,3.0,0.0,0.0,,,0.0,17.0,14.0,3.0,14.0,7.0,,,0.0,38.0,0,45.5,46.5,24.0,6.5,5.5,3.0,-6.5,-5.5,-3.0,205.0,-245.0
2007.0,2007-09-08,UCLA,BYU,10.0,10.0,0.0,7.0,,,0.0,27.0,0.0,3.0,14.0,0.0,,,0.0,17.0,0,48.0,47.5,23.5,-8.5,-8.0,-2.5,8.5,8.0,2.5,-330.0,280.0
2007.0,2007-09-08,ULLafayette,Ohio,6.0,14.0,3.0,0.0,,,0.0,23.0,7.0,3.0,7.0,14.0,,,0.0,31.0,0,53.0,43.0,23.5,1.5,1.0,2.0,-1.5,-1.0,-2.0,-110.0,-110.0
2007.0,2007-09-08,UNLV,Wisconsin,7.0,0.0,3.0,3.0,,,0.0,13.0,0.0,9.0,0.0,11.0,,,0.0,20.0,0,48.5,50.0,24.0,26.5,25.0,13.5,-26.5,-25.0,-13.5,2000.0,-4000.0
2007.0,2007-09-08,Utah,AirForce,3.0,0.0,3.0,6.0,,,0.0,12.0,3.0,0.0,7.0,10.0,,,0.0,20.0,0,48.5,47.0,21.0,-7.5,-7.0,-3.5,7.5,7.0,3.5,-300.0,250.0
2007.0,2007-09-08,Vanderbilt,Alabama,3.0,0.0,0.0,7.0,,,0.0,10.0,10.0,6.0,0.0,8.0,,,0.0,24.0,0,46.5,49.0,22.0,5.5,3.5,0.0,-5.5,-3.5,-0.0,155.0,-175.0
2007.0,2007-09-08,Virginia,Duke,14.0,3.0,0.0,7.0,,,0.0,24.0,2.0,0.0,11.0,0.0,,,0.0,13.0,0,38.0,43.0,21.0,-17.0,-18.5,-7.5,17.0,18.5,7.5,-1700.0,1100.0
2007.0,2007-09-08,WakeForest,Nebraska,0.0,10.0,7.0,0.0,,,0.0,17.0,3.0,10.0,7.0,0.0,,,0.0,20.0,0,50.0,50.5,24.5,6.5,8.5,4.0,-6.5,-8.5,-4.0,285.0,-335.0
2007.0,2007-09-08,WashingtonState,SanDiegoState,10.0,14.0,14.0,7.0,,,0.0,45.0,10.0,0.0,0.0,7.0,,,0.0,17.0,0,48.0,52.0,27.0,-14.0,-13.0,-5.0,14.0,13.0,5.0,-650.0,525.0
2007.0,2007-09-08,WashingtonU,BoiseState,14.0,10.0,0.0,0.0,,,0.0,24.0,7.0,3.0,0.0,0.0,,,0.0,10.0,0,59.0,57.5,29.0,4.0,3.0,3.0,-4.0,-3.0,-3.0,135.0,-155.0
2007.0,2007-09-08,WesternMichigan,Indiana,7.0,0.0,7.0,13.0,,,0.0,27.0,10.0,21.0,3.0,3.0,,,0.0,37.0,0,59.0,59.5,28.5,-1.0,-1.5,-3.0,1.0,1.5,3.0,-120.0,100.0
2007.0,2007-09-08,Wyoming,UtahState,7.0,0.0,10.0,15.0,,,0.0,32.0,0.0,3.0,15.0,0.0,,,0.0,18.0,0,40.0,43.0,20.5,-25.0,-25.0,-10.5,25.0,25.0,10.5,,
2007.0,2007-09-13,AirForce,TCU,0.0,3.0,0.0,14.0,,,3.0,20.0,3.0,7.0,0.0,7.0,,,0.0,17.0,0,42.0,43.0,20.5,8.0,9.5,3.0,-8.0,-9.5,-3.0,280.0,-340.0
2007.0,2007-09-13,Maryland,WestVirginia,7.0,0.0,0.0,7.0,,,0.0,14.0,7.0,7.0,14.0,3.0,,,0.0,31.0,0,65.5,61.0,28.5,16.5,15.0,7.5,-16.5,-15.0,-7.5,700.0,-1000.0
2007.0,2007-09-14,Troy,OklahomaState,13.0,14.0,14.0,0.0,,,0.0,41.0,3.0,7.0,0.0,13.0,,,0.0,23.0,0,65.0,61.5,31.5,10.5,10.0,7.0,-10.5,-10.0,-7.0,350.0,-450.0
2007.0,2007-09-15,Alabama,Arkansas,21.0,0.0,10.0,10.0,,,0.0,41.0,0.0,10.0,7.0,21.0,,,0.0,38.0,0,47.5,46.0,23.0,-3.5,-3.5,-0.0,3.5,3.5,0.0,-190.0,160.0
2007.0,2007-09-15,ArizonaState,SanDiegoState,14.0,10.0,7.0,3.0,,,0.0,34.0,3.0,7.0,3.0,0.0,,,0.0,13.0,0,57.0,57.5,28.5,-27.5,-28.0,-14.0,27.5,28.0,14.0,-6000.0,3000.0
2007.0,2007-09-15,ArizonaU,NewMexico,10.0,3.0,0.0,14.0,,,0.0,27.0,7.0,7.0,12.0,3.0,,,0.0,29.0,0,46.0,44.5,23.0,-10.5,-9.0,-5.5,10.5,9.0,5.5,-360.0,300.0
2007.0,2007-09-15,ArkansasState,SMU,21.0,0.0,7.0,17.0,,,0.0,45.0,0.0,14.0,7.0,7.0,,,0.0,28.0,0,48.5,51.0,26.5,-2.5,-3.0,-0.5,2.5,3.0,0.5,-155.0,135.0
2007.0,2007-09-15,Auburn,MississippiSt,0.0,14.0,0.0,0.0,,,0.0,14.0,10.0,3.0,0.0,6.0,,,0.0,19.0,0,43.5,41.5,20.5,-14.0,-12.0,-8.5,14.0,12.0,8.5,-550.0,450.0
2007.0,2007-09-15,BoiseState,Wyoming,0.0,7.0,14.0,3.0,,,0.0,24.0,0.0,0.0,0.0,14.0,,,0.0,14.0,0,48.5,51.0,22.0,-12.5,-12.0,-6.0,12.5,12.0,6.0,-450.0,370.0
2007.0,2007-09-15,California,LouisianaTech,7.0,21.0,7.0,7.0,,,0.0,42.0,0.0,6.0,6.0,0.0,,,0.0,12.0,0,67.0,66.5,31.0,-34.5,-33.5,-14.0,34.5,33.5,14.0,-10000.0,5000.0
2007.0,2007-09-15,CentralFlorida,Texas,7.0,3.0,7.0,15.0,,,0.0,32.0,10.0,10.0,3.0,12.0,,,0.0,35.0,0,47.5,51.0,26.0,21.5,16.5,7.5,-21.5,-16.5,-7.5,600.0,-800.0
2007.0,2007-09-15,Colorado,FloridaState,0.0,0.0,0.0,6.0,,,0.0,6.0,0.0,10.0,3.0,3.0,,,0.0,16.0,0,48.0,47.5,21.5,4.0,5.5,3.0,-4.0,-5.5,-3.0,180.0,-210.0
