ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263342261,2007,"November 30, 2006",Hampton Pirates,UNC Greensboro Spartans,"2-6, 1-2 Home","2-5, 1-4 Away",71,64,,,Final,,32,39,,32,32,,NCAAB
263430231,2007,"December 9, 2006",Furman Paladins,UNC Greensboro Spartans,"5-4, 0-1 Conf","3-6, 2-1 Conf",86,91,,,Final/2OT,,27,42,17,33,36,22,NCAAB
263572430,2007,"December 23, 2006",UNC Greensboro Spartans,Delaware Blue Hens,"5-6, 3-2 Home","0-9, 0-5 Away",74,64,,,Final,,37,37,,24,40,,NCAAB
270020152,2007,"January 2, 2007",NC State Wolfpack,UNC Greensboro Spartans,"10-4, 10-1 Home","6-7, 3-5 Away",95,93,,,Final/OT,,41,36,18,42,35,16,NCAAB
270082210,2007,"January 8, 2007",Elon Phoenix,UNC Greensboro Spartans,"3-11, 1-3 Conf","7-8, 4-2 Conf",68,72,,,Final,,28,40,,31,41,,NCAAB
270132430,2007,"January 13, 2007",UNC Greensboro Spartans,Chattanooga Mocs,"8-9, 5-2 Conf","8-11, 1-6 Conf",67,57,,,Final,,31,36,,29,28,,NCAAB
270202643,2007,"January 20, 2007",The Citadel Bulldogs,UNC Greensboro Spartans,"6-13, 3-5 Conf","10-9, 7-2 Conf",44,47,,,Final,,23,21,,27,20,,NCAAB
270292430,2007,"January 29, 2007",UNC Greensboro Spartans,Georgia Southern Eagles,"12-9, 9-2 Conf","10-11, 3-7 Conf",65,62,,,Final,,37,28,,38,24,,NCAAB
270362747,2007,"February 5, 2007",Wofford Terriers,UNC Greensboro Spartans,"8-15, 3-9 Conf","12-11, 9-4 Conf",80,75,,,Final/OT,,40,27,13,41,26,8,NCAAB
270432430,2007,"February 12, 2007",UNC Greensboro Spartans,Elon Phoenix,"13-12, 10-5 Conf","5-19, 3-11 Conf",86,73,,,Final,,43,43,,35,38,,NCAAB
270482430,2007,"February 17, 2007",UNC Greensboro Spartans,UNC Wilmington Seahawks,"15-12, 10-4 Home","6-20, 2-13 Away",73,66,,,Final,,41,32,,31,35,,NCAAB
270550236,2007,"February 24, 2007",Chattanooga Mocs,UNC Greensboro Spartans,"14-17, 6-12 Conf","16-13, 12-6 Conf",61,68,,,Final,,28,33,,29,39,,NCAAB
270602430,2007,"March 1, 2007",UNC Greensboro Spartans,Furman Paladins,"16-14, 12-6 Conf","15-15, 8-10 Conf",71,73,,,Final,,32,39,,30,43,,NCAAB
