ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401084765,2019,"Tue, Jan 15",Cincinnati Bearcats,South Florida Bulls,"15-3, 4-1 Conf","12-5, 2-3 Conf",82,74,CIN -13.5,129,Final,ESPNN,43,39,NULL,31,43,NULL,NCAAB
401084774,2019,"Tue, Jan 22",South Florida Bulls,Wichita State Shockers,"13-6, 3-4 Conf","8-10, 1-5 Conf",54,41,USF -2.5,138,Final,CBSSN,30,24,NULL,15,26,NULL,NCAAB
401084787,2019,"Sat, Feb 2",South Florida Bulls,Memphis Tigers,"15-6, 5-4 Conf","13-9, 5-4 Conf",84,78,USF -2.0,149,Final,ESPNU,38,46,NULL,13,65,NULL,NCAAB
401084799,2019,"Sun, Feb 10",South Florida Bulls,East Carolina Pirates,"17-6, 7-4 Conf","9-14, 2-9 Conf",72,68,USF -12.5,132,Final/OT,ESPN3,28,34,10,39,23,6,NCAAB
401084805,2019,"Sat, Feb 16",South Florida Bulls,Temple Owls,"17-8, 7-6 Conf","19-7, 9-4 Conf",69,70,USF -2.5,139,Final/OT,ESPNU,23,36,10,20,39,11,NCAAB
401084813,2019,"Sat, Feb 23",Houston Cougars,South Florida Bulls,"26-1, 13-1 Conf","18-9, 7-7 Conf",71,59,HOU -12.0,131,Final,ESPN2,34,37,NULL,26,33,NULL,NCAAB
401084636,2019,"Sun, Mar 3",UConn Huskies,South Florida Bulls,"14-15, 5-11 Conf","18-11, 7-9 Conf",60,58,CONN -4.0,132,Final,CBSSN,28,32,NULL,27,31,NULL,NCAAB
401084835,2019,"Sun, Mar 10",South Florida Bulls,SMU Mustangs,"19-12, 8-10 Conf","14-16, 6-12 Conf",71,77,USF -2.0,133,Final,ESPNU,28,43,NULL,36,41,NULL,NCAAB
401084640,2019,"Tue, Nov 6",South Florida Bulls,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,63,NULL,NULL,Final,NULL,34,46,NULL,31,32,NULL,NCAAB
401084679,2019,"Fri, Nov 16",South Florida Bulls,Ohio Bobcats,3-0,2-1,73,46,OHIO -4.0,142,Final,CBSSN,33,40,NULL,15,31,NULL,NCAAB
401084690,2019,"Wed, Nov 21",South Florida Bulls,Florida A&M Rattlers,"4-1, 3-0 Home","2-3, 1-1 Away",69,59,NULL,NULL,Final,NULL,36,33,NULL,27,32,NULL,NCAAB
401084700,2019,"Wed, Nov 28",South Florida Bulls,Stetson Hatters,"5-2, 4-1 Home","1-7, 0-5 Away",75,71,NULL,NULL,Final,ESPN3,40,35,NULL,34,37,NULL,NCAAB
401084730,2019,"Tue, Dec 18",Florida Int'L Panthers,South Florida Bulls,"8-3, 5-1 Home","8-2, 1-0 Away",73,82,EVEN,168,Final,NULL,27,46,NULL,41,41,NULL,NCAAB
401084744,2019,"Sat, Dec 29",South Florida Bulls,Fairleigh Dickinson Knights,"10-2, 8-1 Home","5-7, 1-5 Away",60,54,NULL,NULL,Final,ESPN3,33,27,NULL,23,31,NULL,NCAAB
401084754,2019,"Sat, Jan 5",Tulsa Golden Hurricane,South Florida Bulls,"11-4, 1-1 Conf","11-3, 1-1 Conf",78,75,TLSA -5.5,131,Final,ESPNU,36,42,NULL,31,44,NULL,NCAAB
401084761,2019,"Sat, Jan 12",Temple Owls,South Florida Bulls,"13-3, 3-1 Conf","12-4, 2-2 Conf",82,80,TEM -9.0,137,Final/OT,ESPNU,37,31,14,23,45,12,NCAAB
401084773,2019,"Sat, Jan 19",South Florida Bulls,Houston Cougars,"12-6, 2-4 Conf","18-1, 5-1 Conf",60,69,HOU -6.0,134,Final,ESPNU,25,35,NULL,35,34,NULL,NCAAB
401084779,2019,"Sat, Jan 26",East Carolina Pirates,South Florida Bulls,"8-11, 1-6 Conf","14-6, 4-4 Conf",57,77,USF -4.0,138,Final,ESPNU,34,23,NULL,36,41,NULL,NCAAB
401084794,2019,"Thu, Feb 7",SMU Mustangs,South Florida Bulls,"12-10, 4-6 Conf","16-6, 6-4 Conf",66,67,SMU -5.0,137,Final,ESPNU,35,31,NULL,39,28,NULL,NCAAB
401084802,2019,"Wed, Feb 13",UCF Knights,South Florida Bulls,"18-5, 8-3 Conf","17-7, 7-5 Conf",78,65,UCF -7.5,129,Final,ESPNN,39,39,NULL,25,40,NULL,NCAAB
401119215,2019,"Tue, Feb 19",South Florida Bulls,Florida College Falcons,"18-8, 14-3 Home",,95,54,NULL,NULL,Final,NULL,46,49,NULL,28,26,NULL,NCAAB
401084819,2019,"Wed, Feb 27",South Florida Bulls,UCF Knights,"18-10, 7-8 Conf","21-6, 11-4 Conf",63,75,UCF -3.5,130,Final,ESPN3,33,30,NULL,36,39,NULL,NCAAB
401084828,2019,"Wed, Mar 6",Tulane Green Wave,South Florida Bulls,"4-25, 0-17 Conf","19-11, 8-9 Conf",70,75,USF -7.0,136,Final,ESPN3,26,44,NULL,37,38,NULL,NCAAB
401125416,2019,"Fri, Apr 5",DePaul Blue Demons,South Florida Bulls,"19-17, 16-7 Home","24-14, 5-7 Away",65,77,DEP -1.5,147,Final,ESPNU,34,31,NULL,39,38,NULL,NCAAB
401120707,2019,"Thu, Mar 14",South Florida Bulls,UConn Huskies,"19-13, 8-10 Conf","16-16, 6-12 Conf",73,80,CONN -2.0,137,Final,ESPNU,26,47,NULL,39,41,NULL,NCAAB
