ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303560325,2011,"Wed, Dec 22",Cleveland State Vikings,South Florida Bulls,"13-1, 8-0 Home","6-7, 0-4 Away",69,62,NULL,NULL,Final,NULL,24,45,NULL,26,36,NULL,NCAAB
303650041,2011,"Fri, Dec 31",UConn Huskies,South Florida Bulls,"11-1, 1-1 Conf","6-9, 0-2 Conf",66,61,NULL,NULL,Final/OT,ESPNU,28,30,8,28,30,3,NCAAB
310090058,2011,"Sun, Jan 9",South Florida Bulls,Louisville Cardinals,"6-11, 0-4 Conf","13-2, 2-0 Conf",77,86,NULL,NULL,Final,NULL,48,29,NULL,45,41,NULL,NCAAB
310160058,2011,"Sun, Jan 16",South Florida Bulls,Providence Friars,"7-12, 1-5 Conf","11-8, 0-6 Conf",79,72,NULL,NULL,Final,ESPN3,29,50,NULL,41,31,NULL,NCAAB
310230277,2011,"Sun, Jan 23",West Virginia Mountaineers,South Florida Bulls,"13-5, 4-2 Conf","7-14, 1-7 Conf",56,46,NULL,NULL,Final,NULL,27,29,NULL,16,30,NULL,NCAAB
310332507,2011,"Wed, Feb 2",Providence Friars,South Florida Bulls,"14-9, 3-7 Conf","8-15, 2-8 Conf",68,63,NULL,NULL,Final,NULL,29,39,NULL,30,33,NULL,NCAAB
310400058,2011,"Wed, Feb 9",South Florida Bulls,Marquette Golden Eagles,"8-17, 2-10 Conf","15-9, 6-5 Conf",58,59,NULL,NULL,Final,ESPN2,31,27,NULL,24,35,NULL,NCAAB
310470221,2011,"Wed, Feb 16",Pittsburgh Panthers,South Florida Bulls,"24-2, 12-1 Conf","8-19, 2-12 Conf",67,55,NULL,NULL,Final,ESPN3,36,31,NULL,29,26,NULL,NCAAB
310570305,2011,"Sat, Feb 26",DePaul Blue Demons,South Florida Bulls,"7-21, 1-15 Conf","9-20, 3-13 Conf",76,86,NULL,NULL,Final,NULL,28,48,NULL,41,45,NULL,NCAAB
310642599,2011,"Sat, Mar 5",St. John's Red Storm,South Florida Bulls,"20-10, 12-6 Conf","9-22, 3-15 Conf",72,56,NULL,NULL,Final,NULL,30,42,NULL,32,24,NULL,NCAAB
310682132,2011,"Wed, Mar 9",Cincinnati Bearcats,South Florida Bulls,"25-7, 11-7 Conf","10-23, 3-15 Conf",87,61,NULL,NULL,Final,ESPN,32,55,NULL,24,37,NULL,NCAAB
