ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313562572,2012,"Thu, Dec 22",Southern Miss Golden Eagles,South Florida Bulls,"10-2, 5-0 Home","7-6, 0-4 Away",53,51,NULL,NULL,Final,NULL,25,28,NULL,19,32,NULL,NCAAB
320010058,2012,"Sun, Jan 1",South Florida Bulls,Rutgers Scarlet Knights,"8-7, 1-1 Conf","8-6, 0-1 Conf",67,65,NULL,NULL,Final,ESPN3,29,38,NULL,22,43,NULL,NCAAB
320100087,2012,"Tue, Jan 10",Notre Dame Fighting Irish,South Florida Bulls,"11-6, 3-1 Conf","9-8, 2-2 Conf",60,49,NULL,NULL,Final,ESPN3,30,30,NULL,24,25,NULL,NCAAB
320180058,2012,"Wed, Jan 18",South Florida Bulls,St. John's Red Storm,"11-8, 4-2 Conf","8-10, 2-5 Conf",64,49,NULL,NULL,Final,ESPN3,29,35,NULL,22,27,NULL,NCAAB
320240269,2012,"Tue, Jan 24",Marquette Golden Eagles,South Florida Bulls,"17-4, 6-2 Conf","12-9, 5-3 Conf",67,47,NULL,NULL,Final,ESPN3,33,34,NULL,21,26,NULL,NCAAB
320350046,2012,"Sat, Feb 4",Georgetown Hoyas,South Florida Bulls,"18-4, 8-3 Conf","13-10, 6-4 Conf",75,45,NULL,NULL,Final,ESPNU,23,52,NULL,15,30,NULL,NCAAB
320422507,2012,"Sat, Feb 11",Providence Friars,South Florida Bulls,"13-13, 2-11 Conf","15-10, 8-4 Conf",48,55,NULL,NULL,Final,ESPN3,21,27,NULL,24,31,NULL,NCAAB
320500221,2012,"Sun, Feb 19",Pittsburgh Panthers,South Florida Bulls,"15-13, 4-11 Conf","17-10, 10-4 Conf",47,56,NULL,NULL,Final,ESPN2,27,20,NULL,28,28,NULL,NCAAB
320570058,2012,"Sun, Feb 26",South Florida Bulls,Cincinnati Bearcats,"18-11, 11-5 Conf","20-9, 10-6 Conf",46,45,NULL,NULL,Final,ESPN3,25,21,NULL,23,22,NULL,NCAAB
320630058,2012,"Sat, Mar 3",South Florida Bulls,West Virginia Mountaineers,"19-12, 12-6 Conf","19-12, 9-9 Conf",44,50,NULL,NULL,Final,ESPN3,19,25,NULL,24,26,NULL,NCAAB
320780058,2012,"Sun, Mar 18",South Florida Bulls,Ohio Bobcats,22-14,29-7,56,62,NULL,NULL,Final,TBS,27,29,NULL,21,41,NULL,NCAAB
320680087,2012,"Thu, Mar 8",Notre Dame Fighting Irish,South Florida Bulls,"22-10, 13-5 Conf","20-13, 12-6 Conf",57,53,NULL,NULL,Final/OT,ESPN,28,17,12,26,19,8,NCAAB
