ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270450058,2007,"Wed, Feb 14",South Florida Bulls,Syracuse Orange,"12-14, 3-9 Conf","18-8, 7-5 Conf",53,70,NULL,NULL,Final,NULL,31,22,NULL,32,38,NULL,NCAAB
270552550,2007,"Sat, Feb 24",Seton Hall Pirates,South Florida Bulls,"13-14, 4-10 Conf","12-16, 3-11 Conf",89,76,NULL,NULL,Final,NULL,35,54,NULL,37,39,NULL,NCAAB
263170058,2007,"Mon, Nov 13",South Florida Bulls,Buffalo Bulls,"1-0, 1-0 Home","1-1, 1-1 Away",77,61,NULL,NULL,Final,NULL,31,46,NULL,28,33,NULL,NCAAB
263250058,2007,"Tue, Nov 21",South Florida Bulls,Florida Int'L Panthers,"3-0, 3-0 Home","2-3, 0-3 Away",79,50,NULL,NULL,Final,NULL,43,36,NULL,27,23,NULL,NCAAB
263390058,2007,"Tue, Dec 5",South Florida Bulls,Richmond Spiders,"4-1, 4-1 Home","4-3, 1-1 Away",46,56,NULL,NULL,Final,NULL,21,25,NULL,27,29,NULL,NCAAB
263430151,2007,"Sat, Dec 9",East Carolina Pirates,South Florida Bulls,"4-4, 3-1 Home","6-1, 2-0 Away",52,65,NULL,NULL,Final,NULL,23,29,NULL,28,37,NULL,NCAAB
263520058,2007,"Mon, Dec 18",South Florida Bulls,Texas A&M-CC Islanders,"7-2, 5-2 Home","5-3, 2-3 Away",63,69,NULL,NULL,Final,NULL,32,31,NULL,32,37,NULL,NCAAB
263560058,2007,"Fri, Dec 22",South Florida Bulls,Missouri State Bears,"7-4, 5-3 Home","10-2, 2-1 Away",69,81,NULL,NULL,Final,NULL,40,29,NULL,44,37,NULL,NCAAB
263630058,2007,"Fri, Dec 29",South Florida Bulls,Wake Forest Demon Deacons,"8-5, 6-3 Home","7-5, 1-4 Away",75,67,NULL,NULL,Final,NULL,35,40,NULL,21,46,NULL,NCAAB
270020041,2007,"Tue, Jan 2",UConn Huskies,South Florida Bulls,"12-1, 1-1 Conf","9-6, 0-1 Conf",69,50,NULL,NULL,Final,NULL,39,30,NULL,25,25,NULL,NCAAB
270100058,2007,"Wed, Jan 10",South Florida Bulls,Louisville Cardinals,"9-8, 0-3 Conf","11-5, 1-1 Conf",55,81,NULL,NULL,Final,NULL,19,36,NULL,27,54,NULL,NCAAB
270170277,2007,"Wed, Jan 17",West Virginia Mountaineers,South Florida Bulls,"14-3, 4-2 Conf","10-9, 1-4 Conf",69,58,NULL,NULL,Final,NULL,34,35,NULL,23,35,NULL,NCAAB
270240058,2007,"Wed, Jan 24",South Florida Bulls,Rutgers Scarlet Knights,"11-10, 2-5 Conf","8-12, 1-6 Conf",62,40,NULL,NULL,Final,NULL,38,24,NULL,18,22,NULL,NCAAB
270340058,2007,"Sat, Feb 3",South Florida Bulls,Notre Dame Fighting Irish,"12-11, 3-6 Conf","18-5, 6-4 Conf",69,63,NULL,NULL,Final,NULL,31,38,NULL,27,36,NULL,NCAAB
270410097,2007,"Sat, Feb 10",Louisville Cardinals,South Florida Bulls,"17-8, 7-4 Conf","12-13, 3-8 Conf",83,63,NULL,NULL,Final,NULL,49,34,NULL,19,44,NULL,NCAAB
270480058,2007,"Sat, Feb 17",South Florida Bulls,DePaul Blue Demons,"12-15, 3-10 Conf","16-11, 7-6 Conf",62,75,NULL,NULL,Final,NULL,26,36,NULL,29,46,NULL,NCAAB
270590058,2007,"Wed, Feb 28",South Florida Bulls,Providence Friars,"12-17, 3-12 Conf","18-10, 8-7 Conf",72,77,NULL,NULL,Final,NULL,33,39,NULL,33,44,NULL,NCAAB
270620305,2007,"Sat, Mar 3",DePaul Blue Demons,South Florida Bulls,"18-12, 9-7 Conf","12-18, 3-13 Conf",70,54,NULL,NULL,Final,NULL,36,34,NULL,25,29,NULL,NCAAB
