ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233330058,2004,"Sat, Nov 29",South Florida Bulls,Wright State Raiders,"3-0, 2-0 Home","0-2, 0-1 Away",74,59,NULL,NULL,Final,NULL,30,44,NULL,22,37,NULL,NCAAB
233400158,2004,"Sat, Dec 6",Nebraska Cornhuskers,South Florida Bulls,"4-0, 4-0 Home","3-2, 1-2 Away",75,52,NULL,NULL,Final,NULL,37,38,NULL,26,26,NULL,NCAAB
233500127,2004,"Tue, Dec 16",Michigan State Spartans,South Florida Bulls,"4-4, 4-3 Home","3-4, 1-3 Away",73,60,NULL,NULL,Final,NULL,42,31,NULL,19,41,NULL,NCAAB
233560058,2004,"Mon, Dec 22",South Florida Bulls,Colorado State Rams,"4-5, 3-2 Home","6-4, 3-3 Away",65,66,NULL,NULL,Final,NULL,31,34,NULL,23,43,NULL,NCAAB
233640058,2004,"Tue, Dec 30",South Florida Bulls,New Orleans Privateers,"6-5, 5-2 Home","6-4, 1-4 Away",66,61,NULL,NULL,Final,NULL,27,39,NULL,29,32,NULL,NCAAB
240170139,2004,"Sat, Jan 17",Saint Louis Billikens,South Florida Bulls,"10-5, 3-1 Conf","6-7, 0-2 Conf",70,52,NULL,NULL,Final,NULL,34,36,NULL,26,26,NULL,NCAAB
240270235,2004,"Tue, Jan 27",Memphis Tigers,South Florida Bulls,"13-4, 4-2 Conf","6-9, 0-4 Conf",66,53,NULL,NULL,Final,NULL,34,32,NULL,21,32,NULL,NCAAB
240340058,2004,"Tue, Feb 3",South Florida Bulls,East Carolina Pirates,"6-11, 0-6 Conf","9-9, 1-7 Conf",57,59,NULL,NULL,Final,NULL,21,36,NULL,25,34,NULL,NCAAB
240400058,2004,"Mon, Feb 9",South Florida Bulls,TCU Horned Frogs,"6-13, 0-8 Conf","9-11, 5-4 Conf",51,54,NULL,NULL,Final,NULL,27,24,NULL,32,22,NULL,NCAAB
240440058,2004,"Fri, Feb 13",South Florida Bulls,Southern Miss Golden Eagles,"7-14, 1-9 Conf","11-10, 4-6 Conf",68,60,NULL,NULL,Final,NULL,30,38,NULL,28,32,NULL,NCAAB
240520248,2004,"Sat, Feb 21",Houston Cougars,South Florida Bulls,"9-15, 3-10 Conf","7-16, 1-11 Conf",53,52,NULL,NULL,Final,NULL,32,21,NULL,25,27,NULL,NCAAB
240590151,2004,"Sat, Feb 28",East Carolina Pirates,South Florida Bulls,"12-12, 4-10 Conf","7-18, 1-13 Conf",69,60,NULL,NULL,Final,NULL,37,32,NULL,34,26,NULL,NCAAB
240660058,2004,"Sat, Mar 6",South Florida Bulls,DePaul Blue Demons,"7-20, 1-15 Conf","19-8, 12-4 Conf",66,78,NULL,NULL,Final,NULL,34,32,NULL,36,42,NULL,NCAAB
