ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250430097,2005,"Sat, Feb 12",Louisville Cardinals,South Florida Bulls,"21-4, 9-2 Conf","10-12, 3-8 Conf",65,57,NULL,NULL,Final,NULL,27,38,NULL,24,33,NULL,NCAAB
250500058,2005,"Sat, Feb 19",South Florida Bulls,East Carolina Pirates,"11-13, 4-9 Conf","8-17, 3-10 Conf",60,50,NULL,NULL,Final,NULL,28,32,NULL,24,26,NULL,NCAAB
250612628,2005,"Wed, Mar 2",TCU Horned Frogs,South Florida Bulls,"18-11, 8-7 Conf","11-15, 4-11 Conf",70,53,NULL,NULL,Final,NULL,37,33,NULL,24,29,NULL,NCAAB
250680248,2005,"Wed, Mar 9",Houston Cougars,South Florida Bulls,"18-13, 9-7 Conf","13-15, 5-11 Conf",64,69,NULL,NULL,Final,NULL,34,30,NULL,33,36,NULL,NCAAB
243250058,2005,"Sat, Nov 20",South Florida Bulls,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",76,75,NULL,NULL,Final,NULL,41,35,NULL,37,38,NULL,NCAAB
243310058,2005,"Fri, Nov 26",South Florida Bulls,Stetson Hatters,"3-0, 3-0 Home","1-1, 0-1 Away",93,65,NULL,NULL,Final,NULL,45,48,NULL,24,41,NULL,NCAAB
243360257,2005,"Wed, Dec 1",Richmond Spiders,South Florida Bulls,"3-1, 2-0 Home","4-1, 0-1 Away",78,72,NULL,NULL,Final,NULL,41,37,NULL,28,44,NULL,NCAAB
243392253,2005,"Sat, Dec 4",Grand Canyon Antelopes,South Florida Bulls,,"5-2, 1-1 Away",52,63,NULL,NULL,Final,NULL,21,31,NULL,23,40,NULL,NCAAB
243492579,2005,"Tue, Dec 14",South Carolina Gamecocks,South Florida Bulls,"5-1, 5-1 Home","5-4, 1-3 Away",72,70,NULL,NULL,Final,NULL,40,32,NULL,35,35,NULL,NCAAB
243640058,2005,"Wed, Dec 29",South Florida Bulls,UT Arlington Mavericks,"7-4, 6-1 Home","5-4, 1-4 Away",81,51,NULL,NULL,Final,NULL,41,40,NULL,19,32,NULL,NCAAB
250080058,2005,"Sat, Jan 8",South Florida Bulls,UAB Blazers,"8-5, 1-1 Conf","12-3, 2-0 Conf",61,62,NULL,NULL,Final,NULL,31,30,NULL,42,20,NULL,NCAAB
250190058,2005,"Wed, Jan 19",South Florida Bulls,Memphis Tigers,"8-7, 1-3 Conf","10-8, 3-1 Conf",67,73,NULL,NULL,Final,NULL,28,39,NULL,26,47,NULL,NCAAB
250270058,2005,"Thu, Jan 27",South Florida Bulls,Cincinnati Bearcats,"8-9, 1-5 Conf","16-3, 5-1 Conf",48,74,NULL,NULL,Final,NULL,15,33,NULL,37,37,NULL,NCAAB
250332572,2005,"Wed, Feb 2",Southern Miss Golden Eagles,South Florida Bulls,"10-10, 1-7 Conf","9-10, 2-6 Conf",61,72,NULL,NULL,Final,NULL,22,39,NULL,33,39,NULL,NCAAB
250400058,2005,"Wed, Feb 9",South Florida Bulls,Saint Louis Billikens,"10-11, 3-7 Conf","6-16, 4-6 Conf",47,55,NULL,NULL,Final,NULL,12,35,NULL,26,29,NULL,NCAAB
250470248,2005,"Wed, Feb 16",Houston Cougars,South Florida Bulls,"16-10, 7-5 Conf","10-13, 3-9 Conf",68,50,NULL,NULL,Final,NULL,37,31,NULL,20,30,NULL,NCAAB
250530305,2005,"Tue, Feb 22",DePaul Blue Demons,South Florida Bulls,"17-7, 9-4 Conf","11-14, 4-10 Conf",76,69,NULL,NULL,Final,NULL,35,41,NULL,24,45,NULL,NCAAB
250640058,2005,"Sat, Mar 5",South Florida Bulls,Charlotte 49ers,"12-15, 5-11 Conf","21-6, 12-4 Conf",85,73,NULL,NULL,Final,NULL,41,44,NULL,28,45,NULL,NCAAB
250692132,2005,"Thu, Mar 10",Cincinnati Bearcats,South Florida Bulls,"24-7, 12-4 Conf","14-15, 5-11 Conf",68,80,NULL,NULL,Final,NULL,35,33,NULL,36,44,NULL,NCAAB
250700235,2005,"Fri, Mar 11",Memphis Tigers,South Florida Bulls,"19-14, 9-7 Conf","14-16, 5-11 Conf",81,68,NULL,NULL,Final,NULL,45,36,NULL,24,44,NULL,NCAAB
