ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323220058,2013,"Sat, Nov 17",South Florida Bulls,Loyola Chicago Ramblers,"2-1, 2-1 Home","2-2, 0-1 Away",68,50,NULL,NULL,Final,NULL,38,30,NULL,21,29,NULL,NCAAB
323250058,2013,"Tue, Nov 20",South Florida Bulls,Bradley Braves,"3-2, 3-2 Home","3-1, 1-1 Away",82,63,NULL,NULL,Final,NULL,43,39,NULL,26,37,NULL,NCAAB
323350058,2013,"Fri, Nov 30",South Florida Bulls,Georgia Bulldogs,"5-2, 4-2 Home","2-5, 0-1 Away",64,53,NULL,NULL,Final,ESPNU,27,37,NULL,22,31,NULL,NCAAB
323530058,2013,"Tue, Dec 18",South Florida Bulls,Youngstown St Penguins,"6-3, 5-2 Home","6-5, 3-2 Away",72,54,NULL,NULL,Final,ESPN3,33,39,NULL,33,21,NULL,NCAAB
323640058,2013,"Sat, Dec 29",South Florida Bulls,George Mason Patriots,"8-3, 7-2 Home","7-5, 1-2 Away",61,57,NULL,NULL,Final,ESPN3,22,39,NULL,22,35,NULL,NCAAB
330060058,2013,"Sun, Jan 6",South Florida Bulls,Syracuse Orange,"9-4, 0-1 Conf","14-1, 2-0 Conf",44,55,NULL,NULL,Final,ESPN3,23,21,NULL,30,25,NULL,NCAAB
330120097,2013,"Sat, Jan 12",Louisville Cardinals,South Florida Bulls,"15-1, 3-0 Conf","9-6, 0-3 Conf",64,38,NULL,NULL,Final,ESPN3,38,26,NULL,15,23,NULL,NCAAB
330190058,2013,"Sat, Jan 19",South Florida Bulls,Georgetown Hoyas,"10-7, 1-4 Conf","12-4, 2-3 Conf",61,58,NULL,NULL,Final,ESPN3,23,38,NULL,31,27,NULL,NCAAB
330260058,2013,"Sat, Jan 26",South Florida Bulls,Notre Dame Fighting Irish,"10-9, 1-6 Conf","16-4, 4-3 Conf",65,73,NULL,NULL,Final,ESPN3,35,30,NULL,28,45,NULL,NCAAB
330340041,2013,"Sun, Feb 3",UConn Huskies,South Florida Bulls,"15-5, 5-3 Conf","10-11, 1-8 Conf",69,64,NULL,NULL,Final/OT,ESPN3,15,37,17,27,25,12,NCAAB
330400222,2013,"Sat, Feb 9",Villanova Wildcats,South Florida Bulls,"15-9, 6-5 Conf","10-13, 1-10 Conf",68,40,NULL,NULL,Final,ESPNU,39,29,NULL,16,24,NULL,NCAAB
330480058,2013,"Sun, Feb 17",South Florida Bulls,Louisville Cardinals,"10-15, 1-12 Conf","21-5, 9-4 Conf",41,59,NULL,NULL,Final,ESPN,24,17,NULL,32,27,NULL,NCAAB
330580221,2013,"Wed, Feb 27",Pittsburgh Panthers,South Florida Bulls,"22-7, 10-6 Conf","10-17, 1-14 Conf",64,44,NULL,NULL,Final,ESPN3,26,38,NULL,25,19,NULL,NCAAB
330650058,2013,"Wed, Mar 6",South Florida Bulls,UConn Huskies,"12-17, 3-14 Conf","19-10, 9-8 Conf",65,51,NULL,NULL,Final,ESPNU,28,37,NULL,26,25,NULL,NCAAB
330712550,2013,"Tue, Mar 12",Seton Hall Pirates,South Florida Bulls,"15-17, 3-15 Conf","12-19, 3-15 Conf",46,42,NULL,NULL,Final/OT,ESPNU,17,20,9,20,17,5,NCAAB
