ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172313,2020,"November 15, 2019",Dartmouth Big Green,Merrimack Warriors,3-0,1-2,55,46,,,Final,,23,32,,29,17,,NCAAB
401170365,2020,"November 17, 2019",Merrimack Warriors,Jacksonville Dolphins,3-2,3-3,54,44,,,Final,,32,22,,18,26,,NCAAB
401176431,2020,"November 22, 2019",Merrimack Warriors,Lesley University Lynx,"4-3, 1-0 Home",,110,16,,,Final,,47,63,,9,7,,NCAAB
401172600,2020,"November 29, 2019",Akron Zips,Merrimack Warriors,"5-2, 5-0 Home","5-4, 3-3 Away",64,47,,,Final,,33,31,,20,27,,NCAAB
401172240,2020,"December 11, 2019",Merrimack Warriors,Army Black Knights,"6-5, 2-0 Home","4-5, 1-3 Away",69,60,,,Final,,25,44,,25,35,,NCAAB
401172844,2020,"December 29, 2019",Merrimack Warriors,Boston University Terriers,"6-7, 2-1 Home","6-7, 3-4 Away",67,69,,,Final,,44,23,,41,28,,NCAAB
401176444,2020,"January 4, 2020",Merrimack Warriors,Robert Morris Colonials,"7-8, 1-1 Conf","6-9, 2-0 Conf",58,69,,,Final,,28,30,,25,44,,NCAAB
401176451,2020,"January 11, 2020",Central Connecticut Blue Devils,Merrimack Warriors,"1-16, 0-4 Conf","9-8, 3-1 Conf",46,58,,,Final,,25,21,,25,33,,NCAAB
401176459,2020,"January 18, 2020",Robert Morris Colonials,Merrimack Warriors,"8-10, 4-1 Conf","11-8, 5-1 Conf",49,53,,,Final,,23,26,,22,31,,NCAAB
401176468,2020,"January 23, 2020",Merrimack Warriors,Fairleigh Dickinson Knights,"13-8, 7-1 Conf","4-14, 2-5 Conf",74,71,,,Final/2OT,,29,28,17,22,35,14,NCAAB
401176481,2020,"February 1, 2020",Merrimack Warriors,Long Island University Sharks,"15-8, 9-1 Conf","10-12, 5-4 Conf",70,59,,,Final,,40,30,,31,28,,NCAAB
401176487,2020,"February 8, 2020",Long Island University Sharks,Merrimack Warriors,"11-13, 6-5 Conf","16-9, 10-2 Conf",67,64,,,Final/OT,,32,26,9,29,29,6,NCAAB
401176497,2020,"February 15, 2020",Merrimack Warriors,Wagner Seahawks,"18-9, 12-2 Conf","5-19, 2-11 Conf",68,59,,,Final,ESPN+,41,27,,36,23,,NCAAB
401176505,2020,"February 21, 2020",Merrimack Warriors,Sacred Heart Pioneers,"19-10, 13-3 Conf","16-12, 9-6 Conf",64,57,,,Final,,26,38,,26,31,,NCAAB
401176511,2020,"February 27, 2020",Merrimack Warriors,Central Connecticut Blue Devils,"20-11, 14-4 Conf","4-26, 3-14 Conf",69,58,,,Final,,40,29,,30,28,,NCAAB
