ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088916,2019,"January 12, 2019",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"5-10, 2-0 Conf","4-10, 2-1 Conf",82,71,,,Final,,32,50,,34,37,,NCAAB
401088574,2019,"January 19, 2019",Southern Jaguars,Arkansas-Pine Bluff Golden Lions,"2-16, 1-4 Conf","6-11, 3-1 Conf",69,67,,,Final/OT,,41,19,9,25,35,7,NCAAB
401088542,2019,"January 26, 2019",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"7-12, 4-2 Conf","8-11, 3-3 Conf",90,86,,,Final,,43,47,,29,57,,NCAAB
401088989,2019,"February 2, 2019",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"10-11, 4-4 Conf","7-14, 4-4 Conf",79,55,,,Final,,42,37,,25,30,,NCAAB
401088920,2019,"February 9, 2019",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"8-13, 6-4 Conf","8-15, 5-5 Conf",69,75,,,Final,,37,32,,42,33,,NCAAB
401088581,2019,"February 16, 2019",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"10-15, 7-5 Conf","4-21, 3-9 Conf",61,45,,,Final,,22,39,,17,28,,NCAAB
401088549,2019,"February 23, 2019",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"15-11, 10-3 Conf","11-16, 8-6 Conf",94,74,,,Final,,43,51,,34,40,,NCAAB
401088992,2019,"March 2, 2019",Arkansas-Pine Bluff Golden Lions,Grambling Tigers,"12-17, 9-7 Conf","13-15, 7-8 Conf",70,66,,,Final,,26,44,,23,43,,NCAAB
401088994,2019,"March 9, 2019",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"6-26, 4-14 Conf","13-18, 10-8 Conf",57,91,,,Final,,36,21,,41,50,,NCAAB
401121853,2019,"March 12, 2019",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"17-15, 10-8 Conf","13-19, 10-8 Conf",59,52,GRAM -5.5,134,Final,,36,23,,25,27,,NCAAB
