,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
56,56,400975240,2017,"Sat, Dec 23",Golden State Warriors,Denver Nuggets,"26-7, 12-4 Home","18-15, 7-12 Away",81,96,,,Final,,20,21,21,19,,22,31,20,23,,NBA
57,57,400975260,2017,"Wed, Dec 27",Golden State Warriors,Utah Jazz,"28-7, 14-4 Home","15-21, 3-15 Away",126,101,,,Final,NBATV,23,25,42,36,,24,23,22,32,,NBA
58,58,400975281,2017,"Sat, Dec 30",Golden State Warriors,Memphis Grizzlies,"29-8, 15-5 Home","11-25, 4-13 Away",141,128,,,Final,,40,38,38,25,,38,29,31,30,,NBA
59,59,400975312,2017,"Thu, Jan 4",Houston Rockets,Golden State Warriors,"27-10, 14-6 Home","31-8, 16-3 Away",114,124,,,Final,TNT,37,26,27,24,,33,29,31,31,,NBA
60,60,400975343,2017,"Mon, Jan 8",Golden State Warriors,Denver Nuggets,"33-8, 16-5 Home","21-19, 7-15 Away",124,114,,,Final,,37,27,29,31,,28,29,24,33,,NBA
61,61,400975368,2017,"Fri, Jan 12",Milwaukee Bucks,Golden State Warriors,"22-19, 14-8 Home","34-9, 18-3 Away",94,108,,,Final,ESPN,27,22,33,12,,36,27,17,28,,NBA
62,62,400975392,2017,"Mon, Jan 15",Cleveland Cavaliers,Golden State Warriors,"26-17, 15-5 Home","36-9, 20-3 Away",108,118,,,Final,TNT,37,27,27,17,,35,22,36,25,,NBA
63,63,400975425,2017,"Sat, Jan 20",Houston Rockets,Golden State Warriors,"32-12, 17-6 Home","37-10, 21-4 Away",116,108,,,Final,ABC,40,25,27,24,,28,30,33,17,,NBA
64,64,400975459,2017,"Thu, Jan 25",Golden State Warriors,Minnesota Timberwolves,"39-10, 18-6 Home","31-20, 12-14 Away",126,113,,,Final,TNT,38,36,32,20,,29,33,31,20,,NBA
65,65,400975497,2017,"Tue, Jan 30",Utah Jazz,Golden State Warriors,"22-28, 15-9 Home","40-11, 21-5 Away",129,99,,,Final,,35,34,34,26,,30,26,29,14,,NBA
66,66,400975528,2017,"Sat, Feb 3",Denver Nuggets,Golden State Warriors,"28-25, 21-7 Home","41-12, 22-6 Away",115,108,,,Final,,29,26,22,38,,32,24,27,25,,NBA
67,67,400975561,2017,"Thu, Feb 8",Golden State Warriors,Dallas Mavericks,"42-13, 20-7 Home","17-38, 7-20 Away",121,103,,,Final,,23,37,33,28,,33,27,25,18,,NBA
68,68,400975592,2017,"Mon, Feb 12",Golden State Warriors,Phoenix Suns,"44-13, 22-7 Home","18-40, 9-19 Away",129,83,,,Final,NBATV,25,37,37,30,,24,21,26,12,,NBA
69,69,400975618,2017,"Thu, Feb 22",Golden State Warriors,LA Clippers,"45-14, 23-7 Home","30-27, 14-15 Away",134,127,,,Final,TNT,34,36,32,32,,23,35,34,35,,NBA
70,70,400975646,2017,"Mon, Feb 26",New York Knicks,Golden State Warriors,"24-38, 16-14 Home","47-14, 23-7 Away",111,125,,,Final,NBATV,39,25,18,29,,37,26,39,23,,NBA
71,71,400975674,2017,"Fri, Mar 2",Atlanta Hawks,Golden State Warriors,"19-44, 14-19 Home","49-14, 25-7 Away",109,114,,,Final,,31,19,34,25,,33,29,28,24,,NBA
72,72,400975722,2017,"Thu, Mar 8",Golden State Warriors,San Antonio Spurs,"51-14, 26-7 Home","37-28, 14-20 Away",110,107,,,Final,TNT,28,18,32,32,,21,29,37,20,,NBA
73,73,400975740,2017,"Sun, Mar 11",Minnesota Timberwolves,Golden State Warriors,"39-29, 26-8 Home","51-16, 25-9 Away",109,103,,,Final,ABC,34,21,29,25,,24,38,22,19,,NBA
74,74,400975779,2017,"Fri, Mar 16",Golden State Warriors,Sacramento Kings,"52-17, 27-8 Home","23-47, 11-25 Away",93,98,,,Final,,36,23,16,18,,29,28,18,23,,NBA
75,75,400975802,2017,"Mon, Mar 19",San Antonio Spurs,Golden State Warriors,"41-30, 27-8 Home","53-18, 26-10 Away",89,75,,,Final,ESPN,30,19,12,28,,21,20,22,12,,NBA
76,76,400975848,2017,"Sun, Mar 25",Golden State Warriors,Utah Jazz,"54-19, 28-9 Home","42-32, 18-20 Away",91,110,,,Final,NBATV,22,25,18,26,,18,35,36,21,,NBA
77,77,400975874,2017,"Thu, Mar 29",Golden State Warriors,Milwaukee Bucks,"54-21, 28-11 Home","40-35, 17-20 Away",107,116,,,Final,TNT,27,22,23,35,,29,29,34,24,,NBA
78,78,400975899,2017,"Sun, Apr 1",Golden State Warriors,Phoenix Suns,"56-21, 29-11 Home","19-59, 10-30 Away",117,107,,,Final,,22,36,36,23,,24,35,18,30,,NBA
79,79,400975921,2017,"Thu, Apr 5",Indiana Pacers,Golden State Warriors,"47-32, 27-13 Home","57-22, 28-11 Away",126,106,,,Final,,27,35,35,29,,26,25,26,29,,NBA
80,80,400975949,2017,"Sun, Apr 8",Phoenix Suns,Golden State Warriors,"20-61, 10-31 Home","58-23, 29-11 Away",100,117,,,Final,NBATV,29,21,22,28,,33,31,27,26,,NBA
81,81,400975963,2017,"Tue, Apr 10",Utah Jazz,Golden State Warriors,"48-33, 28-13 Home","58-24, 29-12 Away",119,79,,,Final,,33,29,31,26,,16,17,23,23,,NBA
