,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,281223014,2008,"Tue, Dec 23",Miami Heat,Golden State Warriors,"15-12, 9-5 Home","8-22, 4-15 Away",96,88,,,Final,,21,26,20,29,,24,17,15,32,,NBA
15,15,281228013,2008,"Sun, Dec 28",Los Angeles Lakers,Golden State Warriors,"25-5, 16-1 Home","9-23, 4-16 Away",130,113,,,Final,,34,31,37,28,,27,31,27,28,,NBA
16,16,281231025,2008,"Wed, Dec 31",Oklahoma City Thunder,Golden State Warriors,"4-29, 3-14 Home","10-24, 4-17 Away",107,100,,,Final,,22,29,27,29,,28,27,15,30,,NBA
17,17,290105026,2008,"Mon, Jan 5",Utah Jazz,Golden State Warriors,"20-15, 13-4 Home","10-26, 4-19 Away",119,114,,,Final,,28,37,29,25,,29,30,32,23,,NBA
18,18,290110022,2008,"Sat, Jan 10",Portland Trail Blazers,Golden State Warriors,"22-14, 14-4 Home","10-28, 4-20 Away",113,100,,,Final,NBATV,16,39,28,30,,25,24,21,30,,NBA
19,19,290114009,2008,"Wed, Jan 14",Golden State Warriors,Sacramento Kings,"11-29, 7-9 Home","10-30, 3-17 Away",133,135,,,Final/3OT,,20,28,29,28,28.0,31,26,28,20,30.0,NBA
20,20,290119009,2008,"Mon, Jan 19",Golden State Warriors,Washington Wizards,"13-29, 9-9 Home","8-32, 2-17 Away",119,98,,,Final,,28,32,26,33,,23,25,31,19,,NBA
21,21,290123009,2008,"Fri, Jan 23",Golden State Warriors,Cleveland Cavaliers,"13-31, 9-11 Home","33-8, 13-8 Away",105,106,,,Final,,26,28,27,24,,28,27,29,22,,NBA
22,22,290128006,2008,"Wed, Jan 28",Dallas Mavericks,Golden State Warriors,"26-19, 14-7 Home","14-32, 4-21 Away",117,93,,,Final,ESPN,31,38,23,25,,25,22,23,23,,NBA
23,23,290131010,2008,"Sat, Jan 31",Houston Rockets,Golden State Warriors,"29-19, 16-6 Home","15-33, 5-22 Away",110,93,,,Final,,25,28,28,29,,20,31,24,18,,NBA
24,24,290204009,2008,"Wed, Feb 4",Golden State Warriors,Phoenix Suns,"16-34, 11-12 Home","26-21, 13-11 Away",124,112,,,Final,,43,29,32,20,,30,25,28,29,,NBA
25,25,290208009,2008,"Sun, Feb 8",Golden State Warriors,Utah Jazz,"17-35, 12-12 Home","29-23, 9-17 Away",116,96,,,Final,,23,25,38,30,,21,24,24,27,,NBA
26,26,290212009,2008,"Thu, Feb 12",Golden State Warriors,Portland Trail Blazers,"19-35, 14-12 Home","32-20, 12-15 Away",105,98,,,Final,,32,25,23,25,,20,26,16,36,,NBA
27,27,290221009,2008,"Sat, Feb 21",Golden State Warriors,Oklahoma City Thunder,"20-36, 15-13 Home","13-43, 3-24 Away",133,120,,,Final,,34,36,31,32,,38,32,24,26,,NBA
28,28,290227009,2008,"Fri, Feb 27",Golden State Warriors,Charlotte Bobcats,"20-38, 15-14 Home","24-35, 8-20 Away",109,112,,,Final,,24,31,31,23,,25,36,28,23,,NBA
29,29,290303016,2008,"Tue, Mar 3",Minnesota Timberwolves,Golden State Warriors,"18-42, 8-23 Home","21-39, 6-24 Away",94,118,,,Final,,18,19,35,22,,36,30,25,27,,NBA
30,30,290306008,2008,"Fri, Mar 6",Detroit Pistons,Golden State Warriors,"31-29, 16-15 Home","21-41, 6-26 Away",108,91,,,Final,,33,30,22,23,,16,24,26,25,,NBA
31,31,290311009,2008,"Wed, Mar 11",Golden State Warriors,New Jersey Nets,"22-42, 16-15 Home","28-36, 14-17 Away",116,112,,,Final,NBATV,30,23,32,31,,28,39,20,25,,NBA
32,32,290315009,2008,"Sun, Mar 15",Golden State Warriors,Phoenix Suns,"23-43, 17-16 Home","36-31, 16-18 Away",130,154,,,Final,ESPN,36,36,25,33,,42,32,46,34,,NBA
33,33,290319013,2008,"Thu, Mar 19",Los Angeles Lakers,Golden State Warriors,"54-14, 31-5 Home","24-44, 6-28 Away",114,106,,,Final,TNT,26,26,30,32,,28,23,22,33,,NBA
34,34,290322003,2008,"Sun, Mar 22",New Orleans Hornets,Golden State Warriors,"44-25, 26-10 Home","25-45, 6-29 Away",99,89,,,Final,,27,27,24,21,,20,17,21,31,,NBA
35,35,290325006,2008,"Wed, Mar 25",Dallas Mavericks,Golden State Warriors,"43-28, 26-8 Home","25-47, 6-31 Away",128,106,,,Final,,37,26,32,33,,26,30,27,23,,NBA
36,36,290330009,2008,"Mon, Mar 30",Golden State Warriors,Memphis Grizzlies,"25-49, 19-17 Home","19-54, 7-30 Away",109,114,,,Final,,27,26,31,25,,27,30,20,37,,NBA
37,37,290403009,2008,"Fri, Apr 3",Golden State Warriors,New Orleans Hornets,"27-49, 21-17 Home","47-28, 20-17 Away",111,103,,,Final,,31,24,19,37,,20,26,25,32,,NBA
38,38,290408009,2008,"Wed, Apr 8",Golden State Warriors,Minnesota Timberwolves,"28-50, 21-18 Home","24-55, 13-27 Away",97,105,,,Final,,27,34,12,24,,26,32,20,27,,NBA
39,39,290411026,2008,"Sat, Apr 11",Utah Jazz,Golden State Warriors,"47-33, 32-8 Home","29-51, 8-32 Away",108,118,,,Final,,31,20,25,32,,28,36,29,25,,NBA
40,40,281029009,2008,"Wed, Oct 29",Golden State Warriors,New Orleans Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",103,108,,,Final,,34,23,27,19,,27,29,29,23,,NBA
41,41,281101017,2008,"Sat, Nov 1",New Jersey Nets,Golden State Warriors,"1-1, 0-1 Home","1-2, 1-1 Away",97,105,,,Final,YES,25,26,18,28,,24,28,33,20,,NBA
42,42,281105009,2008,"Wed, Nov 5",Golden State Warriors,Denver Nuggets,"2-3, 1-1 Home","1-3, 1-2 Away",111,101,,,Final,ESPN,28,30,26,27,,35,24,21,21,,NBA
43,43,281109023,2008,"Sun, Nov 9",Sacramento Kings,Golden State Warriors,"3-4, 3-0 Home","2-5, 1-3 Away",115,98,,,Final,,36,27,27,25,,33,24,17,24,,NBA
44,44,281113009,2008,"Thu, Nov 13",Golden State Warriors,Detroit Pistons,"3-6, 2-3 Home","6-2, 4-1 Away",102,107,,,Final,TNT,23,30,20,29,,21,25,34,27,,NBA
45,45,281118009,2008,"Tue, Nov 18",Golden State Warriors,Portland Trail Blazers,"5-6, 3-3 Home","6-5, 3-5 Away",111,106,,,Final,,24,27,29,31,,27,22,24,33,,NBA
46,46,281123020,2008,"Sun, Nov 23",Philadelphia 76ers,Golden State Warriors,"7-6, 5-2 Home","5-8, 2-4 Away",89,81,,,Final,CSN,27,30,15,17,,17,22,23,19,,NBA
47,47,281126002,2008,"Wed, Nov 26",Boston Celtics,Golden State Warriors,"14-2, 8-1 Home","5-10, 2-6 Away",119,111,,,Final,,35,19,32,33,,28,39,16,28,,NBA
48,48,281129018,2008,"Sat, Nov 29",New York Knicks,Golden State Warriors,"8-8, 6-3 Home","5-12, 2-8 Away",138,125,,,Final,,39,43,34,22,,33,31,32,29,,NBA
49,49,281205010,2008,"Fri, Dec 5",Houston Rockets,Golden State Warriors,"13-7, 6-3 Home","5-14, 2-9 Away",131,112,,,Final,,30,32,26,43,,32,25,27,28,,NBA
50,50,281208025,2008,"Mon, Dec 8",Oklahoma City Thunder,Golden State Warriors,"2-20, 1-10 Home","6-15, 3-10 Away",102,112,,,Final,,23,19,26,34,,29,32,25,26,,NBA
51,51,281212009,2008,"Fri, Dec 12",Golden State Warriors,Houston Rockets,"7-16, 4-6 Home","15-8, 8-5 Away",108,119,,,Final,ESPN,29,21,25,33,,31,30,31,27,,NBA
52,52,281215009,2008,"Mon, Dec 15",Golden State Warriors,Orlando Magic,"7-18, 4-7 Home","19-6, 10-3 Away",98,109,,,Final,,20,20,27,31,,21,25,31,32,,NBA
53,53,281219001,2008,"Fri, Dec 19",Atlanta Hawks,Golden State Warriors,"16-10, 10-2 Home","7-20, 3-13 Away",115,99,,,Final,,31,21,27,36,,21,33,27,18,,NBA
54,54,281222019,2008,"Mon, Dec 22",Orlando Magic,Golden State Warriors,"22-6, 12-3 Home","8-21, 4-14 Away",113,81,,,Final,,25,28,34,26,,16,29,21,15,,NBA
55,55,281226009,2008,"Fri, Dec 26",Golden State Warriors,Boston Celtics,"9-22, 5-7 Home","27-4, 10-3 Away",99,89,,,Final,NBATV,19,20,25,35,,29,22,21,17,,NBA
56,56,281229009,2008,"Mon, Dec 29",Golden State Warriors,Toronto Raptors,"10-23, 6-7 Home","12-19, 7-11 Away",117,111,,,Final,NBATV,28,32,26,31,,29,23,27,32,,NBA
57,57,290102016,2008,"Fri, Jan 2",Minnesota Timberwolves,Golden State Warriors,"7-25, 4-12 Home","10-25, 4-18 Away",115,108,,,Final,,32,26,33,24,,26,31,27,24,,NBA
58,58,290107009,2008,"Wed, Jan 7",Golden State Warriors,Los Angeles Lakers,"10-27, 6-8 Home","28-6, 10-4 Away",106,114,,,Final,,20,31,29,26,,28,28,21,37,,NBA
59,59,290111009,2008,"Sun, Jan 11",Golden State Warriors,Indiana Pacers,"11-28, 7-8 Home","13-24, 6-15 Away",120,117,,,Final,,23,32,31,34,,32,29,24,32,,NBA
60,60,290116009,2008,"Fri, Jan 16",Golden State Warriors,Atlanta Hawks,"12-29, 8-9 Home","23-16, 8-12 Away",119,114,,,Final,,23,33,29,34,,20,31,30,33,,NBA
61,61,290121009,2008,"Wed, Jan 21",Golden State Warriors,Oklahoma City Thunder,"13-30, 9-10 Home","9-34, 3-17 Away",121,122,,,Final,,34,34,27,26,,37,35,17,33,,NBA
62,62,290125009,2008,"Sun, Jan 25",Golden State Warriors,LA Clippers,"14-31, 10-11 Home","10-33, 5-15 Away",107,92,,,Final,,28,27,29,23,,18,26,20,28,,NBA
63,63,290130003,2008,"Fri, Jan 30",New Orleans Hornets,Golden State Warriors,"28-15, 16-6 Home","15-32, 5-21 Away",87,91,,,Final,ESPN,27,17,21,22,,19,28,18,26,,NBA
64,64,290202009,2008,"Mon, Feb 2",Golden State Warriors,San Antonio Spurs,"15-34, 10-12 Home","33-14, 15-7 Away",105,110,,,Final/OT,,25,27,27,16,10.0,27,21,27,20,15.0,NBA
65,65,290206021,2008,"Fri, Feb 6",Phoenix Suns,Golden State Warriors,"27-21, 14-10 Home","16-35, 5-23 Away",115,105,,,Final,ESPN,31,28,27,29,,21,33,31,20,,NBA
66,66,290210009,2008,"Tue, Feb 10",Golden State Warriors,New York Knicks,"18-35, 13-12 Home","21-30, 7-18 Away",144,127,,,Final,,41,24,40,39,,29,36,30,32,,NBA
67,67,290218009,2008,"Wed, Feb 18",Golden State Warriors,Los Angeles Lakers,"19-36, 14-13 Home","44-10, 19-6 Away",121,129,,,Final,ESPN,34,34,26,27,,30,32,30,37,,NBA
68,68,290223012,2008,"Mon, Feb 23",LA Clippers,Golden State Warriors,"14-43, 7-21 Home","20-37, 5-24 Away",118,105,,,Final,,27,33,29,29,,27,28,24,26,,NBA
69,69,290301009,2008,"Sun, Mar 1",Golden State Warriors,Utah Jazz,"20-39, 15-15 Home","37-23, 11-17 Away",104,112,,,Final,,29,27,29,19,,34,29,24,25,,NBA
70,70,290304004,2008,"Wed, Mar 4",Chicago Bulls,Golden State Warriors,"28-34, 18-11 Home","21-40, 6-25 Away",110,88,,,Final,,20,31,24,35,,26,19,17,26,,NBA
71,71,290307015,2008,"Sat, Mar 7",Milwaukee Bucks,Golden State Warriors,"30-36, 19-12 Home","21-42, 6-27 Away",127,120,,,Final,,33,29,32,33,,28,25,32,35,,NBA
72,72,290313009,2008,"Fri, Mar 13",Golden State Warriors,Dallas Mavericks,"23-42, 17-15 Home","40-26, 16-18 Away",119,110,,,Final,,29,31,29,30,,31,23,24,32,,NBA
73,73,290317009,2008,"Tue, Mar 17",Golden State Warriors,LA Clippers,"24-43, 18-16 Home","16-51, 7-25 Away",127,120,,,Final,,25,34,33,35,,27,24,30,39,,NBA
74,74,290320009,2008,"Fri, Mar 20",Golden State Warriors,Philadelphia 76ers,"25-44, 19-16 Home","34-33, 14-19 Away",119,111,,,Final,CSN,31,31,29,28,,33,23,23,32,,NBA
75,75,290324024,2008,"Tue, Mar 24",San Antonio Spurs,Golden State Warriors,"46-24, 25-11 Home","25-46, 6-30 Away",107,106,,,Final,,28,24,27,28,,25,29,24,28,,NBA
76,76,290328007,2008,"Sat, Mar 28",Denver Nuggets,Golden State Warriors,"48-26, 28-8 Home","25-48, 6-32 Away",129,116,,,Final,,28,38,38,25,,27,30,17,42,,NBA
77,77,290401009,2008,"Wed, Apr 1",Golden State Warriors,Sacramento Kings,"26-49, 20-17 Home","16-58, 5-32 Away",143,141,,,Final/OT,,37,30,43,22,11.0,40,36,30,26,9.0,NBA
78,78,290405023,2008,"Sun, Apr 5",Sacramento Kings,Golden State Warriors,"16-60, 11-27 Home","28-49, 7-32 Away",100,105,,,Final,,23,19,27,31,,18,32,36,19,,NBA
79,79,290410009,2008,"Fri, Apr 10",Golden State Warriors,Houston Rockets,"28-51, 21-19 Home","52-28, 20-20 Away",109,113,,,Final,,20,36,23,30,,25,34,27,27,,NBA
80,80,290413009,2008,"Mon, Apr 13",Golden State Warriors,San Antonio Spurs,"29-52, 21-20 Home","53-28, 26-15 Away",72,101,,,Final,,24,14,13,21,,29,28,24,20,,NBA
81,81,290415021,2008,"Wed, Apr 15",Phoenix Suns,Golden State Warriors,"46-36, 28-13 Home","29-53, 8-33 Away",117,113,,,Final,,24,32,30,31,,36,20,34,23,,NBA
