,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,42,191112029,1999,"Fri, Nov 12",Vancouver Grizzlies,Golden State Warriors,"2-3, 2-2 Home","1-4, 1-2 Away",93,103,,,Final,,17,24,20,32,,29,29,24,21,,NBA
43,43,191116009,1999,"Tue, Nov 16",Golden State Warriors,Chicago Bulls,"2-5, 1-3 Home","1-6, 0-3 Away",99,79,,,Final,,24,29,24,22,,19,14,17,29,,NBA
44,44,191120009,1999,"Sat, Nov 20",Golden State Warriors,New York Knicks,"2-7, 1-4 Home","6-6, 4-5 Away",79,86,,,Final,,18,18,19,24,,29,27,8,22,,NBA
45,45,191126023,1999,"Fri, Nov 26",Sacramento Kings,Golden State Warriors,"9-1, 7-0 Home","2-9, 1-4 Away",124,95,,,Final,,28,34,29,33,,18,25,35,17,,NBA
46,46,191129026,1999,"Mon, Nov 29",Utah Jazz,Golden State Warriors,"8-6, 6-2 Home","2-11, 1-5 Away",115,99,,,Final,,41,25,28,21,,19,27,20,33,,NBA
47,47,191202009,1999,"Thu, Dec 2",Golden State Warriors,Seattle SuperSonics,"2-13, 1-7 Home","12-4, 6-3 Away",108,117,,,Final,,28,23,27,30,,36,28,26,27,,NBA
48,48,191207018,1999,"Tue, Dec 7",New York Knicks,Golden State Warriors,"11-9, 5-2 Home","2-15, 1-7 Away",89,83,,,Final,,30,19,19,21,,21,17,19,26,,NBA
49,49,191210001,1999,"Fri, Dec 10",Atlanta Hawks,Golden State Warriors,"9-10, 7-3 Home","3-16, 2-8 Away",99,107,,,Final,,20,22,31,26,,26,30,24,27,,NBA
50,50,191214009,1999,"Tue, Dec 14",Golden State Warriors,Miami Heat,"5-16, 2-8 Home","15-6, 7-5 Away",102,97,,,Final,,29,22,32,19,,32,23,18,24,,NBA
51,51,191217012,1999,"Fri, Dec 17",Los Angeles Clippers,Golden State Warriors,"6-17, 4-8 Home","5-18, 3-9 Away",92,91,,,Final,,25,22,23,22,,24,18,24,25,,NBA
52,52,191222009,1999,"Wed, Dec 22",Golden State Warriors,Los Angeles Clippers,"6-19, 3-10 Home","7-18, 3-10 Away",99,103,,,Final,,21,27,22,29,,30,16,31,26,,NBA
53,53,191226021,1999,"Sun, Dec 26",Phoenix Suns,Golden State Warriors,"18-9, 14-3 Home","6-21, 3-11 Away",108,88,,,Final,,27,23,31,27,,24,20,20,24,,NBA
54,54,191229009,1999,"Wed, Dec 29",Golden State Warriors,Philadelphia 76ers,"6-23, 3-12 Home","17-14, 8-8 Away",94,97,,,Final,,19,28,23,24,,23,26,27,21,,NBA
55,55,200105020,1999,"Wed, Jan 5",Philadelphia 76ers,Golden State Warriors,"19-15, 11-6 Home","6-25, 3-13 Away",113,92,,,Final,CSN,29,33,23,28,,23,26,25,18,,NBA
56,56,200109009,1999,"Sun, Jan 9",Golden State Warriors,Seattle SuperSonics,"6-27, 3-13 Home","21-13, 11-7 Away",95,100,,,Final/OT,,26,27,18,20,4.0,19,33,20,19,9.0,NBA
57,57,200113009,1999,"Thu, Jan 13",Golden State Warriors,Houston Rockets,"6-29, 3-15 Home","11-24, 5-13 Away",100,108,,,Final,,24,29,22,25,,23,30,27,28,,NBA
58,58,200117009,1999,"Mon, Jan 17",Golden State Warriors,Orlando Magic,"7-30, 4-16 Home","16-23, 9-12 Away",113,100,,,Final,,26,26,23,38,,30,21,25,24,,NBA
59,59,200123009,1999,"Sun, Jan 23",Golden State Warriors,Minnesota Timberwolves,"8-31, 5-17 Home","22-16, 10-8 Away",81,99,,,Final,,19,26,14,22,,31,25,24,19,,NBA
60,60,200127010,1999,"Thu, Jan 27",Houston Rockets,Golden State Warriors,"16-26, 9-13 Home","9-32, 4-15 Away",110,115,,,Final,,32,30,26,22,,37,25,25,28,,NBA
61,61,200202009,1999,"Wed, Feb 2",Golden State Warriors,Vancouver Grizzlies,"11-32, 6-17 Home","12-32, 6-15 Away",101,95,,,Final,,24,27,21,29,,22,23,31,19,,NBA
62,62,200206017,1999,"Sun, Feb 6",New Jersey Nets,Golden State Warriors,"18-29, 14-11 Home","12-33, 5-16 Away",110,90,,,Final,,28,26,31,25,,27,24,24,15,,NBA
63,63,200209014,1999,"Wed, Feb 9",Miami Heat,Golden State Warriors,"30-17, 17-6 Home","12-35, 5-18 Away",115,100,,,Final,,28,31,29,27,,30,28,19,23,,NBA
64,64,200216022,1999,"Wed, Feb 16",Portland Trail Blazers,Golden State Warriors,"40-11, 19-3 Home","12-37, 5-19 Away",99,95,,,Final,,19,26,30,24,,22,22,25,26,,NBA
65,65,200220009,1999,"Sun, Feb 20",Golden State Warriors,Washington Wizards,"14-37, 9-18 Home","15-38, 5-24 Away",112,103,,,Final,,29,32,28,23,,23,24,32,24,,NBA
66,66,200223015,1999,"Wed, Feb 23",Milwaukee Bucks,Golden State Warriors,"27-28, 14-13 Home","15-38, 6-20 Away",86,91,,,Final,,23,30,18,15,,20,27,21,23,,NBA
67,67,200226011,1999,"Sat, Feb 26",Indiana Pacers,Golden State Warriors,"38-17, 25-2 Home","15-40, 6-22 Away",104,88,,,Final,,25,27,24,28,,23,20,21,24,,NBA
68,68,200303007,1999,"Fri, Mar 3",Denver Nuggets,Golden State Warriors,"26-31, 20-11 Home","16-41, 6-23 Away",122,88,,,Final,,34,20,34,34,,24,22,21,21,,NBA
69,69,200307009,1999,"Tue, Mar 7",Golden State Warriors,Charlotte Hornets,"16-43, 10-20 Home","33-27, 10-19 Away",99,102,,,Final,,21,24,26,28,,25,28,23,26,,NBA
70,70,200310025,1999,"Fri, Mar 10",Seattle SuperSonics,Golden State Warriors,"38-25, 20-9 Home","16-45, 6-24 Away",99,85,,,Final,,21,24,23,31,,30,13,20,22,,NBA
71,71,200314028,1999,"Tue, Mar 14",Toronto Raptors,Golden State Warriors,"37-26, 21-11 Home","16-47, 6-25 Away",85,78,,,Final,,26,13,17,29,,24,21,16,17,,NBA
72,72,200317004,1999,"Fri, Mar 17",Chicago Bulls,Golden State Warriors,"13-51, 9-23 Home","17-48, 7-26 Away",92,95,,,Final/2OT,,22,16,16,21,17.0,17,21,24,13,20.0,NBA
73,73,200321029,1999,"Tue, Mar 21",Vancouver Grizzlies,Golden State Warriors,"19-49, 10-23 Home","17-50, 7-27 Away",98,82,,,Final,,34,25,27,12,,24,13,20,25,,NBA
74,74,200324009,1999,"Fri, Mar 24",Golden State Warriors,Portland Trail Blazers,"17-52, 10-24 Home","51-17, 26-10 Away",83,96,,,Final,,19,25,18,21,,30,24,23,19,,NBA
75,75,200328010,1999,"Tue, Mar 28",Houston Rockets,Golden State Warriors,"27-44, 19-17 Home","17-54, 7-30 Away",121,86,,,Final,,32,32,27,30,,19,20,27,20,,NBA
76,76,200331026,1999,"Fri, Mar 31",Utah Jazz,Golden State Warriors,"49-22, 28-9 Home","17-56, 7-32 Away",114,97,,,Final,,35,28,30,21,,24,27,27,19,,NBA
77,77,200405009,1999,"Wed, Apr 5",Golden State Warriors,Los Angeles Lakers,"17-58, 10-26 Home","64-12, 31-8 Away",104,111,,,Final,,24,27,24,29,,21,26,30,34,,NBA
78,78,200409009,1999,"Sun, Apr 9",Golden State Warriors,Denver Nuggets,"18-59, 11-27 Home","31-46, 8-31 Away",117,103,,,Final,,41,25,22,29,,18,29,30,26,,NBA
79,79,200413023,1999,"Thu, Apr 13",Sacramento Kings,Golden State Warriors,"44-34, 30-10 Home","19-60, 7-33 Away",130,107,,,Final,,32,33,26,39,,26,22,22,37,,NBA
