,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,150203009,1995,"Fri, Feb 3",Golden State Warriors,Los Angeles Clippers,"13-29, 9-11 Home","7-38, 3-21 Away",106,89,NULL,NULL,Final,NULL,23,35,27,21,NULL,18,16,22,33,NULL,NBA
21,150207016,1995,"Tue, Feb 7",Minnesota Timberwolves,Golden State Warriors,"11-35, 6-17 Home","13-31, 4-19 Away",109,100,NULL,NULL,Final,NULL,40,17,31,21,NULL,27,29,30,14,NULL,NBA
22,150214025,1995,"Tue, Feb 14",Seattle SuperSonics,Golden State Warriors,"34-12, 20-4 Home","14-32, 5-20 Away",118,108,NULL,NULL,Final,NULL,31,23,35,29,NULL,32,29,22,25,NULL,NBA
23,150217021,1995,"Fri, Feb 17",Phoenix Suns,Golden State Warriors,"39-11, 21-4 Home","15-33, 6-20 Away",128,139,NULL,NULL,Final/OT,NULL,37,26,24,34,7,30,30,36,25,18,NBA
24,150220009,1995,"Mon, Feb 20",Golden State Warriors,Philadelphia 76ers,"16-34, 10-14 Home","15-37, 7-19 Away",98,85,NULL,NULL,Final,NULL,19,34,21,24,NULL,25,21,20,19,NULL,NBA
25,150225010,1995,"Sat, Feb 25",Houston Rockets,Golden State Warriors,"34-19, 18-8 Home","16-36, 6-21 Away",112,105,NULL,NULL,Final,NULL,24,34,20,34,NULL,24,26,26,29,NULL,NBA
26,150301009,1995,"Wed, Mar 1",Golden State Warriors,Utah Jazz,"16-38, 10-16 Home","41-16, 19-9 Away",85,98,NULL,NULL,Final,NULL,22,11,14,38,NULL,20,19,34,25,NULL,NBA
27,150305009,1995,"Sun, Mar 5",Golden State Warriors,Phoenix Suns,"16-40, 10-18 Home","45-14, 20-9 Away",112,122,NULL,NULL,Final,NULL,34,28,26,24,NULL,29,29,31,33,NULL,NBA
28,150308009,1995,"Wed, Mar 8",Golden State Warriors,Los Angeles Clippers,"18-40, 11-18 Home","12-49, 3-28 Away",120,107,NULL,NULL,Final,NULL,32,26,31,31,NULL,21,30,23,33,NULL,NBA
29,150312021,1995,"Sun, Mar 12",Phoenix Suns,Golden State Warriors,"46-16, 25-7 Home","19-41, 8-23 Away",117,124,NULL,NULL,Final/OT,NULL,36,25,30,22,4,27,28,30,28,11,NBA
30,150315009,1995,"Wed, Mar 15",Golden State Warriors,Los Angeles Lakers,"20-42, 12-19 Home","38-24, 17-16 Away",119,108,NULL,NULL,Final,NULL,34,34,31,20,NULL,34,23,26,25,NULL,NBA
31,150319009,1995,"Sun, Mar 19",Golden State Warriors,Detroit Pistons,"21-43, 13-19 Home","23-42, 6-28 Away",117,115,NULL,NULL,Final,NULL,20,36,29,32,NULL,34,26,28,27,NULL,NBA
32,150322020,1995,"Wed, Mar 22",Philadelphia 76ers,Golden State Warriors,"18-48, 9-23 Home","21-45, 8-26 Away",119,102,NULL,NULL,Final,NULL,35,29,25,30,NULL,26,24,26,26,NULL,NBA
33,150326019,1995,"Sun, Mar 26",Orlando Magic,Golden State Warriors,"52-17, 35-2 Home","21-47, 8-28 Away",132,98,NULL,NULL,Final,NULL,33,40,24,35,NULL,24,17,25,32,NULL,NBA
34,150330009,1995,"Thu, Mar 30",Golden State Warriors,Atlanta Hawks,"22-48, 13-20 Home","35-35, 15-18 Away",80,108,NULL,NULL,Final,NULL,19,20,17,24,NULL,27,30,29,22,NULL,NBA
35,150404009,1995,"Tue, Apr 4",Golden State Warriors,Phoenix Suns,"23-49, 14-21 Home","51-22, 24-13 Away",122,114,NULL,NULL,Final,NULL,41,22,28,31,NULL,23,26,23,42,NULL,NBA
36,150408009,1995,"Sat, Apr 8",Golden State Warriors,San Antonio Spurs,"23-51, 14-23 Home","55-18, 25-11 Away",99,112,NULL,NULL,Final,NULL,36,19,26,18,NULL,29,35,28,20,NULL,NBA
37,150412016,1995,"Wed, Apr 12",Minnesota Timberwolves,Golden State Warriors,"20-56, 12-26 Home","25-51, 11-28 Away",109,123,NULL,NULL,Final,NULL,28,21,22,38,NULL,29,34,27,33,NULL,NBA
38,150415009,1995,"Sat, Apr 15",Golden State Warriors,Seattle SuperSonics,"25-53, 14-24 Home","55-22, 24-14 Away",99,115,NULL,NULL,Final,NULL,25,29,25,20,NULL,27,21,34,33,NULL,NBA
39,150420009,1995,"Thu, Apr 20",Golden State Warriors,Sacramento Kings,"26-54, 15-25 Home","38-42, 12-28 Away",98,112,NULL,NULL,Final,NULL,16,32,18,32,NULL,26,34,24,28,NULL,NBA
40,141104024,1995,"Fri, Nov 4",San Antonio Spurs,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",118,123,NULL,NULL,Final,NULL,39,33,22,24,NULL,28,29,33,33,NULL,NBA
41,141108009,1995,"Tue, Nov 8",Golden State Warriors,Miami Heat,"3-0, 1-0 Home","0-3, 0-3 Away",121,114,NULL,NULL,Final,NULL,30,27,26,38,NULL,29,30,25,30,NULL,NBA
42,141112009,1995,"Sat, Nov 12",Golden State Warriors,Los Angeles Lakers,"5-0, 2-0 Home","2-4, 2-3 Away",121,99,NULL,NULL,Final,NULL,32,32,26,31,NULL,22,25,21,31,NULL,NBA
43,141117009,1995,"Thu, Nov 17",Golden State Warriors,New York Knicks,"6-1, 3-1 Home","4-3, 2-3 Away",109,100,NULL,NULL,Final,NULL,29,28,26,26,NULL,29,25,24,22,NULL,NBA
44,141122003,1995,"Tue, Nov 22",Charlotte Hornets,Golden State Warriors,"4-5, 3-3 Home","7-2, 3-1 Away",102,98,NULL,NULL,Final,NULL,26,30,18,28,NULL,24,26,24,24,NULL,NBA
45,141126005,1995,"Sat, Nov 26",Cleveland Cavaliers,Golden State Warriors,"7-5, 4-2 Home","7-4, 3-3 Away",101,87,NULL,NULL,Final,NULL,25,27,26,23,NULL,18,22,25,22,NULL,NBA
46,141129009,1995,"Tue, Nov 29",Golden State Warriors,Los Angeles Clippers,"8-5, 5-1 Home","0-13, 0-7 Away",127,124,NULL,NULL,Final/OT,NULL,40,23,22,33,9,22,29,32,35,6,NBA
47,141203009,1995,"Sat, Dec 3",Golden State Warriors,Indiana Pacers,"8-7, 5-3 Home","9-5, 5-4 Away",107,118,NULL,NULL,Final,NULL,27,30,24,26,NULL,25,26,29,38,NULL,NBA
48,141209022,1995,"Fri, Dec 9",Portland Trail Blazers,Golden State Warriors,"8-7, 5-4 Home","8-9, 3-6 Away",116,107,NULL,NULL,Final,NULL,28,24,35,29,NULL,23,28,27,29,NULL,NBA
49,141212021,1995,"Mon, Dec 12",Phoenix Suns,Golden State Warriors,"14-5, 8-0 Home","8-11, 3-8 Away",90,84,NULL,NULL,Final,NULL,19,24,27,20,NULL,12,25,20,27,NULL,NBA
50,141215012,1995,"Thu, Dec 15",Los Angeles Clippers,Golden State Warriors,"3-18, 2-10 Home","8-13, 3-9 Away",89,82,NULL,NULL,Final,NULL,27,20,20,22,NULL,19,15,25,23,NULL,NBA
51,141220009,1995,"Tue, Dec 20",Golden State Warriors,Dallas Mavericks,"8-15, 5-6 Home","12-8, 6-2 Away",107,110,NULL,NULL,Final,NULL,21,19,36,31,NULL,31,20,23,36,NULL,NBA
52,141227009,1995,"Tue, Dec 27",Golden State Warriors,Los Angeles Lakers,"10-15, 7-6 Home","15-9, 9-6 Away",129,105,NULL,NULL,Final,NULL,32,33,33,31,NULL,16,20,37,32,NULL,NBA
53,141230006,1995,"Fri, Dec 30",Dallas Mavericks,Golden State Warriors,"13-12, 7-7 Home","10-17, 3-11 Away",110,94,NULL,NULL,Final,NULL,26,30,28,26,NULL,16,23,29,26,NULL,NBA
54,150105009,1995,"Thu, Jan 5",Golden State Warriors,Milwaukee Bucks,"10-19, 7-8 Home","10-19, 5-12 Away",103,111,NULL,NULL,Final,NULL,26,22,21,34,NULL,27,29,26,29,NULL,NBA
55,150111022,1995,"Wed, Jan 11",Portland Trail Blazers,Golden State Warriors,"18-14, 12-6 Home","10-21, 3-12 Away",104,92,NULL,NULL,Final,NULL,23,37,19,25,NULL,35,14,23,20,NULL,NBA
56,150114009,1995,"Sat, Jan 14",Golden State Warriors,Cleveland Cavaliers,"10-23, 7-10 Home","23-11, 11-4 Away",97,103,NULL,NULL,Final/OT,NULL,29,14,23,18,13,24,24,15,21,19,NBA
57,150119023,1995,"Thu, Jan 19",Sacramento Kings,Golden State Warriors,"21-15, 15-5 Home","11-24, 3-14 Away",112,103,NULL,NULL,Final,NULL,21,29,26,36,NULL,37,21,21,24,NULL,NBA
58,150126027,1995,"Thu, Jan 26",Washington Bullets,Golden State Warriors,"10-28, 5-13 Home","12-25, 4-14 Away",118,121,NULL,NULL,Final/OT,NULL,27,28,24,28,11,23,26,24,34,14,NBA
59,150129004,1995,"Sun, Jan 29",Chicago Bulls,Golden State Warriors,"21-21, 13-11 Home","12-27, 4-16 Away",116,94,NULL,NULL,Final,NULL,35,34,33,14,NULL,13,26,26,29,NULL,NBA
60,150201001,1995,"Wed, Feb 1",Atlanta Hawks,Golden State Warriors,"20-24, 12-12 Home","12-29, 4-18 Away",111,99,NULL,NULL,Final,NULL,29,19,27,36,NULL,17,24,18,40,NULL,NBA
61,150205009,1995,"Sun, Feb 5",Golden State Warriors,Chicago Bulls,"13-30, 9-12 Home","23-23, 10-12 Away",93,97,NULL,NULL,Final,NULL,17,31,23,22,NULL,38,21,22,16,NULL,NBA
62,150209007,1995,"Thu, Feb 9",Denver Nuggets,Golden State Warriors,"20-26, 13-11 Home","14-31, 5-19 Away",101,109,NULL,NULL,Final,NULL,23,27,24,27,NULL,33,34,16,26,NULL,NBA
63,150215009,1995,"Wed, Feb 15",Golden State Warriors,Boston Celtics,"14-33, 9-13 Home","20-28, 8-14 Away",115,116,NULL,NULL,Final,NULL,31,26,33,25,NULL,36,23,30,27,NULL,NBA
64,150218009,1995,"Sat, Feb 18",Golden State Warriors,Seattle SuperSonics,"15-34, 9-14 Home","35-14, 15-10 Away",117,129,NULL,NULL,Final,NULL,24,37,29,27,NULL,27,36,29,37,NULL,NBA
65,150222009,1995,"Wed, Feb 22",Golden State Warriors,Portland Trail Blazers,"16-35, 10-15 Home","28-23, 11-14 Away",89,107,NULL,NULL,Final,NULL,33,26,13,17,NULL,39,21,32,15,NULL,NBA
66,150226024,1995,"Sun, Feb 26",San Antonio Spurs,Golden State Warriors,"36-16, 20-6 Home","16-37, 6-22 Away",129,99,NULL,NULL,Final,NULL,36,29,36,28,NULL,28,31,20,20,NULL,NBA
67,150303009,1995,"Fri, Mar 3",Golden State Warriors,Charlotte Hornets,"16-39, 10-17 Home","37-21, 16-14 Away",86,116,NULL,NULL,Final,NULL,23,22,11,30,NULL,35,19,32,30,NULL,NBA
68,150306025,1995,"Mon, Mar 6",Seattle SuperSonics,Golden State Warriors,"38-18, 22-7 Home","17-40, 7-22 Away",103,106,NULL,NULL,Final,NULL,21,33,25,24,NULL,31,22,20,33,NULL,NBA
69,150310012,1995,"Fri, Mar 10",Los Angeles Clippers,Golden State Warriors,"13-49, 10-21 Home","18-41, 7-23 Away",121,102,NULL,NULL,Final,NULL,31,27,26,37,NULL,25,31,27,19,NULL,NBA
70,150313009,1995,"Mon, Mar 13",Golden State Warriors,Dallas Mavericks,"19-42, 11-19 Home","23-36, 10-17 Away",125,130,NULL,NULL,Final,NULL,26,34,25,40,NULL,30,28,26,46,NULL,NBA
71,150317023,1995,"Fri, Mar 17",Sacramento Kings,Golden State Warriors,"31-32, 22-11 Home","20-43, 8-24 Away",128,110,NULL,NULL,Final,NULL,40,30,26,32,NULL,21,33,28,28,NULL,NBA
72,150321015,1995,"Tue, Mar 21",Milwaukee Bucks,Golden State Warriors,"26-41, 16-17 Home","21-44, 8-25 Away",115,109,NULL,NULL,Final,NULL,28,38,26,23,NULL,20,29,29,31,NULL,NBA
73,150324014,1995,"Fri, Mar 24",Miami Heat,Golden State Warriors,"27-41, 18-15 Home","21-46, 8-27 Away",115,111,NULL,NULL,Final,NULL,38,26,30,21,NULL,12,28,35,36,NULL,NBA
74,150328017,1995,"Tue, Mar 28",New Jersey Nets,Golden State Warriors,"27-43, 17-16 Home","22-47, 9-28 Away",113,127,NULL,NULL,Final,NULL,25,34,28,26,NULL,32,33,31,31,NULL,NBA
75,150401009,1995,"Sat, Apr 1",Golden State Warriors,Minnesota Timberwolves,"22-49, 13-21 Home","20-52, 8-28 Away",104,126,NULL,NULL,Final,NULL,27,24,32,21,NULL,36,41,26,23,NULL,NBA
76,150406009,1995,"Thu, Apr 6",Golden State Warriors,Houston Rockets,"23-50, 14-22 Home","43-30, 21-16 Away",102,110,NULL,NULL,Final,NULL,25,28,31,18,NULL,25,26,25,34,NULL,NBA
77,150410006,1995,"Mon, Apr 10",Dallas Mavericks,Golden State Warriors,"33-41, 18-21 Home","24-51, 10-28 Away",112,123,NULL,NULL,Final,NULL,30,23,27,32,NULL,26,29,38,30,NULL,NBA
78,150413026,1995,"Thu, Apr 13",Utah Jazz,Golden State Warriors,"55-22, 30-8 Home","25-52, 11-29 Away",121,102,NULL,NULL,Final,NULL,29,37,30,25,NULL,25,29,17,31,NULL,NBA
79,150418009,1995,"Tue, Apr 18",Golden State Warriors,Portland Trail Blazers,"26-53, 15-24 Home","41-38, 17-23 Away",103,102,NULL,NULL,Final,NULL,19,41,23,20,NULL,33,22,30,17,NULL,NBA
80,150422009,1995,"Sat, Apr 22",Golden State Warriors,Denver Nuggets,"26-55, 15-26 Home","40-41, 18-23 Away",129,130,NULL,NULL,Final/2OT,NULL,30,32,20,27,20,25,27,31,26,21,NBA
81,150423022,1995,"Sun, Apr 23",Portland Trail Blazers,Golden State Warriors,"44-38, 26-15 Home","26-56, 11-30 Away",116,83,NULL,NULL,Final,NULL,24,30,37,25,NULL,19,18,17,29,NULL,NBA
