,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,190315009,1998,"Mon, Mar 15",Golden State Warriors,Sacramento Kings,"9-13, 7-6 Home","11-12, 6-9 Away",105,111,,,Final,,32,26,29,18,,36,29,17,29,,NBA
11,11,190319009,1998,"Fri, Mar 19",Golden State Warriors,Seattle SuperSonics,"10-14, 8-7 Home","12-10, 3-7 Away",90,78,,,Final,,31,20,16,23,,15,25,14,24,,NBA
12,12,190324012,1998,"Wed, Mar 24",Los Angeles Clippers,Golden State Warriors,"2-23, 1-11 Home","11-15, 3-8 Away",80,92,,,Final,,24,19,24,13,,24,23,22,23,,NBA
13,13,190327009,1998,"Sat, Mar 27",Golden State Warriors,Houston Rockets,"12-16, 9-8 Home","20-9, 8-7 Away",86,87,,,Final,,20,29,13,24,,21,13,23,30,,NBA
14,14,190331021,1998,"Wed, Mar 31",Phoenix Suns,Golden State Warriors,"15-16, 7-9 Home","13-17, 3-9 Away",93,78,,,Final,,24,24,29,16,,14,28,14,22,,NBA
15,15,190403013,1998,"Sat, Apr 3",Los Angeles Lakers,Golden State Warriors,"22-12, 12-5 Home","14-18, 4-9 Away",76,81,,,Final,,15,21,17,23,,22,25,18,16,,NBA
16,16,190406010,1998,"Tue, Apr 6",Houston Rockets,Golden State Warriors,"23-11, 13-2 Home","14-20, 4-11 Away",111,74,,,Final,,21,24,36,30,,20,17,21,16,,NBA
17,17,190410006,1998,"Sat, Apr 10",Dallas Mavericks,Golden State Warriors,"11-25, 9-9 Home","15-21, 5-12 Away",90,91,,,Final,,26,22,20,22,,23,22,20,26,,NBA
18,18,190415009,1998,"Thu, Apr 15",Golden State Warriors,Denver Nuggets,"17-21, 11-9 Home","12-28, 1-19 Away",85,79,,,Final,,29,15,16,25,,16,20,18,25,,NBA
19,19,190418029,1998,"Sun, Apr 18",Vancouver Grizzlies,Golden State Warriors,"7-34, 6-15 Home","18-22, 7-12 Away",85,90,,,Final,,17,22,25,21,,22,25,15,28,,NBA
20,20,190421023,1998,"Wed, Apr 21",Sacramento Kings,Golden State Warriors,"20-22, 10-9 Home","18-24, 7-13 Away",103,94,,,Final,,26,24,18,35,,30,19,23,22,,NBA
21,21,190424009,1998,"Sat, Apr 24",Golden State Warriors,Denver Nuggets,"19-25, 12-11 Home","14-30, 2-21 Away",93,74,,,Final,,21,26,22,24,,23,15,14,22,,NBA
22,22,190429026,1998,"Thu, Apr 29",Utah Jazz,Golden State Warriors,"35-12, 21-3 Home","20-26, 7-15 Away",96,85,,,Final,,28,21,26,21,,21,21,12,31,,NBA
23,23,190501006,1998,"Sat, May 1",Dallas Mavericks,Golden State Warriors,"19-29, 15-10 Home","20-28, 7-17 Away",105,94,,,Final,,32,24,21,28,,21,28,30,15,,NBA
24,24,190206009,1998,"Sat, Feb 6",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",84,86,,,Final,,25,20,28,11,,19,26,19,22,,NBA
25,25,190209025,1998,"Tue, Feb 9",Seattle SuperSonics,Golden State Warriors,"3-0, 3-0 Home","0-3, 0-1 Away",90,71,,,Final,,23,29,18,20,,10,21,20,20,,NBA
26,26,190212009,1998,"Fri, Feb 12",Golden State Warriors,Utah Jazz,"0-5, 0-4 Home","5-0, 4-0 Away",81,97,,,Final,,14,27,17,23,,26,21,28,22,,NBA
27,27,190215009,1998,"Mon, Feb 15",Golden State Warriors,Minnesota Timberwolves,"2-5, 2-4 Home","4-2, 2-2 Away",101,99,,,Final,,32,23,22,24,,16,33,28,22,,NBA
28,28,190219009,1998,"Fri, Feb 19",Golden State Warriors,Dallas Mavericks,"4-5, 4-4 Home","1-8, 1-6 Away",84,79,,,Final,,20,23,21,20,,14,20,28,17,,NBA
29,29,190223012,1998,"Tue, Feb 23",Los Angeles Clippers,Golden State Warriors,"0-9, 0-6 Home","5-6, 1-2 Away",89,94,,,Final,,25,18,25,21,,22,29,15,28,,NBA
30,30,190228021,1998,"Sun, Feb 28",Phoenix Suns,Golden State Warriors,"8-5, 4-3 Home","6-7, 1-3 Away",102,89,,,Final,,24,28,24,26,,25,34,24,6,,NBA
31,31,190303015,1998,"Wed, Mar 3",Milwaukee Bucks,Golden State Warriors,"8-5, 3-2 Home","6-9, 1-5 Away",106,78,,,Final,,25,19,26,36,,16,21,16,25,,NBA
32,32,190306005,1998,"Sat, Mar 6",Cleveland Cavaliers,Golden State Warriors,"7-8, 6-4 Home","7-10, 2-6 Away",97,80,,,Final,,24,12,28,33,,22,20,17,21,,NBA
33,33,190311009,1998,"Thu, Mar 11",Golden State Warriors,Minnesota Timberwolves,"9-10, 7-4 Home","12-7, 4-6 Away",89,82,,,Final,,22,17,24,26,,28,11,22,21,,NBA
34,34,190313009,1998,"Sat, Mar 13",Golden State Warriors,Orlando Magic,"9-12, 7-5 Home","15-7, 5-6 Away",74,87,,,Final,,21,16,23,14,,19,18,26,24,,NBA
35,35,190317009,1998,"Wed, Mar 17",Golden State Warriors,San Antonio Spurs,"9-14, 7-7 Home","15-8, 8-5 Away",78,82,,,Final,,24,14,18,22,,17,24,13,28,,NBA
36,36,190323022,1998,"Tue, Mar 23",Portland Trail Blazers,Golden State Warriors,"21-5, 12-1 Home","10-15, 2-8 Away",79,72,,,Final,,19,19,27,14,,20,16,21,15,,NBA
37,37,190326009,1998,"Fri, Mar 26",Golden State Warriors,Washington Wizards,"12-15, 9-7 Home","11-16, 4-9 Away",100,96,,,Final,,24,27,19,30,,18,29,30,19,,NBA
38,38,190330009,1998,"Tue, Mar 30",Golden State Warriors,Portland Trail Blazers,"13-16, 10-8 Home","23-6, 10-5 Away",93,90,,,Final,,20,23,18,32,,24,22,18,26,,NBA
39,39,190402009,1998,"Fri, Apr 2",Golden State Warriors,Utah Jazz,"13-18, 10-9 Home","23-8, 10-7 Away",85,92,,,Final,,14,24,20,27,,23,21,29,19,,NBA
40,40,190405024,1998,"Mon, Apr 5",San Antonio Spurs,Golden State Warriors,"23-10, 13-4 Home","14-19, 4-10 Away",93,86,,,Final,,25,22,24,22,,20,17,30,19,,NBA
41,41,190408026,1998,"Thu, Apr 8",Utah Jazz,Golden State Warriors,"25-8, 14-1 Home","14-21, 4-12 Away",92,85,,,Final,,19,22,22,29,,27,19,17,22,,NBA
42,42,190412007,1998,"Mon, Apr 12",Denver Nuggets,Golden State Warriors,"11-27, 10-9 Home","16-21, 6-12 Away",96,104,,,Final,,25,28,21,22,,22,27,29,26,,NBA
43,43,190416009,1998,"Fri, Apr 16",Golden State Warriors,Los Angeles Clippers,"17-22, 11-10 Home","7-32, 3-17 Away",83,86,,,Final,,19,23,19,22,,24,21,18,23,,NBA
44,44,190420009,1998,"Tue, Apr 20",Golden State Warriors,Los Angeles Lakers,"18-23, 11-11 Home","27-16, 12-9 Away",102,106,,,Final/OT,,32,17,24,17,12.0,10,23,20,37,16.0,NBA
45,45,190423007,1998,"Fri, Apr 23",Denver Nuggets,Golden State Warriors,"14-29, 12-9 Home","18-25, 7-14 Away",96,84,,,Final,,27,17,32,20,,20,24,20,20,,NBA
46,46,190426009,1998,"Mon, Apr 26",Golden State Warriors,Sacramento Kings,"20-25, 13-11 Home","22-23, 10-14 Away",114,89,,,Final,,32,35,19,28,,27,21,24,17,,NBA
47,47,190430016,1998,"Fri, Apr 30",Minnesota Timberwolves,Golden State Warriors,"24-23, 17-7 Home","20-27, 7-16 Away",90,85,,,Final,,23,21,16,30,,20,16,18,31,,NBA
48,48,190503029,1998,"Mon, May 3",Vancouver Grizzlies,Golden State Warriors,"8-41, 7-18 Home","21-28, 8-17 Away",83,91,,,Final,,23,18,20,22,,20,18,22,31,,NBA
49,49,190505009,1998,"Wed, May 5",Golden State Warriors,San Antonio Spurs,"21-29, 13-12 Home","37-13, 16-9 Away",81,88,,,Final,,19,18,26,18,,30,14,16,28,,NBA
