,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,231231017,2003,"Wed, Dec 31",New Jersey Nets,Golden State Warriors,"17-14, 9-7 Home","14-16, 4-10 Away",88,70,,,Final,,16,27,28,17,,23,18,15,14,,NBA
15,15,240103008,2003,"Sat, Jan 3",Detroit Pistons,Golden State Warriors,"21-13, 13-5 Home","14-18, 4-12 Away",99,93,,,Final,,24,24,27,24,,28,21,22,22,,NBA
16,16,240107006,2003,"Wed, Jan 7",Dallas Mavericks,Golden State Warriors,"20-14, 16-2 Home","14-20, 4-14 Away",105,99,,,Final,,23,34,26,22,,24,30,24,21,,NBA
17,17,240112009,2003,"Mon, Jan 12",Golden State Warriors,Memphis Grizzlies,"15-21, 11-7 Home","19-18, 8-13 Away",113,115,,,Final/2OT,,25,22,34,13,19.0,28,21,24,21,21.0,NBA
18,18,240115009,2003,"Thu, Jan 15",Golden State Warriors,Cleveland Cavaliers,"16-22, 12-7 Home","12-27, 3-19 Away",119,102,,,Final,,31,29,21,38,,29,26,19,28,,NBA
19,19,240119009,2003,"Mon, Jan 19",Golden State Warriors,Utah Jazz,"17-23, 13-7 Home","21-19, 4-15 Away",101,85,,,Final,,26,16,29,30,,19,18,26,22,,NBA
20,20,240122025,2003,"Thu, Jan 22",Seattle SuperSonics,Golden State Warriors,"21-20, 12-9 Home","17-25, 4-18 Away",103,87,,,Final,,29,22,23,29,,14,21,20,32,,NBA
21,21,240128009,2003,"Wed, Jan 28",Golden State Warriors,Minnesota Timberwolves,"19-25, 14-7 Home","31-13, 16-8 Away",97,90,,,Final,,23,22,21,31,,18,24,28,20,,NBA
22,22,240202029,2003,"Mon, Feb 2",Memphis Grizzlies,Golden State Warriors,"26-21, 17-7 Home","20-26, 5-19 Away",106,101,,,Final,,26,35,17,28,,29,27,26,19,,NBA
23,23,240206009,2003,"Fri, Feb 6",Golden State Warriors,Denver Nuggets,"21-27, 16-7 Home","29-22, 10-14 Away",96,87,,,Final,,23,16,24,33,,12,22,26,27,,NBA
24,24,240210025,2003,"Tue, Feb 10",Seattle SuperSonics,Golden State Warriors,"24-27, 14-13 Home","22-28, 6-20 Away",97,106,,,Final,,23,22,26,26,,27,16,36,27,,NBA
25,25,240218009,2003,"Wed, Feb 18",Golden State Warriors,Los Angeles Lakers,"23-29, 17-9 Home","33-19, 12-15 Away",99,100,,,Final,,25,26,25,23,,24,28,28,20,,NBA
26,26,240221009,2003,"Sat, Feb 21",Golden State Warriors,Seattle SuperSonics,"24-30, 18-10 Home","25-29, 10-15 Away",94,92,,,Final,,22,22,21,29,,23,23,20,26,,NBA
27,27,240225029,2003,"Wed, Feb 25",Memphis Grizzlies,Golden State Warriors,"34-23, 22-8 Home","25-31, 7-21 Away",92,99,,,Final,,21,27,21,23,,30,16,25,28,,NBA
28,28,240228004,2003,"Sat, Feb 28",Chicago Bulls,Golden State Warriors,"17-42, 11-20 Home","25-33, 7-23 Away",87,81,,,Final/OT,,26,15,20,16,10.0,17,17,21,22,4.0,NBA
29,29,240305009,2003,"Fri, Mar 5",Golden State Warriors,New Jersey Nets,"25-35, 18-12 Home","38-23, 17-14 Away",74,78,,,Final,,18,21,19,16,,13,17,28,20,,NBA
30,30,240309023,2003,"Tue, Mar 9",Sacramento Kings,Golden State Warriors,"47-16, 28-5 Home","25-37, 7-24 Away",96,92,,,Final,,23,22,23,28,,22,22,18,30,,NBA
31,31,240312024,2003,"Fri, Mar 12",San Antonio Spurs,Golden State Warriors,"44-22, 24-8 Home","25-39, 7-26 Away",99,74,,,Final,,17,31,21,30,,13,21,25,15,,NBA
32,32,240315009,2003,"Mon, Mar 15",Golden State Warriors,San Antonio Spurs,"26-40, 19-13 Home","44-24, 20-16 Away",97,80,,,Final,,22,23,23,29,,13,20,23,24,,NBA
33,33,240319009,2003,"Fri, Mar 19",Golden State Warriors,Houston Rockets,"28-40, 21-13 Home","39-28, 14-17 Away",90,84,,,Final,,20,21,12,37,,19,18,17,30,,NBA
34,34,240324009,2003,"Wed, Mar 24",Golden State Warriors,Milwaukee Bucks,"30-40, 22-13 Home","35-36, 11-25 Away",98,89,,,Final,,26,21,25,26,,18,20,28,23,,NBA
35,35,240328009,2003,"Sun, Mar 28",Golden State Warriors,LA Clippers,"32-40, 24-13 Home","27-48, 9-29 Away",105,77,,,Final,,31,23,24,27,,22,20,19,16,,NBA
36,36,240331028,2003,"Wed, Mar 31",Toronto Raptors,Golden State Warriors,"30-44, 17-20 Home","33-41, 9-28 Away",78,85,,,Final,,23,14,18,23,,23,22,16,24,,NBA
37,37,240403005,2003,"Sat, Apr 3",Cleveland Cavaliers,Golden State Warriors,"32-44, 21-17 Home","34-42, 10-29 Away",100,103,,,Final,,22,26,21,31,,29,27,18,29,,NBA
38,38,240407022,2003,"Wed, Apr 7",Portland Trail Blazers,Golden State Warriors,"41-37, 25-14 Home","35-43, 10-30 Away",87,81,,,Final,,18,26,20,23,,18,14,27,22,,NBA
39,39,240411009,2003,"Sun, Apr 11",Golden State Warriors,Dallas Mavericks,"36-44, 26-14 Home","50-30, 15-25 Away",108,107,,,Final,,28,21,30,29,,33,23,30,21,,NBA
40,40,231029009,2003,"Wed, Oct 29",Golden State Warriors,Dallas Mavericks,"0-1, 0-1 Home","1-1, 1-1 Away",87,95,,,Final,,14,33,17,23,,22,27,17,29,,NBA
41,41,231102013,2003,"Sun, Nov 2",Los Angeles Lakers,Golden State Warriors,"3-0, 2-0 Home","1-2, 0-1 Away",87,72,,,Final,,24,19,25,19,,19,13,23,17,,NBA
42,42,231107009,2003,"Fri, Nov 7",Golden State Warriors,Utah Jazz,"3-2, 3-1 Home","3-2, 0-2 Away",95,89,,,Final,,34,20,20,21,,13,18,31,27,,NBA
43,43,231112009,2003,"Wed, Nov 12",Golden State Warriors,Detroit Pistons,"4-3, 4-2 Home","5-3, 2-2 Away",87,85,,,Final/OT,,24,18,20,16,9.0,23,23,22,10,7.0,NBA
44,44,231116023,2003,"Sun, Nov 16",Sacramento Kings,Golden State Warriors,"6-4, 5-0 Home","4-5, 0-2 Away",106,104,,,Final,,26,25,25,30,,21,38,16,29,,NBA
45,45,231119010,2003,"Wed, Nov 19",Houston Rockets,Golden State Warriors,"8-3, 5-1 Home","4-7, 0-4 Away",85,83,,,Final,,19,25,20,21,,16,24,25,18,,NBA
46,46,231123009,2003,"Sun, Nov 23",Golden State Warriors,Portland Trail Blazers,"6-7, 6-3 Home","7-6, 0-5 Away",78,72,,,Final,,24,15,20,19,,21,20,16,15,,NBA
47,47,231129009,2003,"Sat, Nov 29",Golden State Warriors,San Antonio Spurs,"8-7, 7-3 Home","9-8, 2-6 Away",91,89,,,Final,,17,29,22,23,,20,21,26,22,,NBA
48,48,231205007,2003,"Fri, Dec 5",Denver Nuggets,Golden State Warriors,"13-6, 9-1 Home","8-9, 1-5 Away",98,91,,,Final,,28,22,21,27,,18,17,30,26,,NBA
49,49,231209016,2003,"Tue, Dec 9",Minnesota Timberwolves,Golden State Warriors,"12-9, 4-5 Home","10-9, 2-5 Away",95,98,,,Final,,28,22,31,14,,32,25,23,18,,NBA
50,50,231212009,2003,"Fri, Dec 12",Golden State Warriors,New Orleans Hornets,"10-11, 8-5 Home","17-7, 9-4 Away",85,96,,,Final,,22,22,20,21,,24,20,26,26,,NBA
51,51,231217001,2003,"Wed, Dec 17",Atlanta Hawks,Golden State Warriors,"7-20, 4-8 Home","12-11, 4-6 Away",85,98,,,Final,,26,19,17,23,,20,29,31,18,,NBA
52,52,231221014,2003,"Sun, Dec 21",Miami Heat,Golden State Warriors,"10-17, 8-4 Home","12-13, 4-8 Away",104,93,,,Final,,29,25,30,20,,22,26,24,21,,NBA
53,53,231226009,2003,"Fri, Dec 26",Golden State Warriors,Sacramento Kings,"14-13, 10-5 Home","20-8, 5-6 Away",98,91,,,Final,,32,24,28,14,,30,25,18,18,,NBA
54,54,231229009,2003,"Mon, Dec 29",Golden State Warriors,Boston Celtics,"14-15, 10-6 Home","16-16, 8-8 Away",91,100,,,Final,,29,22,16,24,,30,28,25,17,,NBA
55,55,240102027,2003,"Fri, Jan 2",Washington Wizards,Golden State Warriors,"9-21, 5-8 Home","14-17, 4-11 Away",97,79,,,Final,,22,21,29,25,,20,24,18,17,,NBA
56,56,240105010,2003,"Mon, Jan 5",Houston Rockets,Golden State Warriors,"19-14, 12-4 Home","14-19, 4-13 Away",83,65,,,Final,,16,26,24,17,,14,18,21,12,,NBA
57,57,240110009,2003,"Sat, Jan 10",Golden State Warriors,Seattle SuperSonics,"15-20, 11-6 Home","19-16, 8-8 Away",113,110,,,Final/OT,,22,28,20,29,14.0,25,24,25,25,11.0,NBA
58,58,240113026,2003,"Tue, Jan 13",Utah Jazz,Golden State Warriors,"20-17, 16-3 Home","15-22, 4-15 Away",97,80,,,Final,,23,29,24,21,,10,35,21,14,,NBA
59,59,240116021,2003,"Fri, Jan 16",Phoenix Suns,Golden State Warriors,"14-26, 10-10 Home","16-23, 4-16 Away",104,93,,,Final,,30,32,22,20,,24,20,28,21,,NBA
60,60,240121012,2003,"Wed, Jan 21",LA Clippers,Golden State Warriors,"17-22, 13-11 Home","17-24, 4-17 Away",106,102,,,Final,,30,24,28,24,,36,29,20,17,,NBA
61,61,240124022,2003,"Sat, Jan 24",Portland Trail Blazers,Golden State Warriors,"17-24, 14-8 Home","18-25, 5-18 Away",87,105,,,Final,,21,31,20,15,,30,28,18,29,,NBA
62,62,240130009,2003,"Fri, Jan 30",Golden State Warriors,Chicago Bulls,"20-25, 15-7 Home","13-34, 5-18 Away",101,81,,,Final,,24,29,28,20,,16,18,24,23,,NBA
63,63,240203006,2003,"Tue, Feb 3",Dallas Mavericks,Golden State Warriors,"30-18, 21-4 Home","20-27, 5-20 Away",107,93,,,Final,,17,32,29,29,,24,22,20,27,,NBA
64,64,240208009,2003,"Sun, Feb 8",Golden State Warriors,Toronto Raptors,"21-28, 16-8 Home","24-25, 10-15 Away",81,84,,,Final/OT,,17,29,27,2,6.0,23,16,18,18,9.0,NBA
65,65,240211009,2003,"Wed, Feb 11",Golden State Warriors,Phoenix Suns,"23-28, 17-8 Home","18-37, 6-22 Away",110,99,,,Final,,32,26,25,27,,14,25,31,29,,NBA
66,66,240220009,2003,"Fri, Feb 20",Golden State Warriors,Portland Trail Blazers,"23-30, 17-10 Home","26-28, 9-18 Away",93,94,,,Final,,21,24,30,18,,25,25,26,18,,NBA
67,67,240224011,2003,"Tue, Feb 24",Indiana Pacers,Golden State Warriors,"42-15, 23-6 Home","24-31, 6-21 Away",107,96,,,Final,,23,29,28,27,,25,26,23,22,,NBA
68,68,240227016,2003,"Fri, Feb 27",Minnesota Timberwolves,Golden State Warriors,"43-16, 23-7 Home","25-32, 7-22 Away",91,81,,,Final,,27,15,26,23,,25,20,17,19,,NBA
69,69,240302009,2003,"Tue, Mar 2",Golden State Warriors,Indiana Pacers,"25-34, 18-11 Home","44-16, 20-10 Away",88,96,,,Final,,17,19,27,25,,28,24,19,25,,NBA
70,70,240307009,2003,"Sun, Mar 7",Golden State Warriors,Memphis Grizzlies,"25-36, 18-13 Home","39-24, 16-16 Away",85,95,,,Final,,29,25,15,16,,26,20,32,17,,NBA
71,71,240310026,2003,"Wed, Mar 10",Utah Jazz,Golden State Warriors,"33-32, 23-11 Home","25-38, 7-25 Away",91,77,,,Final,,25,31,19,16,,14,16,26,21,,NBA
72,72,240313003,2003,"Sat, Mar 13",New Orleans Hornets,Golden State Warriors,"35-31, 22-12 Home","25-40, 7-27 Away",102,84,,,Final,,35,23,22,22,,22,26,18,18,,NBA
73,73,240317009,2003,"Wed, Mar 17",Golden State Warriors,Orlando Magic,"27-40, 20-13 Home","19-51, 9-27 Away",110,85,,,Final,,29,31,16,34,,25,24,16,20,,NBA
74,74,240321012,2003,"Sun, Mar 21",LA Clippers,Golden State Warriors,"27-43, 18-17 Home","29-40, 8-27 Away",85,96,,,Final,,14,28,16,27,,27,29,19,21,,NBA
75,75,240326009,2003,"Fri, Mar 26",Golden State Warriors,Washington Wizards,"31-40, 23-13 Home","23-49, 7-28 Away",99,78,,,Final,,27,30,17,25,,19,21,15,23,,NBA
76,76,240330020,2003,"Tue, Mar 30",Philadelphia 76ers,Golden State Warriors,"32-43, 21-16 Home","32-41, 8-28 Away",95,71,,,Final,CSN,18,24,30,23,,18,22,6,25,,NBA
77,77,240402002,2003,"Fri, Apr 2",Boston Celtics,Golden State Warriors,"35-41, 18-21 Home","33-42, 9-29 Away",111,106,,,Final,,31,31,22,27,,19,29,34,24,,NBA
78,78,240406009,2003,"Tue, Apr 6",Golden State Warriors,Houston Rockets,"35-42, 25-13 Home","42-35, 16-22 Away",97,90,,,Final,,27,32,22,16,,22,22,24,22,,NBA
79,79,240409009,2003,"Fri, Apr 9",Golden State Warriors,Minnesota Timberwolves,"35-44, 25-14 Home","56-24, 26-14 Away",74,92,,,Final,,18,32,11,13,,28,21,16,27,,NBA
80,80,240413013,2003,"Tue, Apr 13",Los Angeles Lakers,Golden State Warriors,"55-26, 34-7 Home","36-45, 10-31 Away",109,104,,,Final,,27,22,24,36,,29,30,19,26,,NBA
81,81,240414009,2003,"Wed, Apr 14",Golden State Warriors,Sacramento Kings,"37-45, 27-14 Home","55-27, 21-20 Away",97,91,,,Final,,14,32,26,25,,21,18,27,25,,NBA
