,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,131218025,1993,"Sat, Dec 18",Seattle SuperSonics,Golden State Warriors,"19-2, 11-0 Home","12-10, 7-4 Away",126,111,NULL,NULL,Final,NULL,37,24,32,33,NULL,30,26,26,29,NULL,NBA
11,131223009,1993,"Thu, Dec 23",Golden State Warriors,Los Angeles Clippers,"13-11, 6-7 Home","10-14, 3-8 Away",141,95,NULL,NULL,Final,NULL,35,33,37,36,NULL,22,27,15,31,NULL,NBA
12,131228009,1993,"Tue, Dec 28",Golden State Warriors,Philadelphia 76ers,"14-12, 6-8 Home","10-16, 4-8 Away",90,107,NULL,NULL,Final,NULL,12,23,28,27,NULL,22,33,25,27,NULL,NBA
13,140104009,1993,"Tue, Jan 4",Golden State Warriors,Sacramento Kings,"15-13, 7-8 Home","9-20, 3-12 Away",115,112,NULL,NULL,Final,NULL,22,30,33,30,NULL,30,31,30,21,NULL,NBA
14,140109021,1993,"Sun, Jan 9",Phoenix Suns,Golden State Warriors,"24-6, 15-2 Home","16-14, 8-6 Away",122,107,NULL,NULL,Final,NULL,34,25,30,33,NULL,28,26,20,33,NULL,NBA
15,140112009,1993,"Wed, Jan 12",Golden State Warriors,Miami Heat,"18-14, 9-8 Home","16-15, 8-6 Away",100,92,NULL,NULL,Final,NULL,22,20,32,26,NULL,26,25,18,23,NULL,NBA
16,140117009,1993,"Mon, Jan 17",Golden State Warriors,Phoenix Suns,"20-14, 11-8 Home","25-9, 10-6 Away",104,99,NULL,NULL,Final,NULL,22,25,27,30,NULL,22,24,35,18,NULL,NBA
17,140121002,1993,"Fri, Jan 21",Boston Celtics,Golden State Warriors,"17-23, 9-11 Home","21-15, 10-7 Away",124,116,NULL,NULL,Final,NULL,33,28,34,29,NULL,27,23,32,34,NULL,NBA
18,140126009,1993,"Wed, Jan 26",Golden State Warriors,Detroit Pistons,"22-16, 12-8 Home","9-30, 4-14 Away",108,92,NULL,NULL,Final,NULL,28,20,25,35,NULL,21,23,26,22,NULL,NBA
19,140129009,1993,"Sat, Jan 29",Golden State Warriors,New Jersey Nets,"22-18, 12-9 Home","19-22, 7-14 Away",106,120,NULL,NULL,Final,NULL,32,22,26,26,NULL,29,31,28,32,NULL,NBA
20,140202009,1993,"Wed, Feb 2",Golden State Warriors,Denver Nuggets,"24-18, 13-9 Home","20-23, 5-16 Away",97,84,NULL,NULL,Final,NULL,19,26,30,22,NULL,22,15,26,21,NULL,NBA
21,140206027,1993,"Sun, Feb 6",Washington Bullets,Golden State Warriors,"15-30, 10-13 Home","25-19, 12-9 Away",84,106,NULL,NULL,Final,NULL,31,26,20,7,NULL,28,24,26,28,NULL,NBA
22,140209003,1993,"Wed, Feb 9",Charlotte Hornets,Golden State Warriors,"22-25, 15-8 Home","26-20, 13-10 Away",116,126,NULL,NULL,Final,NULL,33,33,24,26,NULL,43,24,33,26,NULL,NBA
23,140215009,1993,"Tue, Feb 15",Golden State Warriors,Sacramento Kings,"28-20, 14-10 Home","15-33, 4-21 Away",123,113,NULL,NULL,Final,NULL,32,24,33,34,NULL,16,31,24,42,NULL,NBA
24,140219009,1993,"Sat, Feb 19",Golden State Warriors,Boston Celtics,"30-20, 16-10 Home","20-30, 8-15 Away",101,90,NULL,NULL,Final,NULL,29,28,17,27,NULL,27,21,31,11,NULL,NBA
25,140223004,1993,"Wed, Feb 23",Chicago Bulls,Golden State Warriors,"36-16, 20-4 Home","31-21, 15-11 Away",123,100,NULL,NULL,Final,NULL,32,31,31,29,NULL,22,24,28,26,NULL,NBA
26,140227016,1993,"Sun, Feb 27",Minnesota Timberwolves,Golden State Warriors,"16-37, 10-17 Home","31-23, 15-13 Away",107,100,NULL,NULL,Final,NULL,26,36,18,27,NULL,24,26,23,27,NULL,NBA
27,140303009,1993,"Thu, Mar 3",Golden State Warriors,Phoenix Suns,"33-23, 18-10 Home","36-18, 12-15 Away",120,107,NULL,NULL,Final,NULL,34,31,28,27,NULL,26,31,26,24,NULL,NBA
28,140307022,1993,"Mon, Mar 7",Portland Trail Blazers,Golden State Warriors,"37-22, 25-6 Home","34-24, 15-14 Away",137,108,NULL,NULL,Final,NULL,38,30,25,44,NULL,24,26,28,30,NULL,NBA
29,140310009,1993,"Thu, Mar 10",Golden State Warriors,Portland Trail Blazers,"35-25, 20-10 Home","38-23, 12-17 Away",100,97,NULL,NULL,Final,NULL,18,26,28,28,NULL,19,30,18,30,NULL,NBA
30,140315009,1993,"Tue, Mar 15",Golden State Warriors,Washington Bullets,"36-26, 21-10 Home","19-43, 6-24 Away",123,93,NULL,NULL,Final,NULL,35,29,36,23,NULL,20,26,29,18,NULL,NBA
31,140319006,1993,"Sat, Mar 19",Dallas Mavericks,Golden State Warriors,"8-58, 3-29 Home","37-27, 16-17 Away",107,116,NULL,NULL,Final,NULL,24,38,25,20,NULL,30,28,32,26,NULL,NBA
32,140324009,1993,"Thu, Mar 24",Golden State Warriors,Milwaukee Bucks,"39-27, 23-10 Home","18-48, 9-23 Away",114,112,NULL,NULL,Final,NULL,36,33,19,26,NULL,26,34,29,23,NULL,NBA
33,140329026,1993,"Tue, Mar 29",Utah Jazz,Golden State Warriors,"44-27, 27-8 Home","40-28, 17-17 Away",113,116,NULL,NULL,Final,NULL,25,21,32,35,NULL,27,30,33,26,NULL,NBA
34,140401009,1993,"Fri, Apr 1",Golden State Warriors,Minnesota Timberwolves,"41-29, 24-12 Home","19-51, 7-27 Away",146,109,NULL,NULL,Final,NULL,39,38,33,36,NULL,22,32,21,34,NULL,NBA
35,140405024,1993,"Tue, Apr 5",San Antonio Spurs,Golden State Warriors,"52-21, 30-7 Home","42-30, 18-18 Away",101,106,NULL,NULL,Final,NULL,17,29,34,21,NULL,34,20,25,27,NULL,NBA
36,140409016,1993,"Sat, Apr 9",Minnesota Timberwolves,Golden State Warriors,"20-54, 13-25 Home","43-31, 19-19 Away",105,117,NULL,NULL,Final,NULL,29,27,22,27,NULL,30,20,28,39,NULL,NBA
37,140412013,1993,"Tue, Apr 12",Los Angeles Lakers,Golden State Warriors,"33-42, 21-17 Home","45-31, 20-19 Away",117,128,NULL,NULL,Final,NULL,30,29,24,34,NULL,32,32,30,34,NULL,NBA
38,140416009,1993,"Sat, Apr 16",Golden State Warriors,Utah Jazz,"47-31, 27-12 Home","49-29, 17-21 Away",109,105,NULL,NULL,Final,NULL,28,23,21,37,NULL,31,22,26,26,NULL,NBA
39,140421009,1993,"Thu, Apr 21",Golden State Warriors,Sacramento Kings,"49-31, 28-12 Home","27-53, 8-32 Away",121,96,NULL,NULL,Final,NULL,30,32,35,24,NULL,28,22,18,28,NULL,NBA
40,131105024,1993,"Fri, Nov 5",San Antonio Spurs,Golden State Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",91,85,NULL,NULL,Final,NULL,19,17,27,28,NULL,17,17,17,34,NULL,NBA
41,131109009,1993,"Tue, Nov 9",Golden State Warriors,Houston Rockets,"1-2, 0-1 Home","3-0, 2-0 Away",93,102,NULL,NULL,Final,NULL,22,25,22,24,NULL,28,26,29,19,NULL,NBA
42,131113007,1993,"Sat, Nov 13",Denver Nuggets,Golden State Warriors,"2-3, 1-1 Home","2-3, 2-1 Away",98,106,NULL,NULL,Final,NULL,26,23,26,23,NULL,31,28,22,25,NULL,NBA
43,131118009,1993,"Thu, Nov 18",Golden State Warriors,Los Angeles Lakers,"3-4, 1-3 Home","3-5, 0-3 Away",103,76,NULL,NULL,Final,NULL,19,24,31,29,NULL,28,15,18,15,NULL,NBA
44,131123019,1993,"Tue, Nov 23",Orlando Magic,Golden State Warriors,"6-4, 4-1 Home","3-6, 2-2 Away",120,107,NULL,NULL,Final,NULL,24,30,30,36,NULL,32,23,25,27,NULL,NBA
45,131126020,1993,"Fri, Nov 26",Philadelphia 76ers,Golden State Warriors,"4-8, 2-4 Home","5-6, 4-2 Away",88,100,NULL,NULL,Final,NULL,22,27,23,16,NULL,30,23,21,26,NULL,NBA
46,131130009,1993,"Tue, Nov 30",Golden State Warriors,Dallas Mavericks,"7-6, 2-4 Home","1-12, 1-6 Away",103,91,NULL,NULL,Final,NULL,27,28,28,20,NULL,23,25,24,19,NULL,NBA
47,131204009,1993,"Sat, Dec 4",Golden State Warriors,Indiana Pacers,"8-7, 3-5 Home","5-10, 4-4 Away",99,92,NULL,NULL,Final,NULL,21,30,25,23,NULL,33,16,23,20,NULL,NBA
48,131209009,1993,"Thu, Dec 9",Golden State Warriors,New York Knicks,"9-8, 4-6 Home","12-4, 7-2 Away",81,94,NULL,NULL,Final,NULL,26,24,16,15,NULL,28,27,16,23,NULL,NBA
49,131212013,1993,"Sun, Dec 12",Los Angeles Lakers,Golden State Warriors,"7-13, 4-6 Home","11-8, 6-2 Away",97,100,NULL,NULL,Final,NULL,29,29,17,22,NULL,26,30,16,28,NULL,NBA
50,131217023,1993,"Fri, Dec 17",Sacramento Kings,Golden State Warriors,"5-16, 4-7 Home","12-9, 7-3 Away",94,109,NULL,NULL,Final,NULL,26,27,16,25,NULL,26,38,25,20,NULL,NBA
51,131221009,1993,"Tue, Dec 21",Golden State Warriors,Portland Trail Blazers,"12-11, 5-7 Home","15-10, 6-7 Away",98,100,NULL,NULL,Final,NULL,26,26,24,22,NULL,26,16,29,29,NULL,NBA
52,131226022,1993,"Sun, Dec 26",Portland Trail Blazers,Golden State Warriors,"16-11, 10-4 Home","14-11, 8-4 Away",106,108,NULL,NULL,Final/OT,NULL,22,33,28,14,9,30,19,28,20,11,NBA
53,131230007,1993,"Thu, Dec 30",Denver Nuggets,Golden State Warriors,"14-13, 10-2 Home","14-13, 8-5 Away",101,96,NULL,NULL,Final,NULL,31,17,31,22,NULL,18,32,22,24,NULL,NBA
54,140106009,1993,"Thu, Jan 6",Golden State Warriors,San Antonio Spurs,"16-13, 8-8 Home","20-12, 8-8 Away",102,98,NULL,NULL,Final,NULL,32,24,18,28,NULL,18,26,23,31,NULL,NBA
55,140111013,1993,"Tue, Jan 11",Los Angeles Lakers,Golden State Warriors,"11-23, 5-10 Home","17-14, 9-6 Away",117,122,NULL,NULL,Final,NULL,24,38,18,37,NULL,37,23,29,33,NULL,NBA
56,140114009,1993,"Fri, Jan 14",Golden State Warriors,Seattle SuperSonics,"19-14, 10-8 Home","26-5, 11-4 Away",121,100,NULL,NULL,Final,NULL,39,27,18,37,NULL,25,28,21,26,NULL,NBA
57,140119001,1993,"Wed, Jan 19",Atlanta Hawks,Golden State Warriors,"25-9, 17-2 Home","21-14, 10-6 Away",119,120,NULL,NULL,Final,NULL,19,34,34,32,NULL,27,24,33,36,NULL,NBA
58,140122017,1993,"Sat, Jan 22",New Jersey Nets,Golden State Warriors,"18-20, 12-8 Home","21-16, 10-8 Away",124,98,NULL,NULL,Final,NULL,21,21,36,46,NULL,19,25,29,25,NULL,NBA
59,140128026,1993,"Fri, Jan 28",Utah Jazz,Golden State Warriors,"28-15, 17-4 Home","22-17, 10-9 Away",119,91,NULL,NULL,Final,NULL,24,27,36,32,NULL,20,18,24,29,NULL,NBA
60,140131012,1993,"Mon, Jan 31",Los Angeles Clippers,Golden State Warriors,"15-26, 9-12 Home","23-18, 11-9 Away",96,110,NULL,NULL,Final,NULL,25,21,23,27,NULL,38,25,20,27,NULL,NBA
61,140204009,1993,"Fri, Feb 4",Golden State Warriors,Chicago Bulls,"24-19, 13-10 Home","32-12, 14-10 Away",99,101,NULL,NULL,Final,NULL,28,29,23,19,NULL,27,25,29,20,NULL,NBA
62,140207011,1993,"Mon, Feb 7",Indiana Pacers,Golden State Warriors,"22-23, 13-9 Home","25-20, 12-10 Away",104,99,NULL,NULL,Final,NULL,27,27,22,28,NULL,28,29,19,23,NULL,NBA
63,140210018,1993,"Thu, Feb 10",New York Knicks,Golden State Warriors,"34-14, 20-6 Home","27-20, 14-10 Away",105,113,NULL,NULL,Final,NULL,34,15,31,25,NULL,29,25,28,31,NULL,NBA
64,140217009,1993,"Thu, Feb 17",Golden State Warriors,Atlanta Hawks,"29-20, 15-10 Home","34-15, 12-12 Away",119,115,NULL,NULL,Final,NULL,33,32,23,31,NULL,38,27,24,26,NULL,NBA
65,140222015,1993,"Tue, Feb 22",Milwaukee Bucks,Golden State Warriors,"15-38, 6-21 Home","31-20, 15-10 Away",113,117,NULL,NULL,Final,NULL,26,28,28,31,NULL,29,34,23,31,NULL,NBA
66,140225005,1993,"Fri, Feb 25",Cleveland Cavaliers,Golden State Warriors,"30-24, 19-9 Home","31-22, 15-12 Away",107,97,NULL,NULL,Final,NULL,31,21,24,31,NULL,21,26,27,23,NULL,NBA
67,140301009,1993,"Tue, Mar 1",Golden State Warriors,Los Angeles Clippers,"32-23, 17-10 Home","18-36, 7-19 Away",114,109,NULL,NULL,Final,NULL,24,35,16,39,NULL,23,38,28,20,NULL,NBA
68,140305009,1993,"Sat, Mar 5",Golden State Warriors,Charlotte Hornets,"34-23, 19-10 Home","23-33, 7-22 Away",129,112,NULL,NULL,Final,NULL,30,39,27,33,NULL,30,27,20,35,NULL,NBA
69,140308025,1993,"Tue, Mar 8",Seattle SuperSonics,Golden State Warriors,"43-14, 24-3 Home","34-25, 15-15 Away",113,98,NULL,NULL,Final,NULL,29,29,27,28,NULL,19,10,29,40,NULL,NBA
70,140313012,1993,"Sun, Mar 13",Los Angeles Clippers,Golden State Warriors,"22-38, 14-17 Home","35-26, 15-16 Away",120,117,NULL,NULL,Final/OT,NULL,30,30,33,17,10,29,36,27,18,7,NBA
71,140317010,1993,"Thu, Mar 17",Houston Rockets,Golden State Warriors,"44-17, 26-5 Home","36-27, 15-17 Away",112,99,NULL,NULL,Final,NULL,28,31,24,29,NULL,20,27,23,29,NULL,NBA
72,140322009,1993,"Tue, Mar 22",Golden State Warriors,Orlando Magic,"38-27, 22-10 Home","39-27, 14-19 Away",117,116,NULL,NULL,Final,NULL,23,28,32,34,NULL,31,26,35,24,NULL,NBA
73,140326009,1993,"Sat, Mar 26",Golden State Warriors,San Antonio Spurs,"39-28, 23-11 Home","48-20, 20-14 Away",101,112,NULL,NULL,Final,NULL,28,27,19,27,NULL,24,32,31,25,NULL,NBA
74,140330009,1993,"Wed, Mar 30",Golden State Warriors,Houston Rockets,"40-29, 23-12 Home","50-19, 20-14 Away",104,114,NULL,NULL,Final,NULL,24,15,32,33,NULL,26,19,35,34,NULL,NBA
75,140402025,1993,"Sat, Apr 2",Seattle SuperSonics,Golden State Warriors,"54-17, 31-4 Home","41-30, 17-18 Away",119,109,NULL,NULL,Final,NULL,30,32,29,28,NULL,33,26,26,24,NULL,NBA
76,140407010,1993,"Thu, Apr 7",Houston Rockets,Golden State Warriors,"52-20, 31-5 Home","42-31, 18-19 Away",134,102,NULL,NULL,Final,NULL,27,31,32,44,NULL,25,21,25,31,NULL,NBA
77,140411009,1993,"Mon, Apr 11",Golden State Warriors,Dallas Mavericks,"44-31, 25-12 Home","9-67, 6-34 Away",122,108,NULL,NULL,Final,NULL,25,33,39,25,NULL,22,32,31,23,NULL,NBA
78,140414009,1993,"Thu, Apr 14",Golden State Warriors,Portland Trail Blazers,"46-31, 26-12 Home","45-32, 15-23 Away",113,108,NULL,NULL,Final,NULL,24,26,31,32,NULL,25,36,30,17,NULL,NBA
79,140418012,1993,"Mon, Apr 18",Los Angeles Clippers,Golden State Warriors,"27-52, 17-22 Home","48-31, 21-19 Away",131,134,NULL,NULL,Final/OT,NULL,35,29,24,33,10,27,32,34,28,13,NBA
80,140423009,1993,"Sat, Apr 23",Golden State Warriors,Los Angeles Lakers,"50-31, 29-12 Home","33-48, 12-29 Away",126,91,NULL,NULL,Final,NULL,40,33,29,24,NULL,24,23,15,29,NULL,NBA
81,140424023,1993,"Sun, Apr 24",Sacramento Kings,Golden State Warriors,"28-54, 20-21 Home","50-32, 21-20 Away",105,97,NULL,NULL,Final,NULL,26,27,30,22,NULL,19,23,26,29,NULL,NBA
