,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,170219009,1996,"Wed, Feb 19",Golden State Warriors,Boston Celtics,"20-30, 11-14 Home","11-41, 2-24 Away",112,101,,,Final,,30,28,25,29,,26,28,23,24,,NBA
25,25,170222004,1996,"Sat, Feb 22",Chicago Bulls,Golden State Warriors,"48-6, 25-1 Home","20-32, 9-18 Away",120,87,,,Final,,34,27,29,30,,21,28,22,16,,NBA
26,26,170226008,1996,"Wed, Feb 26",Detroit Pistons,Golden State Warriors,"41-14, 24-5 Home","20-34, 9-20 Away",117,84,,,Final,,27,33,22,35,,14,20,25,25,,NBA
27,27,170301027,1996,"Sat, Mar 1",Washington Bullets,Golden State Warriors,"26-31, 16-13 Home","21-35, 10-21 Away",118,108,,,Final,,34,29,33,22,,32,20,23,33,,NBA
28,28,170305009,1996,"Wed, Mar 5",Golden State Warriors,Houston Rockets,"21-37, 11-16 Home","40-20, 18-11 Away",85,90,,,Final,,24,14,20,27,,17,19,25,29,,NBA
29,29,170309009,1996,"Sun, Mar 9",Golden State Warriors,Sacramento Kings,"23-37, 13-16 Home","28-34, 11-21 Away",102,98,,,Final,,15,32,30,25,,31,26,22,19,,NBA
30,30,170312013,1996,"Wed, Mar 12",Los Angeles Lakers,Golden State Warriors,"42-20, 24-8 Home","23-39, 10-23 Away",109,101,,,Final,,30,25,32,22,,25,26,30,20,,NBA
31,31,170315009,1996,"Sat, Mar 15",Golden State Warriors,Toronto Raptors,"25-39, 15-16 Home","23-41, 8-24 Away",106,102,,,Final,,29,23,30,24,,18,17,25,42,,NBA
32,32,170319014,1996,"Wed, Mar 19",Miami Heat,Golden State Warriors,"49-17, 22-9 Home","25-41, 10-24 Away",93,91,,,Final/OT,,20,26,13,25,9.0,25,25,19,15,7.0,NBA
33,33,170322003,1996,"Sat, Mar 22",Charlotte Hornets,Golden State Warriors,"45-24, 25-8 Home","25-43, 10-26 Away",100,93,,,Final/OT,,26,23,23,17,11.0,20,17,30,22,4.0,NBA
34,34,170328021,1996,"Fri, Mar 28",Phoenix Suns,Golden State Warriors,"32-39, 22-14 Home","25-45, 10-27 Away",122,115,,,Final/OT,,22,30,26,32,12.0,25,29,32,24,5.0,NBA
35,35,170401022,1996,"Tue, Apr 1",Portland Trail Blazers,Golden State Warriors,"43-31, 26-11 Home","26-46, 11-27 Away",82,91,,,Final,,32,17,14,19,,28,22,23,18,,NBA
36,36,170405009,1996,"Sat, Apr 5",Golden State Warriors,San Antonio Spurs,"28-46, 17-19 Home","19-55, 8-30 Away",120,103,,,Final,,34,35,26,25,,32,29,23,19,,NBA
37,37,170408009,1996,"Tue, Apr 8",Golden State Warriors,Los Angeles Lakers,"28-48, 17-21 Home","52-24, 24-14 Away",85,109,,,Final,,19,16,24,26,,30,35,18,26,,NBA
38,38,170411023,1996,"Fri, Apr 11",Sacramento Kings,Golden State Warriors,"32-46, 21-18 Home","29-49, 11-28 Away",97,87,,,Final,,23,27,27,20,,21,30,14,22,,NBA
39,39,170414007,1996,"Mon, Apr 14",Denver Nuggets,Golden State Warriors,"20-59, 12-28 Home","30-50, 12-28 Away",93,103,,,Final,,34,19,24,16,,22,32,24,25,,NBA
40,40,161101009,1996,"Fri, Nov 1",Golden State Warriors,Los Angeles Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",85,97,,,Final,,29,13,23,20,,27,18,30,22,,NBA
41,41,161105009,1996,"Tue, Nov 5",Golden State Warriors,Portland Trail Blazers,"1-2, 0-2 Home","2-2, 2-1 Away",93,111,,,Final,,27,29,14,23,,31,28,23,29,,NBA
42,42,161108007,1996,"Fri, Nov 8",Denver Nuggets,Golden State Warriors,"2-3, 1-3 Home","1-4, 1-1 Away",94,91,,,Final,,24,29,24,17,,20,32,26,13,,NBA
43,43,161114009,1996,"Thu, Nov 14",Golden State Warriors,Milwaukee Bucks,"2-5, 1-3 Home","5-2, 2-2 Away",95,86,,,Final,,27,16,28,24,,25,26,19,16,,NBA
44,44,161117024,1996,"Sun, Nov 17",San Antonio Spurs,Golden State Warriors,"2-7, 1-4 Home","3-6, 2-3 Away",92,102,,,Final,,24,23,16,29,,15,28,33,26,,NBA
45,45,161121026,1996,"Thu, Nov 21",Utah Jazz,Golden State Warriors,"7-2, 4-1 Home","3-8, 2-4 Away",109,104,,,Final/OT,,24,34,22,16,13.0,22,27,29,18,8.0,NBA
46,46,161126009,1996,"Tue, Nov 26",Golden State Warriors,Miami Heat,"3-10, 1-6 Home","10-4, 7-2 Away",88,107,,,Final,,25,11,27,25,,27,25,23,32,,NBA
47,47,161129022,1996,"Fri, Nov 29",Portland Trail Blazers,Golden State Warriors,"10-6, 5-1 Home","4-11, 2-5 Away",119,93,,,Final,,30,29,30,30,,26,30,22,15,,NBA
48,48,161203009,1996,"Tue, Dec 3",Golden State Warriors,Denver Nuggets,"6-11, 4-6 Home","5-13, 3-7 Away",114,99,,,Final,,31,26,32,25,,25,20,26,28,,NBA
49,49,161206009,1996,"Fri, Dec 6",Golden State Warriors,Indiana Pacers,"6-13, 4-7 Home","8-8, 5-4 Away",71,86,,,Final,,22,19,15,15,,23,25,25,13,,NBA
50,50,161210028,1996,"Tue, Dec 10",Toronto Raptors,Golden State Warriors,"7-13, 7-7 Home","8-13, 3-6 Away",91,101,,,Final,,27,17,15,32,,26,24,28,23,,NBA
51,51,161213005,1996,"Fri, Dec 13",Cleveland Cavaliers,Golden State Warriors,"13-8, 8-4 Home","8-15, 3-8 Away",101,87,,,Final,,23,25,20,33,,26,19,25,17,,NBA
52,52,161217025,1996,"Tue, Dec 17",Seattle SuperSonics,Golden State Warriors,"17-9, 7-4 Home","8-17, 3-9 Away",123,83,,,Final,,34,36,27,26,,17,20,29,17,,NBA
53,53,161222009,1996,"Sun, Dec 22",Golden State Warriors,Los Angeles Clippers,"10-17, 7-8 Home","10-17, 4-9 Away",97,91,,,Final,,31,14,23,29,,19,23,26,23,,NBA
54,54,161228010,1996,"Sat, Dec 28",Houston Rockets,Golden State Warriors,"23-6, 11-4 Home","11-18, 4-10 Away",104,95,,,Final,,21,29,25,29,,17,28,25,25,,NBA
55,55,170106009,1996,"Mon, Jan 6",Golden State Warriors,Charlotte Hornets,"12-19, 8-9 Home","18-14, 9-9 Away",101,109,,,Final,,37,22,22,20,,34,25,23,27,,NBA
56,56,170109029,1996,"Thu, Jan 9",Vancouver Grizzlies,Golden State Warriors,"7-28, 5-14 Home","13-20, 5-10 Away",86,102,,,Final,,23,27,20,16,,21,33,23,25,,NBA
57,57,170114002,1996,"Tue, Jan 14",Boston Celtics,Golden State Warriors,"9-25, 8-11 Home","13-22, 5-12 Away",116,108,,,Final,,26,26,30,34,,26,22,29,31,,NBA
58,58,170117011,1996,"Fri, Jan 17",Indiana Pacers,Golden State Warriors,"17-19, 7-7 Home","15-22, 7-12 Away",91,98,,,Final,,23,20,22,26,,22,23,32,21,,NBA
59,59,170121009,1996,"Tue, Jan 21",Golden State Warriors,Dallas Mavericks,"16-23, 9-10 Home","13-25, 6-15 Away",105,93,,,Final,,26,20,24,35,,24,19,25,25,,NBA
60,60,170124013,1996,"Fri, Jan 24",Los Angeles Lakers,Golden State Warriors,"30-12, 19-4 Home","16-25, 7-14 Away",114,97,,,Final,,27,30,31,26,,30,25,28,14,,NBA
61,61,170129009,1996,"Wed, Jan 29",Golden State Warriors,Seattle SuperSonics,"17-26, 10-12 Home","31-13, 14-8 Away",86,111,,,Final,,15,25,20,26,,33,24,31,23,,NBA
62,62,170201012,1996,"Sat, Feb 1",Los Angeles Clippers,Golden State Warriors,"18-25, 11-12 Home","17-28, 7-15 Away",110,98,,,Final,,25,28,31,26,,25,19,30,24,,NBA
63,63,170213006,1996,"Thu, Feb 13",Dallas Mavericks,Golden State Warriors,"16-30, 10-14 Home","18-29, 8-15 Away",99,107,,,Final,,30,23,24,22,,24,31,24,28,,NBA
64,64,170216023,1996,"Sun, Feb 16",Sacramento Kings,Golden State Warriors,"23-29, 14-12 Home","19-30, 9-16 Away",105,85,,,Final,,22,20,30,33,,21,19,21,24,,NBA
65,65,170221016,1996,"Fri, Feb 21",Minnesota Timberwolves,Golden State Warriors,"27-27, 18-8 Home","20-31, 9-17 Away",101,82,,,Final,,26,26,25,24,,18,16,20,28,,NBA
66,66,170224001,1996,"Mon, Feb 24",Atlanta Hawks,Golden State Warriors,"36-18, 23-3 Home","20-33, 9-19 Away",106,100,,,Final,,35,25,23,23,,22,27,31,20,,NBA
67,67,170228017,1996,"Fri, Feb 28",New Jersey Nets,Golden State Warriors,"17-39, 11-18 Home","21-34, 10-20 Away",108,117,,,Final,,34,22,19,33,,30,35,28,24,,NBA
68,68,170303009,1996,"Mon, Mar 3",Golden State Warriors,Utah Jazz,"21-36, 11-15 Home","42-16, 15-13 Away",104,111,,,Final,,18,26,20,40,,26,24,29,32,,NBA
69,69,170307009,1996,"Fri, Mar 7",Golden State Warriors,Orlando Magic,"22-37, 12-16 Home","32-27, 13-17 Away",108,101,,,Final,,28,24,25,31,,36,25,21,19,,NBA
70,70,170310012,1996,"Mon, Mar 10",Los Angeles Clippers,Golden State Warriors,"26-33, 17-15 Home","23-38, 10-22 Away",112,106,,,Final,,21,28,29,34,,24,35,19,28,,NBA
71,71,170313009,1996,"Thu, Mar 13",Golden State Warriors,Cleveland Cavaliers,"24-39, 14-16 Home","34-28, 13-16 Away",101,95,,,Final/OT,,24,26,19,21,11.0,24,21,26,19,5.0,NBA
72,72,170317009,1996,"Mon, Mar 17",Golden State Warriors,Phoenix Suns,"25-40, 15-17 Home","27-38, 8-25 Away",95,116,,,Final,,26,30,25,14,,20,28,34,34,,NBA
73,73,170320019,1996,"Thu, Mar 20",Orlando Magic,Golden State Warriors,"37-29, 22-10 Home","25-42, 10-25 Away",100,95,,,Final,,30,15,30,25,,26,30,19,20,,NBA
74,74,170325009,1996,"Tue, Mar 25",Golden State Warriors,Seattle SuperSonics,"25-44, 15-18 Home","49-20, 23-12 Away",89,126,,,Final,,20,19,22,28,,38,35,28,25,,NBA
75,75,170330009,1996,"Sun, Mar 30",Golden State Warriors,Minnesota Timberwolves,"25-46, 15-19 Home","35-37, 13-24 Away",102,113,,,Final,,27,15,25,35,,31,21,31,30,,NBA
76,76,170403009,1996,"Thu, Apr 3",Golden State Warriors,Dallas Mavericks,"27-46, 16-19 Home","22-51, 9-28 Away",106,90,,,Final,,27,23,29,27,,22,27,19,22,,NBA
77,77,170406009,1996,"Sun, Apr 6",Golden State Warriors,Utah Jazz,"28-47, 17-20 Home","57-17, 24-14 Away",100,114,,,Final,,24,29,20,27,,33,34,29,18,,NBA
78,78,170410009,1996,"Thu, Apr 10",Golden State Warriors,Denver Nuggets,"29-48, 18-21 Home","20-57, 8-30 Away",109,107,,,Final/OT,,29,27,22,20,11.0,25,27,28,18,9.0,NBA
79,79,170413009,1996,"Sun, Apr 13",Golden State Warriors,Phoenix Suns,"29-50, 18-22 Home","39-40, 14-26 Away",97,105,,,Final,,27,25,13,32,,23,30,24,28,,NBA
80,80,170417026,1996,"Thu, Apr 17",Utah Jazz,Golden State Warriors,"62-18, 37-3 Home","30-51, 12-29 Away",106,93,,,Final,,28,28,23,27,,25,26,20,22,,NBA
81,81,170419009,1996,"Sat, Apr 19",Golden State Warriors,Sacramento Kings,"30-52, 18-23 Home","34-47, 12-29 Away",120,122,,,Final/OT,,29,28,22,28,13.0,33,24,20,30,15.0,NBA
