,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
33,33,210321009,2000,"Wed, Mar 21",Golden State Warriors,Washington Wizards,"16-52, 10-23 Home","17-51, 7-29 Away",94,99,,,Final,,22,26,30,16,,22,24,28,25,,NBA
34,34,210326009,2000,"Mon, Mar 26",Golden State Warriors,New York Knicks,"17-53, 11-24 Home","42-27, 17-16 Away",87,89,,,Final/OT,,19,19,23,24,2.0,24,23,17,21,4.0,NBA
35,35,210330020,2000,"Fri, Mar 30",Philadelphia 76ers,Golden State Warriors,"50-22, 25-11 Home","17-55, 6-31 Away",102,89,,,Final,CSN,23,24,30,25,,19,23,19,28,,NBA
36,36,210404009,2000,"Wed, Apr 4",Golden State Warriors,Milwaukee Bucks,"17-57, 11-25 Home","48-27, 20-17 Away",78,108,,,Final,,23,16,18,21,,33,25,26,24,,NBA
37,37,210408009,2000,"Sun, Apr 8",Golden State Warriors,San Antonio Spurs,"17-59, 11-27 Home","55-22, 24-15 Away",76,84,,,Final,,17,22,19,18,,21,24,17,22,,NBA
38,38,210411025,2000,"Wed, Apr 11",Seattle SuperSonics,Golden State Warriors,"43-36, 25-14 Home","17-61, 6-34 Away",107,101,,,Final,,26,27,27,27,,28,26,22,25,,NBA
39,39,210414009,2000,"Sat, Apr 14",Golden State Warriors,Los Angeles Clippers,"17-63, 11-28 Home","30-50, 9-31 Away",94,106,,,Final,,29,23,15,27,,27,23,29,27,,NBA
40,40,201031009,2000,"Tue, Oct 31",Golden State Warriors,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",96,94,,,Final,,34,15,24,23,,23,33,23,15,,NBA
41,41,201104009,2000,"Sat, Nov 4",Golden State Warriors,San Antonio Spurs,"1-2, 1-1 Home","3-0, 1-0 Away",105,117,,,Final,,21,25,27,32,,24,35,34,24,,NBA
42,42,201110009,2000,"Fri, Nov 10",Golden State Warriors,Sacramento Kings,"1-4, 1-2 Home","5-2, 3-2 Away",107,114,,,Final/OT,,25,25,22,25,10.0,37,15,19,26,17.0,NBA
43,43,201114005,2000,"Tue, Nov 14",Cleveland Cavaliers,Golden State Warriors,"6-1, 4-0 Home","1-6, 0-3 Away",96,86,,,Final,,25,18,20,33,,22,16,27,21,,NBA
44,44,201117011,2000,"Fri, Nov 17",Indiana Pacers,Golden State Warriors,"5-3, 3-1 Home","2-7, 1-4 Away",90,92,,,Final,,22,20,19,29,,22,24,25,21,,NBA
45,45,201121009,2000,"Tue, Nov 21",Golden State Warriors,Chicago Bulls,"3-8, 2-3 Home","1-10, 0-6 Away",89,77,,,Final,,17,27,26,19,,29,21,13,14,,NBA
46,46,201124021,2000,"Fri, Nov 24",Phoenix Suns,Golden State Warriors,"9-3, 8-1 Home","3-10, 1-7 Away",80,74,,,Final,,18,14,23,25,,23,20,12,19,,NBA
47,47,201129012,2000,"Wed, Nov 29",Los Angeles Clippers,Golden State Warriors,"5-11, 4-7 Home","4-11, 1-8 Away",106,83,,,Final,,29,25,24,28,,16,23,23,21,,NBA
48,48,201202009,2000,"Sat, Dec 2",Golden State Warriors,Dallas Mavericks,"5-12, 4-4 Home","11-6, 6-3 Away",78,97,,,Final,,13,20,25,20,,30,21,23,23,,NBA
49,49,201206009,2000,"Wed, Dec 6",Golden State Warriors,Los Angeles Lakers,"6-13, 5-4 Home","14-6, 4-5 Away",125,122,,,Final/OT,,31,32,19,25,18.0,27,30,35,15,15.0,NBA
50,50,201209026,2000,"Sat, Dec 9",Utah Jazz,Golden State Warriors,"16-4, 9-2 Home","6-15, 1-10 Away",125,114,,,Final,,31,36,24,34,,36,29,26,23,,NBA
51,51,201214009,2000,"Thu, Dec 14",Golden State Warriors,Houston Rockets,"6-17, 5-7 Home","13-9, 6-6 Away",95,98,,,Final,,29,18,21,27,,26,31,24,17,,NBA
52,52,201219009,2000,"Tue, Dec 19",Golden State Warriors,Minnesota Timberwolves,"7-18, 6-8 Home","15-10, 7-8 Away",120,99,,,Final,,30,35,21,34,,27,25,22,25,,NBA
53,53,201223010,2000,"Sat, Dec 23",Houston Rockets,Golden State Warriors,"13-13, 7-7 Home","8-19, 2-11 Away",87,95,,,Final,,27,24,20,16,,23,28,21,23,,NBA
54,54,201229009,2000,"Fri, Dec 29",Golden State Warriors,Utah Jazz,"9-20, 7-9 Home","20-11, 11-5 Away",100,89,,,Final,,19,19,30,32,,8,21,36,24,,NBA
55,55,210103009,2000,"Wed, Jan 3",Golden State Warriors,Denver Nuggets,"10-21, 7-10 Home","17-15, 5-10 Away",100,111,,,Final,,33,21,32,14,,32,28,25,26,,NBA
56,56,210106017,2000,"Sat, Jan 6",New Jersey Nets,Golden State Warriors,"11-22, 6-12 Home","11-22, 4-12 Away",97,92,,,Final,,26,19,22,30,,30,20,19,23,,NBA
57,57,210111001,2000,"Thu, Jan 11",Atlanta Hawks,Golden State Warriors,"13-22, 9-9 Home","11-24, 4-14 Away",107,96,,,Final,,28,30,30,19,,25,22,34,15,,NBA
58,58,210115009,2000,"Mon, Jan 15",Golden State Warriors,Cleveland Cavaliers,"11-26, 7-11 Home","18-18, 7-13 Away",101,107,,,Final,,23,30,29,19,,29,29,18,31,,NBA
59,59,210119021,2000,"Fri, Jan 19",Phoenix Suns,Golden State Warriors,"23-14, 15-7 Home","12-27, 5-15 Away",95,103,,,Final,,25,22,23,25,,22,30,20,31,,NBA
60,60,210123026,2000,"Tue, Jan 23",Utah Jazz,Golden State Warriors,"26-14, 14-7 Home","13-28, 5-16 Away",100,78,,,Final,,27,25,27,21,,14,17,24,23,,NBA
61,61,210126009,2000,"Fri, Jan 26",Golden State Warriors,Seattle SuperSonics,"14-29, 9-13 Home","25-21, 12-14 Away",105,107,,,Final,,29,24,27,25,,38,22,28,19,,NBA
62,62,210130023,2000,"Tue, Jan 30",Sacramento Kings,Golden State Warriors,"30-12, 19-4 Home","14-31, 5-17 Away",105,79,,,Final,,35,22,24,24,,29,10,22,18,,NBA
63,63,210205024,2000,"Mon, Feb 5",San Antonio Spurs,Golden State Warriors,"30-15, 19-4 Home","14-33, 5-19 Away",109,85,,,Final,,22,31,28,28,,23,18,10,34,,NBA
64,64,210213009,2000,"Tue, Feb 13",Golden State Warriors,Phoenix Suns,"15-34, 10-15 Home","29-20, 11-13 Away",83,93,,,Final,,14,20,17,32,,21,27,17,28,,NBA
65,65,210216009,2000,"Fri, Feb 16",Golden State Warriors,Vancouver Grizzlies,"15-36, 10-16 Home","16-36, 4-19 Away",79,92,,,Final,,26,20,20,13,,27,23,25,17,,NBA
66,66,210220028,2000,"Tue, Feb 20",Toronto Raptors,Golden State Warriors,"28-25, 16-11 Home","15-38, 5-21 Away",113,102,,,Final,,29,27,26,31,,24,31,26,21,,NBA
67,67,210223016,2000,"Fri, Feb 23",Minnesota Timberwolves,Golden State Warriors,"33-23, 20-10 Home","15-40, 5-23 Away",122,83,,,Final,,30,34,35,23,,22,22,13,26,,NBA
68,68,210226004,2000,"Mon, Feb 26",Chicago Bulls,Golden State Warriors,"9-46, 7-20 Home","16-41, 6-24 Away",78,84,,,Final,,27,23,11,17,,23,22,24,15,,NBA
69,69,210303022,2000,"Sat, Mar 3",Portland Trail Blazers,Golden State Warriors,"42-18, 24-6 Home","16-43, 6-25 Away",122,91,,,Final,,37,27,33,25,,20,27,20,24,,NBA
70,70,210306009,2000,"Tue, Mar 6",Golden State Warriors,Los Angeles Lakers,"16-45, 10-19 Home","40-19, 17-13 Away",85,97,,,Final,,22,16,26,21,,18,25,28,26,,NBA
71,71,210310010,2000,"Sat, Mar 10",Houston Rockets,Golden State Warriors,"35-28, 17-14 Home","16-47, 6-28 Away",86,81,,,Final,,25,19,22,20,,30,16,15,20,,NBA
72,72,210314009,2000,"Wed, Mar 14",Golden State Warriors,Utah Jazz,"16-49, 10-21 Home","44-19, 21-10 Away",83,102,,,Final,,12,23,25,23,,27,22,19,34,,NBA
73,73,210318009,2000,"Sun, Mar 18",Golden State Warriors,Seattle SuperSonics,"16-51, 10-22 Home","36-33, 18-20 Away",99,104,,,Final,,30,28,23,18,,29,34,20,21,,NBA
74,74,210324009,2000,"Sat, Mar 24",Golden State Warriors,Detroit Pistons,"17-52, 11-23 Home","25-45, 11-24 Away",103,95,,,Final,,26,38,28,11,,31,23,25,16,,NBA
75,75,210329027,2000,"Thu, Mar 29",Washington Wizards,Golden State Warriors,"18-54, 11-23 Home","17-54, 6-30 Away",116,100,,,Final,,24,39,27,26,,34,19,28,19,,NBA
76,76,210401008,2000,"Sun, Apr 1",Detroit Pistons,Golden State Warriors,"27-46, 16-21 Home","17-56, 6-32 Away",104,87,,,Final,,35,28,28,13,,24,22,23,18,,NBA
77,77,210406009,2000,"Fri, Apr 6",Golden State Warriors,Portland Trail Blazers,"17-58, 11-26 Home","48-28, 21-17 Away",91,122,,,Final,,17,19,22,33,,38,29,35,20,,NBA
78,78,210410022,2000,"Tue, Apr 10",Portland Trail Blazers,Golden State Warriors,"49-29, 28-11 Home","17-60, 6-33 Away",116,88,,,Final,,28,27,35,26,,19,20,27,22,,NBA
79,79,210413007,2000,"Fri, Apr 13",Denver Nuggets,Golden State Warriors,"39-40, 28-12 Home","17-62, 6-35 Away",108,92,,,Final,,26,42,21,19,,22,20,22,28,,NBA
80,80,210416009,2000,"Mon, Apr 16",Golden State Warriors,Dallas Mavericks,"17-64, 11-29 Home","52-29, 25-16 Away",101,110,,,Final,,25,28,23,25,,28,29,26,27,,NBA
81,81,210418009,2000,"Wed, Apr 18",Golden State Warriors,Vancouver Grizzlies,"17-65, 11-30 Home","23-59, 8-33 Away",81,95,,,Final,,27,20,18,16,,16,29,29,21,,NBA
