,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
36,401071777,2019,"Mon, Mar 25",Memphis Grizzlies,Oklahoma City Thunder,"30-44, 20-18 Home","43-31, 20-19 Away",115,103,OKC -7.5,216,Final,NULL,31,23,32,29,NULL,23,25,30,25,NULL,NBA
37,401071806,2019,"Fri, Mar 29",Oklahoma City Thunder,Denver Nuggets,"44-32, 24-13 Home","51-24, 20-18 Away",105,115,OKC -4.5,218,Final,NULL,29,23,23,30,NULL,33,23,30,29,NULL,NBA
38,401071834,2019,"Tue, Apr 2",Oklahoma City Thunder,Los Angeles Lakers,"45-33, 25-14 Home","35-43, 14-26 Away",119,103,OKC -12.0,227,Final,TNT,34,25,35,25,NULL,28,27,23,25,NULL,NBA
39,401071870,2019,"Sun, Apr 7",Minnesota Timberwolves,Oklahoma City Thunder,"36-44, 25-15 Home","47-33, 21-19 Away",126,132,OKC -6.5,229,Final,ABC,31,29,37,29,NULL,38,24,33,37,NULL,NBA
40,401070214,2019,"Tue, Oct 16",Golden State Warriors,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",108,100,GS -13.0,220,Final,TNT,31,26,26,25,NULL,23,24,32,21,NULL,NBA
41,401070719,2019,"Sun, Oct 21",Oklahoma City Thunder,Sacramento Kings,"0-3, 0-1 Home","1-2, 1-1 Away",120,131,OKC -10.5,223,Final,NULL,32,24,34,30,NULL,34,34,29,34,NULL,NBA
42,401070766,2019,"Sun, Oct 28",Oklahoma City Thunder,Phoenix Suns,"1-4, 1-2 Home","1-5, 0-4 Away",117,110,OKC -13.5,221,Final,NULL,30,32,34,21,NULL,20,28,28,34,NULL,NBA
43,401070792,2019,"Thu, Nov 1",Charlotte Hornets,Oklahoma City Thunder,"4-5, 2-2 Home","3-4, 1-2 Away",107,111,CHA -1.0,231,Final,NULL,22,26,29,30,NULL,24,20,29,38,NULL,NBA
44,401070825,2019,"Mon, Nov 5",Oklahoma City Thunder,New Orleans Pelicans,"5-4, 3-2 Home","4-6, 1-5 Away",122,116,OKC -3.5,235,Final,NBATV,36,26,38,22,NULL,28,35,23,30,NULL,NBA
45,401070844,2019,"Thu, Nov 8",Oklahoma City Thunder,Houston Rockets,"7-4, 4-2 Home","4-6, 4-2 Away",98,80,HOU -5.0,214,Final,TNT,29,30,21,18,NULL,19,26,15,20,NULL,NBA
46,401070877,2019,"Mon, Nov 12",Oklahoma City Thunder,Phoenix Suns,"8-5, 5-2 Home","2-11, 0-6 Away",118,101,OKC -8.0,215,Final,NULL,32,32,22,32,NULL,13,27,35,26,NULL,NBA
47,401070914,2019,"Sat, Nov 17",Phoenix Suns,Oklahoma City Thunder,"3-12, 3-6 Home","10-5, 4-3 Away",100,110,OKC -5.0,218,Final,NULL,25,17,23,35,NULL,30,17,32,31,NULL,NBA
48,401070945,2019,"Wed, Nov 21",Golden State Warriors,Oklahoma City Thunder,"12-7, 8-2 Home","11-6, 5-4 Away",95,123,EVEN,224,Final,ESPN,18,28,33,16,NULL,23,37,27,36,NULL,NBA
49,401070963,2019,"Sat, Nov 24",Oklahoma City Thunder,Denver Nuggets,"12-7, 7-3 Home","13-7, 5-4 Away",98,105,OKC -6.5,217,Final,NULL,23,19,24,32,NULL,33,30,16,26,NULL,NBA
50,401071006,2019,"Fri, Nov 30",Oklahoma City Thunder,Atlanta Hawks,"14-7, 9-3 Home","5-18, 2-11 Away",124,109,OKC -13.0,230,Final,NULL,28,38,25,33,NULL,26,20,30,33,NULL,NBA
51,401071039,2019,"Wed, Dec 5",Brooklyn Nets,Oklahoma City Thunder,"8-18, 3-10 Home","16-7, 7-4 Away",112,114,OKC -6.0,221,Final,NULL,26,36,31,19,NULL,24,22,29,39,NULL,NBA
52,401071077,2019,"Mon, Dec 10",Oklahoma City Thunder,Utah Jazz,"17-8, 10-3 Home","13-15, 9-9 Away",122,113,OKC -5.0,217,Final,NULL,30,27,42,23,NULL,22,24,29,38,NULL,NBA
53,401071107,2019,"Fri, Dec 14",Denver Nuggets,Oklahoma City Thunder,"19-9, 11-3 Home","17-10, 7-7 Away",109,98,OKC -2.0,218,Final,ESPN,39,21,22,27,NULL,32,20,24,22,NULL,NBA
54,401071128,2019,"Mon, Dec 17",Oklahoma City Thunder,Chicago Bulls,"19-10, 12-3 Home","7-24, 3-13 Away",121,96,OKC -13.0,213,Final,NULL,31,33,24,33,NULL,22,22,25,27,NULL,NBA
55,401071166,2019,"Sat, Dec 22",Utah Jazz,Oklahoma City Thunder,"16-18, 6-7 Home","21-10, 9-7 Away",106,107,UTAH -2.0,219,Final,NULL,32,29,20,25,NULL,26,32,35,14,NULL,NBA
56,401070234,2019,"Tue, Dec 25",Houston Rockets,Oklahoma City Thunder,"18-15, 11-5 Home","21-12, 9-8 Away",113,109,OKC -1.5,222,Final,ABC,22,30,34,27,NULL,22,38,28,21,NULL,NBA
57,401071215,2019,"Sun, Dec 30",Dallas Mavericks,Oklahoma City Thunder,"17-18, 15-3 Home","22-13, 10-9 Away",105,103,OKC -2.5,226,Final,NULL,27,30,27,21,NULL,28,31,14,30,NULL,NBA
58,401071238,2019,"Wed, Jan 2",Los Angeles Lakers,Oklahoma City Thunder,"21-17, 13-7 Home","24-13, 11-9 Away",100,107,OKC -5.0,229,Final,ESPN,25,32,25,18,NULL,25,34,19,29,NULL,NBA
59,401071264,2019,"Sun, Jan 6",Oklahoma City Thunder,Washington Wizards,"25-14, 13-5 Home","16-24, 5-17 Away",98,116,OKC -10.0,228,Final,NULL,25,25,29,19,NULL,28,26,36,26,NULL,NBA
60,401071295,2019,"Thu, Jan 10",San Antonio Spurs,Oklahoma City Thunder,"25-18, 18-5 Home","25-16, 12-10 Away",154,147,OKC -1.5,225,Final/2OT,TNT,33,37,35,25,24,23,40,30,37,17,NBA
61,401071329,2019,"Tue, Jan 15",Atlanta Hawks,Oklahoma City Thunder,"14-30, 8-11 Home","26-17, 12-11 Away",142,126,OKC -10.0,235,Final,NULL,25,45,27,45,NULL,29,30,41,26,NULL,NBA
62,401071354,2019,"Sat, Jan 19",Philadelphia 76ers,Oklahoma City Thunder,"30-17, 19-5 Home","27-18, 13-11 Away",115,117,PHI -3.5,236,Final,ABC,25,31,23,36,NULL,33,26,29,29,NULL,NBA
63,401071376,2019,"Tue, Jan 22",Oklahoma City Thunder,Portland Trail Blazers,"29-18, 15-7 Home","29-20, 9-13 Away",123,114,OKC -4.0,226,Final,NBATV,25,37,31,30,NULL,25,30,32,27,NULL,NBA
64,401071410,2019,"Sun, Jan 27",Oklahoma City Thunder,Milwaukee Bucks,"31-18, 17-7 Home","35-13, 13-9 Away",118,112,MIL -1.0,236,Final,ESPN,31,25,33,29,NULL,25,17,37,33,NULL,NBA
65,401071445,2019,"Fri, Feb 1",Miami Heat,Oklahoma City Thunder,"24-26, 11-15 Home","33-18, 16-11 Away",102,118,OKC -3.5,219,Final,NULL,24,29,21,28,NULL,31,41,22,24,NULL,NBA
66,401071475,2019,"Tue, Feb 5",Oklahoma City Thunder,Orlando Magic,"34-19, 18-7 Home","22-32, 8-17 Away",132,122,OKC -9.0,223,Final,NULL,31,31,36,34,NULL,32,37,23,30,NULL,NBA
67,401071505,2019,"Sat, Feb 9",Houston Rockets,Oklahoma City Thunder,"32-23, 19-9 Home","36-19, 17-12 Away",112,117,HOU -2.0,238,Final,ABC,28,42,20,22,NULL,25,23,42,27,NULL,NBA
68,401071539,2019,"Thu, Feb 14",New Orleans Pelicans,Oklahoma City Thunder,"26-33, 17-11 Home","37-20, 17-13 Away",131,122,OKC -4.5,238,Final,TNT,31,35,35,30,NULL,31,32,26,33,NULL,NBA
69,401071563,2019,"Sat, Feb 23",Oklahoma City Thunder,Sacramento Kings,"38-21, 21-8 Home","31-28, 12-17 Away",116,119,OKC -5.5,240,Final,NULL,24,25,34,33,NULL,31,32,31,25,NULL,NBA
70,401071600,2019,"Thu, Feb 28",Oklahoma City Thunder,Philadelphia 76ers,"38-23, 21-9 Home","40-22, 16-14 Away",104,108,OKC -4.0,239,Final,TNT,26,23,30,25,NULL,37,23,26,22,NULL,NBA
71,401071624,2019,"Sun, Mar 3",Oklahoma City Thunder,Memphis Grizzlies,"39-24, 22-9 Home","25-40, 10-23 Away",99,95,OKC -10.0,218,Final,NBATV,25,21,21,32,NULL,28,24,23,20,NULL,NBA
72,401071649,2019,"Thu, Mar 7",Portland Trail Blazers,Oklahoma City Thunder,"39-26, 24-9 Home","40-25, 18-16 Away",121,129,POR -3.5,233,Final/OT,TNT,30,31,22,30,8,31,27,27,28,16,NBA
73,401071678,2019,"Mon, Mar 11",Utah Jazz,Oklahoma City Thunder,"37-29, 21-12 Home","41-26, 19-17 Away",89,98,UTAH -3.5,227,Final,NULL,21,16,26,26,NULL,22,28,27,21,NULL,NBA
74,401071693,2019,"Thu, Mar 14",Indiana Pacers,Oklahoma City Thunder,"44-25, 27-9 Home","42-27, 19-18 Away",108,106,EVEN,218,Final,NULL,22,28,31,27,NULL,29,34,25,18,NULL,NBA
75,401071727,2019,"Mon, Mar 18",Oklahoma City Thunder,Miami Heat,"42-29, 23-11 Home","34-36, 17-16 Away",107,116,OKC -5.5,210,Final,NULL,25,30,20,32,NULL,27,31,28,30,NULL,NBA
76,401071756,2019,"Fri, Mar 22",Toronto Raptors,Oklahoma City Thunder,"51-22, 29-8 Home","43-30, 20-18 Away",109,116,TOR -2.0,225,Final,NBATV,29,29,22,29,NULL,22,26,35,33,NULL,NBA
77,401071792,2019,"Wed, Mar 27",Oklahoma City Thunder,Indiana Pacers,"44-31, 24-12 Home","45-30, 17-21 Away",107,99,OKC -6.5,218,Final,ESPN,29,16,31,31,NULL,27,27,15,30,NULL,NBA
78,401071819,2019,"Sun, Mar 31",Oklahoma City Thunder,Dallas Mavericks,"44-33, 24-14 Home","30-46, 8-31 Away",103,106,OKC -12.5,219,Final,NULL,24,32,19,28,NULL,31,27,22,26,NULL,NBA
79,401071859,2019,"Fri, Apr 5",Oklahoma City Thunder,Detroit Pistons,"46-33, 26-14 Home","39-40, 14-26 Away",123,110,OKC -6.0,216,Final,NULL,30,35,32,26,NULL,34,32,30,14,NULL,NBA
80,401071891,2019,"Tue, Apr 9",Oklahoma City Thunder,Houston Rockets,"48-33, 27-14 Home","53-29, 22-19 Away",112,111,HOU -3.0,230,Final,TNT,26,25,29,32,NULL,32,28,33,18,NULL,NBA
81,401071899,2019,"Wed, Apr 10",Milwaukee Bucks,Oklahoma City Thunder,"60-22, 33-8 Home","49-33, 22-19 Away",116,127,OKC -4.0,228,Final,NULL,31,27,31,27,NULL,29,39,30,29,NULL,NBA
