,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,240221009,2004,"Sat, Feb 21",Golden State Warriors,Seattle SuperSonics,"24-30, 18-10 Home","25-29, 10-15 Away",94,92,NULL,NULL,Final,NULL,22,22,21,29,NULL,23,23,20,26,NULL,NBA
27,240224026,2004,"Tue, Feb 24",Utah Jazz,Seattle SuperSonics,"28-30, 20-10 Home","26-30, 10-16 Away",99,86,NULL,NULL,Final,NULL,31,23,19,26,NULL,26,20,30,10,NULL,NBA
28,240227025,2004,"Fri, Feb 27",Seattle SuperSonics,Phoenix Suns,"26-32, 16-16 Home","20-40, 7-24 Away",99,104,NULL,NULL,Final,NULL,20,27,24,28,NULL,29,28,24,23,NULL,NBA
29,240302006,2004,"Tue, Mar 2",Dallas Mavericks,Seattle SuperSonics,"39-20, 28-4 Home","27-33, 11-17 Away",107,96,NULL,NULL,Final,NULL,20,27,22,38,NULL,25,20,26,25,NULL,NBA
30,240305013,2004,"Fri, Mar 5",Los Angeles Lakers,Seattle SuperSonics,"40-21, 23-5 Home","27-35, 11-19 Away",99,91,NULL,NULL,Final,NULL,28,28,23,20,NULL,22,25,28,16,NULL,NBA
31,240309025,2004,"Tue, Mar 9",Seattle SuperSonics,Minnesota Timberwolves,"27-37, 16-18 Home","45-19, 21-10 Away",92,105,NULL,NULL,Final,NULL,25,27,19,21,NULL,25,23,27,30,NULL,NBA
32,240313019,2004,"Sat, Mar 13",Orlando Magic,Seattle SuperSonics,"19-49, 10-24 Home","28-38, 12-20 Away",101,115,NULL,NULL,Final,NULL,25,20,33,23,NULL,25,26,31,33,NULL,NBA
33,240318029,2004,"Thu, Mar 18",Memphis Grizzlies,Seattle SuperSonics,"42-26, 26-9 Home","30-38, 14-20 Away",94,97,NULL,NULL,Final,NULL,23,21,20,30,NULL,30,26,13,28,NULL,NBA
34,240321025,2004,"Sun, Mar 21",Seattle SuperSonics,Orlando Magic,"32-38, 17-18 Home","19-53, 9-29 Away",84,67,NULL,NULL,Final,NULL,26,24,16,18,NULL,12,27,17,11,NULL,NBA
35,240326025,2004,"Fri, Mar 26",Seattle SuperSonics,Denver Nuggets,"34-38, 19-18 Home","38-36, 13-24 Away",102,86,NULL,NULL,Final,NULL,19,26,29,28,NULL,25,22,18,21,NULL,NBA
36,240330007,2004,"Tue, Mar 30",Denver Nuggets,Seattle SuperSonics,"39-37, 26-12 Home","34-40, 15-22 Away",124,119,NULL,NULL,Final,NULL,37,32,28,27,NULL,37,30,25,27,NULL,NBA
37,240402025,2004,"Fri, Apr 2",Seattle SuperSonics,Los Angeles Lakers,"34-42, 19-19 Home","53-23, 21-18 Away",86,97,NULL,NULL,Final,NULL,25,26,19,16,NULL,17,30,30,20,NULL,NBA
38,240406006,2004,"Tue, Apr 6",Dallas Mavericks,Seattle SuperSonics,"49-28, 34-5 Home","35-43, 15-24 Away",118,108,NULL,NULL,Final,NULL,34,24,31,29,NULL,21,30,28,29,NULL,NBA
39,240410025,2004,"Sat, Apr 10",Seattle SuperSonics,Dallas Mavericks,"36-44, 21-19 Home","50-29, 15-24 Away",119,99,NULL,NULL,Final,NULL,28,38,25,28,NULL,21,25,27,26,NULL,NBA
40,231030025,2004,"Thu, Oct 30",Seattle SuperSonics,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",109,100,NULL,NULL,Final,NULL,20,24,39,26,NULL,17,25,27,31,NULL,NBA
41,231107025,2004,"Fri, Nov 7",Seattle SuperSonics,Portland Trail Blazers,"3-0, 2-0 Home","2-3, 0-2 Away",100,82,NULL,NULL,Final,NULL,23,27,32,18,NULL,24,24,18,16,NULL,NBA
42,231111016,2004,"Tue, Nov 11",Minnesota Timberwolves,Seattle SuperSonics,"4-4, 2-2 Home","4-1, 2-0 Away",87,89,NULL,NULL,Final,NULL,26,22,20,19,NULL,25,25,11,28,NULL,NBA
43,231114011,2004,"Fri, Nov 14",Indiana Pacers,Seattle SuperSonics,"7-2, 3-2 Home","5-2, 3-1 Away",101,78,NULL,NULL,Final,NULL,32,19,24,26,NULL,29,13,18,18,NULL,NBA
44,231118025,2004,"Tue, Nov 18",Seattle SuperSonics,Miami Heat,"6-3, 2-2 Home","3-8, 1-6 Away",98,105,NULL,NULL,Final,NULL,28,23,28,19,NULL,26,25,25,29,NULL,NBA
45,231123025,2004,"Sun, Nov 23",Seattle SuperSonics,Washington Wizards,"7-4, 3-3 Home","5-8, 2-5 Away",88,85,NULL,NULL,Final,NULL,21,15,24,28,NULL,12,12,28,33,NULL,NBA
46,231128026,2004,"Fri, Nov 28",Utah Jazz,Seattle SuperSonics,"9-6, 8-1 Home","7-6, 4-2 Away",98,81,NULL,NULL,Final,NULL,25,24,24,25,NULL,21,18,18,24,NULL,NBA
47,231203025,2004,"Wed, Dec 3",Seattle SuperSonics,New York Knicks,"9-6, 5-4 Home","7-12, 3-7 Away",95,87,NULL,NULL,Final,NULL,26,22,23,24,NULL,29,17,15,26,NULL,NBA
48,231207028,2004,"Sun, Dec 7",Toronto Raptors,Seattle SuperSonics,"12-8, 8-2 Home","9-8, 4-3 Away",108,98,NULL,NULL,Final,NULL,18,23,29,38,NULL,28,16,29,25,NULL,NBA
49,231210002,2004,"Wed, Dec 10",Boston Celtics,Seattle SuperSonics,"10-12, 5-6 Home","9-10, 4-5 Away",126,112,NULL,NULL,Final,NULL,30,36,33,27,NULL,25,17,26,44,NULL,NBA
50,231214025,2004,"Sun, Dec 14",Seattle SuperSonics,Milwaukee Bucks,"11-10, 6-5 Home","11-13, 4-9 Away",108,102,NULL,NULL,Final,NULL,23,34,26,25,NULL,39,22,19,22,NULL,NBA
51,231217025,2004,"Wed, Dec 17",Seattle SuperSonics,Denver Nuggets,"11-12, 6-6 Home","16-9, 6-7 Away",98,99,NULL,NULL,Final,NULL,25,29,30,14,NULL,35,26,22,16,NULL,NBA
52,231220007,2004,"Sat, Dec 20",Denver Nuggets,Seattle SuperSonics,"16-11, 10-3 Home","12-13, 6-6 Away",106,115,NULL,NULL,Final,NULL,24,25,26,31,NULL,27,28,31,29,NULL,NBA
53,231227025,2004,"Sat, Dec 27",Seattle SuperSonics,Minnesota Timberwolves,"13-14, 7-8 Home","19-10, 12-5 Away",86,104,NULL,NULL,Final,NULL,19,19,27,21,NULL,15,26,31,32,NULL,NBA
54,231230029,2004,"Tue, Dec 30",Memphis Grizzlies,Seattle SuperSonics,"15-17, 9-5 Home","15-14, 8-6 Away",99,105,NULL,NULL,Final,NULL,21,23,30,25,NULL,26,24,22,33,NULL,NBA
55,240104023,2004,"Sun, Jan 4",Sacramento Kings,Seattle SuperSonics,"23-8, 17-2 Home","16-15, 8-7 Away",130,99,NULL,NULL,Final,NULL,27,36,36,31,NULL,20,23,22,34,NULL,NBA
56,240107025,2004,"Wed, Jan 7",Seattle SuperSonics,Sacramento Kings,"18-15, 10-8 Home","24-9, 6-7 Away",104,93,NULL,NULL,Final,NULL,27,34,21,22,NULL,32,22,17,22,NULL,NBA
57,240110009,2004,"Sat, Jan 10",Golden State Warriors,Seattle SuperSonics,"15-20, 11-6 Home","19-16, 8-8 Away",113,110,NULL,NULL,Final/OT,NULL,22,28,20,29,14,25,24,25,25,11,NBA
58,240116018,2004,"Fri, Jan 16",New York Knicks,Seattle SuperSonics,"17-24, 11-11 Home","19-18, 8-9 Away",108,88,NULL,NULL,Final,NULL,34,26,26,22,NULL,26,16,19,27,NULL,NBA
59,240119020,2004,"Mon, Jan 19",Philadelphia 76ers,Seattle SuperSonics,"18-23, 10-10 Home","20-19, 9-10 Away",81,90,NULL,NULL,Final,CSN,30,18,17,16,NULL,18,21,23,28,NULL,NBA
60,240122025,2004,"Thu, Jan 22",Seattle SuperSonics,Golden State Warriors,"21-20, 12-9 Home","17-25, 4-18 Away",103,87,NULL,NULL,Final,NULL,29,22,23,29,NULL,14,21,20,32,NULL,NBA
61,240127025,2004,"Tue, Jan 27",Seattle SuperSonics,Dallas Mavericks,"22-21, 13-10 Home","29-16, 9-13 Away",116,118,NULL,NULL,Final,NULL,26,35,27,28,NULL,33,25,34,26,NULL,NBA
62,240131025,2004,"Sat, Jan 31",Seattle SuperSonics,Sacramento Kings,"22-23, 13-11 Home","33-12, 12-9 Away",103,110,NULL,NULL,Final,NULL,15,26,34,28,NULL,24,30,26,30,NULL,NBA
63,240203023,2004,"Tue, Feb 3",Sacramento Kings,Seattle SuperSonics,"34-12, 22-3 Home","23-24, 9-13 Away",117,101,NULL,NULL,Final,NULL,26,30,33,28,NULL,34,27,20,20,NULL,NBA
64,240206021,2004,"Fri, Feb 6",Phoenix Suns,Seattle SuperSonics,"18-34, 12-13 Home","24-25, 10-13 Away",105,107,NULL,NULL,Final,NULL,25,29,23,28,NULL,26,33,29,19,NULL,NBA
65,240210025,2004,"Tue, Feb 10",Seattle SuperSonics,Golden State Warriors,"24-27, 14-13 Home","22-28, 6-20 Away",97,106,NULL,NULL,Final,NULL,23,22,26,26,NULL,27,16,36,27,NULL,NBA
66,240219025,2004,"Thu, Feb 19",Seattle SuperSonics,Philadelphia 76ers,"25-28, 15-14 Home","23-32, 10-18 Away",101,112,NULL,NULL,Final,NULL,25,24,25,27,NULL,32,27,24,29,NULL,NBA
67,240222025,2004,"Sun, Feb 22",Seattle SuperSonics,Boston Celtics,"26-29, 16-14 Home","23-35, 12-18 Away",108,87,NULL,NULL,Final,NULL,27,24,25,32,NULL,25,16,26,20,NULL,NBA
68,240225025,2004,"Wed, Feb 25",Seattle SuperSonics,Utah Jazz,"26-31, 16-15 Home","29-30, 9-20 Away",92,93,NULL,NULL,Final/OT,NULL,17,19,33,15,8,16,24,23,21,9,NBA
69,240229010,2004,"Sun, Feb 29",Houston Rockets,Seattle SuperSonics,"34-25, 21-9 Home","27-32, 11-16 Away",80,97,NULL,NULL,Final,NULL,17,18,22,23,NULL,18,23,27,29,NULL,NBA
70,240303024,2004,"Wed, Mar 3",San Antonio Spurs,Seattle SuperSonics,"40-21, 21-8 Home","27-34, 11-18 Away",88,84,NULL,NULL,Final,NULL,22,15,30,21,NULL,13,23,18,30,NULL,NBA
71,240307025,2004,"Sun, Mar 7",Seattle SuperSonics,Detroit Pistons,"27-36, 16-17 Home","41-25, 20-15 Away",65,86,NULL,NULL,Final,NULL,13,20,15,17,NULL,25,26,20,15,NULL,NBA
72,240312014,2004,"Fri, Mar 12",Miami Heat,Seattle SuperSonics,"29-37, 21-12 Home","27-38, 11-20 Away",82,74,NULL,NULL,Final,NULL,20,16,18,28,NULL,8,17,24,25,NULL,NBA
73,240316001,2004,"Tue, Mar 16",Atlanta Hawks,Seattle SuperSonics,"21-46, 14-19 Home","29-38, 13-20 Away",110,118,NULL,NULL,Final,NULL,34,17,30,29,NULL,20,43,21,34,NULL,NBA
74,240319003,2004,"Fri, Mar 19",New Orleans Hornets,Seattle SuperSonics,"36-33, 23-13 Home","31-38, 15-20 Away",80,91,NULL,NULL,Final,NULL,27,14,18,21,NULL,17,21,26,27,NULL,NBA
75,240324025,2004,"Wed, Mar 24",Seattle SuperSonics,Utah Jazz,"33-38, 18-18 Home","37-35, 13-24 Away",84,77,NULL,NULL,Final,NULL,14,27,22,21,NULL,13,15,24,25,NULL,NBA
76,240327022,2004,"Sat, Mar 27",Portland Trail Blazers,Seattle SuperSonics,"37-35, 24-13 Home","34-39, 15-21 Away",115,108,NULL,NULL,Final/OT,NULL,24,24,29,23,15,22,23,27,28,8,NBA
77,240331016,2004,"Wed, Mar 31",Minnesota Timberwolves,Seattle SuperSonics,"52-24, 28-10 Home","34-41, 15-23 Away",90,83,NULL,NULL,Final,NULL,23,17,25,25,NULL,20,16,20,27,NULL,NBA
78,240404025,2004,"Sun, Apr 4",Seattle SuperSonics,New Orleans Hornets,"35-42, 20-19 Home","38-39, 14-24 Away",96,88,NULL,NULL,Final,NULL,28,24,28,16,NULL,16,24,17,31,NULL,NBA
79,240407024,2004,"Wed, Apr 7",San Antonio Spurs,Seattle SuperSonics,"53-25, 31-8 Home","35-44, 15-25 Away",96,75,NULL,NULL,Final,NULL,29,17,31,19,NULL,19,17,13,26,NULL,NBA
80,240412025,2004,"Mon, Apr 12",Seattle SuperSonics,Houston Rockets,"36-45, 21-20 Home","45-36, 18-23 Away",107,111,NULL,NULL,Final,NULL,25,28,19,35,NULL,34,22,33,22,NULL,NBA
81,240414012,2004,"Wed, Apr 14",LA Clippers,Seattle SuperSonics,"28-54, 18-23 Home","37-45, 16-25 Away",87,118,NULL,NULL,Final,NULL,15,26,25,21,NULL,29,36,21,32,NULL,NBA
