,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
29,29,230302007,2002,"Sun, Mar 2",Denver Nuggets,Philadelphia 76ers,"12-48, 9-22 Home","34-24, 14-13 Away",94,100,,,Final,CSN,29,18,21,26,,22,31,28,19,,NBA
30,30,230305029,2002,"Wed, Mar 5",Memphis Grizzlies,Denver Nuggets,"19-41, 15-16 Home","12-50, 3-28 Away",96,86,,,Final,,26,18,34,18,,21,22,20,23,,NBA
31,31,230309019,2002,"Sun, Mar 9",Orlando Magic,Denver Nuggets,"33-31, 20-12 Home","13-51, 4-29 Away",111,98,,,Final,,26,37,25,23,,18,14,31,35,,NBA
32,32,230316007,2002,"Sun, Mar 16",Denver Nuggets,Seattle SuperSonics,"14-52, 10-23 Home","30-35, 13-20 Away",84,92,,,Final,,22,23,19,20,,24,32,17,19,,NBA
33,33,230319012,2002,"Wed, Mar 19",LA Clippers,Denver Nuggets,"22-46, 13-22 Home","14-54, 4-31 Away",91,78,,,Final,,18,23,25,25,,22,12,20,24,,NBA
34,34,230322007,2002,"Sat, Mar 22",Denver Nuggets,Boston Celtics,"15-55, 11-23 Home","38-32, 16-20 Away",90,80,,,Final,,18,23,30,19,,26,12,19,23,,NBA
35,35,230326007,2002,"Wed, Mar 26",Denver Nuggets,Milwaukee Bucks,"16-56, 12-24 Home","34-38, 15-22 Away",108,103,,,Final,,24,26,31,27,,20,19,23,41,,NBA
36,36,230330007,2002,"Sun, Mar 30",Denver Nuggets,Washington Wizards,"17-57, 13-24 Home","34-39, 11-25 Away",88,72,,,Final,,16,20,28,24,,25,19,13,15,,NBA
37,37,230402007,2002,"Wed, Apr 2",Denver Nuggets,New York Knicks,"17-59, 13-25 Home","33-42, 11-26 Away",75,83,,,Final,,22,18,22,13,,20,23,13,27,,NBA
38,38,230408007,2002,"Tue, Apr 8",Denver Nuggets,Phoenix Suns,"17-61, 13-26 Home","41-36, 14-25 Away",78,98,,,Final,,24,16,22,16,,24,25,18,31,,NBA
39,39,230412007,2002,"Sat, Apr 12",Denver Nuggets,LA Clippers,"17-63, 13-27 Home","25-55, 10-30 Away",79,101,,,Final,,16,18,20,25,,30,25,18,28,,NBA
40,40,221030016,2002,"Wed, Oct 30",Minnesota Timberwolves,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",83,77,,,Final,,24,30,16,13,,16,23,24,14,,NBA
41,41,221102022,2002,"Sat, Nov 2",Portland Trail Blazers,Denver Nuggets,"1-2, 1-1 Home","1-2, 1-1 Away",79,96,,,Final,,22,27,14,16,,25,18,25,28,,NBA
42,42,221107007,2002,"Thu, Nov 7",Denver Nuggets,Detroit Pistons,"1-4, 0-3 Home","5-1, 3-1 Away",63,89,,,Final,,14,17,14,18,,17,24,28,20,,NBA
43,43,221113007,2002,"Wed, Nov 13",Denver Nuggets,Phoenix Suns,"2-5, 1-4 Home","4-3, 1-2 Away",72,75,,,Final,,20,22,11,19,,19,14,29,13,,NBA
44,44,221116008,2002,"Sat, Nov 16",Detroit Pistons,Denver Nuggets,"8-2, 5-0 Home","2-7, 1-3 Away",74,53,,,Final,,15,13,18,28,,14,15,12,12,,NBA
45,45,221120007,2002,"Wed, Nov 20",Denver Nuggets,Utah Jazz,"2-9, 1-5 Home","6-7, 3-6 Away",79,96,,,Final,,26,15,24,14,,32,21,25,18,,NBA
46,46,221123021,2002,"Sat, Nov 23",Phoenix Suns,Denver Nuggets,"5-6, 4-2 Home","4-9, 2-4 Away",79,80,,,Final,,23,16,19,21,,18,13,22,27,,NBA
47,47,221127024,2002,"Wed, Nov 27",San Antonio Spurs,Denver Nuggets,"10-6, 7-2 Home","5-10, 2-5 Away",99,68,,,Final,,21,25,27,26,,3,19,18,28,,NBA
48,48,221203009,2002,"Tue, Dec 3",Golden State Warriors,Denver Nuggets,"7-11, 5-5 Home","5-12, 2-6 Away",110,89,,,Final,,34,21,27,28,,16,21,26,26,,NBA
49,49,221206023,2002,"Fri, Dec 6",Sacramento Kings,Denver Nuggets,"17-5, 11-0 Home","5-14, 2-7 Away",98,77,,,Final,,32,16,30,20,,20,15,26,16,,NBA
50,50,221209007,2002,"Mon, Dec 9",Denver Nuggets,Minnesota Timberwolves,"6-15, 4-8 Home","12-10, 6-7 Away",84,92,,,Final,,21,23,17,23,,24,23,18,27,,NBA
51,51,221213011,2002,"Fri, Dec 13",Indiana Pacers,Denver Nuggets,"17-5, 10-1 Home","6-17, 2-9 Away",94,72,,,Final,,22,31,24,17,,15,13,24,20,,NBA
52,52,221216020,2002,"Mon, Dec 16",Philadelphia 76ers,Denver Nuggets,"16-9, 11-2 Home","6-19, 2-11 Away",93,71,,,Final,CSN,21,20,25,27,,10,12,23,26,,NBA
53,53,221220007,2002,"Fri, Dec 20",Denver Nuggets,Orlando Magic,"6-21, 4-10 Home","15-13, 7-10 Away",80,89,,,Final,,22,20,21,17,,23,17,22,27,,NBA
54,54,221228007,2002,"Sat, Dec 28",Denver Nuggets,Los Angeles Lakers,"6-23, 4-11 Home","12-19, 4-13 Away",93,112,,,Final,,18,29,22,24,,31,24,27,30,,NBA
55,55,230103025,2002,"Fri, Jan 3",Seattle SuperSonics,Denver Nuggets,"16-16, 6-7 Home","7-24, 3-12 Away",82,94,,,Final,,28,15,24,15,,20,16,26,32,,NBA
56,56,230106006,2002,"Mon, Jan 6",Dallas Mavericks,Denver Nuggets,"28-5, 17-2 Home","7-26, 3-13 Away",86,71,,,Final,,14,26,24,22,,20,20,19,12,,NBA
57,57,230110007,2002,"Fri, Jan 10",Denver Nuggets,Portland Trail Blazers,"9-26, 6-13 Home","21-14, 11-9 Away",82,81,,,Final,,26,20,16,20,,25,21,13,22,,NBA
58,58,230113016,2002,"Mon, Jan 13",Minnesota Timberwolves,Denver Nuggets,"20-17, 13-5 Home","9-28, 3-15 Away",89,75,,,Final,,17,26,27,19,,25,22,18,10,,NBA
59,59,230117007,2002,"Fri, Jan 17",Denver Nuggets,Cleveland Cavaliers,"10-29, 7-14 Home","8-33, 3-20 Away",97,80,,,Final,,25,29,28,15,,23,26,12,19,,NBA
60,60,230122018,2002,"Wed, Jan 22",New York Knicks,Denver Nuggets,"17-23, 12-11 Home","10-31, 3-17 Away",97,88,,,Final,,27,23,24,23,,25,29,13,21,,NBA
61,61,230125015,2002,"Sat, Jan 25",Milwaukee Bucks,Denver Nuggets,"21-21, 11-9 Home","10-33, 3-19 Away",88,75,,,Final,,19,21,25,23,,27,12,19,17,,NBA
62,62,230128022,2002,"Tue, Jan 28",Portland Trail Blazers,Denver Nuggets,"28-15, 13-6 Home","10-35, 3-20 Away",98,92,,,Final,,27,26,21,24,,26,28,23,15,,NBA
63,63,230202007,2002,"Sun, Feb 2",Denver Nuggets,Memphis Grizzlies,"11-36, 8-15 Home","13-33, 3-19 Away",93,78,,,Final,,25,22,21,25,,26,23,19,10,,NBA
64,64,230206007,2002,"Thu, Feb 6",Denver Nuggets,San Antonio Spurs,"12-37, 9-16 Home","33-16, 14-12 Away",74,83,,,Final,,12,20,19,23,,20,20,28,15,,NBA
65,65,230212007,2002,"Wed, Feb 12",Denver Nuggets,Los Angeles Lakers,"12-39, 9-17 Home","26-23, 10-15 Away",102,113,,,Final,,15,23,31,33,,26,44,32,11,,NBA
66,66,230216003,2002,"Sun, Feb 16",New Orleans Hornets,Denver Nuggets,"28-26, 19-9 Home","12-41, 3-24 Away",100,92,,,Final,,30,26,23,21,,20,23,24,25,,NBA
67,67,230219007,2002,"Wed, Feb 19",Denver Nuggets,Minnesota Timberwolves,"12-43, 9-18 Home","34-21, 12-16 Away",77,85,,,Final,,26,18,19,14,,23,22,20,20,,NBA
68,68,230224007,2002,"Mon, Feb 24",Denver Nuggets,Golden State Warriors,"12-45, 9-19 Home","27-30, 10-18 Away",89,94,,,Final,,22,16,29,22,,17,35,23,19,,NBA
69,69,230228007,2002,"Fri, Feb 28",Denver Nuggets,New Orleans Hornets,"12-47, 9-21 Home","33-27, 11-18 Away",88,94,,,Final,,25,21,21,21,,21,25,20,28,,NBA
70,70,230304001,2002,"Tue, Mar 4",Atlanta Hawks,Denver Nuggets,"23-38, 17-12 Home","12-49, 3-27 Away",92,86,,,Final,,15,28,27,22,,19,21,26,20,,NBA
71,71,230308014,2002,"Sat, Mar 8",Miami Heat,Denver Nuggets,"20-42, 13-18 Home","13-50, 4-28 Away",92,98,,,Final,,16,27,20,29,,9,31,30,28,,NBA
72,72,230311007,2002,"Tue, Mar 11",Denver Nuggets,Toronto Raptors,"14-51, 10-22 Home","20-41, 8-22 Away",95,87,,,Final,,27,27,16,25,,16,16,21,34,,NBA
73,73,230318026,2002,"Tue, Mar 18",Utah Jazz,Denver Nuggets,"38-29, 23-10 Home","14-53, 4-30 Away",99,81,,,Final,,27,25,28,19,,16,22,21,22,,NBA
74,74,230321025,2002,"Fri, Mar 21",Seattle SuperSonics,Denver Nuggets,"32-36, 19-15 Home","14-55, 4-32 Away",101,99,,,Final/OT,,18,21,24,28,10.0,22,20,27,22,8.0,NBA
75,75,230324007,2002,"Mon, Mar 24",Denver Nuggets,Dallas Mavericks,"15-56, 11-24 Home","53-17, 24-10 Away",96,108,,,Final,,30,20,22,24,,33,32,18,25,,NBA
76,76,230329010,2002,"Sat, Mar 29",Houston Rockets,Denver Nuggets,"38-35, 25-12 Home","16-57, 4-33 Away",102,89,,,Final,,27,24,30,21,,25,21,22,21,,NBA
77,77,230401021,2002,"Tue, Apr 1",Phoenix Suns,Denver Nuggets,"39-35, 26-11 Home","17-58, 4-34 Away",95,65,,,Final,,28,16,24,27,,14,16,19,16,,NBA
78,78,230406009,2002,"Sun, Apr 6",Golden State Warriors,Denver Nuggets,"37-40, 23-15 Home","17-60, 4-35 Away",106,99,,,Final,,33,28,19,26,,29,22,19,29,,NBA
79,79,230411023,2002,"Fri, Apr 11",Sacramento Kings,Denver Nuggets,"58-23, 34-6 Home","17-62, 4-36 Away",105,103,,,Final,,31,25,22,27,,33,23,23,24,,NBA
80,80,230415013,2002,"Tue, Apr 15",Los Angeles Lakers,Denver Nuggets,"49-32, 31-10 Home","17-64, 4-37 Away",126,104,,,Final,,42,27,34,23,,24,17,32,31,,NBA
81,81,230416007,2002,"Wed, Apr 16",Denver Nuggets,Houston Rockets,"17-65, 13-28 Home","43-39, 15-26 Away",84,89,,,Final,,22,22,20,20,,19,23,29,18,,NBA
