,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,170128026,1996,"Tue, Jan 28",Utah Jazz,Denver Nuggets,"30-13, 19-2 Home","13-31, 6-16 Away",114,99,,,Final,,25,18,38,33,,23,28,22,26,,NBA
22,22,170201007,1996,"Sat, Feb 1",Denver Nuggets,Sacramento Kings,"14-32, 7-16 Home","20-26, 8-15 Away",107,113,,,Final,,28,33,29,17,,37,26,30,20,,NBA
23,23,170205007,1996,"Wed, Feb 5",Denver Nuggets,Washington Bullets,"16-32, 9-16 Home","22-25, 10-16 Away",106,104,,,Final,,27,32,30,17,,24,28,26,26,,NBA
24,24,170213007,1996,"Thu, Feb 13",Denver Nuggets,Los Angeles Lakers,"16-34, 9-17 Home","37-13, 16-9 Away",117,132,,,Final,,29,26,26,36,,35,36,39,22,,NBA
25,25,170216020,1996,"Sun, Feb 16",Philadelphia 76ers,Denver Nuggets,"12-38, 6-19 Home","17-35, 8-18 Away",97,112,,,Final,,23,23,21,30,,36,14,33,29,,NBA
26,26,170220011,1996,"Thu, Feb 20",Indiana Pacers,Denver Nuggets,"25-27, 12-11 Home","17-37, 8-20 Away",92,68,,,Final,,25,19,15,33,,14,19,21,14,,NBA
27,27,170223014,1996,"Sun, Feb 23",Miami Heat,Denver Nuggets,"42-13, 18-7 Home","17-39, 8-22 Away",95,86,,,Final,,21,28,19,27,,21,19,33,13,,NBA
28,28,170228007,1996,"Fri, Feb 28",Denver Nuggets,New York Knicks,"17-41, 9-19 Home","42-16, 18-11 Away",108,112,,,Final/OT,,36,18,20,21,13.0,29,27,24,15,17.0,NBA
29,29,170305023,1996,"Wed, Mar 5",Sacramento Kings,Denver Nuggets,"28-32, 17-13 Home","18-42, 8-23 Away",105,100,,,Final,,14,33,26,32,,22,14,34,30,,NBA
30,30,170311007,1996,"Tue, Mar 11",Denver Nuggets,Orlando Magic,"18-44, 10-20 Home","33-28, 14-18 Away",91,96,,,Final,,31,19,22,19,,30,20,19,27,,NBA
31,31,170315007,1996,"Sat, Mar 15",Denver Nuggets,San Antonio Spurs,"19-45, 11-21 Home","16-48, 7-26 Away",121,105,,,Final,,32,35,24,30,,19,28,27,31,,NBA
32,32,170320025,1996,"Thu, Mar 20",Seattle SuperSonics,Denver Nuggets,"46-20, 25-8 Home","19-47, 8-25 Away",123,97,,,Final,,32,25,30,36,,12,23,23,39,,NBA
33,33,170323007,1996,"Sun, Mar 23",Denver Nuggets,Utah Jazz,"19-49, 11-23 Home","52-17, 22-14 Away",103,120,,,Final,,20,27,28,28,,24,35,31,30,,NBA
34,34,170329010,1996,"Sat, Mar 29",Houston Rockets,Denver Nuggets,"48-23, 26-11 Home","19-51, 8-27 Away",120,105,,,Final,,28,25,40,27,,18,36,24,27,,NBA
35,35,170401007,1996,"Tue, Apr 1",Denver Nuggets,Houston Rockets,"20-52, 12-25 Home","49-23, 23-12 Away",99,116,,,Final,,19,21,26,33,,29,30,33,24,,NBA
36,36,170404007,1996,"Fri, Apr 4",Denver Nuggets,Phoenix Suns,"20-54, 12-26 Home","35-39, 11-25 Away",113,122,,,Final,,28,32,26,27,,23,31,38,30,,NBA
37,37,170408024,1996,"Tue, Apr 8",San Antonio Spurs,Denver Nuggets,"20-56, 12-25 Home","20-56, 8-29 Away",96,90,,,Final,,22,22,22,30,,29,26,9,26,,NBA
38,38,170412012,1996,"Sat, Apr 12",Los Angeles Clippers,Denver Nuggets,"35-43, 21-19 Home","20-58, 8-31 Away",116,94,,,Final,,29,21,35,31,,31,19,17,27,,NBA
39,39,170416022,1996,"Wed, Apr 16",Portland Trail Blazers,Denver Nuggets,"47-33, 28-12 Home","20-60, 8-32 Away",107,63,,,Final,,27,26,30,24,,8,14,19,22,,NBA
40,40,161101007,1996,"Fri, Nov 1",Denver Nuggets,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",91,92,,,Final,,26,22,23,20,,26,22,20,24,,NBA
41,41,161105007,1996,"Tue, Nov 5",Denver Nuggets,Los Angeles Clippers,"1-2, 0-2 Home","2-1, 2-0 Away",78,82,,,Final,,30,17,19,12,,18,19,23,22,,NBA
42,42,161108007,1996,"Fri, Nov 8",Denver Nuggets,Golden State Warriors,"2-3, 1-3 Home","1-4, 1-1 Away",94,91,,,Final,,24,29,24,17,,20,32,26,13,,NBA
43,43,161111028,1996,"Mon, Nov 11",Toronto Raptors,Denver Nuggets,"2-3, 2-2 Home","3-4, 2-1 Away",93,104,,,Final,,17,17,33,26,,31,22,24,27,,NBA
44,44,161115002,1996,"Fri, Nov 15",Boston Celtics,Denver Nuggets,"2-5, 2-3 Home","4-5, 3-2 Away",80,82,,,Final,,20,22,20,18,,17,15,28,22,,NBA
45,45,161119007,1996,"Tue, Nov 19",Denver Nuggets,Miami Heat,"4-7, 1-4 Home","6-4, 3-2 Away",86,104,,,Final,,21,19,21,25,,28,25,24,27,,NBA
46,46,161123022,1996,"Sat, Nov 23",Portland Trail Blazers,Denver Nuggets,"8-5, 4-1 Home","4-9, 3-4 Away",105,65,,,Final,,32,20,25,28,,13,12,26,14,,NBA
47,47,161127026,1996,"Wed, Nov 27",Utah Jazz,Denver Nuggets,"10-2, 7-1 Home","5-10, 3-5 Away",107,103,,,Final,,19,17,36,35,,37,33,15,18,,NBA
48,48,161201013,1996,"Sun, Dec 1",Los Angeles Lakers,Denver Nuggets,"12-6, 6-2 Home","5-12, 3-6 Away",104,96,,,Final,,23,26,25,30,,9,20,27,40,,NBA
49,49,161205007,1996,"Thu, Dec 5",Denver Nuggets,Portland Trail Blazers,"5-14, 2-7 Home","11-8, 6-6 Away",104,115,,,Final,,26,25,22,31,,25,21,37,32,,NBA
50,50,161210001,1996,"Tue, Dec 10",Atlanta Hawks,Denver Nuggets,"12-8, 7-1 Home","5-16, 3-8 Away",89,88,,,Final,,19,21,28,21,,18,17,21,32,,NBA
51,51,161213027,1996,"Fri, Dec 13",Washington Bullets,Denver Nuggets,"9-11, 6-6 Home","5-18, 3-10 Away",108,104,,,Final,,23,30,26,29,,33,22,18,31,,NBA
52,52,161218007,1996,"Wed, Dec 18",Denver Nuggets,Sacramento Kings,"6-19, 3-8 Home","8-17, 4-10 Away",95,79,,,Final,,20,28,16,31,,15,19,26,19,,NBA
53,53,161223021,1996,"Mon, Dec 23",Phoenix Suns,Denver Nuggets,"8-18, 6-7 Home","8-19, 4-11 Away",109,112,,,Final/OT,,26,24,19,20,20.0,21,24,24,20,23.0,NBA
54,54,161228016,1996,"Sat, Dec 28",Minnesota Timberwolves,Denver Nuggets,"12-17, 10-4 Home","8-21, 4-12 Away",103,96,,,Final/OT,,21,28,21,19,14.0,25,22,20,22,7.0,NBA
55,55,170103007,1996,"Fri, Jan 3",Denver Nuggets,San Antonio Spurs,"8-23, 4-11 Home","9-20, 4-11 Away",91,93,,,Final,,22,23,32,14,,26,25,23,19,,NBA
56,56,170108007,1996,"Wed, Jan 8",Denver Nuggets,Seattle SuperSonics,"9-24, 4-12 Home","25-11, 13-7 Away",99,109,,,Final,,22,34,25,18,,27,34,26,22,,NBA
57,57,170111006,1996,"Sat, Jan 11",Dallas Mavericks,Denver Nuggets,"12-20, 7-7 Home","9-26, 5-13 Away",104,99,,,Final,,23,29,21,31,,18,35,27,19,,NBA
58,58,170114021,1996,"Tue, Jan 14",Phoenix Suns,Denver Nuggets,"13-24, 9-8 Home","9-28, 5-14 Away",110,101,,,Final,,24,24,34,28,,32,23,22,24,,NBA
59,59,170118007,1996,"Sat, Jan 18",Denver Nuggets,Dallas Mavericks,"10-29, 5-15 Home","13-23, 6-13 Away",104,107,,,Final,,27,27,28,22,,26,29,26,26,,NBA
60,60,170122007,1996,"Wed, Jan 22",Denver Nuggets,Vancouver Grizzlies,"12-29, 7-15 Home","8-34, 2-17 Away",94,84,,,Final,,29,27,21,17,,22,22,21,19,,NBA
61,61,170125029,1996,"Sat, Jan 25",Vancouver Grizzlies,Denver Nuggets,"8-36, 6-19 Home","13-30, 6-15 Away",82,83,,,Final,,23,20,17,22,,26,15,25,17,,NBA
62,62,170130010,1996,"Thu, Jan 30",Houston Rockets,Denver Nuggets,"32-12, 16-8 Home","14-31, 7-16 Away",109,113,,,Final,,30,27,29,23,,33,31,23,26,,NBA
63,63,170202007,1996,"Sun, Feb 2",Denver Nuggets,Atlanta Hawks,"15-32, 8-16 Home","30-14, 11-13 Away",115,104,,,Final,,34,30,23,28,,26,29,18,31,,NBA
64,64,170211025,1996,"Tue, Feb 11",Seattle SuperSonics,Denver Nuggets,"33-15, 19-7 Home","16-33, 7-17 Away",108,81,,,Final,,23,34,27,24,,23,18,18,22,,NBA
65,65,170215015,1996,"Sat, Feb 15",Milwaukee Bucks,Denver Nuggets,"24-26, 14-14 Home","16-35, 7-18 Away",92,87,,,Final,,22,22,23,25,,18,21,22,26,,NBA
66,66,170218004,1996,"Tue, Feb 18",Chicago Bulls,Denver Nuggets,"46-6, 24-1 Home","17-36, 8-19 Away",134,123,,,Final,,30,36,35,33,,27,27,25,44,,NBA
67,67,170221019,1996,"Fri, Feb 21",Orlando Magic,Denver Nuggets,"26-25, 16-9 Home","17-38, 8-21 Away",99,86,,,Final,,24,23,21,31,,19,30,22,15,,NBA
68,68,170225007,1996,"Tue, Feb 25",Denver Nuggets,Toronto Raptors,"17-40, 9-18 Home","20-35, 6-21 Away",122,124,,,Final/OT,,29,30,25,28,10.0,34,30,24,24,12.0,NBA
69,69,170302007,1996,"Sun, Mar 2",Denver Nuggets,Los Angeles Clippers,"18-41, 10-19 Home","25-30, 9-18 Away",109,107,,,Final/OT,,26,21,25,23,14.0,35,24,17,19,12.0,NBA
70,70,170307016,1996,"Fri, Mar 7",Minnesota Timberwolves,Denver Nuggets,"30-29, 19-10 Home","18-43, 8-24 Away",96,83,,,Final,,16,22,27,31,,16,19,33,15,,NBA
71,71,170313007,1996,"Thu, Mar 13",Denver Nuggets,Detroit Pistons,"18-45, 10-21 Home","46-17, 21-11 Away",82,102,,,Final,,22,20,19,21,,30,19,23,30,,NBA
72,72,170317007,1996,"Mon, Mar 17",Denver Nuggets,Los Angeles Lakers,"19-46, 11-22 Home","44-21, 19-12 Away",94,113,,,Final,,31,22,23,18,,37,29,21,26,,NBA
73,73,170321029,1996,"Fri, Mar 21",Vancouver Grizzlies,Denver Nuggets,"12-58, 8-28 Home","19-48, 8-26 Away",108,101,,,Final,,34,36,15,23,,29,28,20,24,,NBA
74,74,170326007,1996,"Wed, Mar 26",Denver Nuggets,Minnesota Timberwolves,"19-50, 11-24 Home","34-36, 12-23 Away",100,102,,,Final,,26,26,21,27,,27,29,26,20,,NBA
75,75,170330007,1996,"Sun, Mar 30",Denver Nuggets,Milwaukee Bucks,"20-51, 12-24 Home","28-43, 12-23 Away",99,97,,,Final,,31,18,27,23,,18,30,24,25,,NBA
76,76,170402013,1996,"Wed, Apr 2",Los Angeles Lakers,Denver Nuggets,"50-23, 27-9 Home","20-53, 8-28 Away",110,85,,,Final,,21,26,34,29,,26,16,18,25,,NBA
77,77,170407007,1996,"Mon, Apr 7",Denver Nuggets,Portland Trail Blazers,"20-55, 12-27 Home","45-32, 18-20 Away",104,110,,,Final,,38,23,21,22,,32,26,32,20,,NBA
78,78,170410009,1996,"Thu, Apr 10",Golden State Warriors,Denver Nuggets,"29-48, 18-21 Home","20-57, 8-30 Away",109,107,,,Final/OT,,29,27,22,20,11.0,25,27,28,18,9.0,NBA
79,79,170414007,1996,"Mon, Apr 14",Denver Nuggets,Golden State Warriors,"20-59, 12-28 Home","30-50, 12-28 Away",93,103,,,Final,,34,19,24,16,,22,32,24,25,,NBA
80,80,170417007,1996,"Thu, Apr 17",Denver Nuggets,Seattle SuperSonics,"20-61, 12-29 Home","56-25, 26-15 Away",104,108,,,Final,,26,28,28,22,,33,29,25,21,,NBA
81,81,170419006,1996,"Sat, Apr 19",Dallas Mavericks,Denver Nuggets,"24-58, 14-27 Home","21-61, 9-32 Away",95,100,,,Final,,19,26,27,23,,21,24,24,31,,NBA
