,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
60,250125004,2005,"Tue, Jan 25",Chicago Bulls,Denver Nuggets,"21-19, 14-9 Home","17-24, 5-15 Away",111,107,NULL,NULL,Final,NULL,19,32,28,32,NULL,27,22,29,29,NULL,NBA
61,250128015,2005,"Fri, Jan 28",Milwaukee Bucks,Denver Nuggets,"15-26, 10-10 Home","18-25, 6-16 Away",100,106,NULL,NULL,Final,NULL,31,19,30,20,NULL,20,29,19,38,NULL,NBA
62,250201007,2005,"Tue, Feb 1",Denver Nuggets,New York Knicks,"20-25, 13-9 Home","18-27, 6-16 Away",96,76,NULL,NULL,Final,NULL,25,32,18,21,NULL,21,24,12,19,NULL,NBA
63,250205007,2005,"Sat, Feb 5",Denver Nuggets,Golden State Warriors,"21-26, 14-9 Home","13-34, 3-19 Away",107,91,NULL,NULL,Final,NULL,32,32,25,18,NULL,18,24,25,24,NULL,NBA
64,250209016,2005,"Wed, Feb 9",Minnesota Timberwolves,Denver Nuggets,"25-25, 14-12 Home","22-27, 7-18 Away",98,92,NULL,NULL,Final,NULL,21,24,24,29,NULL,14,27,27,24,NULL,NBA
65,250213017,2005,"Sun, Feb 13",New Jersey Nets,Denver Nuggets,"22-29, 13-11 Home","23-28, 8-19 Away",94,79,NULL,NULL,Final,NULL,29,22,26,17,NULL,31,12,16,20,NULL,NBA
66,250216030,2005,"Wed, Feb 16",Charlotte Bobcats,Denver Nuggets,"11-39, 9-16 Home","24-29, 9-20 Away",94,88,NULL,NULL,Final,NULL,25,24,33,12,NULL,23,27,19,19,NULL,NBA
67,250225029,2005,"Fri, Feb 25",Memphis Grizzlies,Denver Nuggets,"30-25, 18-10 Home","26-29, 10-20 Away",94,97,NULL,NULL,Final/OT,NULL,19,21,31,20,3,20,30,12,29,6,NBA
68,250301007,2005,"Tue, Mar 1",Denver Nuggets,Atlanta Hawks,"28-29, 17-9 Home","10-46, 2-27 Away",97,74,NULL,NULL,Final,NULL,13,20,32,32,NULL,18,16,16,24,NULL,NBA
69,250305012,2005,"Sat, Mar 5",LA Clippers,Denver Nuggets,"26-33, 20-11 Home","30-29, 12-20 Away",89,105,NULL,NULL,Final,NULL,20,26,24,19,NULL,24,35,22,24,NULL,NBA
70,250312024,2005,"Sat, Mar 12",San Antonio Spurs,Denver Nuggets,"47-15, 28-3 Home","32-29, 13-20 Away",87,90,NULL,NULL,Final,NULL,25,25,18,19,NULL,25,21,22,22,NULL,NBA
71,250316007,2005,"Wed, Mar 16",Denver Nuggets,Charlotte Bobcats,"33-30, 20-10 Home","12-50, 2-29 Away",120,101,NULL,NULL,Final,NULL,29,33,32,26,NULL,17,30,31,23,NULL,NBA
72,250320007,2005,"Sun, Mar 20",Denver Nuggets,Milwaukee Bucks,"35-30, 22-10 Home","27-38, 7-25 Away",114,103,NULL,NULL,Final,NULL,33,29,27,25,NULL,26,27,27,23,NULL,NBA
73,250324007,2005,"Thu, Mar 24",Denver Nuggets,Los Angeles Lakers,"37-30, 24-10 Home","32-36, 11-23 Away",117,96,NULL,NULL,Final,NULL,27,27,32,31,NULL,30,19,24,23,NULL,NBA
74,250328021,2005,"Mon, Mar 28",Phoenix Suns,Denver Nuggets,"53-17, 24-9 Home","38-31, 13-21 Away",123,114,NULL,NULL,Final,NULL,24,32,33,34,NULL,23,32,33,26,NULL,NBA
75,250401007,2005,"Fri, Apr 1",Denver Nuggets,San Antonio Spurs,"40-31, 26-10 Home","53-19, 19-16 Away",102,84,NULL,NULL,Final,NULL,27,23,23,29,NULL,14,24,24,22,NULL,NBA
76,250405029,2005,"Tue, Apr 5",Memphis Grizzlies,Denver Nuggets,"41-32, 23-14 Home","42-31, 16-21 Away",91,94,NULL,NULL,Final,NULL,24,27,25,15,NULL,28,18,24,24,NULL,NBA
77,250408016,2005,"Fri, Apr 8",Minnesota Timberwolves,Denver Nuggets,"40-36, 22-16 Home","44-31, 18-21 Away",104,107,NULL,NULL,Final,NULL,27,24,22,31,NULL,25,29,27,26,NULL,NBA
78,250411007,2005,"Mon, Apr 11",Denver Nuggets,Golden State Warriors,"46-31, 28-10 Home","31-47, 14-26 Away",122,106,NULL,NULL,Final,TBS,36,32,30,24,NULL,29,35,22,20,NULL,NBA
79,250415007,2005,"Fri, Apr 15",Denver Nuggets,Memphis Grizzlies,"48-31, 30-10 Home","44-35, 19-21 Away",111,102,NULL,NULL,Final,NULL,34,33,15,29,NULL,16,32,26,28,NULL,NBA
80,250418021,2005,"Mon, Apr 18",Phoenix Suns,Denver Nuggets,"62-19, 31-10 Home","48-33, 18-23 Away",128,114,NULL,NULL,Final,NULL,44,31,31,22,NULL,25,32,31,26,NULL,NBA
81,250419007,2005,"Tue, Apr 19",Denver Nuggets,Portland Trail Blazers,"49-33, 31-10 Home","26-55, 9-32 Away",119,115,NULL,NULL,Final,NULL,22,34,34,29,NULL,28,42,18,27,NULL,NBA
