,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
31,31,300310016,2009,"Wed, Mar 10",Minnesota Timberwolves,Denver Nuggets,"14-51, 9-24 Home","43-21, 15-16 Away",102,110,,,Final,,23,30,19,30,,20,28,31,31,,NBA
32,32,300313029,2009,"Sat, Mar 13",Memphis Grizzlies,Denver Nuggets,"35-32, 20-15 Home","45-21, 17-16 Away",108,125,,,Final,,33,30,22,23,,24,33,28,40,,NBA
33,33,300316007,2009,"Tue, Mar 16",Denver Nuggets,Washington Wizards,"46-22, 29-5 Home","21-45, 9-23 Away",97,87,,,Final,,18,21,26,32,,24,21,18,24,,NBA
34,34,300320007,2009,"Sat, Mar 20",Denver Nuggets,Milwaukee Bucks,"47-23, 30-6 Home","38-30, 15-21 Away",97,102,,,Final,,31,23,22,21,,27,26,23,26,,NBA
35,35,300324002,2009,"Wed, Mar 24",Boston Celtics,Denver Nuggets,"46-25, 22-12 Home","47-25, 17-19 Away",113,99,,,Final,ESPN,30,31,26,26,,27,24,29,19,,NBA
36,36,300328019,2009,"Sun, Mar 28",Orlando Magic,Denver Nuggets,"52-22, 30-7 Home","48-26, 18-20 Away",103,97,,,Final,,22,30,25,26,,24,27,26,20,,NBA
37,37,300401007,2009,"Thu, Apr 1",Denver Nuggets,Portland Trail Blazers,"49-27, 31-6 Home","46-30, 21-17 Away",109,92,,,Final,TNT,27,29,31,22,,24,31,21,16,,NBA
38,38,300407025,2009,"Wed, Apr 7",Oklahoma City Thunder,Denver Nuggets,"48-30, 25-14 Home","51-27, 19-21 Away",94,98,,,Final,,33,19,28,14,,30,21,22,25,,NBA
39,39,300410007,2009,"Sat, Apr 10",Denver Nuggets,San Antonio Spurs,"52-28, 33-7 Home","49-31, 21-19 Away",85,104,,,Final,NBATV,19,21,21,24,,20,25,23,36,,NBA
40,40,291028007,2009,"Wed, Oct 28",Denver Nuggets,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",114,105,,,Final,ESPN,23,31,28,32,,30,25,25,25,,NBA
41,41,291101007,2009,"Sun, Nov 1",Denver Nuggets,Memphis Grizzlies,"3-0, 2-0 Home","1-2, 0-1 Away",133,123,,,Final,,35,32,36,30,,40,26,28,29,,NBA
42,42,291104017,2009,"Wed, Nov 4",New Jersey Nets,Denver Nuggets,"0-5, 0-2 Home","5-0, 3-0 Away",94,122,,,Final,,23,28,26,17,,22,28,44,28,,NBA
43,43,291107001,2009,"Sat, Nov 7",Atlanta Hawks,Denver Nuggets,"5-2, 3-0 Home","5-2, 3-2 Away",125,100,,,Final,NBATV,33,27,30,35,,25,25,24,26,,NBA
44,44,291111015,2009,"Wed, Nov 11",Milwaukee Bucks,Denver Nuggets,"4-2, 3-0 Home","6-3, 4-3 Away",108,102,,,Final,,27,26,28,27,,27,20,25,30,,NBA
45,45,291117007,2009,"Tue, Nov 17",Denver Nuggets,Toronto Raptors,"8-3, 4-0 Home","5-6, 2-5 Away",130,112,,,Final,TSNT,28,36,33,33,,29,35,25,23,,NBA
46,46,291121007,2009,"Sat, Nov 21",Denver Nuggets,Chicago Bulls,"9-4, 5-0 Home","6-6, 2-5 Away",112,93,,,Final,,14,35,26,37,,27,25,19,22,,NBA
47,47,291125016,2009,"Wed, Nov 25",Minnesota Timberwolves,Denver Nuggets,"1-14, 1-7 Home","11-4, 5-4 Away",111,124,,,Final,,18,24,37,32,,29,33,40,22,,NBA
48,48,291129007,2009,"Sun, Nov 29",Denver Nuggets,Minnesota Timberwolves,"12-5, 7-1 Home","2-15, 1-7 Away",100,106,,,Final,,40,24,12,24,,25,25,31,25,,NBA
49,49,291203007,2009,"Thu, Dec 3",Denver Nuggets,Miami Heat,"14-5, 9-1 Home","10-8, 4-3 Away",114,96,,,Final,TNT,25,33,34,22,,22,20,26,28,,NBA
50,50,291207020,2009,"Mon, Dec 7",Philadelphia 76ers,Denver Nuggets,"5-16, 3-6 Home","16-5, 7-4 Away",83,93,,,Final,CSN/NBATV,26,18,21,18,,20,21,22,30,,NBA
51,51,291210008,2009,"Thu, Dec 10",Detroit Pistons,Denver Nuggets,"10-12, 7-4 Home","16-7, 7-6 Away",101,99,,,Final,,23,29,28,21,,24,26,23,26,,NBA
52,52,291214007,2009,"Mon, Dec 14",Denver Nuggets,Oklahoma City Thunder,"18-7, 11-1 Home","12-11, 6-5 Away",102,93,,,Final,,25,30,19,28,,23,17,21,32,,NBA
53,53,291218003,2009,"Fri, Dec 18",New Orleans Hornets,Denver Nuggets,"12-13, 10-3 Home","19-8, 7-7 Away",98,92,,,Final,,25,21,33,19,,23,29,19,21,,NBA
54,54,291223007,2009,"Wed, Dec 23",Denver Nuggets,Atlanta Hawks,"20-9, 13-1 Home","20-8, 8-6 Away",124,104,,,Final,,34,29,29,32,,24,27,31,22,,NBA
55,55,291227007,2009,"Sun, Dec 27",Denver Nuggets,Dallas Mavericks,"20-11, 13-2 Home","22-9, 11-4 Away",96,104,,,Final,,23,29,20,24,,30,25,28,21,,NBA
56,56,300102026,2009,"Sat, Jan 2",Utah Jazz,Denver Nuggets,"18-15, 12-5 Home","21-12, 8-10 Away",95,105,,,Final,,25,22,21,27,,28,23,27,27,,NBA
57,57,300105007,2009,"Tue, Jan 5",Denver Nuggets,Golden State Warriors,"22-13, 14-3 Home","9-24, 3-17 Away",123,122,,,Final,,28,37,33,25,,30,32,34,26,,NBA
58,58,300109023,2009,"Sat, Jan 9",Sacramento Kings,Denver Nuggets,"15-21, 12-8 Home","23-14, 8-11 Away",102,100,,,Final,,19,24,30,29,,26,28,22,24,,NBA
59,59,300113007,2009,"Wed, Jan 13",Denver Nuggets,Orlando Magic,"25-14, 17-3 Home","26-13, 12-9 Away",115,97,,,Final,NBATV,25,25,35,30,,25,28,19,25,,NBA
60,60,300120009,2009,"Wed, Jan 20",Golden State Warriors,Denver Nuggets,"12-28, 8-11 Home","27-14, 9-11 Away",118,123,,,Final/OT,,25,28,29,23,13.0,30,23,28,24,18.0,NBA
61,61,300123007,2009,"Sat, Jan 23",Denver Nuggets,New Orleans Hornets,"29-14, 20-3 Home","23-20, 7-16 Away",116,110,,,Final/OT,,32,21,26,22,15.0,33,21,24,23,9.0,NBA
62,62,300127010,2009,"Wed, Jan 27",Houston Rockets,Denver Nuggets,"24-21, 13-8 Home","31-14, 10-11 Away",92,97,,,Final,,31,20,23,18,,16,34,22,25,,NBA
63,63,300131024,2009,"Sun, Jan 31",San Antonio Spurs,Denver Nuggets,"27-19, 19-10 Home","32-15, 11-12 Away",89,103,,,Final,ABC,23,18,27,21,,21,24,30,28,,NBA
64,64,300203007,2009,"Wed, Feb 3",Denver Nuggets,Phoenix Suns,"33-16, 22-4 Home","30-21, 12-15 Away",97,109,,,Final,ESPN,22,27,23,25,,28,32,26,23,,NBA
65,65,300206026,2009,"Sat, Feb 6",Utah Jazz,Denver Nuggets,"31-18, 22-6 Home","34-17, 12-13 Away",116,106,,,Final,,38,28,27,23,,28,27,31,20,,NBA
66,66,300211007,2009,"Thu, Feb 11",Denver Nuggets,San Antonio Spurs,"35-18, 23-5 Home","30-21, 11-11 Away",92,111,,,Final,TNT,29,16,25,22,,32,22,29,28,,NBA
67,67,300219027,2009,"Fri, Feb 19",Washington Wizards,Denver Nuggets,"19-33, 11-16 Home","36-19, 13-14 Away",107,97,,,Final,,28,24,21,34,,25,35,22,15,,NBA
68,68,300225009,2009,"Thu, Feb 25",Golden State Warriors,Denver Nuggets,"16-41, 12-18 Home","38-19, 14-14 Away",112,127,,,Final,TNT,21,35,31,25,,29,36,33,29,,NBA
69,69,300228013,2009,"Sun, Feb 28",Los Angeles Lakers,Denver Nuggets,"45-15, 28-5 Home","39-20, 14-15 Away",95,89,,,Final,ABC,21,22,24,28,,29,23,18,19,,NBA
70,70,300303007,2009,"Wed, Mar 3",Denver Nuggets,Oklahoma City Thunder,"40-21, 26-5 Home","36-24, 17-13 Away",119,90,,,Final,,32,29,31,27,,25,27,12,26,,NBA
71,71,300307007,2009,"Sun, Mar 7",Denver Nuggets,Portland Trail Blazers,"42-21, 28-5 Home","37-28, 17-15 Away",118,106,,,Final,ESPN,34,32,23,29,,21,28,26,31,,NBA
72,72,300312003,2009,"Fri, Mar 12",New Orleans Hornets,Denver Nuggets,"32-34, 21-12 Home","44-21, 16-16 Away",95,102,,,Final,NBATV,29,23,23,20,,29,22,22,29,,NBA
73,73,300315010,2009,"Mon, Mar 15",Houston Rockets,Denver Nuggets,"34-31, 19-14 Home","45-22, 17-17 Away",125,123,,,Final,,38,30,25,32,,29,28,38,28,,NBA
74,74,300318007,2009,"Thu, Mar 18",Denver Nuggets,New Orleans Hornets,"47-22, 30-5 Home","33-37, 12-25 Away",93,80,,,Final,TNT,27,35,15,16,,17,20,24,19,,NBA
75,75,300323018,2009,"Tue, Mar 23",New York Knicks,Denver Nuggets,"26-45, 16-22 Home","47-24, 17-18 Away",109,104,,,Final,NBATV,26,23,34,26,,27,26,21,30,,NBA
76,76,300326028,2009,"Fri, Mar 26",Toronto Raptors,Denver Nuggets,"35-36, 23-13 Home","48-25, 18-19 Away",96,97,,,Final,TSN2,19,33,29,15,,26,30,16,25,,NBA
77,77,300329006,2009,"Mon, Mar 29",Dallas Mavericks,Denver Nuggets,"49-25, 26-11 Home","48-27, 18-21 Away",109,93,,,Final,NBATV,31,24,24,30,,23,23,23,24,,NBA
78,78,300403007,2009,"Sat, Apr 3",Denver Nuggets,LA Clippers,"50-27, 32-6 Home","27-49, 8-32 Away",98,90,,,Final,,25,22,29,22,,34,21,16,19,,NBA
79,79,300408007,2009,"Thu, Apr 8",Denver Nuggets,Los Angeles Lakers,"52-27, 33-6 Home","55-23, 22-17 Away",98,96,,,Final,TNT,22,35,16,25,,20,27,27,22,,NBA
80,80,300412007,2009,"Mon, Apr 12",Denver Nuggets,Memphis Grizzlies,"53-28, 34-7 Home","40-41, 17-23 Away",123,101,,,Final,,32,31,30,30,,31,26,17,27,,NBA
81,81,300413021,2009,"Tue, Apr 13",Phoenix Suns,Denver Nuggets,"53-28, 32-9 Home","53-29, 19-22 Away",123,101,,,Final,TNT,38,32,27,26,,26,23,21,31,,NBA
