,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
44,44,400489014,2013,"Sat, Nov 16",Houston Rockets,Denver Nuggets,"7-4, 4-2 Home","4-5, 1-3 Away",122,111,,,Final,,33,30,27,32,,23,23,29,36,,NBA
45,45,400489048,2013,"Thu, Nov 21",Denver Nuggets,Chicago Bulls,"5-6, 4-2 Home","6-4, 1-4 Away",97,87,,,Final,TNT,24,26,20,27,,25,23,14,25,,NBA
46,46,400489080,2013,"Mon, Nov 25",Dallas Mavericks,Denver Nuggets,"9-6, 7-1 Home","7-6, 2-4 Away",96,110,,,Final,,27,24,26,19,,32,24,29,25,,NBA
47,47,400489111,2013,"Fri, Nov 29",Denver Nuggets,New York Knicks,"9-6, 6-2 Home","3-12, 2-6 Away",97,95,,,Final,,30,21,24,22,,20,25,22,28,,NBA
48,48,400489136,2013,"Tue, Dec 3",Brooklyn Nets,Denver Nuggets,"5-13, 2-5 Home","11-6, 5-4 Away",87,111,,,Final,,29,21,15,22,,27,31,31,22,,NBA
49,49,400489156,2013,"Fri, Dec 6",Boston Celtics,Denver Nuggets,"9-12, 5-5 Home","11-8, 5-6 Away",106,98,,,Final,ESPN,39,25,23,19,,15,29,33,21,,NBA
50,50,400489179,2013,"Mon, Dec 9",Washington Wizards,Denver Nuggets,"9-11, 6-4 Home","13-8, 7-6 Away",74,75,,,Final,,22,23,15,14,,18,22,18,17,,NBA
51,51,400489227,2013,"Sun, Dec 15",Denver Nuggets,New Orleans Pelicans,"14-9, 7-3 Home","11-11, 4-6 Away",102,93,,,Final,,24,28,23,27,,27,25,16,25,,NBA
52,52,400489263,2013,"Fri, Dec 20",Denver Nuggets,Phoenix Suns,"14-11, 7-5 Home","15-10, 7-6 Away",99,103,,,Final,,28,34,20,17,,20,28,24,31,,NBA
53,53,400489288,2013,"Mon, Dec 23",Denver Nuggets,Golden State Warriors,"14-13, 7-6 Home","16-13, 7-9 Away",81,89,,,Final,,22,21,23,15,,30,17,17,25,,NBA
54,54,400489316,2013,"Sat, Dec 28",Memphis Grizzlies,Denver Nuggets,"13-16, 7-10 Home","14-15, 7-9 Away",120,99,,,Final,,27,28,30,35,,29,27,16,27,,NBA
55,55,400489344,2013,"Wed, Jan 1",Denver Nuggets,Philadelphia 76ers,"14-17, 7-8 Home","10-21, 3-13 Away",102,114,,,Final,,30,26,25,21,,24,44,27,19,,NBA
56,56,400489377,2013,"Sun, Jan 5",Los Angeles Lakers,Denver Nuggets,"14-20, 8-10 Home","16-17, 8-9 Away",115,137,,,Final,,29,32,22,32,,26,34,33,44,,NBA
57,57,400489403,2013,"Thu, Jan 9",Denver Nuggets,Oklahoma City Thunder,"18-17, 10-8 Home","27-9, 12-6 Away",101,88,,,Final,TNT,27,33,29,12,,26,25,15,22,,NBA
58,58,400489434,2013,"Mon, Jan 13",Utah Jazz,Denver Nuggets,"13-26, 8-11 Home","19-18, 8-10 Away",118,103,,,Final,,35,32,26,25,,31,22,24,26,,NBA
59,59,400489463,2013,"Fri, Jan 17",Denver Nuggets,Cleveland Cavaliers,"20-19, 11-9 Home","15-25, 5-17 Away",109,117,,,Final,,29,28,23,29,,26,42,19,30,,NBA
60,60,400489505,2013,"Thu, Jan 23",Portland Trail Blazers,Denver Nuggets,"32-11, 17-4 Home","20-21, 9-12 Away",110,105,,,Final,TNT,27,32,27,24,,30,37,24,14,,NBA
61,61,400489534,2013,"Sun, Jan 26",Sacramento Kings,Denver Nuggets,"15-28, 9-15 Home","22-21, 10-12 Away",117,125,,,Final,,31,28,34,24,,30,35,30,30,,NBA
62,62,400489567,2013,"Fri, Jan 31",Denver Nuggets,Toronto Raptors,"22-23, 12-11 Home","25-21, 13-11 Away",90,100,,,Final,,25,28,17,20,,29,31,26,14,,NBA
63,63,400489607,2013,"Wed, Feb 5",Denver Nuggets,Milwaukee Bucks,"24-23, 14-11 Home","9-40, 4-22 Away",110,100,,,Final,,30,21,33,26,,24,28,20,28,,NBA
64,64,400489624,2013,"Sat, Feb 8",Detroit Pistons,Denver Nuggets,"21-29, 11-15 Home","24-25, 10-14 Away",126,109,,,Final,NBATV,30,35,32,29,,29,32,25,23,,NBA
65,65,400489659,2013,"Wed, Feb 12",Minnesota Timberwolves,Denver Nuggets,"25-28, 15-11 Home","24-27, 10-16 Away",117,90,,,Final,,31,30,28,28,,19,22,23,26,,NBA
66,66,400489685,2013,"Thu, Feb 20",Milwaukee Bucks,Denver Nuggets,"10-44, 6-22 Home","25-28, 11-16 Away",90,101,,,Final,,22,20,25,23,,31,19,28,23,,NBA
67,67,400489710,2013,"Sun, Feb 23",Denver Nuggets,Sacramento Kings,"25-30, 14-13 Home","20-36, 8-19 Away",95,109,,,Final,,27,25,18,25,,27,21,39,22,,NBA
68,68,400489739,2013,"Thu, Feb 27",Denver Nuggets,Brooklyn Nets,"25-32, 14-15 Home","27-29, 11-18 Away",89,112,,,Final,TNT,8,28,20,33,,29,30,30,23,,NBA
69,69,400489768,2013,"Mon, Mar 3",Denver Nuggets,Minnesota Timberwolves,"25-34, 14-16 Home","30-29, 14-18 Away",128,132,,,Final,,25,24,34,45,,40,26,32,34,,NBA
70,70,400489798,2013,"Fri, Mar 7",Denver Nuggets,Los Angeles Lakers,"27-34, 16-16 Home","21-42, 11-22 Away",134,126,,,Final,,42,35,33,24,,35,31,25,35,,NBA
71,71,400489816,2013,"Mon, Mar 10",Charlotte Bobcats,Denver Nuggets,"30-34, 18-14 Home","27-36, 11-20 Away",105,98,,,Final,,25,26,28,26,,22,23,23,30,,NBA
72,72,400489849,2013,"Fri, Mar 14",Miami Heat,Denver Nuggets,"44-19, 25-6 Home","29-36, 13-20 Away",107,111,,,Final,,30,23,18,36,,20,38,27,26,,NBA
73,73,400489875,2013,"Mon, Mar 17",Denver Nuggets,LA Clippers,"30-37, 17-16 Home","48-21, 19-16 Away",110,100,,,Final,ESPN,23,33,27,27,,25,28,30,17,,NBA
74,74,400489901,2013,"Fri, Mar 21",Dallas Mavericks,Denver Nuggets,"42-28, 23-11 Home","31-38, 13-22 Away",122,106,,,Final,,26,35,29,32,,29,24,25,28,,NBA
75,75,400489926,2013,"Mon, Mar 24",Oklahoma City Thunder,Denver Nuggets,"52-18, 29-7 Home","32-39, 13-23 Away",117,96,,,Final,,41,31,18,27,,24,34,15,23,,NBA
76,76,400489957,2013,"Fri, Mar 28",Denver Nuggets,San Antonio Spurs,"32-41, 19-17 Home","56-16, 28-8 Away",102,133,,,Final,,23,20,31,28,,31,31,35,36,,NBA
77,77,400489997,2013,"Wed, Apr 2",Denver Nuggets,New Orleans Pelicans,"33-42, 20-18 Home","32-43, 12-25 Away",137,107,,,Final,,40,31,34,32,,26,27,28,26,,NBA
78,78,400490026,2013,"Sun, Apr 6",Houston Rockets,Denver Nuggets,"51-25, 31-8 Home","33-44, 13-26 Away",130,125,,,Final/OT,,22,47,19,29,13.0,27,25,36,29,8.0,NBA
79,79,400490048,2013,"Thu, Apr 10",Golden State Warriors,Denver Nuggets,"48-30, 26-14 Home","35-44, 14-26 Away",99,100,,,Final,TNT,28,25,22,24,,15,28,30,27,,NBA
80,80,400490088,2013,"Tue, Apr 15",LA Clippers,Denver Nuggets,"57-24, 34-7 Home","36-45, 14-27 Away",117,105,,,Final,TNT,38,25,25,29,,26,20,34,25,,NBA
81,81,400490103,2013,"Wed, Apr 16",Denver Nuggets,Golden State Warriors,"36-46, 22-19 Home","51-31, 24-17 Away",112,116,,,Final,,27,25,28,32,,36,30,22,28,,NBA
