,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,42,171104007,1997,"Tue, Nov 4",Denver Nuggets,Washington Wizards,"0-3, 0-2 Home","2-2, 2-1 Away",96,120,,,Final,,32,11,21,32,,30,29,34,27,,NBA
43,43,171111018,1997,"Tue, Nov 11",New York Knicks,Denver Nuggets,"4-3, 2-1 Home","0-5, 0-2 Away",93,90,,,Final,,21,29,27,16,,24,23,20,23,,NBA
44,44,171114019,1997,"Fri, Nov 14",Orlando Magic,Denver Nuggets,"4-4, 2-2 Home","0-7, 0-4 Away",103,85,,,Final,,30,23,31,19,,18,21,18,28,,NBA
45,45,171118007,1997,"Tue, Nov 18",Denver Nuggets,Vancouver Grizzlies,"0-9, 0-4 Home","5-6, 1-4 Away",87,100,,,Final,,22,21,21,23,,19,33,19,29,,NBA
46,46,171122007,1997,"Sat, Nov 22",Denver Nuggets,Seattle SuperSonics,"0-11, 0-5 Home","10-3, 5-2 Away",80,84,,,Final,,26,21,20,13,,27,17,22,18,,NBA
47,47,171128007,1997,"Fri, Nov 28",Denver Nuggets,Minnesota Timberwolves,"1-12, 1-5 Home","6-8, 4-4 Away",95,84,,,Final,,17,19,30,29,,20,21,16,27,,NBA
48,48,171203007,1997,"Wed, Dec 3",Denver Nuggets,Los Angeles Lakers,"1-14, 1-6 Home","14-2, 7-2 Away",89,107,,,Final,,25,21,24,19,,29,24,24,30,,NBA
49,49,171207007,1997,"Sun, Dec 7",Denver Nuggets,Los Angeles Clippers,"2-15, 2-7 Home","3-16, 1-8 Away",100,92,,,Final,,34,17,19,30,,24,28,26,14,,NBA
50,50,171209008,1997,"Tue, Dec 9",Detroit Pistons,Denver Nuggets,"9-12, 6-5 Home","2-16, 0-9 Away",92,83,,,Final,,20,18,26,28,,26,8,20,29,,NBA
51,51,171212020,1997,"Fri, Dec 12",Philadelphia 76ers,Denver Nuggets,"6-13, 4-7 Home","2-19, 0-12 Away",106,91,,,Final,,34,22,25,25,,27,23,19,22,,NBA
52,52,171216007,1997,"Tue, Dec 16",Denver Nuggets,San Antonio Spurs,"2-21, 2-8 Home","13-10, 5-7 Away",85,99,,,Final,,13,16,30,26,,26,22,31,20,,NBA
53,53,171220007,1997,"Sat, Dec 20",Denver Nuggets,Phoenix Suns,"2-23, 2-9 Home","15-8, 6-5 Away",81,102,,,Final,,26,12,26,17,,23,34,22,23,,NBA
54,54,171226007,1997,"Fri, Dec 26",Denver Nuggets,Golden State Warriors,"2-25, 2-10 Home","7-19, 2-13 Away",69,81,,,Final,,14,13,20,22,,26,25,15,15,,NBA
55,55,171230007,1997,"Tue, Dec 30",Denver Nuggets,Utah Jazz,"2-27, 2-11 Home","19-11, 8-8 Away",99,132,,,Final,,16,25,27,31,,31,25,43,33,,NBA
56,56,180103016,1997,"Sat, Jan 3",Minnesota Timberwolves,Denver Nuggets,"16-15, 9-7 Home","2-29, 0-17 Away",109,87,,,Final,,38,21,18,32,,16,26,22,23,,NBA
57,57,180107024,1997,"Wed, Jan 7",San Antonio Spurs,Denver Nuggets,"22-11, 14-3 Home","2-31, 0-19 Away",96,89,,,Final,,31,17,29,19,,22,28,17,22,,NBA
58,58,180113007,1997,"Tue, Jan 13",Denver Nuggets,Orlando Magic,"2-33, 2-14 Home","20-17, 11-8 Away",84,98,,,Final,,26,17,24,17,,25,25,22,26,,NBA
59,59,180116007,1997,"Fri, Jan 16",Denver Nuggets,Cleveland Cavaliers,"2-35, 2-15 Home","22-14, 12-6 Away",74,99,,,Final,,22,15,15,22,,18,26,26,29,,NBA
60,60,180120029,1997,"Tue, Jan 20",Vancouver Grizzlies,Denver Nuggets,"11-30, 9-12 Home","2-37, 0-22 Away",88,77,,,Final,,28,22,23,15,,23,19,12,23,,NBA
61,61,180123021,1997,"Fri, Jan 23",Phoenix Suns,Denver Nuggets,"26-13, 16-6 Home","2-39, 0-23 Away",93,77,,,Final,,33,23,14,23,,20,20,22,15,,NBA
62,62,180127007,1997,"Tue, Jan 27",Denver Nuggets,New Jersey Nets,"3-40, 2-17 Home","24-19, 9-13 Away",87,120,,,Final,,17,19,23,28,,35,31,27,27,,NBA
63,63,180131007,1997,"Sat, Jan 31",Denver Nuggets,Dallas Mavericks,"4-41, 3-18 Home","8-36, 2-18 Away",110,98,,,Final,,18,32,27,33,,23,21,26,28,,NBA
64,64,180204007,1997,"Wed, Feb 4",Denver Nuggets,Sacramento Kings,"4-43, 3-20 Home","20-28, 4-19 Away",99,101,,,Final,,22,29,22,26,,26,24,25,26,,NBA
65,65,180212023,1997,"Thu, Feb 12",Sacramento Kings,Denver Nuggets,"21-29, 17-9 Home","5-44, 1-24 Away",87,84,,,Final,,26,27,14,20,,17,29,20,18,,NBA
66,66,180215022,1997,"Sun, Feb 15",Portland Trail Blazers,Denver Nuggets,"30-20, 17-10 Home","5-46, 1-25 Away",117,82,,,Final,,29,17,34,37,,24,16,25,17,,NBA
67,67,180219013,1997,"Thu, Feb 19",Los Angeles Lakers,Denver Nuggets,"36-15, 22-7 Home","5-48, 1-26 Away",131,92,,,Final,,29,35,34,33,,19,19,31,23,,NBA
68,68,180222025,1997,"Sun, Feb 22",Seattle SuperSonics,Denver Nuggets,"41-13, 22-4 Home","5-50, 1-28 Away",88,68,,,Final,,22,20,21,25,,15,15,21,17,,NBA
69,69,180225007,1997,"Wed, Feb 25",Denver Nuggets,Atlanta Hawks,"5-52, 4-24 Home","33-23, 16-14 Away",88,112,,,Final,,17,25,18,28,,29,36,23,24,,NBA
70,70,180301011,1997,"Sun, Mar 1",Indiana Pacers,Denver Nuggets,"40-17, 22-6 Home","5-54, 1-29 Away",90,63,,,Final,,25,21,26,18,,21,17,9,16,,NBA
71,71,180305015,1997,"Thu, Mar 5",Milwaukee Bucks,Denver Nuggets,"29-29, 19-12 Home","5-56, 1-31 Away",104,87,,,Final,,23,27,29,25,,21,14,29,23,,NBA
72,72,180308007,1997,"Sun, Mar 8",Denver Nuggets,Los Angeles Clippers,"5-58, 4-26 Home","13-47, 5-25 Away",89,100,,,Final,,23,33,16,17,,30,19,22,29,,NBA
73,73,180312007,1997,"Thu, Mar 12",Denver Nuggets,Vancouver Grizzlies,"6-59, 5-27 Home","15-46, 3-26 Away",98,93,,,Final,,29,28,20,21,,18,21,30,24,,NBA
74,74,180316003,1997,"Mon, Mar 16",Charlotte Hornets,Denver Nuggets,"41-24, 25-8 Home","7-60, 1-33 Away",109,87,,,Final,,24,23,28,34,,25,12,20,30,,NBA
75,75,180319028,1997,"Thu, Mar 19",Toronto Raptors,Denver Nuggets,"15-50, 9-23 Home","8-61, 2-34 Away",104,103,,,Final/OT,,20,25,22,28,9.0,25,26,26,18,8.0,NBA
76,76,180323007,1997,"Mon, Mar 23",Denver Nuggets,Los Angeles Lakers,"8-63, 6-28 Home","49-19, 21-12 Away",86,107,,,Final,,18,20,26,22,,27,27,30,23,,NBA
77,77,180327007,1997,"Fri, Mar 27",Denver Nuggets,Golden State Warriors,"9-64, 7-29 Home","15-56, 5-33 Away",97,89,,,Final,,31,20,21,25,,24,21,26,18,,NBA
78,78,180403100,1997,"Fri, Apr 3",Utah Jazz,Denver Nuggets,"55-18, 32-5 Home","9-66, 2-36 Away",97,75,,,Final,,N,U,L,L,,N,U,L,L,,NBA
79,79,180407007,1997,"Tue, Apr 7",Denver Nuggets,Houston Rockets,"9-68, 7-32 Home","38-38, 15-22 Away",87,104,,,Final,,17,20,27,23,,20,28,27,29,,NBA
80,80,180411006,1997,"Sat, Apr 11",Dallas Mavericks,Denver Nuggets,"20-59, 13-27 Home","10-69, 2-37 Away",99,81,,,Final,,23,28,18,30,,24,18,20,19,,NBA
81,81,180415021,1997,"Wed, Apr 15",Phoenix Suns,Denver Nuggets,"55-25, 30-10 Home","10-71, 2-39 Away",96,89,,,Final,,22,27,29,18,,27,29,17,16,,NBA
