ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281213030,2008,"December 13, 2008",Charlotte Bobcats,Detroit Pistons,"7-17, 6-9 Home","13-9, 7-5 Away",86,90,,,Final,,13,20,23,30,,24,27,27,12,,NBA
281216030,2008,"December 16, 2008",Charlotte Bobcats,Chicago Bulls,"8-18, 7-9 Home","11-13, 3-10 Away",110,101,,,Final/OT,,16,26,25,27,16.0,25,20,18,31,7.0,NBA
281220030,2008,"December 20, 2008",Charlotte Bobcats,Golden State Warriors,"9-19, 7-10 Home","8-20, 4-13 Away",103,110,,,Final,,29,27,23,24,,27,29,31,23,,NBA
281226017,2008,"December 26, 2008",New Jersey Nets,Charlotte Bobcats,"14-15, 5-11 Home","11-19, 3-9 Away",87,95,,,Final,YES,21,20,24,22,,23,27,23,22,,NBA
281230030,2008,"December 30, 2008",Charlotte Bobcats,New York Knicks,"11-21, 8-12 Home","12-18, 5-11 Away",89,93,,,Final,,25,23,20,21,,36,20,18,19,,NBA
290103030,2008,"January 03, 2009",Charlotte Bobcats,Milwaukee Bucks,"12-22, 9-12 Home","16-19, 7-14 Away",102,92,,,Final,,21,30,25,26,,22,20,21,29,,NBA
290107005,2008,"January 07, 2009",Cleveland Cavaliers,Charlotte Bobcats,"28-6, 18-0 Home","13-23, 3-11 Away",111,81,,,Final,,29,31,24,27,,12,30,14,25,,NBA
290110027,2008,"January 10, 2009",Washington Wizards,Charlotte Bobcats,"7-29, 5-14 Home","14-24, 4-12 Away",89,92,,,Final,,31,18,21,19,,23,22,24,23,,NBA
290117030,2008,"January 17, 2009",Charlotte Bobcats,Portland Trail Blazers,"16-24, 11-12 Home","24-16, 10-12 Away",102,97,,,Final/OT,,24,26,17,23,12.0,18,27,22,23,7.0,NBA
290121030,2008,"January 21, 2009",Charlotte Bobcats,Memphis Grizzlies,"17-25, 12-13 Home","11-30, 2-16 Away",101,86,,,Final,,21,25,24,31,,15,26,23,22,,NBA
290125011,2008,"January 25, 2009",Indiana Pacers,Charlotte Bobcats,"17-27, 11-9 Home","18-26, 5-13 Away",98,93,,,Final,,26,28,23,21,,25,19,26,23,,NBA
290128022,2008,"January 28, 2009",Portland Trail Blazers,Charlotte Bobcats,"28-17, 17-5 Home","19-27, 6-14 Away",88,74,,,Final,,32,24,18,14,,18,22,18,16,,NBA
290202026,2008,"February 02, 2009",Utah Jazz,Charlotte Bobcats,"27-22, 19-6 Home","19-29, 6-16 Away",105,86,,,Final,,19,30,27,29,,25,26,19,16,,NBA
290208014,2008,"February 08, 2009",Miami Heat,Charlotte Bobcats,"27-23, 17-8 Home","19-31, 6-17 Away",96,92,,,Final,,18,25,26,27,,20,19,22,31,,NBA
290211030,2008,"February 11, 2009",Charlotte Bobcats,Washington Wizards,"21-31, 15-14 Home","11-42, 3-23 Away",101,89,,,Final,,24,32,21,24,,21,24,18,26,,NBA
290218030,2008,"February 18, 2009",Charlotte Bobcats,Indiana Pacers,"22-32, 16-14 Home","22-34, 6-23 Away",103,94,,,Final,,32,21,26,24,,25,25,19,25,,NBA
290222010,2008,"February 22, 2009",Houston Rockets,Charlotte Bobcats,"35-21, 22-6 Home","22-34, 6-19 Away",99,78,,,Final,,27,17,29,26,,20,22,14,22,,NBA
290225023,2008,"February 25, 2009",Sacramento Kings,Charlotte Bobcats,"12-47, 8-20 Home","23-35, 7-20 Away",91,98,,,Final,,20,21,19,31,,30,25,23,20,,NBA
290228012,2008,"February 28, 2009",LA Clippers,Charlotte Bobcats,"15-45, 8-22 Home","25-35, 9-20 Away",95,100,,,Final,,29,22,20,24,,17,28,34,21,,NBA
290306030,2008,"March 06, 2009",Charlotte Bobcats,Atlanta Hawks,"27-35, 18-15 Home","34-28, 14-21 Away",98,91,,,Final,,36,23,21,18,,21,29,20,21,,NBA
290310024,2008,"March 10, 2009",San Antonio Spurs,Charlotte Bobcats,"43-20, 23-8 Home","28-36, 10-21 Away",100,86,,,Final,,23,23,25,29,,29,17,25,15,,NBA
290314016,2008,"March 14, 2009",Minnesota Timberwolves,Charlotte Bobcats,"20-46, 10-25 Home","28-38, 10-22 Away",108,100,,,Final,,32,34,21,21,,25,26,28,21,,NBA
290318030,2008,"March 18, 2009",Charlotte Bobcats,Sacramento Kings,"30-38, 20-16 Home","14-54, 4-31 Away",104,88,,,Final,,33,18,27,26,,25,21,24,18,,NBA
290321030,2008,"March 21, 2009",Charlotte Bobcats,Indiana Pacers,"31-39, 20-17 Home","29-42, 10-28 Away",83,108,,,Final,,25,20,9,29,,23,30,33,22,,NBA
290327020,2008,"March 27, 2009",Philadelphia 76ers,Charlotte Bobcats,"37-34, 21-15 Home","32-40, 12-23 Away",95,100,,,Final,CSN,23,10,27,35,,29,21,23,27,,NBA
290331030,2008,"March 31, 2009",Charlotte Bobcats,Los Angeles Lakers,"34-40, 22-17 Home","58-16, 27-11 Away",94,84,,,Final,,25,18,25,26,,24,20,20,20,,NBA
290403030,2008,"April 03, 2009",Charlotte Bobcats,Miami Heat,"34-42, 22-18 Home","40-36, 14-24 Away",92,97,,,Final,,28,17,26,21,,16,29,22,30,,NBA
290407030,2008,"April 07, 2009",Charlotte Bobcats,Philadelphia 76ers,"35-43, 23-18 Home","40-37, 16-22 Away",101,98,,,Final,,28,35,16,22,,19,30,32,17,,NBA
290411004,2008,"April 11, 2009",Chicago Bulls,Charlotte Bobcats,"40-40, 28-12 Home","35-45, 12-27 Away",113,106,,,Final,,30,22,26,35,,23,27,33,23,,NBA
281030005,2008,"October 30, 2008",Cleveland Cavaliers,Charlotte Bobcats,"1-1, 1-0 Home","0-1, 0-1 Away",96,79,,,Final,,25,25,18,28,,16,17,26,20,,NBA
281103030,2008,"November 03, 2008",Charlotte Bobcats,Detroit Pistons,"1-2, 1-1 Home","3-0, 1-0 Away",83,101,,,Final,,14,29,20,20,,23,22,31,25,,NBA
281107030,2008,"November 07, 2008",Charlotte Bobcats,New Orleans Hornets,"2-3, 2-1 Home","3-2, 2-1 Away",92,89,,,Final,,26,21,19,26,,28,7,26,28,,NBA
281111030,2008,"November 11, 2008",Charlotte Bobcats,Denver Nuggets,"2-5, 2-3 Home","4-3, 2-2 Away",80,88,,,Final,,24,22,16,18,,18,24,29,17,,NBA
281116030,2008,"November 16, 2008",Charlotte Bobcats,Orlando Magic,"3-6, 3-4 Home","7-3, 3-1 Away",85,90,,,Final,,21,22,18,24,,19,19,27,25,,NBA
281121001,2008,"November 21, 2008",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","3-8, 0-3 Away",88,83,,,Final,,16,31,15,26,,24,19,20,20,,NBA
281124030,2008,"November 24, 2008",Charlotte Bobcats,Philadelphia 76ers,"4-9, 4-6 Home","7-7, 2-5 Away",93,84,,,Final,NBATV,20,21,27,25,,25,16,23,20,,NBA
281128011,2008,"November 28, 2008",Indiana Pacers,Charlotte Bobcats,"6-9, 4-4 Home","5-10, 1-4 Away",108,115,,,Final/OT,,18,30,33,18,9.0,28,25,24,22,16.0,NBA
281201030,2008,"December 01, 2008",Charlotte Bobcats,Minnesota Timberwolves,"6-11, 5-7 Home","4-12, 2-6 Away",100,90,,,Final,,21,22,23,34,,20,16,25,29,,NBA
281205015,2008,"December 05, 2008",Milwaukee Bucks,Charlotte Bobcats,"9-12, 5-4 Home","7-12, 1-5 Away",101,96,,,Final,,29,25,22,25,,24,32,18,22,,NBA
281208014,2008,"December 08, 2008",Miami Heat,Charlotte Bobcats,"12-9, 7-3 Home","7-14, 1-6 Away",100,96,,,Final,,22,29,15,34,,25,23,20,28,,NBA
281211006,2008,"December 11, 2008",Dallas Mavericks,Charlotte Bobcats,"12-9, 6-5 Home","7-16, 1-8 Away",95,90,,,Final,,26,27,21,21,,26,28,20,16,,NBA
281215001,2008,"December 15, 2008",Atlanta Hawks,Charlotte Bobcats,"15-9, 9-1 Home","7-18, 1-9 Away",83,79,,,Final,,23,19,26,15,,27,21,20,11,,NBA
281219029,2008,"December 19, 2008",Memphis Grizzlies,Charlotte Bobcats,"9-17, 7-7 Home","9-18, 2-9 Away",83,112,,,Final,,26,18,16,23,,36,22,28,26,,NBA
281223030,2008,"December 23, 2008",Charlotte Bobcats,Washington Wizards,"10-19, 8-10 Home","4-22, 1-10 Away",80,72,,,Final,,26,10,19,25,,18,18,17,19,,NBA
281227030,2008,"December 27, 2008",Charlotte Bobcats,New Jersey Nets,"11-20, 8-11 Home","15-15, 10-4 Away",103,114,,,Final/OT,YES,26,21,19,30,7.0,22,25,25,24,18.0,NBA
290102015,2008,"January 02, 2009",Milwaukee Bucks,Charlotte Bobcats,"16-18, 9-5 Home","11-22, 3-10 Away",103,75,,,Final,,29,27,20,27,,25,19,13,18,,NBA
290106030,2008,"January 06, 2009",Charlotte Bobcats,Boston Celtics,"13-22, 10-12 Home","29-7, 11-6 Away",114,106,,,Final/OT,,28,25,19,25,17.0,23,24,25,25,9.0,NBA
290109020,2008,"January 09, 2009",Philadelphia 76ers,Charlotte Bobcats,"16-20, 9-8 Home","13-24, 3-12 Away",93,87,,,Final,CSN,24,19,31,19,,27,18,20,22,,NBA
290113008,2008,"January 13, 2009",Detroit Pistons,Charlotte Bobcats,"22-14, 12-6 Home","15-24, 5-12 Away",78,80,,,Final,,27,21,20,10,,25,16,21,18,,NBA
290119030,2008,"January 19, 2009",Charlotte Bobcats,San Antonio Spurs,"16-25, 11-13 Home","27-13, 12-6 Away",84,86,,,Final,,21,20,27,16,,29,17,17,23,,NBA
290123030,2008,"January 23, 2009",Charlotte Bobcats,Phoenix Suns,"18-25, 13-13 Home","23-18, 11-10 Away",98,76,,,Final,,21,38,22,17,,13,24,18,21,,NBA
290127013,2008,"January 27, 2009",Los Angeles Lakers,Charlotte Bobcats,"35-9, 23-4 Home","19-26, 6-13 Away",110,117,,,Final/2OT,,16,32,22,23,17.0,23,26,27,17,24.0,NBA
290130007,2008,"January 30, 2009",Denver Nuggets,Charlotte Bobcats,"31-16, 19-6 Home","19-28, 6-15 Away",110,99,,,Final,,24,33,29,24,,19,23,29,28,,NBA
290206030,2008,"February 06, 2009",Charlotte Bobcats,Atlanta Hawks,"19-30, 13-14 Home","29-20, 11-15 Away",97,102,,,Final,,22,33,22,20,,19,24,35,24,,NBA
290209030,2008,"February 09, 2009",Charlotte Bobcats,LA Clippers,"20-31, 14-14 Home","12-40, 7-20 Away",94,73,,,Final,,22,24,21,27,,21,22,18,12,,NBA
290217019,2008,"February 17, 2009",Orlando Magic,Charlotte Bobcats,"39-13, 21-6 Home","21-32, 6-18 Away",107,102,,,Final/OT,,25,18,25,27,12.0,21,29,24,21,7.0,NBA
290220030,2008,"February 20, 2009",Charlotte Bobcats,Orlando Magic,"22-33, 16-15 Home","40-14, 19-8 Away",80,92,,,Final,,18,17,26,19,,21,28,28,15,,NBA
290224021,2008,"February 24, 2009",Phoenix Suns,Charlotte Bobcats,"32-24, 17-11 Home","22-35, 6-20 Away",112,102,,,Final,,29,30,35,18,,27,28,29,18,,NBA
290227009,2008,"February 27, 2009",Golden State Warriors,Charlotte Bobcats,"20-38, 15-14 Home","24-35, 8-20 Away",109,112,,,Final,,24,31,31,23,,25,36,28,23,,NBA
290303030,2008,"March 03, 2009",Charlotte Bobcats,Chicago Bulls,"26-35, 17-15 Home","27-34, 10-23 Away",96,80,,,Final,,32,24,23,17,,24,19,19,18,,NBA
290307018,2008,"March 07, 2009",New York Knicks,Charlotte Bobcats,"25-36, 18-15 Home","28-35, 10-20 Away",105,114,,,Final,,31,26,15,33,,32,27,22,33,,NBA
290313030,2008,"March 13, 2009",Charlotte Bobcats,Houston Rockets,"28-37, 18-16 Home","43-24, 16-17 Away",86,91,,,Final,,21,27,17,21,,21,25,24,21,,NBA
290316030,2008,"March 16, 2009",Charlotte Bobcats,Toronto Raptors,"29-38, 19-16 Home","24-44, 11-25 Away",112,86,,,Final,TSNT,27,30,32,23,,22,21,29,14,,NBA
290320028,2008,"March 20, 2009",Toronto Raptors,Charlotte Bobcats,"24-45, 13-20 Home","31-38, 11-22 Away",89,102,,,Final,TSNT,24,26,20,19,,33,19,30,20,,NBA
290325027,2008,"March 25, 2009",Washington Wizards,Charlotte Bobcats,"17-56, 12-25 Home","31-40, 11-23 Away",95,93,,,Final,,24,26,23,22,,29,28,14,22,,NBA
290328030,2008,"March 28, 2009",Charlotte Bobcats,New York Knicks,"33-40, 21-17 Home","29-44, 10-25 Away",96,85,,,Final,,20,30,23,23,,27,17,23,18,,NBA
290401002,2008,"April 01, 2009",Boston Celtics,Charlotte Bobcats,"57-19, 31-6 Home","34-41, 12-24 Away",111,109,,,Final/2OT,,26,28,17,22,18.0,33,18,26,16,16.0,NBA
290405008,2008,"April 05, 2009",Detroit Pistons,Charlotte Bobcats,"37-40, 20-19 Home","34-43, 12-25 Away",104,97,,,Final,,24,27,17,36,,17,27,25,28,,NBA
290410025,2008,"April 10, 2009",Oklahoma City Thunder,Charlotte Bobcats,"22-57, 15-26 Home","35-44, 12-26 Away",84,81,,,Final,,27,21,16,20,,17,20,24,20,,NBA
290413017,2008,"April 13, 2009",New Jersey Nets,Charlotte Bobcats,"34-47, 19-22 Home","35-46, 12-28 Away",91,87,,,Final,,20,28,19,24,,25,21,26,15,,NBA
290415019,2008,"April 15, 2009",Orlando Magic,Charlotte Bobcats,"59-23, 32-9 Home","35-47, 12-29 Away",98,73,,,Final,,28,29,20,21,,14,24,20,15,,NBA
