ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
260125010,2005,"January 25, 2006",Houston Rockets,Charlotte Bobcats,"15-26, 4-13 Home","11-32, 4-20 Away",102,78,,,Final,,24,27,31,20,,18,26,14,20,,NBA
260128027,2005,"January 28, 2006",Washington Wizards,Charlotte Bobcats,"20-22, 12-9 Home","11-34, 4-21 Away",107,97,,,Final,,31,26,25,25,,30,22,21,24,,NBA
260201030,2005,"February 01, 2006",Charlotte Bobcats,Atlanta Hawks,"11-36, 7-15 Home","13-31, 4-17 Away",92,102,,,Final,,25,15,23,29,,25,20,29,28,,NBA
260206030,2005,"February 06, 2006",Charlotte Bobcats,Seattle SuperSonics,"13-36, 9-15 Home","19-29, 8-16 Away",119,106,,,Final,,34,33,30,22,,22,32,18,34,,NBA
260210030,2005,"February 10, 2006",Charlotte Bobcats,Toronto Raptors,"14-37, 10-16 Home","18-32, 9-16 Away",73,88,,,Final,,11,26,17,19,,23,13,34,18,,NBA
260213030,2005,"February 13, 2006",Charlotte Bobcats,Portland Trail Blazers,"14-39, 10-17 Home","18-32, 6-19 Away",83,91,,,Final,,18,23,21,21,,23,25,16,27,,NBA
260221007,2005,"February 21, 2006",Denver Nuggets,Charlotte Bobcats,"29-26, 18-11 Home","14-41, 4-23 Away",100,84,,,Final,,31,14,30,25,,31,26,16,11,,NBA
260225021,2005,"February 25, 2006",Phoenix Suns,Charlotte Bobcats,"37-17, 22-8 Home","15-42, 5-24 Away",136,121,,,Final,,37,31,40,28,,37,37,28,19,,NBA
260301026,2005,"March 01, 2006",Utah Jazz,Charlotte Bobcats,"27-30, 13-15 Home","16-43, 6-25 Away",89,104,,,Final,,24,23,20,22,,28,27,26,23,,NBA
260306030,2005,"March 06, 2006",Charlotte Bobcats,Miami Heat,"16-45, 10-19 Home","39-20, 17-14 Away",105,106,,,Final/OT,,35,24,16,23,7.0,24,28,15,31,8.0,NBA
260311030,2005,"March 11, 2006",Charlotte Bobcats,New York Knicks,"18-45, 12-19 Home","17-44, 6-26 Away",116,109,,,Final,,33,27,35,21,,25,33,24,27,,NBA
260314030,2005,"March 14, 2006",Charlotte Bobcats,Washington Wizards,"18-47, 12-20 Home","32-30, 10-19 Away",114,119,,,Final,,24,25,34,31,,26,33,31,29,,NBA
260318030,2005,"March 18, 2006",Charlotte Bobcats,Detroit Pistons,"18-49, 12-21 Home","52-13, 24-11 Away",103,108,,,Final,,23,32,29,19,,29,23,37,19,,NBA
260322005,2005,"March 22, 2006",Cleveland Cavaliers,Charlotte Bobcats,"39-29, 25-10 Home","19-50, 6-29 Away",120,118,,,Final/OT,,34,21,25,24,16.0,22,24,32,26,14.0,NBA
260326029,2005,"March 26, 2006",Memphis Grizzlies,Charlotte Bobcats,"41-29, 25-10 Home","19-52, 6-31 Away",102,95,,,Final,,27,20,26,29,,19,24,29,23,,NBA
260331030,2005,"March 31, 2006",Charlotte Bobcats,Chicago Bulls,"20-53, 14-22 Home","32-40, 16-21 Away",107,113,,,Final,,25,18,27,37,,33,34,16,30,,NBA
260404030,2005,"April 04, 2006",Charlotte Bobcats,Minnesota Timberwolves,"21-54, 15-23 Home","31-43, 8-29 Away",97,92,,,Final,,25,28,17,27,,22,25,24,21,,NBA
260409028,2005,"April 09, 2006",Toronto Raptors,Charlotte Bobcats,"26-51, 14-25 Home","22-55, 7-32 Away",88,94,,,Final,,22,24,20,22,,23,27,20,24,,NBA
260414001,2005,"April 14, 2006",Atlanta Hawks,Charlotte Bobcats,"24-55, 17-23 Home","23-56, 8-32 Away",110,116,,,Final,,33,20,25,32,,23,32,34,27,,NBA
260417018,2005,"April 17, 2006",New York Knicks,Charlotte Bobcats,"22-59, 15-26 Home","25-56, 9-32 Away",91,98,,,Final,,27,22,20,22,,26,29,21,22,,NBA
260419030,2005,"April 19, 2006",Charlotte Bobcats,Philadelphia 76ers,"26-56, 17-24 Home","38-44, 15-26 Away",96,86,,,Final,CSN,21,28,19,28,,19,22,20,25,,NBA
