,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
44,44,271117030,2007,"Sat, Nov 17",Charlotte Bobcats,Seattle SuperSonics,"5-4, 4-2 Home","2-9, 2-5 Away",100,84,,,Final,,22,25,30,23,,22,27,21,14,,NBA
45,45,271121030,2007,"Wed, Nov 21",Charlotte Bobcats,Washington Wizards,"6-5, 5-3 Home","6-5, 3-3 Away",111,114,,,Final/OT,,20,26,32,26,7.0,26,18,35,25,10.0,NBA
46,46,271124030,2007,"Sat, Nov 24",Charlotte Bobcats,Boston Celtics,"6-7, 5-4 Home","11-1, 4-1 Away",95,96,,,Final,,23,30,22,20,,23,25,28,20,,NBA
47,47,271201004,2007,"Sat, Dec 1",Chicago Bulls,Charlotte Bobcats,"4-10, 3-3 Home","6-9, 1-5 Away",111,95,,,Final,,31,27,28,25,,23,34,18,20,,NBA
48,48,271205030,2007,"Wed, Dec 5",Charlotte Bobcats,Chicago Bulls,"6-11, 5-5 Home","5-11, 2-7 Away",82,91,,,Final,,21,21,18,22,,21,18,14,38,,NBA
49,49,271209008,2007,"Sun, Dec 9",Detroit Pistons,Charlotte Bobcats,"14-6, 7-2 Home","7-12, 1-7 Away",104,85,,,Final,,30,26,25,23,,16,29,20,20,,NBA
50,50,271214030,2007,"Fri, Dec 14",Charlotte Bobcats,Orlando Magic,"8-13, 7-6 Home","17-7, 12-3 Away",87,103,,,Final,ESPN,24,27,13,23,,23,19,30,31,,NBA
51,51,271219030,2007,"Wed, Dec 19",Charlotte Bobcats,Utah Jazz,"9-14, 8-6 Home","14-13, 5-11 Away",98,92,,,Final,,21,22,24,31,,19,24,26,23,,NBA
52,52,271222015,2007,"Sat, Dec 22",Milwaukee Bucks,Charlotte Bobcats,"11-15, 9-3 Home","10-15, 1-9 Away",103,99,,,Final,,35,23,27,18,,26,21,24,28,,NBA
53,53,271228030,2007,"Fri, Dec 28",Charlotte Bobcats,New Orleans Hornets,"10-17, 9-8 Home","19-10, 11-5 Away",85,99,,,Final,NBATV,14,20,28,23,,28,25,28,18,,NBA
54,54,271231030,2007,"Mon, Dec 31",Charlotte Bobcats,Indiana Pacers,"11-18, 10-8 Home","15-17, 8-9 Away",107,103,,,Final/OT,,28,19,19,28,13.0,24,29,24,17,9.0,NBA
55,55,280104017,2007,"Fri, Jan 4",New Jersey Nets,Charlotte Bobcats,"16-16, 8-11 Home","11-20, 1-11 Away",102,96,,,Final,YES,21,21,27,33,,31,17,19,29,,NBA
56,56,280108030,2007,"Tue, Jan 8",Charlotte Bobcats,New Jersey Nets,"12-21, 11-10 Home","17-17, 9-6 Away",115,99,,,Final,,31,28,27,29,,23,22,29,25,,NBA
57,57,280111005,2007,"Fri, Jan 11",Cleveland Cavaliers,Charlotte Bobcats,"19-18, 12-6 Home","13-22, 2-12 Away",113,106,,,Final/2OT,,35,23,11,24,20.0,37,14,26,16,13.0,NBA
58,58,280114030,2007,"Mon, Jan 14",Charlotte Bobcats,Denver Nuggets,"14-23, 12-11 Home","22-14, 7-9 Away",119,116,,,Final,,34,33,29,23,,25,43,31,17,,NBA
59,59,280118003,2007,"Fri, Jan 18",New Orleans Hornets,Charlotte Bobcats,"27-12, 12-7 Home","15-24, 2-13 Away",112,84,,,Final,,26,33,31,22,,25,15,22,22,,NBA
60,60,280121030,2007,"Mon, Jan 21",Charlotte Bobcats,San Antonio Spurs,"16-25, 14-12 Home","26-13, 7-9 Away",86,95,,,Final,,27,20,20,19,,26,28,19,22,,NBA
61,61,280125004,2007,"Fri, Jan 25",Chicago Bulls,Charlotte Bobcats,"17-25, 9-12 Home","17-26, 3-13 Away",77,90,,,Final,,14,20,25,18,,20,25,21,24,,NBA
62,62,280128012,2007,"Mon, Jan 28",LA Clippers,Charlotte Bobcats,"13-28, 8-15 Home","18-27, 4-13 Away",100,107,,,Final,,22,27,22,29,,29,30,24,24,,NBA
63,63,280201009,2007,"Fri, Feb 1",Golden State Warriors,Charlotte Bobcats,"29-19, 14-8 Home","18-29, 4-15 Away",127,96,,,Final,TNT,32,37,32,26,,23,25,21,27,,NBA
64,64,280204021,2007,"Mon, Feb 4",Phoenix Suns,Charlotte Bobcats,"34-14, 17-5 Home","18-31, 4-17 Away",118,104,,,Final,,31,23,33,31,,28,23,23,30,,NBA
65,65,280210008,2007,"Sun, Feb 10",Detroit Pistons,Charlotte Bobcats,"37-13, 20-4 Home","18-33, 4-18 Away",113,87,,,Final,,29,26,28,30,,13,25,24,25,,NBA
66,66,280213030,2007,"Wed, Feb 13",Charlotte Bobcats,Atlanta Hawks,"19-34, 15-16 Home","22-28, 6-17 Away",100,98,,,Final/OT,,19,20,24,29,8.0,29,22,22,19,6.0,NBA
67,67,280222030,2007,"Fri, Feb 22",Charlotte Bobcats,Sacramento Kings,"19-36, 15-17 Home","26-28, 9-18 Away",115,116,,,Final/OT,,25,28,25,31,6.0,28,26,30,25,7.0,NBA
68,68,280227018,2007,"Wed, Feb 27",New York Knicks,Charlotte Bobcats,"18-39, 12-17 Home","19-38, 4-21 Away",113,89,,,Final,,20,34,29,30,,25,16,21,27,,NBA
69,69,280302030,2007,"Sun, Mar 2",Charlotte Bobcats,Toronto Raptors,"20-39, 16-17 Home","32-26, 14-14 Away",110,98,,,Final,TSNT,22,26,34,28,,32,17,21,28,,NBA
70,70,280305030,2007,"Wed, Mar 5",Charlotte Bobcats,Golden State Warriors,"22-39, 17-17 Home","37-23, 16-13 Away",118,109,,,Final,,25,34,34,25,,38,19,29,23,,NBA
71,71,280308027,2007,"Sat, Mar 8",Washington Wizards,Charlotte Bobcats,"30-32, 17-14 Home","24-39, 6-22 Away",97,100,,,Final,,21,26,23,27,,35,19,26,20,,NBA
72,72,280314010,2007,"Fri, Mar 14",Houston Rockets,Charlotte Bobcats,"45-20, 25-9 Home","24-41, 6-24 Away",89,80,,,Final,,18,18,28,25,,23,20,19,18,,NBA
73,73,280317029,2007,"Mon, Mar 17",Memphis Grizzlies,Charlotte Bobcats,"16-50, 12-22 Home","24-43, 6-26 Away",98,80,,,Final,,21,21,30,26,,24,23,17,16,,NBA
74,74,280322030,2007,"Sat, Mar 22",Charlotte Bobcats,Miami Heat,"25-44, 19-17 Home","12-57, 6-28 Away",94,82,,,Final,,16,30,27,21,,17,22,25,18,,NBA
75,75,280326013,2007,"Wed, Mar 26",Los Angeles Lakers,Charlotte Bobcats,"49-23, 24-10 Home","26-45, 7-28 Away",95,108,,,Final,,24,20,24,27,,27,30,25,26,,NBA
76,76,280329022,2007,"Sat, Mar 29",Portland Trail Blazers,Charlotte Bobcats,"38-36, 25-11 Home","28-45, 9-28 Away",85,93,,,Final,,30,18,23,14,,24,25,21,23,,NBA
77,77,280402030,2007,"Wed, Apr 2",Charlotte Bobcats,Cleveland Cavaliers,"28-47, 19-19 Home","42-33, 17-22 Away",114,118,,,Final,,34,28,27,25,,25,33,34,26,,NBA
78,78,280405030,2007,"Sat, Apr 5",Charlotte Bobcats,Boston Celtics,"29-48, 19-20 Home","61-15, 28-9 Away",78,101,,,Final,,25,25,19,9,,37,27,18,19,,NBA
79,79,280409018,2007,"Wed, Apr 9",New York Knicks,Charlotte Bobcats,"23-56, 15-24 Home","30-49, 10-29 Away",109,107,,,Final,,27,37,22,23,,26,24,33,24,,NBA
80,80,280415017,2007,"Tue, Apr 15",New Jersey Nets,Charlotte Bobcats,"34-47, 21-20 Home","31-50, 11-30 Away",112,108,,,Final/OT,,18,26,22,28,18.0,33,28,14,19,14.0,NBA
81,81,280416030,2007,"Wed, Apr 16",Charlotte Bobcats,Philadelphia 76ers,"32-50, 21-20 Home","40-42, 18-23 Away",115,109,,,Final,CSN,21,40,26,28,,25,26,29,29,,NBA
