ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277735,2012,"November 02, 2012",Charlotte Bobcats,Indiana Pacers,"1-0, 1-0 Home","1-1, 1-1 Away",90,89,,,Final,,17,22,35,16,,20,23,27,19,,NBA
400277773,2012,"November 07, 2012",Charlotte Bobcats,Phoenix Suns,"1-2, 1-1 Home","2-3, 1-2 Away",110,117,,,Final,,22,24,35,29,,31,29,25,32,,NBA
400277803,2012,"November 10, 2012",Charlotte Bobcats,Dallas Mavericks,"2-3, 2-1 Home","4-3, 1-3 Away",101,97,,,Final/OT,,24,20,24,23,10.0,21,34,18,18,6.0,NBA
400277834,2012,"November 14, 2012",Minnesota Timberwolves,Charlotte Bobcats,"5-3, 3-1 Home","4-3, 1-2 Away",87,89,,,Final,,24,14,15,34,,28,23,18,20,,NBA
400277868,2012,"November 19, 2012",Charlotte Bobcats,Milwaukee Bucks,"5-4, 4-2 Home","6-3, 3-1 Away",102,98,,,Final,,30,25,22,25,,23,31,27,17,,NBA
400277891,2012,"November 23, 2012",Charlotte Bobcats,Atlanta Hawks,"6-5, 5-3 Home","7-4, 4-2 Away",91,101,,,Final,,23,28,23,17,,30,27,23,21,,NBA
400277921,2012,"November 26, 2012",Oklahoma City Thunder,Charlotte Bobcats,"11-4, 7-2 Home","7-6, 2-3 Away",114,69,,,Final,,28,36,24,26,,12,12,19,26,,NBA
400277943,2012,"November 30, 2012",Charlotte Bobcats,Philadelphia 76ers,"7-8, 5-4 Home","10-6, 4-2 Away",98,104,,,Final,,25,25,23,25,,27,27,22,28,,NBA
400277977,2012,"December 05, 2012",Charlotte Bobcats,New York Knicks,"7-10, 5-6 Home","13-4, 6-4 Away",98,100,,,Final,,24,29,22,23,,26,25,21,28,,NBA
400278004,2012,"December 08, 2012",Charlotte Bobcats,San Antonio Spurs,"7-12, 5-7 Home","17-4, 10-2 Away",102,132,,,Final,,23,21,23,35,,32,27,38,35,,NBA
400278033,2012,"December 12, 2012",Charlotte Bobcats,LA Clippers,"7-14, 5-9 Home","16-6, 6-3 Away",94,100,,,Final,,21,23,27,23,,23,26,29,22,,NBA
400278056,2012,"December 15, 2012",Charlotte Bobcats,Orlando Magic,"7-16, 5-10 Home","10-13, 5-7 Away",98,107,,,Final,,21,27,29,21,,29,27,25,26,,NBA
400278093,2012,"December 19, 2012",Phoenix Suns,Charlotte Bobcats,"11-15, 9-5 Home","7-18, 2-8 Away",121,104,,,Final,,28,36,33,24,,27,19,22,36,,NBA
400278116,2012,"December 22, 2012",Denver Nuggets,Charlotte Bobcats,"15-13, 8-1 Home","7-20, 2-10 Away",110,88,,,Final,,29,35,24,22,,23,23,19,23,,NBA
400278147,2012,"December 28, 2012",Brooklyn Nets,Charlotte Bobcats,"15-14, 10-7 Home","7-22, 2-11 Away",97,81,,,Final,,33,23,24,17,,15,23,20,23,,NBA
400278173,2012,"December 31, 2012",Chicago Bulls,Charlotte Bobcats,"16-13, 9-8 Home","8-23, 3-11 Away",81,91,,,Final,WGNS,18,24,23,16,,28,19,18,26,,NBA
400278221,2012,"January 06, 2013",Detroit Pistons,Charlotte Bobcats,"13-23, 10-9 Home","9-24, 4-11 Away",101,108,,,Final/OT,,30,30,22,14,5.0,21,38,20,17,12.0,NBA
400278250,2012,"January 11, 2013",Toronto Raptors,Charlotte Bobcats,"14-22, 10-7 Home","9-26, 4-12 Away",99,78,,,Final,,29,24,23,23,,16,23,19,20,,NBA
400278277,2012,"January 14, 2013",Boston Celtics,Charlotte Bobcats,"20-17, 13-6 Home","9-28, 4-14 Away",100,89,,,Final,,28,28,20,24,,18,27,25,19,,NBA
400278306,2012,"January 18, 2013",Orlando Magic,Charlotte Bobcats,"14-25, 8-13 Home","10-29, 5-14 Away",100,106,,,Final,,28,17,26,29,,28,29,19,30,,NBA
400278327,2012,"January 21, 2013",Charlotte Bobcats,Houston Rockets,"10-31, 5-17 Home","22-21, 8-14 Away",94,100,,,Final,,30,26,25,13,,22,23,29,26,,NBA
400278365,2012,"January 26, 2013",Charlotte Bobcats,Minnesota Timberwolves,"11-32, 6-18 Home","17-24, 6-17 Away",102,101,,,Final,,22,25,26,29,,34,24,19,24,,NBA
400278398,2012,"January 30, 2013",San Antonio Spurs,Charlotte Bobcats,"37-11, 21-2 Home","11-34, 5-16 Away",102,78,,,Final,,25,24,25,28,,23,14,23,18,,NBA
400278431,2012,"February 04, 2013",Miami Heat,Charlotte Bobcats,"31-14, 19-3 Home","11-36, 5-18 Away",99,94,,,Final,,22,25,19,33,,21,22,20,31,,NBA
400278456,2012,"February 08, 2013",Charlotte Bobcats,Los Angeles Lakers,"11-38, 6-19 Home","24-27, 9-17 Away",93,100,,,Final,,30,23,25,15,,20,21,28,31,,NBA
400278482,2012,"February 11, 2013",Charlotte Bobcats,Boston Celtics,"12-39, 7-19 Home","27-24, 8-15 Away",94,91,,,Final,,24,18,33,19,,26,22,24,19,,NBA
400278510,2012,"February 19, 2013",Orlando Magic,Charlotte Bobcats,"15-38, 9-19 Home","13-40, 6-21 Away",92,105,,,Final,,27,16,27,22,,37,26,17,25,,NBA
400278533,2012,"February 22, 2013",Charlotte Bobcats,Chicago Bulls,"13-42, 7-21 Home","32-23, 17-10 Away",75,105,,,Final,,15,22,20,18,,24,27,27,27,,NBA
400278570,2012,"February 26, 2013",LA Clippers,Charlotte Bobcats,"41-18, 23-6 Home","13-44, 6-22 Away",106,84,,,Final,,24,30,28,24,,30,15,18,21,,NBA
400278604,2012,"March 03, 2013",Sacramento Kings,Charlotte Bobcats,"21-40, 15-13 Home","13-46, 6-24 Away",119,83,,,Final,,27,27,43,22,,27,13,19,24,,NBA
400278619,2012,"March 06, 2013",Charlotte Bobcats,Brooklyn Nets,"13-48, 7-23 Home","35-26, 15-13 Away",78,99,,,Final,,29,24,9,16,,26,17,28,28,,NBA
400278649,2012,"March 09, 2013",Washington Wizards,Charlotte Bobcats,"20-41, 15-17 Home","13-50, 6-26 Away",104,87,,,Final,,27,32,21,24,,24,18,22,23,,NBA
400278689,2012,"March 15, 2013",Toronto Raptors,Charlotte Bobcats,"26-40, 17-16 Home","14-51, 6-27 Away",92,78,,,Final,,22,26,21,23,,17,25,26,10,,NBA
400278714,2012,"March 18, 2013",Charlotte Bobcats,Washington Wizards,"15-52, 9-24 Home","23-43, 5-26 Away",119,114,,,Final,,32,31,31,25,,29,30,30,25,,NBA
400278753,2012,"March 23, 2013",Charlotte Bobcats,Detroit Pistons,"16-53, 10-25 Home","24-47, 9-26 Away",91,92,,,Final,,24,26,26,15,,23,24,22,23,,NBA
400278779,2012,"March 27, 2013",Charlotte Bobcats,Orlando Magic,"17-54, 11-25 Home","18-54, 8-27 Away",114,108,,,Final,,20,31,32,31,,39,19,24,26,,NBA
400278807,2012,"March 30, 2013",Philadelphia 76ers,Charlotte Bobcats,"30-43, 22-17 Home","17-56, 6-31 Away",100,92,,,Final,,22,27,24,27,,31,15,25,21,,NBA
400278832,2012,"April 03, 2013",Charlotte Bobcats,Philadelphia 76ers,"18-57, 12-25 Home","30-44, 8-27 Away",88,83,,,Final,,19,21,24,24,,27,18,16,22,,NBA
400278859,2012,"April 06, 2013",Brooklyn Nets,Charlotte Bobcats,"44-32, 23-15 Home","18-59, 6-33 Away",105,96,,,Final,,29,24,30,22,,23,31,21,21,,NBA
400278901,2012,"April 12, 2013",Detroit Pistons,Charlotte Bobcats,"28-52, 17-23 Home","18-61, 6-35 Away",113,93,,,Final,,23,36,28,26,,30,23,20,20,,NBA
400278922,2012,"April 15, 2013",Charlotte Bobcats,New York Knicks,"20-61, 14-26 Home","53-28, 23-18 Away",106,95,,,Final,,30,24,30,22,,17,28,22,28,,NBA
400278939,2012,"April 17, 2013",Charlotte Bobcats,Cleveland Cavaliers,"21-61, 15-26 Home","24-58, 10-31 Away",105,98,,,Final,,34,19,23,29,,16,31,22,29,,NBA
