ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160935,2019,"December 2, 2019",Charlotte Hornets,Phoenix Suns,"8-14, 4-6 Home","9-10, 4-3 Away",104,109,PHX -4.0,224,Final,,21,18,34,31,,28,31,21,29,,NBA,38-84,39-88,45.2,44.3,7-25,9-42,28.0,21.4,21-26,22-30,80.8,73.3,61,47,27,30,4,12,7,7,19,8,11,4,60,54,23,21,7,20,14,9,39,28,22,8,1,0,0,0
401160962,2019,"December 6, 2019",Charlotte Hornets,Brooklyn Nets,"9-15, 5-7 Home","12-10, 6-6 Away",104,111,BKN -3.0,219,Final,,32,25,27,20,,29,26,31,25,,NBA,36-83,42-88,43.4,47.7,17-40,15-38,42.5,39.5,15-17,12-15,88.2,80.0,40,58,23,35,6,12,6,5,19,18,8,16,32,50,16,21,7,14,10,15,24,34,32,19,0,0,0,0
401160994,2019,"December 10, 2019",Charlotte Hornets,Washington Wizards,"10-16, 6-8 Home","7-16, 3-10 Away",114,107,WSH -2.0,229,Final,,28,25,29,32,,20,28,27,32,,NBA,38-85,38-90,44.7,42.2,16-41,11-35,39.0,31.4,22-28,20-25,78.6,80.0,59,51,22,27,4,7,4,7,13,10,8,9,40,46,26,24,16,4,11,13,37,32,14,12,0,1,0,0
401161017,2019,"December 13, 2019",Chicago Bulls,Charlotte Hornets,"9-18, 5-10 Home","12-16, 6-8 Away",73,83,CHI -7.0,214,Final,,15,25,10,23,,24,20,15,24,,NBA,27-90,30-79,30.0,38.0,7-34,6-31,20.6,19.4,12-14,17-21,85.7,81.0,50,68,20,21,11,9,7,5,14,21,13,13,36,46,20,16,0,15,11,11,34,49,17,13,0,2,0,0
401161043,2019,"December 17, 2019",Charlotte Hornets,Sacramento Kings,"13-17, 7-8 Home","12-15, 6-10 Away",110,102,SAC -5.0,209,Final,,26,27,27,30,,21,26,32,23,,NBA,39-81,38-91,48.1,41.8,13-30,14-39,43.3,35.9,19-27,12-13,70.4,92.3,62,42,26,23,5,10,8,5,19,10,10,3,52,42,18,22,13,2,16,10,35,23,20,6,0,0,0,0
401161072,2019,"December 21, 2019",Charlotte Hornets,Utah Jazz,"13-19, 7-9 Home","18-11, 7-8 Away",107,114,UTAH -7.0,208,Final,,33,31,22,21,,31,25,28,30,,NBA,39-85,39-75,45.9,52.0,12-29,17-34,41.4,50.0,17-22,19-20,77.3,95.0,41,47,20,27,13,7,4,4,14,21,15,3,48,36,25,27,12,9,11,8,25,34,16,24,2,2,0,0
401161109,2019,"December 27, 2019",Charlotte Hornets,Oklahoma City Thunder,"13-21, 7-10 Home","16-15, 5-9 Away",102,104,EVEN,207,Final/OT,,18,25,22,29,8.0,26,27,19,22,10.0,NBA,42-101,40-89,41.6,44.9,7-39,5-31,17.9,16.1,11-18,19-31,61.1,61.3,63,64,26,19,8,8,4,4,15,14,11,16,66,50,27,23,6,16,17,10,37,39,23,15,1,1,0,0
401161139,2019,"December 31, 2019",Charlotte Hornets,Boston Celtics,"13-23, 7-11 Home","23-8, 10-6 Away",92,109,BOS -8.0,211,Final,,18,25,30,19,,24,26,30,29,,NBA,34-86,44-97,39.5,45.4,12-34,14-38,35.3,36.8,12-16,7-10,75.0,70.0,50,62,25,25,7,12,4,9,17,13,12,6,42,54,16,16,5,22,8,15,33,39,11,9,0,0,0,0
401161172,2019,"January 4, 2020",Dallas Mavericks,Charlotte Hornets,"22-13, 10-8 Home","15-23, 8-12 Away",120,123,DAL -11.5,218,Final/OT,,20,24,40,19,17.0,32,25,23,23,20.0,NBA,47-100,42-85,47.0,49.4,15-50,11-25,30.0,44.0,11-13,28-31,84.6,90.3,45,56,28,27,7,5,4,5,10,18,17,15,60,56,25,22,12,20,14,16,27,37,12,19,0,0,0,0
401161197,2019,"January 8, 2020",Charlotte Hornets,Toronto Raptors,"15-25, 7-13 Home","25-13, 11-7 Away",110,112,TOR -2.5,208,Final/OT,,31,24,26,19,10.0,29,31,22,18,12.0,NBA,38-86,42-94,44.2,44.7,15-37,14-36,40.5,38.9,19-26,14-20,73.1,70.0,62,51,30,34,6,7,6,5,20,13,16,16,46,46,21,23,10,12,13,14,37,32,23,26,1,0,0,0
401161232,2019,"January 12, 2020",Phoenix Suns,Charlotte Hornets,"16-23, 9-14 Home","15-27, 8-14 Away",100,92,PHX -8.5,217,Final,,18,28,25,29,,24,21,26,21,,NBA,41-82,36-86,50.0,41.9,7-21,8-35,33.3,22.9,11-18,12-18,61.1,66.7,58,46,22,25,8,10,5,3,18,16,17,9,64,50,19,19,8,14,12,8,39,29,12,16,0,0,0,0
401161252,2019,"January 15, 2020",Denver Nuggets,Charlotte Hornets,"28-12, 17-5 Home","15-29, 8-16 Away",100,86,DEN -11.5,209,Final,,28,29,17,26,,25,17,27,17,,NBA,38-79,33-81,48.1,40.7,9-28,12-35,32.1,34.3,15-25,8-14,60.0,57.1,52,53,28,28,8,4,7,6,13,15,17,12,54,42,18,24,21,5,3,9,37,33,12,17,0,4,0,0
401161311,2019,"January 24, 2020",Charlotte Hornets,Milwaukee Bucks,15-31,40-6,103,116,MIL -14.5,220,Final,NBATV,31,24,23,25,,24,26,28,38,,NBA,32-86,44-87,37.2,50.6,14-39,10-36,35.9,27.8,25-30,18-24,83.3,75.0,46,62,24,26,6,8,3,8,13,16,10,13,32,62,22,22,9,14,8,12,31,41,13,15,0,0,0,0
401161357,2019,"January 30, 2020",Washington Wizards,Charlotte Hornets,"16-31, 10-11 Home","16-32, 8-17 Away",121,107,WSH -3.5,227,Final,,26,29,31,35,,33,27,19,28,,NBA,41-86,43-99,47.7,43.4,14-37,9-30,37.8,30.0,25-27,12-19,92.6,63.2,65,45,24,32,3,9,6,4,20,9,9,18,42,66,22,24,18,10,19,16,38,22,20,11,2,1,0,0
401161383,2019,"February 3, 2020",Charlotte Hornets,Orlando Magic,"16-34, 8-16 Home","22-28, 9-16 Away",100,112,ORL -5.0,204,Final,,24,30,23,23,,25,31,29,27,,NBA,41-89,43-80,46.1,53.8,9-31,16-34,29.0,47.1,9-14,10-17,64.3,58.8,54,43,24,35,8,7,2,3,12,10,14,11,56,44,16,12,3,16,15,8,31,29,12,15,0,0,0,0
401161420,2019,"February 8, 2020",Charlotte Hornets,Dallas Mavericks,"16-36, 8-17 Home","32-21, 18-8 Away",100,116,DAL -3.5,214,Final,,10,33,22,35,,31,33,30,22,,NBA,38-87,44-87,43.7,50.6,11-36,17-35,30.6,48.6,13-18,11-11,72.2,100.0,45,52,15,29,5,5,4,6,11,12,16,9,42,46,13,18,0,31,12,11,27,35,12,19,0,0,0,0
401161455,2019,"February 12, 2020",Minnesota Timberwolves,Charlotte Hornets,"16-37, 7-20 Home","18-36, 10-19 Away",108,115,MIN -6.0,225,Final,,36,30,21,21,,28,22,31,34,,NBA,39-101,43-92,38.6,46.7,14-49,14-34,28.6,41.2,16-20,15-23,80.0,65.2,58,65,25,22,10,7,7,4,11,14,19,7,42,56,19,16,18,9,14,12,34,40,11,17,0,1,0,0
401161478,2019,"February 22, 2020",Charlotte Hornets,Brooklyn Nets,"19-37, 8-18 Home","26-29, 10-17 Away",86,115,BKN -4.0,210,Final,,25,20,18,23,,30,25,33,27,,NBA,31-88,42-87,35.2,48.3,12-35,17-47,34.3,36.2,12-21,14-19,57.1,73.7,58,58,22,26,5,10,2,6,13,10,20,12,36,50,16,20,3,29,9,9,36,45,16,5,0,0,0,0
401161506,2019,"February 26, 2020",Charlotte Hornets,New York Knicks,"20-38, 9-18 Home","17-41, 9-21 Away",107,101,NY -1.5,208,Final,,30,26,29,22,,27,19,29,26,,NBA,39-83,43-85,47.0,50.6,10-30,4-15,33.3,26.7,19-25,11-17,76.0,64.7,46,52,25,22,7,5,4,6,14,15,6,9,56,58,19,24,15,5,10,13,27,29,14,19,0,1,0,0
401161537,2019,"March 1, 2020",Charlotte Hornets,Milwaukee Bucks,"21-39, 9-19 Home","52-8, 25-5 Away",85,93,MIL -13.5,219,Final,,20,23,25,17,,26,19,25,23,,NBA,34-96,35-87,35.4,40.2,8-35,7-31,22.9,22.6,9-10,16-21,90.0,76.2,51,69,22,20,7,7,8,6,10,17,4,15,44,50,18,11,4,11,12,15,35,46,7,20,1,1,0,0
401161568,2019,"March 5, 2020",Charlotte Hornets,Denver Nuggets,"21-41, 9-21 Home","42-20, 18-12 Away",112,114,DEN -9.5,209,Final,,34,17,31,30,,31,29,20,34,,NBA,38-77,44-83,49.4,53.0,13-33,8-26,39.4,30.8,23-28,18-20,82.1,90.0,42,43,24,29,7,7,2,5,14,13,15,10,46,54,23,21,8,11,9,13,25,25,19,14,0,0,0,0
401161599,2019,"March 9, 2020",Atlanta Hawks,Charlotte Hornets,"20-46, 14-19 Home","22-42, 12-21 Away",143,138,ATL -4.5,222,Final/2OT,,32,34,32,24,21.0,32,31,31,28,16.0,NBA,53-96,49-104,55.2,47.1,21-43,19-48,48.8,39.6,16-27,21-23,59.3,91.3,68,43,33,31,1,9,5,6,16,5,8,10,56,52,26,22,9,4,12,8,41,27,19,6,0,0,0,0
401160625,2019,"October 23, 2019",Charlotte Hornets,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",126,125,CHI -3.0,217,Final,,37,26,33,30,,28,27,40,30,,NBA,45-88,49-105,51.1,46.7,23-44,9-30,52.3,30.0,13-16,18-22,81.3,81.8,48,58,28,25,3,11,4,4,19,12,25,21,42,78,18,20,16,10,9,20,32,29,29,13,1,0,0,0
401160682,2019,"October 27, 2019",Los Angeles Lakers,Charlotte Hornets,"2-1, 2-0 Home","1-2, 0-1 Away",120,101,LAL -13.5,217,Final,,30,33,24,33,,28,34,18,21,,NBA,49-93,35-91,52.7,38.5,11-31,10-35,35.5,28.6,11-14,21-23,78.6,91.3,53,52,30,19,7,7,8,4,14,16,16,26,74,44,22,20,20,9,10,13,37,32,9,11,0,0,0,0
401160706,2019,"October 30, 2019",Sacramento Kings,Charlotte Hornets,"0-5, 0-3 Home","2-3, 1-2 Away",111,118,SAC -7.5,224,Final,,33,33,18,27,,30,31,32,25,,NBA,44-96,46-84,45.8,54.8,14-46,16-32,30.4,50.0,9-12,10-14,75.0,71.4,48,49,26,30,11,8,5,3,15,21,19,8,54,60,19,17,14,15,10,10,29,36,17,29,0,0,0,0
401160739,2019,"November 5, 2019",Charlotte Hornets,Indiana Pacers,"4-3, 2-1 Home","3-4, 1-3 Away",122,120,IND -2.5,212,Final/OT,,20,37,21,35,9.0,35,29,28,21,7.0,NBA,42-88,51-94,47.7,54.3,10-31,12-30,32.3,40.0,28-42,6-7,66.7,85.7,55,49,22,27,7,5,4,7,13,18,12,10,60,58,17,34,6,19,10,7,27,36,19,20,1,3,0,0
401160770,2019,"November 9, 2019",Charlotte Hornets,New Orleans Pelicans,"4-5, 2-3 Home","2-7, 1-4 Away",110,115,NO -1.5,232,Final,,28,33,25,24,,33,22,26,34,,NBA,36-88,40-75,40.9,53.3,12-35,14-33,34.3,42.4,26-34,21-30,76.5,70.0,54,50,27,25,10,13,2,6,22,26,15,14,46,44,27,28,9,10,13,9,29,36,25,31,0,3,0,0
401160796,2019,"November 13, 2019",Charlotte Hornets,Memphis Grizzlies,"4-7, 2-4 Home","4-7, 2-3 Away",117,119,CHA -2.5,221,Final,,29,35,32,21,,26,37,31,25,,NBA,43-87,48-89,49.4,53.9,16-36,17-35,44.4,48.6,15-19,6-9,78.9,66.7,42,50,27,32,8,9,5,5,15,24,17,7,46,58,12,21,12,10,7,11,27,34,8,33,0,0,0,0
401160819,2019,"November 16, 2019",New York Knicks,Charlotte Hornets,"3-10, 2-4 Home","6-7, 3-3 Away",102,103,NY -4.0,213,Final,,23,32,21,26,,20,27,28,28,,NBA,39-86,36-87,45.3,41.4,6-20,17-48,30.0,35.4,18-23,14-19,78.3,73.7,56,52,22,22,5,5,1,3,11,10,4,14,46,36,21,18,15,2,13,12,35,30,14,14,0,0,0,0
401160847,2019,"November 20, 2019",Brooklyn Nets,Charlotte Hornets,"6-8, 4-3 Home","6-9, 3-5 Away",101,91,BKN -4.0,219,Final,,26,30,26,19,,26,25,22,18,,NBA,36-90,30-81,40.0,37.0,10-39,11-33,25.6,33.3,19-23,20-26,82.6,76.9,65,50,19,17,11,8,1,3,17,16,9,8,46,36,21,23,12,3,13,8,40,33,18,16,0,0,0,0
401160868,2019,"November 23, 2019",Charlotte Hornets,Chicago Bulls,"6-11, 3-5 Home","6-11, 3-5 Away",115,116,CHI -2.0,219,Final,,23,26,25,41,,34,22,13,47,,NBA,44-80,43-95,55.0,45.3,12-28,22-47,42.9,46.8,15-22,8-12,68.2,66.7,52,47,26,27,5,12,7,3,20,13,4,8,60,38,17,20,12,14,10,13,33,26,22,14,0,1,0,0
401160896,2019,"November 27, 2019",Charlotte Hornets,Detroit Pistons,"7-12, 4-5 Home","6-12, 1-9 Away",102,101,DET -3.5,215,Final,,31,24,31,16,,32,28,20,21,,NBA,39-88,41-88,44.3,46.6,7-30,10-32,23.3,31.3,17-20,9-15,85.0,60.0,49,56,27,23,3,2,7,2,4,9,13,7,62,56,18,18,11,6,10,9,31,37,7,15,1,1,0,0
401160925,2019,"November 30, 2019",Milwaukee Bucks,Charlotte Hornets,"17-3, 8-1 Home","8-13, 4-8 Away",137,96,MIL -14.0,225,Final,,32,34,35,36,,25,24,26,21,,NBA,54-96,37-101,56.3,36.6,20-44,15-45,45.5,33.3,9-15,7-8,60.0,87.5,56,57,41,21,7,4,3,1,7,12,34,17,54,36,13,18,44,0,7,15,46,38,8,19,0,0,0,0
401160948,2019,"December 4, 2019",Charlotte Hornets,Golden State Warriors,"9-14, 5-6 Home","4-19, 2-12 Away",106,91,CHA -2.0,213,Final,,28,30,28,20,,20,34,22,15,,NBA,40-87,36-78,46.0,46.2,21-48,9-23,43.8,39.1,5-8,10-15,62.5,66.7,52,45,30,18,11,7,7,3,15,16,12,9,38,44,20,12,19,2,11,6,33,31,17,23,1,0,0,0
401160978,2019,"December 8, 2019",Charlotte Hornets,Atlanta Hawks,"9-16, 5-8 Home","6-17, 3-9 Away",107,122,CHA -1.5,223,Final,,27,26,30,24,,24,27,37,34,,NBA,36-90,44-91,40.0,48.4,11-31,18-45,35.5,40.0,24-29,16-17,82.8,94.1,53,54,22,28,8,8,3,8,11,14,11,11,50,48,17,24,7,22,13,11,31,37,15,20,0,0,1,0
401161002,2019,"December 11, 2019",Brooklyn Nets,Charlotte Hornets,"13-11, 7-5 Home","11-16, 5-8 Away",108,113,BKN -10.0,217,Final,,34,30,22,22,,26,27,31,29,,NBA,38-88,36-88,43.2,40.9,10-38,15-35,26.3,42.9,22-33,26-32,66.7,81.3,66,53,20,20,5,2,3,6,12,8,9,16,52,36,21,23,20,5,17,15,35,32,11,9,1,1,0,0
401161031,2019,"December 15, 2019",Indiana Pacers,Charlotte Hornets,"18-9, 11-3 Home","12-17, 6-9 Away",107,85,IND -11.5,210,Final,,33,26,13,35,,20,24,22,19,,NBA,40-88,28-91,45.5,30.8,10-35,5-32,28.6,15.6,17-20,24-35,85.0,68.6,56,69,30,18,6,4,9,5,9,12,15,12,44,42,25,21,24,5,8,17,43,39,9,16,0,0,0,0
401161049,2019,"December 18, 2019",Cleveland Cavaliers,Charlotte Hornets,"7-21, 4-10 Home","13-18, 6-10 Away",100,98,CLE -3.0,212,Final,,29,24,23,24,,21,20,23,34,,NBA,40-74,37-91,54.1,40.7,7-26,13-37,26.9,35.1,13-17,11-18,76.5,61.1,59,40,25,25,7,12,3,3,25,9,13,7,58,48,21,20,24,0,10,15,38,20,28,8,0,0,0,0
401161082,2019,"December 22, 2019",Boston Celtics,Charlotte Hornets,"20-7, 12-1 Home","13-20, 6-11 Away",119,93,BOS -12.5,210,Final,,30,29,25,35,,37,19,21,16,,NBA,46-88,33-82,52.3,40.2,14-32,10-34,43.8,29.4,13-16,17-23,81.3,73.9,66,34,25,26,2,3,9,5,13,6,10,2,56,44,24,17,26,8,10,2,47,25,18,10,1,1,0,0
401161129,2019,"December 29, 2019",Memphis Grizzlies,Charlotte Hornets,"13-21, 7-12 Home","13-22, 6-12 Away",117,104,MEM -3.0,219,Final,,31,25,30,31,,20,26,29,29,,NBA,45-93,37-86,48.4,43.0,10-35,9-31,28.6,29.0,17-17,21-32,100.0,65.6,55,53,30,23,5,8,5,4,14,14,13,9,64,54,20,19,20,2,14,11,37,31,17,12,1,1,1,0
401161150,2019,"January 2, 2020",Cleveland Cavaliers,Charlotte Hornets,"10-24, 6-11 Home","14-23, 7-12 Away",106,109,CLE -2.0,212,Final,,29,30,26,21,,31,21,30,27,,NBA,41-81,37-83,50.6,44.6,13-35,15-38,37.1,39.5,11-14,20-24,78.6,83.3,48,45,26,25,6,5,3,0,15,11,12,10,54,44,22,15,11,5,7,10,35,29,20,11,0,0,0,0
401161181,2019,"January 6, 2020",Charlotte Hornets,Indiana Pacers,"15-24, 7-12 Home","23-14, 8-10 Away",104,115,IND -5.5,210,Final,,29,15,21,39,,27,15,37,36,,NBA,37-81,47-89,45.7,52.8,10-30,10-26,33.3,38.5,20-22,11-14,90.9,78.6,44,47,21,31,3,8,3,5,12,11,8,12,46,66,14,23,7,16,8,12,30,31,16,11,0,3,0,0
401161216,2019,"January 10, 2020",Utah Jazz,Charlotte Hornets,"26-12, 15-3 Home","15-26, 8-13 Away",109,92,UTAH -12.5,211,Final,,29,32,26,22,,13,25,24,30,,NBA,40-79,35-75,50.6,46.7,18-42,8-26,42.9,30.8,11-14,14-19,78.6,73.7,43,44,28,20,9,6,6,3,16,21,4,7,44,40,20,16,33,2,9,7,31,30,22,24,0,0,0,0
401161237,2019,"January 13, 2020",Portland Trail Blazers,Charlotte Hornets,"17-24, 9-10 Home","15-28, 8-15 Away",115,112,POR -9.5,216,Final,,25,37,29,24,,26,20,43,23,,NBA,42-83,40-90,50.6,44.4,16-37,18-38,43.2,47.4,15-19,14-18,78.9,77.8,51,48,26,24,4,7,5,3,13,8,13,14,42,40,21,20,17,4,9,10,38,32,14,7,0,0,0,0
401161284,2019,"January 20, 2020",Charlotte Hornets,Orlando Magic,"15-30, 7-14 Home","21-23, 8-15 Away",83,106,ORL -4.0,207,Final,,27,18,20,18,,19,32,21,34,,NBA,29-76,44-92,38.2,47.8,10-33,14-28,30.3,50.0,15-20,4-9,75.0,44.4,48,57,21,25,4,9,5,4,18,11,5,2,38,52,18,15,11,26,9,15,30,32,14,5,1,1,0,0
401161341,2019,"January 28, 2020",Charlotte Hornets,New York Knicks,"16-31, 8-15 Home","13-35, 6-18 Away",97,92,CHA -1.0,208,Final,,15,32,21,29,,26,24,16,26,,NBA,34-88,38-86,38.6,44.2,8-32,9-32,25.0,28.1,21-27,7-11,77.8,63.6,62,50,22,17,5,5,4,7,14,14,13,6,40,50,14,26,10,13,16,8,35,34,22,16,0,0,0,0
401161376,2019,"February 1, 2020",San Antonio Spurs,Charlotte Hornets,"22-26, 14-12 Home","16-33, 8-18 Away",114,90,SA -8.0,215,Final,,30,20,29,35,,28,35,11,16,,NBA,45-87,35-83,51.7,42.2,10-28,10-36,35.7,27.8,14-21,10-12,66.7,83.3,53,46,27,29,13,5,2,7,12,17,13,6,54,48,14,18,24,19,7,6,37,31,11,26,0,0,0,0
401161394,2019,"February 4, 2020",Houston Rockets,Charlotte Hornets,"32-18, 18-7 Home","16-35, 8-19 Away",125,110,HOU -13.0,223,Final,,22,40,30,33,,34,29,25,22,,NBA,43-97,39-83,44.3,47.0,20-60,13-33,33.3,39.4,19-23,19-24,82.6,79.2,47,60,25,22,11,2,5,2,5,17,10,10,46,50,19,18,15,15,7,12,34,41,5,20,0,1,0,0
401161435,2019,"February 10, 2020",Detroit Pistons,Charlotte Hornets,"19-37, 11-19 Home","17-36, 9-19 Away",76,87,DET -4.0,206,Final,,11,26,22,17,,21,26,19,21,,NBA,29-82,33-88,35.4,37.5,7-35,9-36,20.0,25.0,11-13,12-14,84.6,85.7,59,53,21,19,4,10,5,3,21,12,3,7,36,38,18,15,0,18,19,13,33,32,24,10,1,1,0,0
401161465,2019,"February 20, 2020",Chicago Bulls,Charlotte Hornets,"19-37, 11-17 Home","19-36, 11-19 Away",93,103,CHI -4.5,212,Final,,20,24,29,20,,33,27,19,24,,NBA,37-87,35-74,42.5,47.3,7-31,8-28,22.6,28.6,12-19,25-29,63.2,86.2,50,50,24,22,12,9,3,4,14,18,6,14,52,52,23,16,0,21,12,9,26,35,8,19,1,1,0,0
401161499,2019,"February 25, 2020",Indiana Pacers,Charlotte Hornets,"34-24, 20-10 Home","19-38, 11-20 Away",119,80,IND -11.5,209,Final,,35,34,25,25,,25,19,11,25,,NBA,49-86,31-93,57.0,33.3,10-23,10-33,43.5,30.3,11-13,8-18,84.6,44.4,63,48,35,22,8,10,11,1,15,11,21,13,62,34,17,13,43,2,7,13,49,26,12,12,0,0,0,0
401161521,2019,"February 28, 2020",Toronto Raptors,Charlotte Hornets,"42-17, 23-9 Home","21-38, 12-20 Away",96,99,TOR -13.5,214,Final,,23,18,25,30,,25,27,21,26,,NBA,33-95,34-78,34.7,43.6,10-43,13-30,23.3,43.3,20-29,18-25,69.0,72.0,56,66,19,23,11,3,3,8,5,18,29,17,38,42,25,22,6,17,14,11,31,47,6,23,1,1,0,0
401161551,2019,"March 3, 2020",Charlotte Hornets,San Antonio Spurs,"21-40, 9-20 Home","26-34, 11-20 Away",103,104,SA -4.0,212,Final,,36,22,18,27,,19,30,28,27,,NBA,39-82,38-80,47.6,47.5,12-29,11-32,41.4,34.4,13-18,17-20,72.2,85.0,53,40,25,25,4,12,2,5,17,10,8,9,46,38,16,16,17,7,14,6,32,27,19,14,1,0,0,0
401161582,2019,"March 7, 2020",Charlotte Hornets,Houston Rockets,"22-41, 10-21 Home","39-23, 18-14 Away",108,99,HOU -8.0,220,Final,,30,27,25,26,,17,26,33,23,,NBA,37-70,35-76,52.9,46.1,15-32,15-45,46.9,33.3,19-25,14-20,76.0,70.0,38,48,29,22,7,9,1,3,17,21,13,8,40,40,15,25,20,0,6,13,24,29,22,22,0,1,1,0
