ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400579075,2014,"February 10, 2015",Charlotte Hornets,Detroit Pistons,"22-30, 13-15 Home","21-32, 11-15 Away",78,106,,,Final,,27,19,14,18,,26,28,29,23,,NBA,29-81,37-83,35.8,44.6,9-24,5-19,37.5,26.3,11-14,27-30,78.6,90.0,44,60,21,21,1,8,9,5,12,9,5,12,32,50,21,18,,,10,10,28,38,13,11,0,0,0,0
400579119,2014,"February 22, 2015",Dallas Mavericks,Charlotte Hornets,"38-20, 19-9 Home","22-32, 9-16 Away",92,81,,,Final,,28,17,22,25,,16,19,21,25,,NBA,36-78,33-90,46.2,36.7,5-18,6-19,27.8,31.6,15-19,9-13,78.9,69.2,55,52,20,20,7,10,6,2,15,15,11,16,34,36,16,20,,,6,13,43,34,13,9,0,1,0,0
400579151,2014,"February 27, 2015",Boston Celtics,Charlotte Hornets,"23-33, 14-15 Home","23-33, 10-17 Away",106,98,,,Final,,27,18,24,37,,21,28,26,23,,NBA,40-96,37-82,41.7,45.1,14-35,10-21,40.0,47.6,12-15,14-17,80.0,82.4,55,52,24,19,8,8,5,7,8,16,19,10,38,28,15,18,,,14,8,33,40,8,21,0,0,0,0
400579182,2014,"March 03, 2015",Charlotte Hornets,Los Angeles Lakers,"25-33, 14-16 Home","16-43, 7-23 Away",104,103,,,Final,,27,23,24,30,,30,20,20,33,,NBA,39-79,39-86,49.4,45.3,5-13,6-17,38.5,35.3,21-31,19-21,67.7,90.5,52,47,30,24,10,6,5,4,12,11,19,17,44,36,17,21,,,5,6,37,35,14,15,0,0,0,0
400579203,2014,"March 06, 2015",Charlotte Hornets,Toronto Raptors,"27-33, 15-16 Home","38-24, 17-13 Away",103,94,,,Final,,25,28,24,26,,24,18,29,23,,NBA,40-85,37-91,47.1,40.7,5-20,7-22,25.0,31.8,18-20,13-15,90.0,86.7,65,38,26,21,3,5,5,5,16,5,8,19,42,42,15,18,,,11,5,45,27,18,4,3,3,0,1
400579230,2014,"March 09, 2015",Charlotte Hornets,Washington Wizards,"28-34, 15-17 Home","36-28, 14-18 Away",69,95,,,Final,,21,25,14,9,,36,20,21,18,,NBA,25-77,44-85,32.5,51.8,4-22,2-14,18.2,14.3,15-20,5-5,75.0,100.0,45,53,13,21,4,10,8,4,16,13,0,20,24,54,11,19,,,8,8,29,41,15,8,0,0,0,0
400579259,2014,"March 13, 2015",Charlotte Hornets,Chicago Bulls,"29-35, 16-18 Home","40-27, 20-13 Away",101,91,,,Final,,19,33,25,24,,35,25,10,21,,NBA,33-89,31-82,37.1,37.8,7-19,15-32,36.8,46.9,28-33,14-19,84.8,73.7,69,48,15,18,4,4,7,6,12,11,10,6,34,26,17,25,,,17,4,38,32,10,17,0,1,0,0
400579296,2014,"March 17, 2015",LA Clippers,Charlotte Hornets,"43-25, 25-10 Home","29-37, 13-19 Away",99,92,,,Final,,28,31,18,22,,20,21,33,18,,NBA,35-77,32-79,45.5,40.5,9-24,5-14,37.5,35.7,20-28,23-29,71.4,79.3,53,50,24,20,7,6,4,4,13,13,13,11,28,26,26,23,,,7,9,37,34,16,10,0,1,0,0
400579337,2014,"March 22, 2015",Minnesota Timberwolves,Charlotte Hornets,"15-54, 9-26 Home","30-38, 14-20 Away",98,109,,,Final,,27,32,19,20,,18,36,28,27,,NBA,41-74,45-89,55.4,50.6,4-11,6-18,36.4,33.3,12-16,13-16,75.0,81.3,38,46,24,21,5,8,1,3,13,8,5,12,22,52,17,16,,,3,13,29,29,16,7,1,1,0,0
400579352,2014,"March 25, 2015",Charlotte Hornets,Brooklyn Nets,"30-40, 16-19 Home","30-40, 18-20 Away",88,91,,,Final,,26,20,18,24,,23,19,26,23,,NBA,36-91,39-91,39.6,42.9,3-12,3-14,25.0,21.4,13-20,10-11,65.0,90.9,63,52,23,28,4,6,7,8,12,9,16,11,36,54,17,18,,,10,5,41,41,10,8,1,1,0,0
400579379,2014,"March 28, 2015",Charlotte Hornets,Atlanta Hawks,"31-41, 17-19 Home","55-18, 24-13 Away",115,100,,,Final,,27,30,33,25,,23,29,24,24,,NBA,42-80,37-86,52.5,43.0,12-26,15-30,46.2,50.0,19-22,11-14,86.4,78.6,45,48,28,32,4,6,6,4,9,11,10,8,32,22,16,17,,,7,7,35,29,7,14,1,1,0,0
400579404,2014,"April 01, 2015",Charlotte Hornets,Detroit Pistons,"32-42, 18-20 Home","29-46, 13-25 Away",102,78,,,Final,,33,23,17,29,,25,20,17,16,,NBA,38-90,31-88,42.2,35.2,9-22,5-22,40.9,22.7,17-24,11-18,70.8,61.1,66,57,21,24,10,6,7,4,10,14,16,6,32,32,17,20,,,13,14,42,37,6,14,0,1,0,1
400579429,2014,"April 04, 2015",Charlotte Hornets,Philadelphia 76ers,"33-43, 19-20 Home","18-59, 6-33 Away",92,91,,,Final,,19,30,23,20,,16,35,18,22,,NBA,35-86,28-76,40.7,36.8,1-13,11-26,7.7,42.3,21-23,24-33,91.3,72.7,53,57,13,13,5,4,5,14,12,15,10,8,36,32,20,24,,,13,11,31,29,8,22,0,0,0,0
400579452,2014,"April 08, 2015",Charlotte Hornets,Toronto Raptors,"33-45, 19-21 Home","46-32, 20-18 Away",74,92,,,Final,,15,16,14,29,,20,27,22,23,,NBA,28-81,33-77,34.6,42.9,10-22,12-27,45.5,44.4,8-11,14-19,72.7,73.7,47,58,15,20,4,5,5,9,8,10,0,3,18,30,15,19,,,9,9,26,38,10,9,1,0,0,0
400579487,2014,"April 12, 2015",Detroit Pistons,Charlotte Hornets,"31-49, 18-23 Home","33-47, 14-26 Away",116,77,,,Final,,30,29,23,34,,10,24,20,23,,NBA,41-81,27-79,50.6,34.2,16-28,4-15,57.1,26.7,18-23,19-29,78.3,65.5,64,43,33,16,6,8,4,2,16,9,19,6,28,36,23,13,,,12,6,44,27,12,9,0,2,0,0
400578296,2014,"October 29, 2014",Charlotte Hornets,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,106,,,Final/OT,,25,21,22,32,8.0,24,33,26,17,6.0,NBA,41-101,39-80,40.6,48.8,6-21,7-14,28.6,50.0,20-29,21-24,69.0,87.5,67,46,27,25,8,9,9,10,13,15,17,16,40,38,20,25,,,15,3,35,32,17,9,1,1,0,0
400578333,2014,"November 02, 2014",New York Knicks,Charlotte Hornets,"2-1, 1-1 Home","1-2, 0-1 Away",96,93,,,Final,NBATV,29,23,27,17,,21,29,30,13,,NBA,39-78,33-70,50.0,47.1,8-16,6-15,50.0,40.0,10-17,21-29,58.8,72.4,47,44,23,20,5,7,0,2,14,13,6,7,30,40,26,16,,,8,8,27,30,13,13,1,1,0,0
400578349,2014,"November 05, 2014",Charlotte Hornets,Miami Heat,"2-3, 2-1 Home","3-2, 1-1 Away",96,89,,,Final,,24,22,26,24,,17,27,18,27,,NBA,35-82,30-77,42.7,39.0,5-18,4-22,27.8,18.2,21-29,25-31,72.4,80.6,64,44,23,19,4,6,9,4,13,8,13,10,48,40,24,25,,,13,6,36,30,11,10,0,0,1,0
400578389,2014,"November 09, 2014",Los Angeles Lakers,Charlotte Hornets,"1-5, 1-3 Home","3-4, 0-3 Away",107,92,,,Final,,18,24,34,31,,25,26,13,28,,NBA,42-82,35-79,51.2,44.3,6-17,3-14,35.3,21.4,17-22,19-27,77.3,70.4,43,54,28,15,8,5,2,0,11,14,9,5,44,44,23,18,,,8,12,30,27,11,16,0,1,0,0
400578422,2014,"November 14, 2014",Phoenix Suns,Charlotte Hornets,"5-4, 4-3 Home","4-5, 1-4 Away",95,103,,,Final,,28,19,28,20,,14,33,27,29,,NBA,37-86,39-91,43.0,42.9,8-29,7-16,27.6,43.8,13-14,18-19,92.9,94.7,49,54,16,21,3,5,6,3,11,8,16,9,40,40,23,15,,,11,14,34,32,18,6,1,1,0,0
400578438,2014,"November 17, 2014",Charlotte Hornets,Dallas Mavericks,"4-7, 3-2 Home","8-3, 3-2 Away",80,107,,,Final,,24,19,18,19,,32,35,21,19,,NBA,32-80,43-84,40.0,51.2,10-22,10-28,45.5,35.7,6-13,11-16,46.2,68.8,46,55,22,32,1,7,3,4,13,8,0,9,24,50,17,18,,,7,10,28,40,20,7,1,1,0,0
400578464,2014,"November 21, 2014",Charlotte Hornets,Orlando Magic,"4-9, 3-3 Home","6-8, 4-5 Away",100,105,,,Final,,27,24,28,21,,26,14,24,41,,NBA,42-91,39-82,46.2,47.6,7-20,4-16,35.0,25.0,9-15,23-32,60.0,71.9,52,55,22,12,4,2,7,5,7,8,8,11,44,60,26,15,,,10,6,35,37,6,5,0,0,0,0
400578490,2014,"November 24, 2014",Charlotte Hornets,LA Clippers,"4-11, 3-4 Home","8-5, 4-2 Away",92,113,,,Final,,23,30,17,22,,31,25,22,35,,NBA,31-75,45-88,41.3,51.1,2-20,15-32,10.0,46.9,28-35,8-10,80.0,80.0,44,52,21,28,6,2,4,2,5,8,6,6,34,42,17,24,,,5,8,28,35,6,10,0,1,0,0
400578516,2014,"November 28, 2014",Charlotte Hornets,Golden State Warriors,"4-13, 3-6 Home","13-2, 8-1 Away",101,106,,,Final,,24,31,25,21,,28,21,25,32,,NBA,38-87,42-99,43.7,42.4,6-19,7-26,31.6,26.9,19-23,15-16,82.6,93.8,55,56,27,28,4,7,8,8,14,12,10,11,46,48,14,26,,,8,16,36,30,11,11,1,0,0,0
400578555,2014,"December 03, 2014",Charlotte Hornets,Chicago Bulls,"4-15, 3-7 Home","12-7, 10-3 Away",95,102,,,Final,NBATV,24,16,31,24,,26,19,27,30,,NBA,36-90,37-80,40.0,46.3,2-15,12-28,13.3,42.9,21-23,16-21,91.3,76.2,46,58,17,27,5,4,3,1,5,13,12,9,46,36,21,18,,,7,4,35,45,6,12,0,2,0,0
400578608,2014,"December 10, 2014",Charlotte Hornets,Boston Celtics,"6-15, 5-7 Home","7-13, 2-6 Away",96,87,,,Final,,22,18,33,23,,16,29,21,21,,NBA,35-84,38-87,41.7,43.7,3-14,5-23,21.4,21.7,23-29,6-10,79.3,60.0,53,55,18,26,5,3,3,1,11,15,6,9,46,38,14,27,,,7,6,37,39,6,14,2,1,0,0
400578633,2014,"December 13, 2014",Charlotte Hornets,Brooklyn Nets,"6-17, 5-8 Home","10-12, 5-6 Away",87,114,,,Final,,17,25,17,28,,32,20,33,29,,NBA,31-79,42-72,39.2,58.3,8-22,16-23,36.4,69.6,17-27,14-20,63.0,70.0,43,51,16,29,3,4,4,4,6,14,6,7,26,42,19,24,,,9,4,25,39,8,11,0,0,0,0
400578661,2014,"December 17, 2014",Charlotte Hornets,Phoenix Suns,"6-19, 5-9 Home","13-14, 7-7 Away",106,111,,,Final,,31,30,26,19,,27,27,29,28,,NBA,40-86,43-82,46.5,52.4,10-24,9-25,41.7,36.0,16-22,16-21,72.7,76.2,44,52,22,22,6,4,3,7,7,8,6,11,38,40,16,15,,,8,8,27,35,9,9,0,2,0,0
400578687,2014,"December 20, 2014",Charlotte Hornets,Utah Jazz,"8-19, 6-9 Home","8-20, 4-11 Away",104,86,,,Final,,31,21,32,20,,23,16,24,23,,NBA,42-87,33-85,48.3,38.8,9-22,8-31,40.9,25.8,11-16,12-15,68.8,80.0,59,46,21,18,8,3,3,5,5,9,4,13,42,30,14,15,,,15,13,34,26,3,10,1,0,0,0
400578715,2014,"December 23, 2014",Milwaukee Bucks,Charlotte Hornets,"14-15, 7-5 Home","10-19, 3-10 Away",101,108,,,Final,,30,26,24,21,,28,26,34,20,,NBA,39-82,36-82,47.6,43.9,8-21,8-21,38.1,38.1,15-20,28-36,75.0,77.8,45,57,25,21,7,6,6,5,20,13,25,2,40,32,25,21,,,9,11,31,32,20,16,2,0,0,0
400578736,2014,"December 27, 2014",Charlotte Hornets,Orlando Magic,"10-21, 7-10 Home","12-21, 8-12 Away",94,102,,,Final,,18,24,26,26,,22,30,29,21,,NBA,36-86,38-83,41.9,45.8,8-24,8-20,33.3,40.0,14-18,18-24,77.8,75.0,54,51,18,22,2,6,8,4,10,6,3,13,36,44,19,18,,,9,5,32,35,18,7,2,1,0,0
400578770,2014,"December 31, 2014",Houston Rockets,Charlotte Hornets,"22-9, 11-6 Home","10-23, 3-12 Away",102,83,,,Final,,23,24,29,26,,25,20,23,15,,NBA,38-88,29-76,43.2,38.2,17-43,3-18,39.5,16.7,9-14,22-26,64.3,84.6,52,54,22,15,10,6,7,9,15,18,19,16,40,32,25,17,,,10,7,31,34,18,22,1,0,0,0
400578787,2014,"January 03, 2015",Orlando Magic,Charlotte Hornets,"13-24, 4-12 Home","11-24, 4-12 Away",90,98,,,Final,,20,9,25,36,,22,30,18,28,,NBA,33-87,35-78,37.9,44.9,4-19,4-16,21.1,25.0,20-21,24-32,95.2,75.0,47,59,18,16,9,4,3,4,7,14,6,10,50,34,24,15,,,12,16,32,37,11,12,1,0,0,0
400578814,2014,"January 07, 2015",Charlotte Hornets,New Orleans Pelicans,"13-24, 8-12 Home","17-18, 6-13 Away",98,94,,,Final,,20,21,26,31,,27,21,22,24,,NBA,37-86,36-80,43.0,45.0,4-14,6-18,28.6,33.3,20-26,16-24,76.9,66.7,52,55,18,19,9,6,4,8,12,14,6,5,40,40,18,20,,,9,9,34,34,9,12,0,1,0,0
400578841,2014,"January 10, 2015",New York Knicks,Charlotte Hornets,"5-35, 3-17 Home","15-24, 7-12 Away",82,110,,,Final,,18,13,13,38,,21,41,27,21,,NBA,33-85,39-78,38.8,50.0,8-29,7-16,27.6,43.8,8-9,25-33,88.9,75.8,35,65,17,18,9,8,4,5,13,16,11,8,18,40,24,14,,,4,11,25,40,16,15,2,0,0,0
400578892,2014,"January 17, 2015",Charlotte Hornets,Indiana Pacers,"16-25, 9-13 Home","15-27, 7-16 Away",80,71,,,Final/OT,,17,20,13,18,12.0,21,19,11,17,3.0,NBA,31-101,30-84,30.7,35.7,2-15,2-21,13.3,9.5,16-25,9-13,64.0,69.2,72,65,16,18,7,5,5,10,7,20,10,4,36,32,16,23,,,14,7,44,49,7,17,2,0,0,0
400578917,2014,"January 21, 2015",Charlotte Hornets,Miami Heat,"18-25, 11-13 Home","18-24, 11-11 Away",78,76,,,Final,,25,20,20,13,,17,22,16,21,,NBA,27-80,29-84,33.8,34.5,4-19,5-18,21.1,27.8,20-30,13-15,66.7,86.7,72,48,19,14,3,7,8,8,14,7,5,4,34,34,16,22,,,20,10,36,31,21,7,0,0,0,0
400578944,2014,"January 24, 2015",Charlotte Hornets,New York Knicks,"19-26, 12-13 Home","8-37, 3-20 Away",76,71,,,Final,,16,20,21,19,,23,14,17,17,,NBA,25-76,28-79,32.9,35.4,2-7,6-15,28.6,40.0,24-37,9-18,64.9,50.0,56,68,9,20,7,4,13,6,9,18,10,2,30,22,19,28,,,10,14,31,40,11,22,0,0,0,0
400579005,2014,"January 31, 2015",Denver Nuggets,Charlotte Hornets,"19-29, 12-13 Home","20-27, 8-14 Away",86,104,,,Final,,15,15,22,34,,30,32,18,24,,NBA,33-92,44-93,35.9,47.3,5-24,0-11,20.8,0.0,15-20,16-25,75.0,64.0,53,69,21,32,2,10,8,11,12,10,12,9,46,58,19,18,,,8,10,36,47,14,15,0,0,0,0
400579034,2014,"February 05, 2015",Charlotte Hornets,Washington Wizards,"22-27, 13-13 Home","31-20, 13-12 Away",94,87,,,Final,,34,15,20,25,,30,24,20,13,,NBA,33-76,35-84,43.4,41.7,6-25,5-10,24.0,50.0,22-27,12-17,81.5,70.6,59,43,15,20,5,2,15,5,17,13,10,12,26,38,19,26,,,12,9,38,28,18,9,2,1,0,0
400579060,2014,"February 08, 2015",Charlotte Hornets,Indiana Pacers,"22-29, 13-14 Home","20-32, 9-19 Away",102,103,,,Final,,32,24,27,19,,20,19,36,28,,NBA,36-77,37-84,46.8,44.0,8-14,7-19,57.1,36.8,22-28,22-25,78.6,88.0,44,53,24,19,5,4,4,2,10,12,5,17,32,38,23,25,,,4,8,31,32,16,17,1,2,0,0
400579108,2014,"February 21, 2015",Charlotte Hornets,Oklahoma City Thunder,"22-31, 13-16 Home","30-25, 13-17 Away",103,110,,,Final,,30,26,27,20,,28,31,27,24,,NBA,40-93,42-95,43.0,44.2,7-24,5-18,29.2,27.8,16-20,21-26,80.0,80.8,48,67,28,21,9,7,10,7,9,14,13,21,44,56,18,20,,,11,19,30,40,6,18,2,1,0,1
