ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
250314030,2004,"March 14, 2005",Charlotte Bobcats,Boston Celtics,"12-49, 10-21 Home","35-29, 11-19 Away",110,119,,,Final,,28,40,21,21,,41,27,22,29,,NBA
250318024,2004,"March 18, 2005",San Antonio Spurs,Charlotte Bobcats,"50-15, 31-3 Home","12-51, 2-30 Away",93,76,,,Final,,24,28,20,21,,20,22,12,22,,NBA
250321030,2004,"March 21, 2005",Charlotte Bobcats,Orlando Magic,"13-52, 11-21 Home","32-35, 11-25 Away",102,97,,,Final,,24,20,28,30,,31,24,18,24,,NBA
250324019,2004,"March 24, 2005",Orlando Magic,Charlotte Bobcats,"32-36, 21-11 Home","14-53, 3-31 Away",94,108,,,Final,,27,24,22,21,,29,24,22,33,,NBA
250328030,2004,"March 28, 2005",Charlotte Bobcats,New Jersey Nets,"15-54, 12-23 Home","33-38, 14-22 Away",91,95,,,Final,,19,25,24,23,,19,21,29,26,,NBA
250401030,2004,"April 01, 2005",Charlotte Bobcats,Toronto Raptors,"15-56, 12-25 Home","30-42, 9-29 Away",107,119,,,Final,,18,34,28,27,,31,30,27,31,,NBA
250405030,2004,"April 05, 2005",Charlotte Bobcats,LA Clippers,"15-58, 12-26 Home","34-41, 9-28 Away",102,104,,,Final,,28,24,26,24,,22,32,20,30,,NBA
250408015,2004,"April 08, 2005",Milwaukee Bucks,Charlotte Bobcats,"29-46, 22-16 Home","15-60, 3-34 Away",93,75,,,Final,,17,32,16,28,,18,15,24,18,,NBA
250411001,2004,"April 11, 2005",Atlanta Hawks,Charlotte Bobcats,"12-65, 9-30 Home","16-61, 4-35 Away",105,110,,,Final/OT,,38,19,22,22,4.0,25,32,23,21,9.0,NBA
250416030,2004,"April 16, 2005",Charlotte Bobcats,New York Knicks,"17-62, 13-27 Home","32-47, 11-29 Away",98,100,,,Final,,25,24,20,29,,27,31,21,21,,NBA
250419014,2004,"April 19, 2005",Miami Heat,Charlotte Bobcats,"58-23, 35-6 Home","17-64, 4-37 Away",99,80,,,Final,,30,27,20,22,,25,21,19,15,,NBA
250420030,2004,"April 20, 2005",Charlotte Bobcats,Detroit Pistons,"18-64, 14-27 Home","54-28, 22-19 Away",97,86,,,Final,,24,33,23,17,,25,24,21,16,,NBA
